sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,105077.4269973521,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,18437.40021412013,0.008141363299275783,0.005427575532850522,0.008703998417940454,0.006696764852278784,0.015134931973028988,0.020265884471821528,0.018843912062915885,0.03834172398182279
2,2,2,1,18437.40021412013,0.008141363299275783,0.005427575532850522,0.008703998417940454,0.006696764852278784,0.015134931973028988,0.020265884471821528,0.018843912062915885,0.03834172398182279
3,3,3,1,18437.40021412013,0.008141363299275783,0.005427575532850522,0.008703998417940454,0.006696764852278784,0.015134931973028988,0.020265884471821528,0.018843912062915885,0.03834172398182279
4,4,4,4,6113.031525576622,0.002862665064573,0.0019084433763820001,0.019583814119774626,0.014716148621107369,0.0031379901080558353,0.011499524501628708,0.004922572682998248,0.023486606480556473
5,5,5,4,6113.031525576622,0.002862665064573,0.0019084433763820001,0.019583814119774626,0.014716148621107369,0.0031379901080558353,0.011499524501628708,0.004922572682998248,0.023486606480556473
6,6,6,4,6350.286813583263,0.002862665064573,0.0019084433763820001,0.019583814119774626,0.014716148621107369,0.0031379901080558353,0.011499524501628708,0.004922572682998248,0.023486606480556473
7,7,7,7,3433.684065036069,0.0021986153115475804,0.0014657435410317201,0.004924047866232549,0.0040338960776116865,0.0035057599627194846,0.005240531343110744,0.0049836412156094925,0.01028203909044452
8,8,8,7,3433.684065036069,0.0021986153115475804,0.0014657435410317201,0.004924047866232549,0.0040338960776116865,0.0035057599627194846,0.005240531343110744,0.0049836412156094925,0.01028203909044452
9,9,9,9,1987.7300075371122,0.0009463054635673873,0.0006308703090449248,0.0025611395654987503,0.0015045767824402511,0.0020007153916808615,0.002830061609859365,0.0025382772420083494,0.006352271575304159
10,10,10,10,1266.5474798064208,0.0005388004542040414,0.0003592003028026943,0.0019066945961657017,0.0011982206486076238,0.0010952948490896772,0.0015658219990444203,0.0015320606716191856,0.0033543738384285704
11,11,11,10,1520.5205380003565,0.0005388004542040414,0.0003592003028026943,0.0019066945961657017,0.0011982206486076238,0.0010952948490896772,0.0015658219990444203,0.0015320606716191856,0.0033543738384285704
12,12,12,10,1520.5205380003565,0.0005388004542040414,0.0003592003028026943,0.0019066945961657017,0.0011982206486076238,0.0010952948490896772,0.0015658219990444203,0.0015320606716191856,0.0033543738384285704
13,13,13,13,1143.3620824492739,0.00023645742817990367,0.00015763828545326913,0.001872631147986913,0.0010968858959625935,0.0003647036020451716,0.0006363238006240918,0.000530424095969817,0.0017674622678375185
14,14,14,13,1143.3620824492739,0.00023645742817990367,0.00015763828545326913,0.001872631147986913,0.0010968858959625935,0.0003647036020451716,0.0006363238006240918,0.000530424095969817,0.0017674622678375185
15,15,15,13,1143.3620824492739,0.00023645742817990367,0.00015763828545326913,0.001872631147986913,0.0010968858959625935,0.0003647036020451716,0.0006363238006240918,0.000530424095969817,0.0017674622678375185
16,16,16,16,1011.7689199899512,0.00013402647246066324,8.935098164044215e-05,0.0020474492359313,0.0011950290671894994,0.00014476732333118525,0.00043849687250622897,0.00024316620550556,0.001398233987832593
17,17,17,16,1011.7689199899512,0.00013402647246066324,8.935098164044215e-05,0.0020474492359313,0.0011950290671894994,0.00014476732333118525,0.00043849687250622897,0.00024316620550556,0.001398233987832593
18,18,18,16,1011.7689199899512,0.00013402647246066324,8.935098164044215e-05,0.0020474492359313,0.0011950290671894994,0.00014476732333118525,0.00043849687250622897,0.00024316620550556,0.001398233987832593
19,19,19,19,969.2964735531756,0.00010062168915730973,6.708112610487316e-05,0.0022741336061490747,0.0014345021721667676,0.00011031572185817018,0.00036791879338132554,0.00019203810329194299,0.0012599135062388602
20,20,20,19,969.2964735531756,0.00010062168915730973,6.708112610487316e-05,0.0022741336061490747,0.0014345021721667676,0.00011031572185817018,0.00036791879338132554,0.00019203810329194299,0.0012599135062388602
21,21,21,21,967.6386891676483,0.00010009180765430115,6.67278717695341e-05,0.00245592728717655,0.0015475687616803746,0.00012742890885086844,0.00038381819521713224,0.0002035934016257554,0.0012682896343519292
22,22,22,21,967.6386891676483,0.00010009180765430115,6.67278717695341e-05,0.00245592728717655,0.0015475687616803746,0.00012742890885086844,0.00038381819521713224,0.0002035934016257554,0.0012682896343519292
23,23,23,21,967.6386891676483,0.00010009180765430115,6.67278717695341e-05,0.00245592728717655,0.0015475687616803746,0.00012742890885086844,0.00038381819521713224,0.0002035934016257554,0.0012682896343519292
24,24,24,24,949.8894036640663,8.28613547095014e-05,5.5240903139667605e-05,0.002428239179299143,0.001542536158006215,9.154989140220532e-05,0.0003599858689750519,0.00018664585502633363,0.0012156265277576354
25,25,25,24,949.8894036640663,8.28613547095014e-05,5.5240903139667605e-05,0.002428239179299143,0.001542536158006215,9.154989140220532e-05,0.0003599858689750519,0.00018664585502633363,0.0012156265277576354
26,26,26,24,952.3004845489015,8.28613547095014e-05,5.5240903139667605e-05,0.002428239179299143,0.001542536158006215,9.154989140220532e-05,0.0003599858689750519,0.00018664585502633363,0.0012156265277576354
27,27,27,27,943.6627598728186,6.122774241171247e-05,4.081849494114165e-05,0.00223705168585658,0.0014044032509926215,0.0001136910203571595,0.00036525050802697223,0.00019501672250455543,0.0011995754923923082
28,28,28,27,943.6627598728186,6.122774241171247e-05,4.081849494114165e-05,0.00223705168585658,0.0014044032509926215,0.0001136910203571595,0.00036525050802697223,0.00019501672250455543,0.0011995754923923082
29,29,29,29,942.9668684647081,5.2823241377703e-05,3.5215494251802e-05,0.002232940134048315,0.0014329337010434286,0.00011151213351993233,0.0003630988581676834,0.00019270919060489222,0.0011743389939562862
30,30,30,29,942.9668684647081,5.2823241377703e-05,3.5215494251802e-05,0.002232940134048315,0.0014329337010434286,0.00011151213351993233,0.0003630988581676834,0.00019270919060489222,0.0011743389939562862
31,31,31,29,947.1822494613132,5.2823241377703e-05,3.5215494251802e-05,0.002232940134048315,0.0014329337010434286,0.00011151213351993233,0.0003630988581676834,0.00019270919060489222,0.0011743389939562862
32,32,32,32,945.2487341193287,4.1674395523522145e-05,2.7782930349014766e-05,0.0021085611796726983,0.001356557956946535,0.00010287992282884822,0.0003708574529164181,0.0001817503513298277,0.001149141099090951
33,33,33,32,945.2487341193287,4.1674395523522145e-05,2.7782930349014766e-05,0.0021085611796726983,0.001356557956946535,0.00010287992282884822,0.0003708574529164181,0.0001817503513298277,0.001149141099090951
34,34,34,32,945.2487341193287,4.1674395523522145e-05,2.7782930349014766e-05,0.0021085611796726983,0.001356557956946535,0.00010287992282884822,0.0003708574529164181,0.0001817503513298277,0.001149141099090951
