sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,117937.79327192454,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,27742.118748019588,0.011659537997824793,0.007773025331883196,0.012593747533099865,0.008465970473163593,0.020632036028631368,0.02648997748640859,0.02534900908909246,0.049534196685202765
2,2,2,1,27742.118748019588,0.011659537997824793,0.007773025331883196,0.012593747533099865,0.008465970473163593,0.020632036028631368,0.02648997748640859,0.02534900908909246,0.049534196685202765
3,3,3,1,27742.118748019588,0.011659537997824793,0.007773025331883196,0.012593747533099865,0.008465970473163593,0.020632036028631368,0.02648997748640859,0.02534900908909246,0.049534196685202765
4,4,4,4,11393.26644746946,0.004290229296575188,0.0028601528643834584,0.0266527500867095,0.01906563191338087,0.0014928718744817437,0.016975232922979054,0.00734125746520467,0.03352717330269685
5,5,5,4,11393.26644746946,0.004290229296575188,0.0028601528643834584,0.0266527500867095,0.01906563191338087,0.0014928718744817437,0.016975232922979054,0.00734125746520467,0.03352717330269685
6,6,6,4,11907.8752071773,0.004290229296575188,0.0028601528643834584,0.0266527500867095,0.01906563191338087,0.0014928718744817437,0.016975232922979054,0.00734125746520467,0.03352717330269685
7,7,7,7,5934.976035984182,0.0027121895014659003,0.0018081263343106002,0.0075837340637050004,0.00538858823697825,0.004866151210180747,0.00820500159498953,0.006651594579576273,0.01520518726571425
8,8,8,7,5934.976035984182,0.0027121895014659003,0.0018081263343106002,0.0075837340637050004,0.00538858823697825,0.004866151210180747,0.00820500159498953,0.006651594579576273,0.01520518726571425
9,9,9,9,2342.926419600286,0.00043038403090739363,0.00028692268727159576,0.0038819956076923865,0.0027765363329262287,0.0013711635306561595,0.004000586209133579,0.001569832826033249,0.007689096258828208
10,10,10,10,1920.551664018436,0.0008990821595736553,0.0005993881063824369,0.0022511038343987623,0.001682798535419389,0.0015908696718496887,0.0024033960584291417,0.002351477664084334,0.0046276570829025705
11,11,11,11,1161.0117063343655,0.0003429277155362065,0.00022861847702413765,0.0022150041938316725,0.0016099062432952294,0.0005134711127319017,0.0009284202248882365,0.0006407300983128569,0.002595924027638902
12,12,12,11,1161.0117063343655,0.0003429277155362065,0.00022861847702413765,0.0022150041938316725,0.0016099062432952294,0.0005134711127319017,0.0009284202248882365,0.0006407300983128569,0.002595924027638902
13,13,13,11,1161.0117063343655,0.0003429277155362065,0.00022861847702413765,0.0022150041938316725,0.0016099062432952294,0.0005134711127319017,0.0009284202248882365,0.0006407300983128569,0.002595924027638902
