sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8681.695150065274,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4058.932446108085,0.026183525131735164,0.017455683421156776,0.03653217545213319,0.01999247806212147,0.04114138093433582,0.049972039304853194,0.049097265221908,0.09220762220950307
2,2,2,1,4058.932446108085,0.026183525131735164,0.017455683421156776,0.03653217545213319,0.01999247806212147,0.04114138093433582,0.049972039304853194,0.049097265221908,0.09220762220950307
3,3,3,3,2582.602063199647,0.01555154161046532,0.01036769440697688,0.07385708432765294,0.053764205568463314,0.014524501791935492,0.02969316199208587,0.022551759486142964,0.06886413077203374
4,4,4,3,2582.602063199647,0.01555154161046532,0.01036769440697688,0.07385708432765294,0.053764205568463314,0.014524501791935492,0.02969316199208587,0.022551759486142964,0.06886413077203374
5,5,5,3,2582.602063199647,0.01555154161046532,0.01036769440697688,0.07385708432765294,0.053764205568463314,0.014524501791935492,0.02969316199208587,0.022551759486142964,0.06886413077203374
6,6,6,6,3042.956199468645,0.010480420470752289,0.006986946980501525,0.02421268731870166,0.017709535488177604,0.015442315362178924,0.020131544558362732,0.020637407811473017,0.040797150744153375
7,7,7,6,3042.956199468645,0.010480420470752289,0.006986946980501525,0.02421268731870166,0.017709535488177604,0.015442315362178924,0.020131544558362732,0.020637407811473017,0.040797150744153375
8,8,8,8,2204.457798013522,0.003935300538130931,0.002623533692087288,0.009391473127871629,0.0062224074226556025,0.007000542191352002,0.013746118865797626,0.008094668481971254,0.024853279248828093
9,9,9,8,2204.457798013522,0.003935300538130931,0.002623533692087288,0.009391473127871629,0.0062224074226556025,0.007000542191352002,0.013746118865797626,0.008094668481971254,0.024853279248828093
10,10,10,8,2204.457798013522,0.003935300538130931,0.002623533692087288,0.009391473127871629,0.0062224074226556025,0.007000542191352002,0.013746118865797626,0.008094668481971254,0.024853279248828093
11,11,11,11,2682.6854903561707,0.004487667651135063,0.002991778434090042,0.0100819380643905,0.005988423135883445,0.005805600680045368,0.008143454025791155,0.007845117015039323,0.018447071827955446
12,12,12,11,2682.6854903561707,0.004487667651135063,0.002991778434090042,0.0100819380643905,0.005988423135883445,0.005805600680045368,0.008143454025791155,0.007845117015039323,0.018447071827955446
13,13,13,11,2682.6854903561707,0.004487667651135063,0.002991778434090042,0.0100819380643905,0.005988423135883445,0.005805600680045368,0.008143454025791155,0.007845117015039323,0.018447071827955446
14,14,14,14,2615.204750645655,0.0024924341696537233,0.001661622779769149,0.014438925801458433,0.010079250396465374,0.003231701507613212,0.007641633536997161,0.004310688789916341,0.012807709714487666
15,15,15,15,2401.051507501116,0.0024016594340084685,0.001601106289338979,0.01015340314389796,0.006383184413438136,0.003859933933518793,0.006803769230133802,0.004669709740365395,0.013596226334768959
16,16,16,15,2696.109395206937,0.0024016594340084685,0.001601106289338979,0.01015340314389796,0.006383184413438136,0.003859933933518793,0.006803769230133802,0.004669709740365395,0.013596226334768959
17,17,17,17,2462.1388590174347,0.001768545438196184,0.0011790302921307894,0.011503203355960676,0.006436664993914298,0.002177207677424277,0.004772821296869177,0.0026273891459794724,0.009776858786377426
18,18,18,17,2462.1388590174347,0.001768545438196184,0.0011790302921307894,0.011503203355960676,0.006436664993914298,0.002177207677424277,0.004772821296869177,0.0026273891459794724,0.009776858786377426
