sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3710.058992367454,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1780.6124055531527,0.01654300062289646,0.011028667081930973,0.025828418791379055,0.014836506693396551,0.027801840418294303,0.035310833902769456,0.034015483536882614,0.06487313846441205
2,2,2,1,1780.6124055531527,0.01654300062289646,0.011028667081930973,0.025828418791379055,0.014836506693396551,0.027801840418294303,0.035310833902769456,0.034015483536882614,0.06487313846441205
3,3,3,3,1653.4851000900699,0.023687840914783126,0.01579189394318875,0.03453897666767364,0.02816565561791161,0.028980726159777044,0.04386620596538662,0.04320550396295797,0.07752118281897699
4,4,4,3,1653.4851000900699,0.023687840914783126,0.01579189394318875,0.03453897666767364,0.02816565561791161,0.028980726159777044,0.04386620596538662,0.04320550396295797,0.07752118281897699
5,5,5,3,1653.4851000900699,0.023687840914783126,0.01579189394318875,0.03453897666767364,0.02816565561791161,0.028980726159777044,0.04386620596538662,0.04320550396295797,0.07752118281897699
6,6,6,6,1970.425805902416,0.009828793845569145,0.00655252923037943,0.028283925507999224,0.02391950908597935,0.014800732964703987,0.021993854567680222,0.018268408434762434,0.05037333550594433
7,7,7,6,1970.425805902416,0.009828793845569145,0.00655252923037943,0.028283925507999224,0.02391950908597935,0.014800732964703987,0.021993854567680222,0.018268408434762434,0.05037333550594433
8,8,8,8,1757.0197027561874,0.005055241412178113,0.0033701609414520757,0.022611628538555775,0.017115101133142515,0.009279454791672505,0.02272602385868937,0.01199131523387157,0.04240748993929084
9,9,9,8,1757.0197027561874,0.005055241412178113,0.0033701609414520757,0.022611628538555775,0.017115101133142515,0.009279454791672505,0.02272602385868937,0.01199131523387157,0.04240748993929084
10,10,10,10,1748.457959230694,0.009369557425595448,0.006246371617063632,0.02430759709629014,0.01944685251432116,0.014572177355390847,0.020632473609981113,0.020277899838331434,0.03894066316989289
11,11,11,11,1464.4943873989057,0.0036195369863797344,0.0024130246575864898,0.0186208785942347,0.012918286122429987,0.005471210515825067,0.010946563897025098,0.008300950295617365,0.02600973936399963
12,12,12,11,1464.4943873989057,0.0036195369863797344,0.0024130246575864898,0.0186208785942347,0.012918286122429987,0.005471210515825067,0.010946563897025098,0.008300950295617365,0.02600973936399963
13,13,13,13,1330.281371930929,0.0020033928637891996,0.001335595242526133,0.01456846343158962,0.010849354899090176,0.003777834926005301,0.006890693714732585,0.0053409081848846615,0.015074219255454834
14,14,14,13,1330.281371930929,0.0020033928637891996,0.001335595242526133,0.01456846343158962,0.010849354899090176,0.003777834926005301,0.006890693714732585,0.0053409081848846615,0.015074219255454834
15,15,15,15,1247.568863500485,0.0011512219016381886,0.0007674812677587924,0.009522162658379267,0.007214430257035798,0.0029405873945877042,0.005658821139468037,0.004023653602212816,0.011437981796223547
16,16,16,15,1435.0298215618484,0.0011512219016381886,0.0007674812677587924,0.009522162658379267,0.007214430257035798,0.0029405873945877042,0.005658821139468037,0.004023653602212816,0.011437981796223547
