sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,42081.57998387232,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,22070.067953731043,0.019522226281112026,0.01301481752074135,0.013786501193304669,0.00856075679327408,0.029146511787559518,0.03563670869786938,0.03491028500819077,0.06479642655104353
2,2,2,1,22070.067953731043,0.019522226281112026,0.01301481752074135,0.013786501193304669,0.00856075679327408,0.029146511787559518,0.03563670869786938,0.03491028500819077,0.06479642655104353
3,3,3,3,18031.691159363538,0.016885681983866085,0.01125712132257739,0.032146890258970016,0.024410969732699888,0.018496031858914866,0.035226244097986505,0.02808384308712012,0.05961880112743269
4,4,4,3,18031.691159363538,0.016885681983866085,0.01125712132257739,0.032146890258970016,0.024410969732699888,0.018496031858914866,0.035226244097986505,0.02808384308712012,0.05961880112743269
5,5,5,3,18031.691159363538,0.016885681983866085,0.01125712132257739,0.032146890258970016,0.024410969732699888,0.018496031858914866,0.035226244097986505,0.02808384308712012,0.05961880112743269
6,6,6,6,12905.159937753708,0.009111754760619234,0.006074503173746156,0.019323734484962298,0.016739141361559604,0.014088077307265398,0.020847149654724333,0.018681258107412183,0.043194799233166
7,7,7,6,12905.159937753708,0.009111754760619234,0.006074503173746156,0.019323734484962298,0.016739141361559604,0.014088077307265398,0.020847149654724333,0.018681258107412183,0.043194799233166
8,8,8,8,8537.600337691118,0.0026172323820678745,0.0017448215880452496,0.010201807661999804,0.008719642493044652,0.0038880655886440324,0.013038350354309572,0.004822246280592468,0.031510014143718235
9,9,9,8,8537.600337691118,0.0026172323820678745,0.0017448215880452496,0.010201807661999804,0.008719642493044652,0.0038880655886440324,0.013038350354309572,0.004822246280592468,0.031510014143718235
10,10,10,8,8537.600337691118,0.0026172323820678745,0.0017448215880452496,0.010201807661999804,0.008719642493044652,0.0038880655886440324,0.013038350354309572,0.004822246280592468,0.031510014143718235
11,11,11,11,4822.149254471629,0.002698658539079052,0.001799105692719368,0.005396531125388504,0.003795514019508907,0.004711424291136766,0.009609472880723498,0.006538911157519783,0.018925149637885615
12,12,12,11,4822.149254471629,0.002698658539079052,0.001799105692719368,0.005396531125388504,0.003795514019508907,0.004711424291136766,0.009609472880723498,0.006538911157519783,0.018925149637885615
13,13,13,13,4122.290174131458,0.0013660495658696648,0.0009106997105797765,0.005431587196360632,0.004181225337194219,0.0023093602835699,0.007056915643203748,0.003067941363979039,0.012597279829096114
14,14,14,13,4122.290174131458,0.0013660495658696648,0.0009106997105797765,0.005431587196360632,0.004181225337194219,0.0023093602835699,0.007056915643203748,0.003067941363979039,0.012597279829096114
15,15,15,15,3101.007706762282,0.001615147052300786,0.0010767647015338575,0.003790683708996391,0.0022408885288420534,0.0033940365123015306,0.004550478073687239,0.0045237065020380315,0.008490055954481185
16,16,16,15,3328.776102285203,0.001615147052300786,0.0010767647015338575,0.003790683708996391,0.0022408885288420534,0.0033940365123015306,0.004550478073687239,0.0045237065020380315,0.008490055954481185
17,17,17,17,2879.756208761707,0.001107029746875543,0.000738019831250362,0.0042241105351123855,0.0030986791611210553,0.0019793486728659007,0.0025786838595307305,0.002541911617604989,0.0051154741231321885
18,18,18,18,2606.1777336224295,0.0010039950561047672,0.0006693300374031782,0.003661896762768981,0.0024772627337215597,0.001776536557120803,0.0023914223519487616,0.0023338298068983285,0.00483208307017267
19,19,19,18,2606.1777336224295,0.0010039950561047672,0.0006693300374031782,0.003661896762768981,0.0024772627337215597,0.001776536557120803,0.0023914223519487616,0.0023338298068983285,0.00483208307017267
20,20,20,18,2606.1777336224295,0.0010039950561047672,0.0006693300374031782,0.003661896762768981,0.0024772627337215597,0.001776536557120803,0.0023914223519487616,0.0023338298068983285,0.00483208307017267
21,21,21,18,2746.8081380568174,0.0010039950561047672,0.0006693300374031782,0.003661896762768981,0.0024772627337215597,0.001776536557120803,0.0023914223519487616,0.0023338298068983285,0.00483208307017267
22,22,22,22,1331.317533289905,0.00031357337827228604,0.0002090489188481907,0.00450808269204022,0.00307874006148546,0.0005331966508853245,0.000713723307136831,0.000689457730024684,0.00212017752219706
23,23,23,22,1331.317533289905,0.00031357337827228604,0.0002090489188481907,0.00450808269204022,0.00307874006148546,0.0005331966508853245,0.000713723307136831,0.000689457730024684,0.00212017752219706
24,24,24,24,1315.2863884933922,0.00029071528033100535,0.0001938101868873369,0.004194734628047332,0.0030676124457675244,0.0005319156722724122,0.0007479160202040762,0.000714055552259632,0.0021910473794107483
25,25,25,25,1009.998071166559,0.00013227273699162323,8.818182466108215e-05,0.0042880584122621055,0.0030734152516472173,0.00013884924080902195,0.00033509080426312405,0.000274892347066652,0.0015573164672905222
26,26,26,25,1016.7094881336087,0.00013227273699162323,8.818182466108215e-05,0.0042880584122621055,0.0030734152516472173,0.00013884924080902195,0.00033509080426312405,0.000274892347066652,0.0015573164672905222
27,27,27,25,1016.7094881336087,0.00013227273699162323,8.818182466108215e-05,0.0042880584122621055,0.0030734152516472173,0.00013884924080902195,0.00033509080426312405,0.000274892347066652,0.0015573164672905222
28,28,28,28,973.4125568312792,0.00010932070957084261,7.28804730472284e-05,0.004754246681509273,0.003449336663571116,6.944109343112043e-05,0.0002755444261309519,0.00020041774338409174,0.0014146076894598694
29,29,29,28,973.4125568312792,0.00010932070957084261,7.28804730472284e-05,0.004754246681509273,0.003449336663571116,6.944109343112043e-05,0.0002755444261309519,0.00020041774338409174,0.0014146076894598694
30,30,30,28,973.4125568312792,0.00010932070957084261,7.28804730472284e-05,0.004754246681509273,0.003449336663571116,6.944109343112043e-05,0.0002755444261309519,0.00020041774338409174,0.0014146076894598694
31,31,31,31,969.5463334298597,9.101241346382016e-05,6.067494230921344e-05,0.004910428240226672,0.003515316303265215,2.500273230383876e-05,0.00027068725619863824,0.00016963039459718526,0.0013828302613017973
32,32,32,31,969.5463334298597,9.101241346382016e-05,6.067494230921344e-05,0.004910428240226672,0.003515316303265215,2.500273230383876e-05,0.00027068725619863824,0.00016963039459718526,0.0013828302613017973
33,33,33,33,967.2762219646877,7.996348376645979e-05,5.330898917763986e-05,0.005027539664084869,0.0035818914848562227,2.4498311157403196e-05,0.0002780131741734681,0.00017158201563872988,0.0013645276682310637
34,34,34,33,967.2762219646877,7.996348376645979e-05,5.330898917763986e-05,0.005027539664084869,0.0035818914848562227,2.4498311157403196e-05,0.0002780131741734681,0.00017158201563872988,0.0013645276682310637
35,35,35,33,967.2762219646877,7.996348376645979e-05,5.330898917763986e-05,0.005027539664084869,0.0035818914848562227,2.4498311157403196e-05,0.0002780131741734681,0.00017158201563872988,0.0013645276682310637
36,36,36,36,965.5050200904528,7.931136989075549e-05,5.287424659383699e-05,0.00524126226751625,0.003706394752946278,1.4434644778481276e-05,0.00028369468882734485,0.00016849324569183366,0.0014117957530091776
37,37,37,36,965.5050200904528,7.931136989075549e-05,5.287424659383699e-05,0.00524126226751625,0.003706394752946278,1.4434644778481276e-05,0.00028369468882734485,0.00016849324569183366,0.0014117957530091776
38,38,38,38,965.2404769094835,8.255046359351148e-05,5.503364239567432e-05,0.005276476867633488,0.0037288942716407715,1.1565937336012466e-05,0.0002857820971284628,0.00017053504864190244,0.0014074675673532593
39,39,39,38,965.2404769094835,8.255046359351148e-05,5.503364239567432e-05,0.005276476867633488,0.0037288942716407715,1.1565937336012466e-05,0.0002857820971284628,0.00017053504864190244,0.0014074675673532593
40,40,40,40,964.7564750229449,8.292835486622963e-05,5.528556991081975e-05,0.005244431788382592,0.00370534595302585,8.104042577443404e-06,0.00028647627450298385,0.00017127141589694944,0.00140629128942181
41,41,41,40,970.1069941277356,8.292835486622963e-05,5.528556991081975e-05,0.005244431788382592,0.00370534595302585,8.104042577443404e-06,0.00028647627450298385,0.00017127141589694944,0.00140629128942181
42,42,42,42,969.2799619212093,8.000710902902886e-05,5.3338072686019235e-05,0.005099850386635672,0.0035510479886564205,-5.6345304588756306e-08,0.0002914155845167945,0.0001684076006146784,0.001448385310200983
43,43,43,42,969.2799619212093,8.000710902902886e-05,5.3338072686019235e-05,0.005099850386635672,0.0035510479886564205,-5.6345304588756306e-08,0.0002914155845167945,0.0001684076006146784,0.001448385310200983
44,44,44,44,968.770545831904,7.682982943524319e-05,5.121988629016212e-05,0.0050918856000511945,0.003538159651507431,-3.6794371346612897e-06,0.00029004944454676996,0.0001656811557030069,0.0014356126527265026
45,45,45,44,968.770545831904,7.682982943524319e-05,5.121988629016212e-05,0.0050918856000511945,0.003538159651507431,-3.6794371346612897e-06,0.00029004944454676996,0.0001656811557030069,0.0014356126527265026
46,46,46,46,967.3255543322969,7.861439501094525e-05,5.24095966739635e-05,0.005045113360488104,0.003579403009705692,2.9496111542820502e-06,0.0003016520336368497,0.0001688054429604749,0.0014530971474462225
47,47,47,46,967.3255543322969,7.861439501094525e-05,5.24095966739635e-05,0.005045113360488104,0.003579403009705692,2.9496111542820502e-06,0.0003016520336368497,0.0001688054429604749,0.0014530971474462225
48,48,48,48,967.1207707448626,7.924407243253828e-05,5.2829381621692186e-05,0.005041514400360071,0.0035792246340422616,1.3103409920237064e-06,0.0003010024136741901,0.00016735412832877272,0.001450754120584551
49,49,49,48,967.1207707448626,7.924407243253828e-05,5.2829381621692186e-05,0.005041514400360071,0.0035792246340422616,1.3103409920237064e-06,0.0003010024136741901,0.00016735412832877272,0.001450754120584551
50,50,50,48,967.1207707448626,7.924407243253828e-05,5.2829381621692186e-05,0.005041514400360071,0.0035792246340422616,1.3103409920237064e-06,0.0003010024136741901,0.00016735412832877272,0.001450754120584551
51,51,51,51,966.4793968112829,7.134638924677361e-05,4.756425949784908e-05,0.004976085560316745,0.0035503884236005997,-4.898898474568758e-06,0.00024505816332240447,0.00016373920808227665,0.0013677002740351768
52,52,52,51,966.4793968112829,7.134638924677361e-05,4.756425949784908e-05,0.004976085560316745,0.0035503884236005997,-4.898898474568758e-06,0.00024505816332240447,0.00016373920808227665,0.0013677002740351768
53,53,53,53,966.4503111908906,6.42920230463917e-05,4.286134869759446e-05,0.005010985579633844,0.003572835207681822,-5.424122477108717e-06,0.0002443651948213932,0.00016318159399868193,0.001325265372247733
54,54,54,53,966.4503111908906,6.42920230463917e-05,4.286134869759446e-05,0.005010985579633844,0.003572835207681822,-5.424122477108717e-06,0.0002443651948213932,0.00016318159399868193,0.001325265372247733
55,55,55,55,966.3508758317764,6.135840539270299e-05,4.090560359513532e-05,0.005025907317829756,0.003581569006580904,-5.047449917069957e-06,0.0002457687049583975,0.00016368045700533573,0.0012985037360303663
56,56,56,56,968.7722196544053,5.103338402018265e-05,3.40222560134551e-05,0.00450919230755378,0.003233372620671641,2.4734195235506795e-06,0.0002790415175563074,0.00016875357199245405,0.0012331227580007977
57,57,57,56,968.7722196544053,5.103338402018265e-05,3.40222560134551e-05,0.00450919230755378,0.003233372620671641,2.4734195235506795e-06,0.0002790415175563074,0.00016875357199245405,0.0012331227580007977
58,58,58,58,968.3149544305982,4.5150918036668264e-05,3.0100612024445507e-05,0.00450956480406993,0.0032240086507423797,2.7507699033174626e-07,0.0002820781369504057,0.0001745982405557886,0.0011874777630323983
59,59,59,58,968.3149544305982,4.5150918036668264e-05,3.0100612024445507e-05,0.00450956480406993,0.0032240086507423797,2.7507699033174626e-07,0.0002820781369504057,0.0001745982405557886,0.0011874777630323983
60,60,60,58,968.3149544305982,4.5150918036668264e-05,3.0100612024445507e-05,0.00450956480406993,0.0032240086507423797,2.7507699033174626e-07,0.0002820781369504057,0.0001745982405557886,0.0011874777630323983
61,61,61,61,969.253206885206,3.656769040355501e-05,2.4378460269036673e-05,0.00424731241237453,0.003029431253221737,1.1169456765741659e-06,0.00025948165536707424,0.00015603835802151939,0.0010838766827361655
62,62,62,61,969.253206885206,3.656769040355501e-05,2.4378460269036673e-05,0.00424731241237453,0.003029431253221737,1.1169456765741659e-06,0.00025948165536707424,0.00015603835802151939,0.0010838766827361655
63,63,63,63,969.1479537727233,3.081115531280987e-05,2.0540770208539914e-05,0.004230886598076477,0.0030158866910990696,1.1409070292886514e-06,0.0002529214231460316,0.0001507421743834128,0.001060320299138371
64,64,64,63,969.1479537727233,3.081115531280987e-05,2.0540770208539914e-05,0.004230886598076477,0.0030158866910990696,1.1409070292886514e-06,0.0002529214231460316,0.0001507421743834128,0.001060320299138371
65,65,65,65,969.113122040854,2.610330479413392e-05,1.7402203196089278e-05,0.004231646701129005,0.0030170273181577808,9.264107651632547e-07,0.0002530933051176237,0.00015045539168101474,0.001037947013542967
66,66,66,66,970.3516456767044,2.086146245974807e-05,1.3907641639832047e-05,0.004071868368761796,0.002849351736836691,1.8082538857662478e-05,0.00020013127291135057,0.00013095297235061337,0.0009466361953996361
67,67,67,66,970.3516456767044,2.086146245974807e-05,1.3907641639832047e-05,0.004071868368761796,0.002849351736836691,1.8082538857662478e-05,0.00020013127291135057,0.00013095297235061337,0.0009466361953996361
68,68,68,68,970.0119603175981,1.4376053240089393e-05,9.584035493392928e-06,0.004070283779545451,0.00284505971772097,1.8259383441576738e-05,0.00019554602062643594,0.0001254316351113685,0.0009115886220724873
69,69,69,68,970.0119603175981,1.4376053240089393e-05,9.584035493392928e-06,0.004070283779545451,0.00284505971772097,1.8259383441576738e-05,0.00019554602062643594,0.0001254316351113685,0.0009115886220724873
70,70,70,68,970.0119603175981,1.4376053240089393e-05,9.584035493392928e-06,0.004070283779545451,0.00284505971772097,1.8259383441576738e-05,0.00019554602062643594,0.0001254316351113685,0.0009115886220724873
71,71,71,71,969.0016233377487,1.3394938818245272e-05,8.929959212163514e-06,0.003719052115801102,0.0026397956043356036,2.695993126665408e-05,0.00019751248840978807,0.00013232017065362145,0.0009591184124336795
