sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17868.144137807023,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,9301.496534387328,0.041472745152402096,0.027648496768268065,0.04745339531599088,0.032050190403770475,0.060604827126587685,0.07164370325604646,0.07128782033063608,0.12968185269852311
2,2,2,1,9301.496534387328,0.041472745152402096,0.027648496768268065,0.04745339531599088,0.032050190403770475,0.060604827126587685,0.07164370325604646,0.07128782033063608,0.12968185269852311
3,3,3,3,5565.06409653082,0.012440419433951883,0.008293612955967922,0.06057733165833847,0.04799564041742555,0.00889214722777177,0.031020219765268003,0.018081139469262465,0.08216432092556342
4,4,4,3,5565.06409653082,0.012440419433951883,0.008293612955967922,0.06057733165833847,0.04799564041742555,0.00889214722777177,0.031020219765268003,0.018081139469262465,0.08216432092556342
5,5,5,5,4827.218844320835,0.01514560233379128,0.01009706822252752,0.05057405182606201,0.03988629149769439,0.01853741412855007,0.025838974772250566,0.025494503969361988,0.06643045964816836
6,6,6,5,5951.596017727291,0.01514560233379128,0.01009706822252752,0.05057405182606201,0.03988629149769439,0.01853741412855007,0.025838974772250566,0.025494503969361988,0.06643045964816836
7,7,7,5,5951.596017727291,0.01514560233379128,0.01009706822252752,0.05057405182606201,0.03988629149769439,0.01853741412855007,0.025838974772250566,0.025494503969361988,0.06643045964816836
8,8,8,8,5140.449997036704,0.007320576819813074,0.004880384546542049,0.02068491698608768,0.01688782786887322,0.00980074602730991,0.016467658893923993,0.011891190429447557,0.06005010306196331
9,9,9,8,5140.449997036704,0.007320576819813074,0.004880384546542049,0.02068491698608768,0.01688782786887322,0.00980074602730991,0.016467658893923993,0.011891190429447557,0.06005010306196331
10,10,10,10,4410.1870843247,0.011059745871113746,0.007373163914075831,0.017492161308229236,0.013705474615551104,0.01569405019975497,0.02295813674716249,0.021489124354288604,0.048663694193702915
11,11,11,10,5033.380127801912,0.011059745871113746,0.007373163914075831,0.017492161308229236,0.013705474615551104,0.01569405019975497,0.02295813674716249,0.021489124354288604,0.048663694193702915
12,12,12,10,5033.380127801912,0.011059745871113746,0.007373163914075831,0.017492161308229236,0.013705474615551104,0.01569405019975497,0.02295813674716249,0.021489124354288604,0.048663694193702915
13,13,13,13,3608.265816242007,0.004872788090622332,0.003248525393748221,0.015559849801190009,0.011484491863249752,0.006765343825095103,0.013316012925534571,0.008923540734589654,0.03692571239362159
14,14,14,13,3608.265816242007,0.004872788090622332,0.003248525393748221,0.015559849801190009,0.011484491863249752,0.006765343825095103,0.013316012925534571,0.008923540734589654,0.03692571239362159
15,15,15,15,2233.491017889473,0.0035432577892187123,0.0023621718594791417,0.01191275040175234,0.008348012489643983,0.00498844247971697,0.008939821843068806,0.006489651187746137,0.020054395090327366
16,16,16,15,2751.054915982372,0.0035432577892187123,0.0023621718594791417,0.01191275040175234,0.008348012489643983,0.00498844247971697,0.008939821843068806,0.006489651187746137,0.020054395090327366
17,17,17,17,1752.3837698334632,0.0013232697138687022,0.0008821798092458014,0.005636080486073516,0.004709391646012976,0.002051513329139089,0.005882124376933839,0.0028080612328672747,0.013989318578202303
18,18,18,18,1737.8054505492705,0.0016043106437181043,0.0010695404291454027,0.0047228796473002726,0.0034543404166472213,0.0032073987494058084,0.004825332898281523,0.004663125580790156,0.008060022784435086
19,19,19,19,1195.3877865161298,0.0009417575348133478,0.0006278383565422317,0.0034711488087793897,0.002707434840498345,0.0009416980358275054,0.0021760773977263954,0.0014899774032174282,0.006023260808496304
20,20,20,19,1195.3877865161298,0.0009417575348133478,0.0006278383565422317,0.0034711488087793897,0.002707434840498345,0.0009416980358275054,0.0021760773977263954,0.0014899774032174282,0.006023260808496304
21,21,21,21,1162.425030998537,0.0008224564742342066,0.0005483043161561377,0.0018964570969120726,0.0015078365155121805,0.00040932181696818476,0.001188521820128901,0.0011669941139503745,0.00365768819850401
22,22,22,21,1162.425030998537,0.0008224564742342066,0.0005483043161561377,0.0018964570969120726,0.0015078365155121805,0.00040932181696818476,0.001188521820128901,0.0011669941139503745,0.00365768819850401
23,23,23,21,1162.425030998537,0.0008224564742342066,0.0005483043161561377,0.0018964570969120726,0.0015078365155121805,0.00040932181696818476,0.001188521820128901,0.0011669941139503745,0.00365768819850401
24,24,24,24,992.8884454816197,0.0006566144388108486,0.00043774295920723233,0.002143526903424298,0.0018415384823507893,-1.8189429193286866e-05,0.0006909073224905876,0.0004746780801175299,0.0031933558952467528
25,25,25,24,992.8884454816197,0.0006566144388108486,0.00043774295920723233,0.002143526903424298,0.0018415384823507893,-1.8189429193286866e-05,0.0006909073224905876,0.0004746780801175299,0.0031933558952467528
26,26,26,24,1005.2745092381884,0.0006566144388108486,0.00043774295920723233,0.002143526903424298,0.0018415384823507893,-1.8189429193286866e-05,0.0006909073224905876,0.0004746780801175299,0.0031933558952467528
27,27,27,27,996.7127878261219,0.00037330476283070624,0.0002488698418871375,0.0017388328282400827,0.0013902611662362848,-6.777526214903767e-05,0.0006160381373687468,0.0005047667567289471,0.0026127204055205275
28,28,28,27,996.7127878261219,0.00037330476283070624,0.0002488698418871375,0.0017388328282400827,0.0013902611662362848,-6.777526214903767e-05,0.0006160381373687468,0.0005047667567289471,0.0026127204055205275
29,29,29,29,986.5999159427206,0.0003426537290789067,0.0002284358193859378,0.0017935303813626643,0.001420272349796845,-0.00014861301893525497,0.0006514514334617313,0.0005101061081311253,0.0025240364107001747
