sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,49703.913152537425,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9493.175776755528,0.008338206649536911,0.005558804433024607,0.011615303669420264,0.008355742880653036,0.01535524274722333,0.02048481520608177,0.019105707943319644,0.038795593670512954
2,2,2,1,9493.175776755528,0.008338206649536911,0.005558804433024607,0.011615303669420264,0.008355742880653036,0.01535524274722333,0.02048481520608177,0.019105707943319644,0.038795593670512954
3,3,3,1,9493.175776755528,0.008338206649536911,0.005558804433024607,0.011615303669420264,0.008355742880653036,0.01535524274722333,0.02048481520608177,0.019105707943319644,0.038795593670512954
4,4,4,4,4668.957167639954,0.004627675167822587,0.0030851167785483913,0.02695877840811253,0.01945201601076099,0.00473707031981388,0.015343353269912128,0.0076300394286705,0.032415007633669196
5,5,5,4,4668.957167639954,0.004627675167822587,0.0030851167785483913,0.02695877840811253,0.01945201601076099,0.00473707031981388,0.015343353269912128,0.0076300394286705,0.032415007633669196
6,6,6,4,5537.014495621728,0.004627675167822587,0.0030851167785483913,0.02695877840811253,0.01945201601076099,0.00473707031981388,0.015343353269912128,0.0076300394286705,0.032415007633669196
7,7,7,7,3050.3737290307286,0.002582239695240962,0.0017214931301606415,0.00837105221815842,0.005816538625299473,0.0047907800924845145,0.006676227695543022,0.006574710177925873,0.012143501300750547
8,8,8,7,3050.3737290307286,0.002582239695240962,0.0017214931301606415,0.00837105221815842,0.005816538625299473,0.0047907800924845145,0.006676227695543022,0.006574710177925873,0.012143501300750547
9,9,9,9,1590.071285865788,0.0008682351127095311,0.0005788234084730208,0.00461727257537322,0.0027818330995580337,0.001992143507243603,0.0029042642666835495,0.002475746993913973,0.0076703189074454736
10,10,10,9,1590.071285865788,0.0008682351127095311,0.0005788234084730208,0.00461727257537322,0.0027818330995580337,0.001992143507243603,0.0029042642666835495,0.002475746993913973,0.0076703189074454736
11,11,11,9,1647.9145570252367,0.0008682351127095311,0.0005788234084730208,0.00461727257537322,0.0027818330995580337,0.001992143507243603,0.0029042642666835495,0.002475746993913973,0.0076703189074454736
12,12,12,12,1259.8337867019898,0.0005002864853071443,0.0003335243235380962,0.0049420337561398775,0.00282757055256569,0.0007715620731981315,0.0013101949692329918,0.0011949182908863182,0.003756098169166997
13,13,13,12,1259.8337867019898,0.0005002864853071443,0.0003335243235380962,0.0049420337561398775,0.00282757055256569,0.0007715620731981315,0.0013101949692329918,0.0011949182908863182,0.003756098169166997
14,14,14,14,1109.025838634754,0.0004734404469367015,0.0003156269646244677,0.005092456122283945,0.003286119985058327,0.0005489183551809565,0.000836230971233745,0.0007772694730061869,0.0032838739035351587
15,15,15,14,1109.025838634754,0.0004734404469367015,0.0003156269646244677,0.005092456122283945,0.003286119985058327,0.0005489183551809565,0.000836230971233745,0.0007772694730061869,0.0032838739035351587
16,16,16,14,1129.586302944835,0.0004734404469367015,0.0003156269646244677,0.005092456122283945,0.003286119985058327,0.0005489183551809565,0.000836230971233745,0.0007772694730061869,0.0032838739035351587
17,17,17,17,1011.0687587251405,0.0005460232666286702,0.0003640155110857801,0.004943604989604909,0.0029944847532939545,0.00016354655225365305,0.0004951412487639298,0.0003442213032439981,0.002751639639039208
18,18,18,17,1011.0687587251405,0.0005460232666286702,0.0003640155110857801,0.004943604989604909,0.0029944847532939545,0.00016354655225365305,0.0004951412487639298,0.0003442213032439981,0.002751639639039208
19,19,19,19,1004.8730622089556,0.0005301382712831482,0.00035342551418876544,0.005007854763328039,0.003092836628532041,0.00015939271192959292,0.00048220188261749854,0.00031452940449406414,0.0029062786737939442
20,20,20,19,1004.8730622089556,0.0005301382712831482,0.00035342551418876544,0.005007854763328039,0.003092836628532041,0.00015939271192959292,0.00048220188261749854,0.00031452940449406414,0.0029062786737939442
21,21,21,19,1006.0276002099334,0.0005301382712831482,0.00035342551418876544,0.005007854763328039,0.003092836628532041,0.00015939271192959292,0.00048220188261749854,0.00031452940449406414,0.0029062786737939442
22,22,22,22,997.3137179709709,0.00045255756567169625,0.00030170504378113083,0.004900655966694963,0.0029402701258971135,8.676071754661063e-05,0.00039597288418515936,0.00023912843035112097,0.002683176106939005
23,23,23,22,997.3137179709709,0.00045255756567169625,0.00030170504378113083,0.004900655966694963,0.0029402701258971135,8.676071754661063e-05,0.00039597288418515936,0.00023912843035112097,0.002683176106939005
24,24,24,22,997.3137179709709,0.00045255756567169625,0.00030170504378113083,0.004900655966694963,0.0029402701258971135,8.676071754661063e-05,0.00039597288418515936,0.00023912843035112097,0.002683176106939005
25,25,25,25,994.4675656090684,0.00042522360955907224,0.0002834824063727148,0.00489844850967183,0.0029600495240786288,6.221133079870045e-05,0.0003764642078778529,0.00020250616507452857,0.0026508028141709146
26,26,26,25,998.9748876843162,0.00042522360955907224,0.0002834824063727148,0.00489844850967183,0.0029600495240786288,6.221133079870045e-05,0.0003764642078778529,0.00020250616507452857,0.0026508028141709146
27,27,27,27,996.3184586027091,0.00039614969874610106,0.00026409979916406734,0.005158470767574916,0.0032255661328710068,5.9173404673665275e-05,0.0003391110068502117,0.00018071878149036186,0.002406237580309868
28,28,28,27,996.3184586027091,0.00039614969874610106,0.00026409979916406734,0.005158470767574916,0.0032255661328710068,5.9173404673665275e-05,0.0003391110068502117,0.00018071878149036186,0.002406237580309868
29,29,29,27,996.3184586027091,0.00039614969874610106,0.00026409979916406734,0.005158470767574916,0.0032255661328710068,5.9173404673665275e-05,0.0003391110068502117,0.00018071878149036186,0.002406237580309868
30,30,30,30,995.8992164370272,0.00038497087398267626,0.0002566472493217842,0.005156515454562458,0.003228562770438537,5.007302598302593e-05,0.0003316622600046971,0.00016540206767748367,0.002356537027889554
31,31,31,31,995.441207262733,0.00038420927621746204,0.00025613951747830804,0.005418966228452902,0.003483974477257435,4.721111511660908e-05,0.0003221010438183425,0.0001583565470664114,0.002247086651376265
32,32,32,31,995.441207262733,0.00038420927621746204,0.00025613951747830804,0.005418966228452902,0.003483974477257435,4.721111511660908e-05,0.0003221010438183425,0.0001583565470664114,0.002247086651376265
33,33,33,33,994.7557968508283,0.00036680267168390235,0.0002445351144559349,0.00528006219590757,0.003387855379112367,3.8242215552222736e-05,0.00031383263661646636,0.00014509117970259305,0.0021956911991532387
34,34,34,33,994.7557968508283,0.00036680267168390235,0.0002445351144559349,0.00528006219590757,0.003387855379112367,3.8242215552222736e-05,0.00031383263661646636,0.00014509117970259305,0.0021956911991532387
35,35,35,35,994.4953845791377,0.0003475065694519275,0.000231671046301285,0.005206733041865338,0.003327577561553406,2.9899481293275965e-05,0.00031286423662034587,0.00014843763451818232,0.0021887676453611056
36,36,36,35,997.0873986926576,0.0003475065694519275,0.000231671046301285,0.005206733041865338,0.003327577561553406,2.9899481293275965e-05,0.00031286423662034587,0.00014843763451818232,0.0021887676453611056
37,37,37,37,995.9602008886576,0.00036184484126489114,0.00024122989417659413,0.005116109543488679,0.003426921317559493,2.6316014831564982e-05,0.0002866927879745954,0.00012344404430929962,0.0020747419338885843
38,38,38,37,995.9602008886576,0.00036184484126489114,0.00024122989417659413,0.005116109543488679,0.003426921317559493,2.6316014831564982e-05,0.0002866927879745954,0.00012344404430929962,0.0020747419338885843
39,39,39,39,995.8688121088657,0.0003844185548423362,0.0002562790365615575,0.005097015092770259,0.003388873342847384,3.147707778065889e-05,0.00029160623142140084,0.0001418989599125675,0.0020889802960994673
40,40,40,39,995.8688121088657,0.0003844185548423362,0.0002562790365615575,0.005097015092770259,0.003388873342847384,3.147707778065889e-05,0.00029160623142140084,0.0001418989599125675,0.0020889802960994673
