sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,159613.06503989836,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,27299.450120669808,0.007660634599567395,0.00510708973304493,0.007578303626628923,0.005627811858600293,0.014270318830270308,0.019279886831727766,0.017819299111179063,0.036575524143064864
2,2,2,1,27299.450120669808,0.007660634599567395,0.00510708973304493,0.007578303626628923,0.005627811858600293,0.014270318830270308,0.019279886831727766,0.017819299111179063,0.036575524143064864
3,3,3,1,27299.450120669808,0.007660634599567395,0.00510708973304493,0.007578303626628923,0.005627811858600293,0.014270318830270308,0.019279886831727766,0.017819299111179063,0.036575524143064864
4,4,4,4,11884.772350504176,0.004845793407945803,0.003230528938630535,0.027670146358538688,0.020229596703722916,0.005392857561962873,0.013586320843697215,0.0076412083062083885,0.026636949207572293
5,5,5,4,11884.772350504176,0.004845793407945803,0.003230528938630535,0.027670146358538688,0.020229596703722916,0.005392857561962873,0.013586320843697215,0.0076412083062083885,0.026636949207572293
6,6,6,6,10507.008165133277,0.0029556551516085328,0.001970436767739022,0.0026982998891598655,0.002037250825305533,0.00581270434424145,0.008251028838588664,0.006747039505451913,0.01704536664773148
7,7,7,7,4623.557309161016,0.0017831811872296155,0.001188787458153077,0.004970686832788933,0.0038037517671711788,0.0029339809257949503,0.005502350971252944,0.003932068857379074,0.009938913765903253
8,8,8,8,1766.6832173860282,0.0005230395620135497,0.0003486930413423665,0.002129923686248708,0.001385134469230733,0.0012270768498323925,0.001827609095017517,0.0018054401992247393,0.003709030381149971
9,9,9,8,1766.6832173860282,0.0005230395620135497,0.0003486930413423665,0.002129923686248708,0.001385134469230733,0.0012270768498323925,0.001827609095017517,0.0018054401992247393,0.003709030381149971
10,10,10,8,1766.6832173860282,0.0005230395620135497,0.0003486930413423665,0.002129923686248708,0.001385134469230733,0.0012270768498323925,0.001827609095017517,0.0018054401992247393,0.003709030381149971
11,11,11,11,1501.6522539498987,0.0004321548466184044,0.0002881032310789363,0.0022726723115530333,0.0013855029959233055,0.000623720441623489,0.0008534371677761609,0.0008478742661417807,0.002362662432595335
12,12,12,12,1189.683546542969,0.0003153416114148322,0.00021022774094322147,0.002255536931060441,0.001379161155016901,0.0001622846940778494,0.0004203219827745257,0.00035850012432688677,0.0016977981318127577
13,13,13,13,1179.5570645607413,0.0003153416116354335,0.000210227741090289,0.0023073835599140666,0.0014032967147997214,0.00011269744997743913,0.0003743839708491583,0.0003072902161547833,0.001846967999055215
14,14,14,14,929.7396073139209,0.0001767208145223853,0.00011781387634825688,0.0024024116353954764,0.0015286556627458199,-4.488019657078457e-05,0.00022834900037693268,0.000119196165162469,0.0014114958286629924
15,15,15,14,929.7396073139209,0.0001767208145223853,0.00011781387634825688,0.0024024116353954764,0.0015286556627458199,-4.488019657078457e-05,0.00022834900037693268,0.000119196165162469,0.0014114958286629924
16,16,16,14,929.2005222701225,0.0001767208145223853,0.00011781387634825688,0.0024024116353954764,0.0015286556627458199,-4.488019657078457e-05,0.00022834900037693268,0.000119196165162469,0.0014114958286629924
17,17,17,14,929.2005222701225,0.0001767208145223853,0.00011781387634825688,0.0024024116353954764,0.0015286556627458199,-4.488019657078457e-05,0.00022834900037693268,0.000119196165162469,0.0014114958286629924
18,18,18,18,924.2875437669975,0.00017856955805714558,0.00011904637203809706,0.002297011828352515,0.001426418398476932,-4.341738693536268e-05,0.00021486401452596848,0.00010765928393335206,0.0014149668509832905
19,19,19,18,924.2875437669975,0.00017856955805714558,0.00011904637203809706,0.002297011828352515,0.001426418398476932,-4.341738693536268e-05,0.00021486401452596848,0.00010765928393335206,0.0014149668509832905
20,20,20,18,924.2875437669975,0.00017856955805714558,0.00011904637203809706,0.002297011828352515,0.001426418398476932,-4.341738693536268e-05,0.00021486401452596848,0.00010765928393335206,0.0014149668509832905
21,21,21,21,922.8592848872597,0.00016954450929818066,0.00011302967286545379,0.0022845281099471188,0.001435772113063354,-5.150572393702868e-05,0.00019019551665545268,0.00011367505273451872,0.0013726603406487474
