sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,386417.1988748552,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,120514.20526877024,0.018796810792785695,0.012531207195190462,0.023929200306977844,0.015088547355960293,0.03099950539219508,0.0384435144804389,0.037683791189731655,0.07071038004207797
2,2,2,1,120514.20526877024,0.018796810792785695,0.012531207195190462,0.023929200306977844,0.015088547355960293,0.03099950539219508,0.0384435144804389,0.037683791189731655,0.07071038004207797
3,3,3,3,75302.65585540481,0.01091923112774662,0.007279487418497747,0.04769620074440378,0.03643422344580319,0.01392904133785481,0.02610829284076123,0.018819917309246086,0.048852842559281205
4,4,4,3,75302.65585540481,0.01091923112774662,0.007279487418497747,0.04769620074440378,0.03643422344580319,0.01392904133785481,0.02610829284076123,0.018819917309246086,0.048852842559281205
5,5,5,3,75302.65585540481,0.01091923112774662,0.007279487418497747,0.04769620074440378,0.03643422344580319,0.01392904133785481,0.02610829284076123,0.018819917309246086,0.048852842559281205
6,6,6,6,39980.088649683166,0.0069353326308595475,0.004623555087239698,0.02071714578460102,0.01763832082492898,0.010357885809574655,0.016995216292088996,0.014237424025222378,0.0374678615145349
7,7,7,6,39980.088649683166,0.0069353326308595475,0.004623555087239698,0.02071714578460102,0.01763832082492898,0.010357885809574655,0.016995216292088996,0.014237424025222378,0.0374678615145349
8,8,8,6,39980.088649683166,0.0069353326308595475,0.004623555087239698,0.02071714578460102,0.01763832082492898,0.010357885809574655,0.016995216292088996,0.014237424025222378,0.0374678615145349
9,9,9,9,19135.50867418412,0.0028822192175641803,0.0019214794783761202,0.005158517364349709,0.0034685336757062004,0.004478586569041015,0.010538233895660507,0.006832847399807093,0.0216397983785863
10,10,10,9,19135.50867418412,0.0028822192175641803,0.0019214794783761202,0.005158517364349709,0.0034685336757062004,0.004478586569041015,0.010538233895660507,0.006832847399807093,0.0216397983785863
11,11,11,11,9738.08533976489,0.0009813903492814913,0.0006542602328543274,0.0018711591036391431,0.0011495411251922247,0.002873377564544137,0.006292102973364084,0.0036567557369153597,0.010589003874599143
12,12,12,12,3263.393955474973,0.0005303816663271288,0.0003535877775514192,0.0011987693239876999,0.0008887721127708843,0.0011593517983169432,0.0025202506468173236,0.0018134997041227216,0.0042361624714974365
13,13,13,13,1311.1016706141581,9.169493883701141e-05,6.112995922467426e-05,0.0012053754507459803,0.0008564160334614975,0.00039759638879515585,0.0011504806786116393,0.0005740612872249667,0.0020292253544391954
14,14,14,14,1032.3594469987372,8.81620722932297e-05,5.877471486215313e-05,0.0010459247527052924,0.0007704856490705855,0.0001551900167467285,0.0003316809788775161,0.00022378365941137096,0.0008422126485563903
15,15,15,14,1032.3594469987372,8.81620722932297e-05,5.877471486215313e-05,0.0010459247527052924,0.0007704856490705855,0.0001551900167467285,0.0003316809788775161,0.00022378365941137096,0.0008422126485563903
16,16,16,14,1056.4170765320914,8.81620722932297e-05,5.877471486215313e-05,0.0010459247527052924,0.0007704856490705855,0.0001551900167467285,0.0003316809788775161,0.00022378365941137096,0.0008422126485563903
17,17,17,17,946.6167477675197,5.1735212992259916e-05,3.449014199483994e-05,0.0010122407444482936,0.00074194156242102,5.3563210401563754e-05,0.00026665207907669445,0.00015590943488139747,0.0007313579410386864
18,18,18,18,890.5012655283863,2.554286646849757e-05,1.702857764566505e-05,0.0010518910623402346,0.0007594879672477301,7.863694648030384e-06,0.0002370273041643647,0.00011284760701101709,0.0007000112671149191
19,19,19,18,890.5012655283863,2.554286646849757e-05,1.702857764566505e-05,0.0010518910623402346,0.0007594879672477301,7.863694648030384e-06,0.0002370273041643647,0.00011284760701101709,0.0007000112671149191
20,20,20,20,887.7197773608682,2.2843156533697284e-05,1.5228771022464857e-05,0.0010289430033761828,0.0007405355660880036,6.343293403834882e-06,0.00023500811930405647,0.00010890999165349274,0.0006977639377816952
21,21,21,20,885.9866038550613,2.2843156533697284e-05,1.5228771022464857e-05,0.0010289430033761828,0.0007405355660880036,6.343293403834882e-06,0.00023500811930405647,0.00010890999165349274,0.0006977639377816952
22,22,22,20,885.9866038550613,2.2843156533697284e-05,1.5228771022464857e-05,0.0010289430033761828,0.0007405355660880036,6.343293403834882e-06,0.00023500811930405647,0.00010890999165349274,0.0006977639377816952
23,23,23,23,883.2837455705358,1.88357132814565e-05,1.2557142187637668e-05,0.0010317120229442868,0.0007474462669715394,7.295129131820732e-07,0.00024049313919158625,0.00010708832576260957,0.0006947079778042574
24,24,24,23,883.2837455705358,1.88357132814565e-05,1.2557142187637668e-05,0.0010317120229442868,0.0007474462669715394,7.295129131820732e-07,0.00024049313919158625,0.00010708832576260957,0.0006947079778042574
25,25,25,23,883.2837455705358,1.88357132814565e-05,1.2557142187637668e-05,0.0010317120229442868,0.0007474462669715394,7.295129131820732e-07,0.00024049313919158625,0.00010708832576260957,0.0006947079778042574
26,26,26,26,881.596537721099,1.7410504231124557e-05,1.1607002820749704e-05,0.0009633860693024272,0.0006966668471508159,4.398836712986298e-06,0.0002527566142094581,0.00011229678177594737,0.0007068658688284481
27,27,27,26,881.596537721099,1.7410504231124557e-05,1.1607002820749704e-05,0.0009633860693024272,0.0006966668471508159,4.398836712986298e-06,0.0002527566142094581,0.00011229678177594737,0.0007068658688284481
28,28,28,26,881.596537721099,1.7410504231124557e-05,1.1607002820749704e-05,0.0009633860693024272,0.0006966668471508159,4.398836712986298e-06,0.0002527566142094581,0.00011229678177594737,0.0007068658688284481
29,29,29,29,881.3845407515613,1.645179843262623e-05,1.096786562175082e-05,0.0009679121850223383,0.0006975955485034838,3.597102069999303e-06,0.0002519015922754423,0.00011084240528004552,0.0007059874802520696
30,30,30,29,881.3845407515613,1.645179843262623e-05,1.096786562175082e-05,0.0009679121850223383,0.0006975955485034838,3.597102069999303e-06,0.0002519015922754423,0.00011084240528004552,0.0007059874802520696
31,31,31,31,884.2514250001568,1.57537107536021e-05,1.0502473835734735e-05,0.0009483382542171207,0.0006845049544099435,1.6532078995351585e-07,0.0002580135650336449,0.00012575620101445972,0.000700103138179141
32,32,32,31,884.2514250001568,1.57537107536021e-05,1.0502473835734735e-05,0.0009483382542171207,0.0006845049544099435,1.6532078995351585e-07,0.0002580135650336449,0.00012575620101445972,0.000700103138179141
33,33,33,33,884.222565512555,1.5516836812390356e-05,1.0344557874926903e-05,0.0009508160968173642,0.0006846481659393224,7.845884756468857e-08,0.0002577095039173628,0.00012525283831787276,0.000700504713542565
