sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2328749.4667002154,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1200815.9191340832,0.041611084083950006,0.027740722722633337,0.07215667521293628,0.05535200533708204,0.05959441295691459,0.08176312432359757,0.06889169387325139,0.15045013154617287
2,2,2,1,1200815.9191340832,0.041611084083950006,0.027740722722633337,0.07215667521293628,0.05535200533708204,0.05959441295691459,0.08176312432359757,0.06889169387325139,0.15045013154617287
3,3,3,3,725101.5850586197,0.03535303861913505,0.0235686924127567,0.04969810638972632,0.03425795783180417,0.038842729749876855,0.06670751664419496,0.05578954363671004,0.13068298117039331
4,4,4,3,725101.5850586197,0.03535303861913505,0.0235686924127567,0.04969810638972632,0.03425795783180417,0.038842729749876855,0.06670751664419496,0.05578954363671004,0.13068298117039331
5,5,5,5,535103.0189059392,0.02022622199456886,0.013484147996379241,0.05814378447307794,0.03976416314356845,0.02240407288637055,0.05047845770512807,0.03360280916071203,0.09093404469964686
6,6,6,5,535103.0189059392,0.02022622199456886,0.013484147996379241,0.05814378447307794,0.03976416314356845,0.02240407288637055,0.05047845770512807,0.03360280916071203,0.09093404469964686
7,7,7,5,535103.0189059392,0.02022622199456886,0.013484147996379241,0.05814378447307794,0.03976416314356845,0.02240407288637055,0.05047845770512807,0.03360280916071203,0.09093404469964686
8,8,8,5,535103.0189059392,0.02022622199456886,0.013484147996379241,0.05814378447307794,0.03976416314356845,0.02240407288637055,0.05047845770512807,0.03360280916071203,0.09093404469964686
9,9,9,9,393728.0572967877,0.016467069000413864,0.01097804600027591,0.021313167795192406,0.01750898824855018,0.018576583137563663,0.03685793897238124,0.02622478903911845,0.06882278604853555
