sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,32450.737032948215,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6606.277226963271,0.007604021336401173,0.0050693475576007825,0.00783504655976771,0.005478466174356326,0.01421300247076114,0.019356265058921514,0.01781399269512777,0.03648303890597014
2,2,2,1,6606.277226963271,0.007604021336401173,0.0050693475576007825,0.00783504655976771,0.005478466174356326,0.01421300247076114,0.019356265058921514,0.01781399269512777,0.03648303890597014
3,3,3,1,6606.277226963271,0.007604021336401173,0.0050693475576007825,0.00783504655976771,0.005478466174356326,0.01421300247076114,0.019356265058921514,0.01781399269512777,0.03648303890597014
4,4,4,4,3738.712674481875,0.005918885510527078,0.003945923673684719,0.032229111713757516,0.023050222134891496,0.005952521462049436,0.016583337085705245,0.008714533544725941,0.03344837578769168
5,5,5,4,3738.712674481875,0.005918885510527078,0.003945923673684719,0.032229111713757516,0.023050222134891496,0.005952521462049436,0.016583337085705245,0.008714533544725941,0.03344837578769168
6,6,6,6,3243.300970526547,0.0032208259593128064,0.0021472173062085376,0.007964880954543433,0.005148779191411319,0.005739050600613194,0.008499564237265875,0.007389435221711919,0.016604213428230888
7,7,7,6,3243.300970526547,0.0032208259593128064,0.0021472173062085376,0.007964880954543433,0.005148779191411319,0.005739050600613194,0.008499564237265875,0.007389435221711919,0.016604213428230888
8,8,8,6,3243.300970526547,0.0032208259593128064,0.0021472173062085376,0.007964880954543433,0.005148779191411319,0.005739050600613194,0.008499564237265875,0.007389435221711919,0.016604213428230888
9,9,9,9,1615.7205656391473,0.0018501336991187944,0.0012334224660791964,0.0052922398095217186,0.0033579443388760833,0.0018474197136094522,0.004028069208191492,0.0032127097478866426,0.00916658173529294
10,10,10,9,1615.7205656391473,0.0018501336991187944,0.0012334224660791964,0.0052922398095217186,0.0033579443388760833,0.0018474197136094522,0.004028069208191492,0.0032127097478866426,0.00916658173529294
11,11,11,11,1558.8034021690069,0.0006218803785987548,0.00041458691906583656,0.005348996155912434,0.0038767788020292997,0.002091266833155414,0.002472844908897877,0.002441985741322414,0.005990833736055162
12,12,12,11,1558.8034021690069,0.0006218803785987548,0.00041458691906583656,0.005348996155912434,0.0038767788020292997,0.002091266833155414,0.002472844908897877,0.002441985741322414,0.005990833736055162
13,13,13,11,1558.8034021690069,0.0006218803785987548,0.00041458691906583656,0.005348996155912434,0.0038767788020292997,0.002091266833155414,0.002472844908897877,0.002441985741322414,0.005990833736055162
14,14,14,14,1120.5749763997442,0.00043128046987017665,0.00028752031324678445,0.0044290506392348815,0.0029929359853410847,0.00031952423796468427,0.0007116449925668878,0.00047873424682039895,0.0028674337250622745
15,15,15,14,1120.5749763997442,0.00043128046987017665,0.00028752031324678445,0.0044290506392348815,0.0029929359853410847,0.00031952423796468427,0.0007116449925668878,0.00047873424682039895,0.0028674337250622745
16,16,16,16,1127.143539135412,0.000310076566035683,0.00020671771069045536,0.004751804031443322,0.0032191491342300274,0.000444552227813505,0.0007557323271612438,0.0007162975500929342,0.002657670412528471
17,17,17,16,1127.143539135412,0.000310076566035683,0.00020671771069045536,0.004751804031443322,0.0032191491342300274,0.000444552227813505,0.0007557323271612438,0.0007162975500929342,0.002657670412528471
18,18,18,18,1118.5757032905276,0.0004102691696995786,0.00027351277979971905,0.004950088105707909,0.003430108266784346,0.00021307869880462377,0.0006030376929331415,0.0004467189505976757,0.0026077273136748008
19,19,19,18,1118.5757032905276,0.0004102691696995786,0.00027351277979971905,0.004950088105707909,0.003430108266784346,0.00021307869880462377,0.0006030376929331415,0.0004467189505976757,0.0026077273136748008
20,20,20,20,1053.5220783085808,0.00031223074350675284,0.0002081538290045019,0.004940184409915995,0.0034651814663261837,5.1695301056531306e-05,0.0005391789694488818,0.0003462843216172559,0.002178297073857068
21,21,21,20,1063.2801452495735,0.00031223074350675284,0.0002081538290045019,0.004940184409915995,0.0034651814663261837,5.1695301056531306e-05,0.0005391789694488818,0.0003462843216172559,0.002178297073857068
22,22,22,20,1063.2801452495735,0.00031223074350675284,0.0002081538290045019,0.004940184409915995,0.0034651814663261837,5.1695301056531306e-05,0.0005391789694488818,0.0003462843216172559,0.002178297073857068
23,23,23,23,1050.6824165616313,0.0003157732676379865,0.00021051551175865765,0.0045700200024197555,0.0031841810314784747,-5.071883374431485e-05,0.0004661142496477852,0.00024628262901674886,0.002458146841463909
24,24,24,23,1050.6824165616313,0.0003157732676379865,0.00021051551175865765,0.0045700200024197555,0.0031841810314784747,-5.071883374431485e-05,0.0004661142496477852,0.00024628262901674886,0.002458146841463909
25,25,25,23,1050.6824165616313,0.0003157732676379865,0.00021051551175865765,0.0045700200024197555,0.0031841810314784747,-5.071883374431485e-05,0.0004661142496477852,0.00024628262901674886,0.002458146841463909
26,26,26,26,1038.9693243718657,0.0003011108890690617,0.0002007405927127078,0.004852858282225698,0.003410171470046168,-0.00012913111011608053,0.0004927638766085063,0.0002570509890790773,0.002286671564823923
27,27,27,26,1038.9693243718657,0.0003011108890690617,0.0002007405927127078,0.004852858282225698,0.003410171470046168,-0.00012913111011608053,0.0004927638766085063,0.0002570509890790773,0.002286671564823923
28,28,28,26,1038.9693243718657,0.0003011108890690617,0.0002007405927127078,0.004852858282225698,0.003410171470046168,-0.00012913111011608053,0.0004927638766085063,0.0002570509890790773,0.002286671564823923
29,29,29,29,1034.845850251097,0.0002982003752226292,0.00019880025014841948,0.004878078641142436,0.003421104987558032,-0.00014434820215741828,0.0004916855354878787,0.00024879495211930364,0.002187780516303978
30,30,30,29,1034.845850251097,0.0002982003752226292,0.00019880025014841948,0.004878078641142436,0.003421104987558032,-0.00014434820215741828,0.0004916855354878787,0.00024879495211930364,0.002187780516303978
31,31,31,31,1034.3824659644592,0.000296280202610244,0.000197520135073496,0.004319885789212871,0.002910213092395417,-0.00011024892099861794,0.0004268962169687769,0.00023014147890270537,0.0020230182414570585
32,32,32,31,1034.3824659644592,0.000296280202610244,0.000197520135073496,0.004319885789212871,0.002910213092395417,-0.00011024892099861794,0.0004268962169687769,0.00023014147890270537,0.0020230182414570585
33,33,33,33,1034.2671992148757,0.00024269476919072663,0.00016179651279381774,0.0044167632496176345,0.0029764695651810663,-0.00010850781567699197,0.0004236730329674615,0.00022870261592423252,0.002000512812722854
34,34,34,33,1034.2671992148757,0.00024269476919072663,0.00016179651279381774,0.0044167632496176345,0.0029764695651810663,-0.00010850781567699197,0.0004236730329674615,0.00022870261592423252,0.002000512812722854
35,35,35,35,1034.0662195401414,0.0002551081901711605,0.00017007212678077369,0.004438777651692669,0.0029929614804566664,-0.0001162801739543265,0.00042772912399471793,0.00023497917862235623,0.0020254561365714505
36,36,36,35,1030.9125849327454,0.0002551081901711605,0.00017007212678077369,0.004438777651692669,0.0029929614804566664,-0.0001162801739543265,0.00042772912399471793,0.00023497917862235623,0.0020254561365714505
37,37,37,37,1029.8924058619737,0.00019649502422849907,0.00013099668281899937,0.004075763384235183,0.002740877910827495,-0.00013317485533206885,0.0004046950114234136,0.0002417881822458709,0.0020116826608805906
38,38,38,37,1029.8924058619737,0.00019649502422849907,0.00013099668281899937,0.004075763384235183,0.002740877910827495,-0.00013317485533206885,0.0004046950114234136,0.0002417881822458709,0.0020116826608805906
39,39,39,39,1029.7171304599378,0.00018396051985378192,0.00012264034656918796,0.00403054952475321,0.002710852826910231,-0.0001367137437787297,0.00040549096757104655,0.000243681198659286,0.0020172048688099306
40,40,40,39,1029.7171304599378,0.00018396051985378192,0.00012264034656918796,0.00403054952475321,0.002710852826910231,-0.0001367137437787297,0.00040549096757104655,0.000243681198659286,0.0020172048688099306
41,41,41,41,1030.4416614966417,0.00021243684725738565,0.0001416245648382571,0.004058168662026881,0.002734571472093994,-0.0001388035917198882,0.0004049002759933846,0.0002469890439536285,0.002063524006945802
42,42,42,41,1030.4416614966417,0.00021243684725738565,0.0001416245648382571,0.004058168662026881,0.002734571472093994,-0.0001388035917198882,0.0004049002759933846,0.0002469890439536285,0.002063524006945802
43,43,43,41,1030.4416614966417,0.00021243684725738565,0.0001416245648382571,0.004058168662026881,0.002734571472093994,-0.0001388035917198882,0.0004049002759933846,0.0002469890439536285,0.002063524006945802
