sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,42047.279977946935,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,19316.03980438147,0.01583945504446166,0.010559636696307773,0.011512404452923388,0.008421362321552509,0.024352323926314326,0.02983814272971922,0.02901179027426791,0.054868469830222345
2,2,2,1,19316.03980438147,0.01583945504446166,0.010559636696307773,0.011512404452923388,0.008421362321552509,0.024352323926314326,0.02983814272971922,0.02901179027426791,0.054868469830222345
3,3,3,1,19316.03980438147,0.01583945504446166,0.010559636696307773,0.011512404452923388,0.008421362321552509,0.024352323926314326,0.02983814272971922,0.02901179027426791,0.054868469830222345
4,4,4,4,7582.044951768609,0.0038985382214805075,0.002599025480987005,0.023530579561511233,0.0174225533986954,0.002985980869167751,0.01958768268490817,0.00600536435959316,0.033889231744544335
5,5,5,4,7582.044951768609,0.0038985382214805075,0.002599025480987005,0.023530579561511233,0.0174225533986954,0.002985980869167751,0.01958768268490817,0.00600536435959316,0.033889231744544335
6,6,6,4,8046.859558487905,0.0038985382214805075,0.002599025480987005,0.023530579561511233,0.0174225533986954,0.002985980869167751,0.01958768268490817,0.00600536435959316,0.033889231744544335
7,7,7,7,5420.538585702643,0.0031719548537388342,0.002114636569159223,0.006923504913250275,0.004400946114255794,0.005438369243843784,0.009616659826112928,0.007183551359208139,0.018179880990729008
8,8,8,7,5420.538585702643,0.0031719548537388342,0.002114636569159223,0.006923504913250275,0.004400946114255794,0.005438369243843784,0.009616659826112928,0.007183551359208139,0.018179880990729008
9,9,9,9,2363.7623576720925,0.0008763633167052087,0.0005842422111368059,0.0021714515796220717,0.0018100640672712553,0.0019603565707385154,0.005299772253176715,0.0025933327255679983,0.009406395873300475
10,10,10,9,2363.7623576720925,0.0008763633167052087,0.0005842422111368059,0.0021714515796220717,0.0018100640672712553,0.0019603565707385154,0.005299772253176715,0.0025933327255679983,0.009406395873300475
11,11,11,9,2533.425120383374,0.0008763633167052087,0.0005842422111368059,0.0021714515796220717,0.0018100640672712553,0.0019603565707385154,0.005299772253176715,0.0025933327255679983,0.009406395873300475
12,12,12,12,1454.2039718881906,0.00047515938111125644,0.0003167729207408376,0.001713908038392889,0.0011410264714706853,0.001179320943068593,0.0016960330392597508,0.0015142625963190867,0.0038885521096274998
13,13,13,12,1454.2039718881906,0.00047515938111125644,0.0003167729207408376,0.001713908038392889,0.0011410264714706853,0.001179320943068593,0.0016960330392597508,0.0015142625963190867,0.0038885521096274998
14,14,14,14,1260.2177411471525,0.0002747600595911781,0.00018317337306078543,0.002453763241325362,0.001523042243211294,0.0006734450208008974,0.0010408928984247754,0.0008535871357728264,0.0025777881136851604
15,15,15,14,1260.2177411471525,0.0002747600595911781,0.00018317337306078543,0.002453763241325362,0.001523042243211294,0.0006734450208008974,0.0010408928984247754,0.0008535871357728264,0.0025777881136851604
16,16,16,14,1325.7201912179135,0.0002747600595911781,0.00018317337306078543,0.002453763241325362,0.001523042243211294,0.0006734450208008974,0.0010408928984247754,0.0008535871357728264,0.0025777881136851604
17,17,17,17,1084.9110905524399,8.74457197689027e-05,5.82971465126018e-05,0.002573970663156567,0.0015644304899329249,0.00024476247330618844,0.0004664721828458994,0.00032885558198406106,0.0014682979155804109
18,18,18,17,1084.9110905524399,8.74457197689027e-05,5.82971465126018e-05,0.002573970663156567,0.0015644304899329249,0.00024476247330618844,0.0004664721828458994,0.00032885558198406106,0.0014682979155804109
19,19,19,19,1054.5105377227076,8.518051738648502e-05,5.678701159099001e-05,0.002586126288489092,0.0016439210388746919,0.0002402835343424739,0.0004619007668983337,0.00029405159481342424,0.001443114861562204
20,20,20,19,1054.5105377227076,8.518051738648502e-05,5.678701159099001e-05,0.002586126288489092,0.0016439210388746919,0.0002402835343424739,0.0004619007668983337,0.00029405159481342424,0.001443114861562204
21,21,21,21,1049.7001451330102,6.560409747907725e-05,4.3736064986051496e-05,0.0022931004727094182,0.0014511589913890877,0.00018736462403250165,0.00042234678887490365,0.00020814963379083007,0.0014145281453222674
22,22,22,21,1049.7001451330102,6.560409747907725e-05,4.3736064986051496e-05,0.0022931004727094182,0.0014511589913890877,0.00018736462403250165,0.00042234678887490365,0.00020814963379083007,0.0014145281453222674
23,23,23,21,1049.7001451330102,6.560409747907725e-05,4.3736064986051496e-05,0.0022931004727094182,0.0014511589913890877,0.00018736462403250165,0.00042234678887490365,0.00020814963379083007,0.0014145281453222674
24,24,24,24,994.3560811865505,1.6658462722612954e-05,1.1105641815075304e-05,0.0024287093856940364,0.001563101265183041,6.911367020692033e-05,0.00036151346747612903,0.00011289261373975679,0.0013343557408805066
25,25,25,24,994.3560811865505,1.6658462722612954e-05,1.1105641815075304e-05,0.0024287093856940364,0.001563101265183041,6.911367020692033e-05,0.00036151346747612903,0.00011289261373975679,0.0013343557408805066
26,26,26,26,993.8374369335139,1.716235608678618e-05,1.144157072452412e-05,0.0024217839279081776,0.001570508180822588,6.876323653654676e-05,0.00032040254972960636,0.000127040412182991,0.0012240231607841278
27,27,27,26,993.8374369335139,1.716235608678618e-05,1.144157072452412e-05,0.0024217839279081776,0.001570508180822588,6.876323653654676e-05,0.00032040254972960636,0.000127040412182991,0.0012240231607841278
28,28,28,28,990.1665646995104,1.699720531772586e-05,1.133147021181724e-05,0.002421665463615256,0.0015875111503471174,7.082992718922265e-05,0.0003156663981187689,0.00011747914771135376,0.0012437356462206613
29,29,29,28,990.1665646995104,1.699720531772586e-05,1.133147021181724e-05,0.002421665463615256,0.0015875111503471174,7.082992718922265e-05,0.0003156663981187689,0.00011747914771135376,0.0012437356462206613
