sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8724.313694482327,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6681.563753482184,0.03379281072594967,0.022528540483966443,0.03638079785954088,0.02078691482670202,0.046904869903001564,0.055318874991775846,0.054716024176905374,0.10074165973081327
2,2,2,1,6681.563753482184,0.03379281072594967,0.022528540483966443,0.03638079785954088,0.02078691482670202,0.046904869903001564,0.055318874991775846,0.054716024176905374,0.10074165973081327
3,3,3,3,4149.019880566169,0.015971052249971418,0.010647368166647613,0.05192297141585992,0.03826878021814244,0.01238293965787779,0.029330698363180002,0.024001857943058945,0.08318674671608856
4,4,4,3,4149.019880566169,0.015971052249971418,0.010647368166647613,0.05192297141585992,0.03826878021814244,0.01238293965787779,0.029330698363180002,0.024001857943058945,0.08318674671608856
5,5,5,3,4149.019880566169,0.015971052249971418,0.010647368166647613,0.05192297141585992,0.03826878021814244,0.01238293965787779,0.029330698363180002,0.024001857943058945,0.08318674671608856
6,6,6,6,4796.132753194506,0.011151991136574252,0.007434660757716168,0.020120434900087126,0.014090190396876997,0.016436560688373687,0.020982592688222987,0.020403818755954373,0.04255141575658675
7,7,7,6,4796.132753194506,0.011151991136574252,0.007434660757716168,0.020120434900087126,0.014090190396876997,0.016436560688373687,0.020982592688222987,0.020403818755954373,0.04255141575658675
8,8,8,8,2982.2916640670674,0.004159699419444773,0.0027731329462965157,0.012361049958305457,0.007961998603662685,0.0038648212457062445,0.012645254718235289,0.006171648155251085,0.03867142907237106
9,9,9,8,2982.2916640670674,0.004159699419444773,0.0027731329462965157,0.012361049958305457,0.007961998603662685,0.0038648212457062445,0.012645254718235289,0.006171648155251085,0.03867142907237106
10,10,10,8,2982.2916640670674,0.004159699419444773,0.0027731329462965157,0.012361049958305457,0.007961998603662685,0.0038648212457062445,0.012645254718235289,0.006171648155251085,0.03867142907237106
11,11,11,11,2191.362431792523,0.0012087036954046282,0.0008058024636030854,0.007930307646969748,0.006534788651000684,0.00366199263132954,0.00646372259838163,0.004457377689459904,0.014088025678588835
12,12,12,11,2191.362431792523,0.0012087036954046282,0.0008058024636030854,0.007930307646969748,0.006534788651000684,0.00366199263132954,0.00646372259838163,0.004457377689459904,0.014088025678588835
13,13,13,13,1391.5856647226037,0.0009259432622632513,0.0006172955081755009,0.007962435270543007,0.006259485868420673,0.0013594462024064877,0.002565440582860809,0.0020331970426888113,0.00804800912971426
14,14,14,13,1391.5856647226037,0.0009259432622632513,0.0006172955081755009,0.007962435270543007,0.006259485868420673,0.0013594462024064877,0.002565440582860809,0.0020331970426888113,0.00804800912971426
15,15,15,13,1391.5856647226037,0.0009259432622632513,0.0006172955081755009,0.007962435270543007,0.006259485868420673,0.0013594462024064877,0.002565440582860809,0.0020331970426888113,0.00804800912971426
16,16,16,16,1084.3430825442983,0.00028867212714181467,0.00019244808476120978,0.004790445555169811,0.003574876689783655,0.0003602307446631328,0.0007380634733658051,0.0006309838312670846,0.002157791122735902
17,17,17,16,1084.3430825442983,0.00028867212714181467,0.00019244808476120978,0.004790445555169811,0.003574876689783655,0.0003602307446631328,0.0007380634733658051,0.0006309838312670846,0.002157791122735902
18,18,18,16,1084.3430825442983,0.00028867212714181467,0.00019244808476120978,0.004790445555169811,0.003574876689783655,0.0003602307446631328,0.0007380634733658051,0.0006309838312670846,0.002157791122735902
19,19,19,19,979.9424847661666,0.00015924698066296927,0.00010616465377531285,0.004362622666567442,0.0029708377593172675,-3.824642421768054e-05,0.00036551900041866957,0.000291290359807031,0.0020485667119167425
20,20,20,19,979.9424847661666,0.00015924698066296927,0.00010616465377531285,0.004362622666567442,0.0029708377593172675,-3.824642421768054e-05,0.00036551900041866957,0.000291290359807031,0.0020485667119167425
21,21,21,19,1004.7357769691649,0.00015924698066296927,0.00010616465377531285,0.004362622666567442,0.0029708377593172675,-3.824642421768054e-05,0.00036551900041866957,0.000291290359807031,0.0020485667119167425
22,22,22,22,971.5036629864351,0.0001434509622489366,9.563397483262441e-05,0.004802753807869799,0.002998610841993918,-0.000163792095739905,0.00040545674284852944,0.0003115842515152359,0.002077537809291099
23,23,23,22,971.5036629864351,0.0001434509622489366,9.563397483262441e-05,0.004802753807869799,0.002998610841993918,-0.000163792095739905,0.00040545674284852944,0.0003115842515152359,0.002077537809291099
24,24,24,24,968.714942739945,0.0001396837935316586,9.312252902110574e-05,0.004707186235113214,0.002913559885645237,-0.0001663948718497732,0.000389335831996321,0.0002945840331289029,0.0021297623253318
25,25,25,24,968.714942739945,0.0001396837935316586,9.312252902110574e-05,0.004707186235113214,0.002913559885645237,-0.0001663948718497732,0.000389335831996321,0.0002945840331289029,0.0021297623253318
26,26,26,26,966.937972912874,0.0001348043387646991,8.986955917646607e-05,0.004925739378819508,0.003123085858524732,-0.00016580769586697908,0.00037653694360160247,0.00027649354265947557,0.0019372942199645258
