sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,165410.77308194657,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,28005.443815899143,0.007843537475564322,0.0052290249837095475,0.008383536241161773,0.006729332380120422,0.01447803054757748,0.019560767866934736,0.018084738452817703,0.0372483292034066
2,2,2,1,28005.443815899143,0.007843537475564322,0.0052290249837095475,0.008383536241161773,0.006729332380120422,0.01447803054757748,0.019560767866934736,0.018084738452817703,0.0372483292034066
3,3,3,1,28005.443815899143,0.007843537475564322,0.0052290249837095475,0.008383536241161773,0.006729332380120422,0.01447803054757748,0.019560767866934736,0.018084738452817703,0.0372483292034066
4,4,4,4,10966.040952695195,0.004103869894719336,0.0027359132631462244,0.021661190969843997,0.01633474267806554,0.004559449222200737,0.012982567296101588,0.006949615359932791,0.02648558643842625
5,5,5,4,10966.040952695195,0.004103869894719336,0.0027359132631462244,0.021661190969843997,0.01633474267806554,0.004559449222200737,0.012982567296101588,0.006949615359932791,0.02648558643842625
6,6,6,4,11283.585620204372,0.004103869894719336,0.0027359132631462244,0.021661190969843997,0.01633474267806554,0.004559449222200737,0.012982567296101588,0.006949615359932791,0.02648558643842625
7,7,7,7,5084.280174835863,0.0014752444311763313,0.0009834962874508875,0.005843675754468634,0.004454217426684795,0.0032162947379742457,0.005355884377382663,0.004428807370345095,0.010237899974114426
8,8,8,8,3918.389453675806,0.0007492744076330049,0.0004995162717553366,0.0031285310099460804,0.0020168691362366167,0.0026921787187934726,0.003658553427908279,0.003203061505103806,0.007115416961633991
9,9,9,9,2142.3410900478348,0.0010623533046330291,0.0007082355364220195,0.0021972807129129403,0.001506224901731329,0.0010167426765564647,0.0016908630766462574,0.0015918103668049119,0.004295133051667175
10,10,10,10,1482.1579267299064,0.0006914130345312686,0.0004609420230208457,0.0020566364962025054,0.001303222809561898,0.0006465748012117259,0.0012575855738205949,0.0010515883497336023,0.0029232280575216185
11,11,11,10,1693.796545852485,0.0006914130345312686,0.0004609420230208457,0.0020566364962025054,0.001303222809561898,0.0006465748012117259,0.0012575855738205949,0.0010515883497336023,0.0029232280575216185
12,12,12,10,1693.796545852485,0.0006914130345312686,0.0004609420230208457,0.0020566364962025054,0.001303222809561898,0.0006465748012117259,0.0012575855738205949,0.0010515883497336023,0.0029232280575216185
13,13,13,13,1326.2825226495083,0.00041065006426560524,0.0002737667095104035,0.002185841762458857,0.0014167870331534493,0.0002991820377570495,0.0008138486291378523,0.0005702389769505073,0.0024053577279288915
14,14,14,14,1302.7237454672645,0.00037293201019253375,0.00024862134012835585,0.002280412976428316,0.0014970078989918552,0.00024398947221113826,0.0006129482066833222,0.0005181161188047428,0.002016509434210483
15,15,15,14,1302.7237454672645,0.00037293201019253375,0.00024862134012835585,0.002280412976428316,0.0014970078989918552,0.00024398947221113826,0.0006129482066833222,0.0005181161188047428,0.002016509434210483
16,16,16,16,948.2160142732955,0.0001797807796835027,0.00011985385312233512,0.002067915547901369,0.0013508737754294826,4.040174532195934e-05,0.0002907967399978418,0.0002324695749599745,0.001479373462448994
17,17,17,16,948.2160142732955,0.0001797807796835027,0.00011985385312233512,0.002067915547901369,0.0013508737754294826,4.040174532195934e-05,0.0002907967399978418,0.0002324695749599745,0.001479373462448994
18,18,18,16,948.2160142732955,0.0001797807796835027,0.00011985385312233512,0.002067915547901369,0.0013508737754294826,4.040174532195934e-05,0.0002907967399978418,0.0002324695749599745,0.001479373462448994
19,19,19,19,947.1418235429052,0.0001841880259288442,0.00012279201728589614,0.002107568873070969,0.0013765706890265755,4.1464681928234104e-05,0.0002924386060201956,0.00023241043453283566,0.0015009101740908859
20,20,20,20,914.9313596985015,0.00014965678273154426,9.977118848769617e-05,0.0021400789641391102,0.0014129032902257595,1.3274297858578699e-05,0.00027987228629756505,0.00019621437027505378,0.0014195257406175265
21,21,21,20,920.0351903189219,0.00014965678273154426,9.977118848769617e-05,0.0021400789641391102,0.0014129032902257595,1.3274297858578699e-05,0.00027987228629756505,0.00019621437027505378,0.0014195257406175265
22,22,22,20,920.0351903189219,0.00014965678273154426,9.977118848769617e-05,0.0021400789641391102,0.0014129032902257595,1.3274297858578699e-05,0.00027987228629756505,0.00019621437027505378,0.0014195257406175265
23,23,23,23,914.8748686951424,0.00013625462794539245,9.083641863026162e-05,0.002249146211814258,0.0014743806334149459,1.079194661312427e-05,0.00025940156193783104,0.00015834162139810593,0.0013495840434135486
24,24,24,23,914.8748686951424,0.00013625462794539245,9.083641863026162e-05,0.002249146211814258,0.0014743806334149459,1.079194661312427e-05,0.00025940156193783104,0.00015834162139810593,0.0013495840434135486
25,25,25,25,914.8196342795462,0.00013454744177016087,8.969829451344058e-05,0.00223952657164988,0.0014637025839630525,3.8072648840051238e-06,0.0002616463241862338,0.0001563467339531846,0.001348406119963928
26,26,26,26,914.8962452068347,0.0001268764087835328,8.45842725223552e-05,0.0022597142116751972,0.0014997038620627452,1.1367012328650228e-05,0.00022180197294097154,0.00011872482813474888,0.001347174963227048
27,27,27,26,914.8962452068347,0.0001268764087835328,8.45842725223552e-05,0.0022597142116751972,0.0014997038620627452,1.1367012328650228e-05,0.00022180197294097154,0.00011872482813474888,0.001347174963227048
28,28,28,26,914.8962452068347,0.0001268764087835328,8.45842725223552e-05,0.0022597142116751972,0.0014997038620627452,1.1367012328650228e-05,0.00022180197294097154,0.00011872482813474888,0.001347174963227048
29,29,29,29,914.7897438502613,0.00012780591438313338,8.520394292208892e-05,0.00225536976671327,0.0014970560864681368,1.051202643881366e-05,0.00022028719756307666,0.0001176274315759368,0.0013513543099695179
