sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,61112.53235044974,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,13184.191736446632,0.01041054131130073,0.006940360874200488,0.011758491736229906,0.008094467866088953,0.01870043411079656,0.024153281543822923,0.02299502046184486,0.045527969726839604
2,2,2,1,13184.191736446632,0.01041054131130073,0.006940360874200488,0.011758491736229906,0.008094467866088953,0.01870043411079656,0.024153281543822923,0.02299502046184486,0.045527969726839604
3,3,3,1,13184.191736446632,0.01041054131130073,0.006940360874200488,0.011758491736229906,0.008094467866088953,0.01870043411079656,0.024153281543822923,0.02299502046184486,0.045527969726839604
4,4,4,4,5200.257236637111,0.0044769374491241964,0.002984624966082798,0.03032387159108217,0.022118296441383904,0.0029248091046488803,0.016255569886592665,0.00800925342526896,0.0306420817705519
5,5,5,4,5200.257236637111,0.0044769374491241964,0.002984624966082798,0.03032387159108217,0.022118296441383904,0.0029248091046488803,0.016255569886592665,0.00800925342526896,0.0306420817705519
6,6,6,4,5702.361694410258,0.0044769374491241964,0.002984624966082798,0.03032387159108217,0.022118296441383904,0.0029248091046488803,0.016255569886592665,0.00800925342526896,0.0306420817705519
7,7,7,7,3378.5561279804065,0.0027725388261778394,0.0018483592174518928,0.009155741960058646,0.00678829796941002,0.004784112192560391,0.007316131093126487,0.006560045446089818,0.014124075045106134
8,8,8,7,3378.5561279804065,0.0027725388261778394,0.0018483592174518928,0.009155741960058646,0.00678829796941002,0.004784112192560391,0.007316131093126487,0.006560045446089818,0.014124075045106134
9,9,9,9,1942.3373532349242,0.0009660765418992023,0.0006440510279328016,0.003162411239315713,0.002587333061639667,0.0024424921177272005,0.0030671396032618406,0.002997479570427286,0.006476917122364255
10,10,10,9,1942.3373532349242,0.0009660765418992023,0.0006440510279328016,0.003162411239315713,0.002587333061639667,0.0024424921177272005,0.0030671396032618406,0.002997479570427286,0.006476917122364255
11,11,11,11,2177.6932058199172,0.0010833974799685786,0.000722264986645719,0.003192335353405498,0.0020220117663770406,0.002420310889097957,0.0031825789770563453,0.0030903977565998955,0.006658255517386306
12,12,12,12,1126.2433863112983,0.0002772437055306165,0.000184829137020411,0.0032478749999287787,0.0024999129739901147,0.0006579437644487485,0.0009520072602078177,0.0008230301367199572,0.002896291962985559
