sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26572.687904679224,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,15265.095088721737,0.022537839060035036,0.015025226040023357,0.022759025010319855,0.013932251483332346,0.033161230168935046,0.03958641978283686,0.038866136121038376,0.07403906521400172
2,2,2,1,15265.095088721737,0.022537839060035036,0.015025226040023357,0.022759025010319855,0.013932251483332346,0.033161230168935046,0.03958641978283686,0.038866136121038376,0.07403906521400172
3,3,3,3,12491.153704920005,0.01868502719585935,0.012456684797239567,0.05904975392988676,0.045896058608157375,0.01705193961335555,0.03721604349574552,0.02672267282597715,0.07973776710711139
4,4,4,3,12491.153704920005,0.01868502719585935,0.012456684797239567,0.05904975392988676,0.045896058608157375,0.01705193961335555,0.03721604349574552,0.02672267282597715,0.07973776710711139
5,5,5,3,12491.153704920005,0.01868502719585935,0.012456684797239567,0.05904975392988676,0.045896058608157375,0.01705193961335555,0.03721604349574552,0.02672267282597715,0.07973776710711139
6,6,6,6,8908.344309688877,0.010126913332253573,0.006751275554835716,0.016014566661449885,0.013848990116000997,0.015667250564768732,0.022398005178147388,0.018365863243897586,0.04802556348331183
7,7,7,6,8908.344309688877,0.010126913332253573,0.006751275554835716,0.016014566661449885,0.013848990116000997,0.015667250564768732,0.022398005178147388,0.018365863243897586,0.04802556348331183
8,8,8,8,8286.06460593674,0.00701764698307189,0.004678431322047928,0.015042682066261831,0.010926166287103543,0.007839274226852905,0.021124325440989362,0.011038874063239265,0.04489415126234727
9,9,9,8,8286.06460593674,0.00701764698307189,0.004678431322047928,0.015042682066261831,0.010926166287103543,0.007839274226852905,0.021124325440989362,0.011038874063239265,0.04489415126234727
10,10,10,10,6564.2325799843475,0.008611126308966432,0.005740750872644288,0.017447550674939753,0.014390135329244765,0.012456761955904047,0.021489847382543913,0.016607552967082002,0.041675601273674284
11,11,11,10,6564.2325799843475,0.008611126308966432,0.005740750872644288,0.017447550674939753,0.014390135329244765,0.012456761955904047,0.021489847382543913,0.016607552967082002,0.041675601273674284
12,12,12,12,5417.155225000927,0.0047906242406373645,0.003193749493758243,0.005024716940306178,0.003936923095236717,0.005728514110123761,0.016438985450462698,0.007778815939077949,0.031248525745314996
13,13,13,12,5417.155225000927,0.0047906242406373645,0.003193749493758243,0.005024716940306178,0.003936923095236717,0.005728514110123761,0.016438985450462698,0.007778815939077949,0.031248525745314996
14,14,14,12,5417.155225000927,0.0047906242406373645,0.003193749493758243,0.005024716940306178,0.003936923095236717,0.005728514110123761,0.016438985450462698,0.007778815939077949,0.031248525745314996
15,15,15,15,4165.231133234061,0.003682726253784241,0.002455150835856161,0.009865128055311064,0.006864578468867727,0.00603077366413448,0.01315850624191597,0.007843936941009266,0.0232935499568711
16,16,16,15,4165.231133234061,0.003682726253784241,0.002455150835856161,0.009865128055311064,0.006864578468867727,0.00603077366413448,0.01315850624191597,0.007843936941009266,0.0232935499568711
17,17,17,17,3202.121524773216,0.00349772811166274,0.0023318187411084934,0.0066778832174086734,0.005067726746405297,0.004541751363741693,0.010945732687620363,0.00637582210292012,0.019190873105898842
18,18,18,17,3202.121524773216,0.00349772811166274,0.0023318187411084934,0.0066778832174086734,0.005067726746405297,0.004541751363741693,0.010945732687620363,0.00637582210292012,0.019190873105898842
19,19,19,19,2829.3908464555298,0.0024000483293605823,0.0016000322195737215,0.006954445065908403,0.004236479019304847,0.0036937313173986686,0.007694253789904244,0.004975324626542682,0.012697938377561117
20,20,20,19,2829.3908464555298,0.0024000483293605823,0.0016000322195737215,0.006954445065908403,0.004236479019304847,0.0036937313173986686,0.007694253789904244,0.004975324626542682,0.012697938377561117
21,21,21,21,2191.7229418105685,0.002518975083430658,0.0016793167222871055,0.005425533016138902,0.0031738124744317225,0.0032056949194802647,0.004772237774399077,0.004381457066092102,0.008751468478426805
22,22,22,21,2191.7229418105685,0.002518975083430658,0.0016793167222871055,0.005425533016138902,0.0031738124744317225,0.0032056949194802647,0.004772237774399077,0.004381457066092102,0.008751468478426805
23,23,23,23,2159.262146981782,0.0016639401373477192,0.0011092934248984794,0.006089257301081352,0.0036810715798562075,0.0026992333495775983,0.004713471904498506,0.003487831935012363,0.008644338621200749
24,24,24,24,1295.5804318356322,0.00074643905037175,0.0004976260335811666,0.005222063945856811,0.003043267653991137,0.0007050833800546497,0.002021978193182121,0.0013252475645512754,0.004296828890058326
25,25,25,24,1295.5804318356322,0.00074643905037175,0.0004976260335811666,0.005222063945856811,0.003043267653991137,0.0007050833800546497,0.002021978193182121,0.0013252475645512754,0.004296828890058326
26,26,26,26,1112.7881310098721,0.00035134988856899696,0.000234233259045998,0.005892038912438352,0.003510026365253448,0.0005751546760159737,0.0012301338058286072,0.0007448476435784265,0.0028363759386421444
27,27,27,26,1112.7881310098721,0.00035134988856899696,0.000234233259045998,0.005892038912438352,0.003510026365253448,0.0005751546760159737,0.0012301338058286072,0.0007448476435784265,0.0028363759386421444
