sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,128652.73965643937,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,24505.207366993982,0.008836768138392737,0.005891178758928491,0.010306325001609933,0.007199072511547455,0.01619568126020724,0.021436247973985214,0.02009735781105592,0.040448741961127646
2,2,2,1,24505.207366993982,0.008836768138392737,0.005891178758928491,0.010306325001609933,0.007199072511547455,0.01619568126020724,0.021436247973985214,0.02009735781105592,0.040448741961127646
3,3,3,1,24505.207366993982,0.008836768138392737,0.005891178758928491,0.010306325001609933,0.007199072511547455,0.01619568126020724,0.021436247973985214,0.02009735781105592,0.040448741961127646
4,4,4,4,7935.160607601413,0.0029785502903044714,0.001985700193536314,0.027012943011758928,0.020645279531107556,0.00216190139659804,0.01199676067146561,0.004617541849427302,0.02405644016888297
5,5,5,4,7935.160607601413,0.0029785502903044714,0.001985700193536314,0.027012943011758928,0.020645279531107556,0.00216190139659804,0.01199676067146561,0.004617541849427302,0.02405644016888297
6,6,6,4,8326.312780469318,0.0029785502903044714,0.001985700193536314,0.027012943011758928,0.020645279531107556,0.00216190139659804,0.01199676067146561,0.004617541849427302,0.02405644016888297
7,7,7,7,4524.646988661731,0.0018080592004874885,0.0012053728003249922,0.0054541508834267715,0.004355785754914878,0.003743641330901201,0.005239719485214542,0.005233470986961641,0.009495327615258422
8,8,8,8,3547.752933005946,0.0008720222816134549,0.0005813481877423032,0.003140238020273871,0.0023075654689960487,0.0025975173151486786,0.0032650234702478035,0.0032408219483776243,0.006597934591000612
9,9,9,9,1367.6314271864067,0.0004926009320473379,0.00032840062136489195,0.0018274804661813206,0.0012748635426525835,0.0004715001294382723,0.0008558940231853124,0.0008104651340930524,0.002070556642781667
10,10,10,9,1367.6314271864067,0.0004926009320473379,0.00032840062136489195,0.0018274804661813206,0.0012748635426525835,0.0004715001294382723,0.0008558940231853124,0.0008104651340930524,0.002070556642781667
11,11,11,11,1134.0127245143674,0.0002015662379359906,0.00013437749195732707,0.0013582838736442583,0.0008314522133578195,0.00013029676818820946,0.0005058345707052356,0.00031286694996256886,0.0015291022664392535
12,12,12,11,1134.0127245143674,0.0002015662379359906,0.00013437749195732707,0.0013582838736442583,0.0008314522133578195,0.00013029676818820946,0.0005058345707052356,0.00031286694996256886,0.0015291022664392535
13,13,13,11,1134.0127245143674,0.0002015662379359906,0.00013437749195732707,0.0013582838736442583,0.0008314522133578195,0.00013029676818820946,0.0005058345707052356,0.00031286694996256886,0.0015291022664392535
