sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,53324.43446593078,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,23899.512563819742,0.01588851162297117,0.010592341081980778,0.012902703013454907,0.009325138079964117,0.02439249573652808,0.02989850650204404,0.0290984830369655,0.055056383673643766
2,2,2,1,23899.512563819742,0.01588851162297117,0.010592341081980778,0.012902703013454907,0.009325138079964117,0.02439249573652808,0.02989850650204404,0.0290984830369655,0.055056383673643766
3,3,3,1,23899.512563819742,0.01588851162297117,0.010592341081980778,0.012902703013454907,0.009325138079964117,0.02439249573652808,0.02989850650204404,0.0290984830369655,0.055056383673643766
4,4,4,4,10189.779324725563,0.00404879594666116,0.0026991972977741066,0.023082325219989656,0.016564949230902595,0.003124696396956346,0.019087706337004958,0.0059796885031564925,0.03971485300048781
5,5,5,4,10189.779324725563,0.00404879594666116,0.0026991972977741066,0.023082325219989656,0.016564949230902595,0.003124696396956346,0.019087706337004958,0.0059796885031564925,0.03971485300048781
6,6,6,4,10839.133406471765,0.00404879594666116,0.0026991972977741066,0.023082325219989656,0.016564949230902595,0.003124696396956346,0.019087706337004958,0.0059796885031564925,0.03971485300048781
7,7,7,7,7423.477283983035,0.003646932593877883,0.002431288395918589,0.006910351601993794,0.004363667923468161,0.006046698603273087,0.010391387368950128,0.007827666354945577,0.02105810329271101
8,8,8,7,7423.477283983035,0.003646932593877883,0.002431288395918589,0.006910351601993794,0.004363667923468161,0.006046698603273087,0.010391387368950128,0.007827666354945577,0.02105810329271101
9,9,9,9,2603.988666446421,0.0004731811538319086,0.0003154541025546057,0.003670449773626965,0.0034993805628731685,0.0014938044617476345,0.005714656095170804,0.001940953481418789,0.011333221140274637
10,10,10,9,2603.988666446421,0.0004731811538319086,0.0003154541025546057,0.003670449773626965,0.0034993805628731685,0.0014938044617476345,0.005714656095170804,0.001940953481418789,0.011333221140274637
11,11,11,9,2668.63744575806,0.0004731811538319086,0.0003154541025546057,0.003670449773626965,0.0034993805628731685,0.0014938044617476345,0.005714656095170804,0.001940953481418789,0.011333221140274637
12,12,12,12,1785.64857363288,0.0006693758683095075,0.00044625057887300496,0.0025731841692404537,0.0022431379436190653,0.001392996486543216,0.0020016469685494053,0.0020014954890518327,0.0037857864432000927
13,13,13,12,1785.64857363288,0.0006693758683095075,0.00044625057887300496,0.0025731841692404537,0.0022431379436190653,0.001392996486543216,0.0020016469685494053,0.0020014954890518327,0.0037857864432000927
14,14,14,14,1278.6695774032003,0.0002268148126656211,0.00015120987511041406,0.0030084418994231568,0.002568761364208216,0.0006280101948217959,0.0008513163265283123,0.0008409623779903272,0.0020408638388438502
15,15,15,14,1278.6695774032003,0.0002268148126656211,0.00015120987511041406,0.0030084418994231568,0.002568761364208216,0.0006280101948217959,0.0008513163265283123,0.0008409623779903272,0.0020408638388438502
16,16,16,14,1321.0684033553484,0.0002268148126656211,0.00015120987511041406,0.0030084418994231568,0.002568761364208216,0.0006280101948217959,0.0008513163265283123,0.0008409623779903272,0.0020408638388438502
17,17,17,17,1090.704897736227,9.293531830378843e-05,6.19568788691923e-05,0.0031319088609560643,0.0025775348495287553,0.000238236419188749,0.0003196931748039209,0.0002935880296188603,0.0013265198876706269
18,18,18,17,1090.704897736227,9.293531830378843e-05,6.19568788691923e-05,0.0031319088609560643,0.0025775348495287553,0.000238236419188749,0.0003196931748039209,0.0002935880296188603,0.0013265198876706269
19,19,19,19,1084.5195368678906,9.443607673181864e-05,6.295738448787909e-05,0.0032110861361817015,0.0026447902968790194,0.0001718954187372862,0.00024509114115393784,0.0002054795133424811,0.0012372592135924056
20,20,20,19,1084.5195368678906,9.443607673181864e-05,6.295738448787909e-05,0.0032110861361817015,0.0026447902968790194,0.0001718954187372862,0.00024509114115393784,0.0002054795133424811,0.0012372592135924056
21,21,21,19,1105.82787981496,9.443607673181864e-05,6.295738448787909e-05,0.0032110861361817015,0.0026447902968790194,0.0001718954187372862,0.00024509114115393784,0.0002054795133424811,0.0012372592135924056
22,22,22,22,1031.8654469882883,3.638820882123639e-05,2.4258805880824262e-05,0.003084353587729478,0.0024988919222147673,9.027404559957403e-05,0.0001971505130757827,0.00012027504967931923,0.0012722744899390961
23,23,23,22,1031.8654469882883,3.638820882123639e-05,2.4258805880824262e-05,0.003084353587729478,0.0024988919222147673,9.027404559957403e-05,0.0001971505130757827,0.00012027504967931923,0.0012722744899390961
24,24,24,22,1031.8654469882883,3.638820882123639e-05,2.4258805880824262e-05,0.003084353587729478,0.0024988919222147673,9.027404559957403e-05,0.0001971505130757827,0.00012027504967931923,0.0012722744899390961
25,25,25,25,1028.075336864168,2.9051185457262818e-05,1.9367456971508545e-05,0.0031242245617417452,0.0025082948427742227,5.3912087905616524e-05,0.00019076280518090898,8.538617017608136e-05,0.0012720510036520428
26,26,26,25,1031.23515711442,2.9051185457262818e-05,1.9367456971508545e-05,0.0031242245617417452,0.0025082948427742227,5.3912087905616524e-05,0.00019076280518090898,8.538617017608136e-05,0.0012720510036520428
27,27,27,27,1030.9577526279852,2.2383134573700225e-05,1.492208971580015e-05,0.0030837302140970945,0.002460561233658736,5.400901318910328e-05,0.00014813938020226115,8.510687882128803e-05,0.0011781016240920992
28,28,28,27,1030.9577526279852,2.2383134573700225e-05,1.492208971580015e-05,0.0030837302140970945,0.002460561233658736,5.400901318910328e-05,0.00014813938020226115,8.510687882128803e-05,0.0011781016240920992
29,29,29,29,1030.3776078995425,1.890628293987895e-05,1.2604188626585966e-05,0.0030797412455654005,0.0024749725511233256,5.3268143839005355e-05,0.00014899578054563607,8.553804756458033e-05,0.0011815690532774677
30,30,30,29,1030.3776078995425,1.890628293987895e-05,1.2604188626585966e-05,0.0030797412455654005,0.0024749725511233256,5.3268143839005355e-05,0.00014899578054563607,8.553804756458033e-05,0.0011815690532774677
31,31,31,31,1035.258050539645,1.4041459985375537e-05,9.360973323583693e-06,0.003375282710187872,0.0026588171744802635,5.6358290518879195e-05,0.0001419628442070321,9.716116672903174e-05,0.001065039058629159
32,32,32,31,1035.258050539645,1.4041459985375537e-05,9.360973323583693e-06,0.003375282710187872,0.0026588171744802635,5.6358290518879195e-05,0.0001419628442070321,9.716116672903174e-05,0.001065039058629159
33,33,33,33,1034.9605109889712,1.2449154191213063e-05,8.299436127475376e-06,0.0033688560853956597,0.002668706397433503,5.67697308886117e-05,0.000143749175118659,9.822709861277007e-05,0.0010656763446919865
34,34,34,33,1034.9605109889712,1.2449154191213063e-05,8.299436127475376e-06,0.0033688560853956597,0.002668706397433503,5.67697308886117e-05,0.000143749175118659,9.822709861277007e-05,0.0010656763446919865
35,35,35,33,1034.9605109889712,1.2449154191213063e-05,8.299436127475376e-06,0.0033688560853956597,0.002668706397433503,5.67697308886117e-05,0.000143749175118659,9.822709861277007e-05,0.0010656763446919865
36,36,36,36,1031.3871318584256,8.907694876214567e-06,5.938463250809711e-06,0.0030688410808378786,0.0025238803924448505,6.27772022340975e-05,0.00016096329183789778,0.00011972541813212723,0.0009910104813589083
37,37,37,36,1031.3871318584256,8.907694876214567e-06,5.938463250809711e-06,0.0030688410808378786,0.0025238803924448505,6.27772022340975e-05,0.00016096329183789778,0.00011972541813212723,0.0009910104813589083
38,38,38,38,1030.8619453376687,8.569441106553999e-06,5.712960737702665e-06,0.003087037248191208,0.0025416464127270633,5.783313165195342e-05,0.0001590687344566119,0.000115571360931363,0.0009793564038606869
39,39,39,38,1030.8619453376687,8.569441106553999e-06,5.712960737702665e-06,0.003087037248191208,0.0025416464127270633,5.783313165195342e-05,0.0001590687344566119,0.000115571360931363,0.0009793564038606869
40,40,40,40,1030.8059352466507,8.936238250184525e-06,5.957492166789684e-06,0.0030656933996979926,0.002524699702392963,5.515154300159142e-05,0.00015906125144479164,0.0001138572672101934,0.0009677490747052558
41,41,41,40,1034.3969081070722,8.936238250184525e-06,5.957492166789684e-06,0.0030656933996979926,0.002524699702392963,5.515154300159142e-05,0.00015906125144479164,0.0001138572672101934,0.0009677490747052558
42,42,42,42,1034.1345426348844,1.205662196937518e-05,8.037747979583454e-06,0.003492276092954716,0.002810587389482731,6.501486536163864e-05,0.00015093370199485194,0.00012152988917442376,0.0009526526238215594
43,43,43,42,1034.1345426348844,1.205662196937518e-05,8.037747979583454e-06,0.003492276092954716,0.002810587389482731,6.501486536163864e-05,0.00015093370199485194,0.00012152988917442376,0.0009526526238215594
