sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27503.232033086722,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6445.249542936719,0.009741874293534236,0.0064945828623561574,0.012154551038928325,0.008532522413130766,0.017803147266247488,0.023178767748385315,0.02190724870022194,0.043619028438296195
2,2,2,1,6445.249542936719,0.009741874293534236,0.0064945828623561574,0.012154551038928325,0.008532522413130766,0.017803147266247488,0.023178767748385315,0.02190724870022194,0.043619028438296195
3,3,3,1,6445.249542936719,0.009741874293534236,0.0064945828623561574,0.012154551038928325,0.008532522413130766,0.017803147266247488,0.023178767748385315,0.02190724870022194,0.043619028438296195
4,4,4,4,3364.5252268456497,0.005485975326021603,0.0036573168840144015,0.02689308861990299,0.02035776178968041,0.00358957064834204,0.01857820616108809,0.008073247217788987,0.03222925400828736
5,5,5,4,3364.5252268456497,0.005485975326021603,0.0036573168840144015,0.02689308861990299,0.02035776178968041,0.00358957064834204,0.01857820616108809,0.008073247217788987,0.03222925400828736
6,6,6,4,3981.996909009596,0.005485975326021603,0.0036573168840144015,0.02689308861990299,0.02035776178968041,0.00358957064834204,0.01857820616108809,0.008073247217788987,0.03222925400828736
7,7,7,7,2419.289188077208,0.002445581419399212,0.0016303876129328079,0.008097260576046586,0.006381352847459967,0.0047227196983105485,0.007178009671180081,0.005998258197326224,0.013194002659334875
8,8,8,7,2419.289188077208,0.002445581419399212,0.0016303876129328079,0.008097260576046586,0.006381352847459967,0.0047227196983105485,0.007178009671180081,0.005998258197326224,0.013194002659334875
9,9,9,9,1518.3089395918037,0.0004447198536165209,0.00029647990241101396,0.006508457767582059,0.004604761296542747,0.0018983802036336705,0.003885544005898066,0.002124198577325792,0.007460099867056048
10,10,10,9,1518.3089395918037,0.0004447198536165209,0.00029647990241101396,0.006508457767582059,0.004604761296542747,0.0018983802036336705,0.003885544005898066,0.002124198577325792,0.007460099867056048
11,11,11,9,1642.5015375298972,0.0004447198536165209,0.00029647990241101396,0.006508457767582059,0.004604761296542747,0.0018983802036336705,0.003885544005898066,0.002124198577325792,0.007460099867056048
12,12,12,12,1173.453049480155,0.00018027838986012235,0.00012018559324008156,0.004508839836643121,0.0032613548448212843,0.000596176791702506,0.0007854124391676615,0.000741650144796907,0.0020262421353282847
13,13,13,12,1173.453049480155,0.00018027838986012235,0.00012018559324008156,0.004508839836643121,0.0032613548448212843,0.000596176791702506,0.0007854124391676615,0.000741650144796907,0.0020262421353282847
14,14,14,14,1153.313397426538,0.00019392600923345826,0.00012928400615563884,0.004830009286935423,0.0034859909107992975,0.000614834493846729,0.0008078971174199138,0.0007107177199906986,0.0023465218430174075
15,15,15,14,1153.313397426538,0.00019392600923345826,0.00012928400615563884,0.004830009286935423,0.0034859909107992975,0.000614834493846729,0.0008078971174199138,0.0007107177199906986,0.0023465218430174075
16,16,16,16,1140.7188039047842,0.00031312606081274064,0.00020875070720849376,0.004695388839420065,0.0034927627231529433,0.0003589461708663824,0.0004954988411707531,0.0004444187783899309,0.0021437892787851114
17,17,17,16,1140.7188039047842,0.00031312606081274064,0.00020875070720849376,0.004695388839420065,0.0034927627231529433,0.0003589461708663824,0.0004954988411707531,0.0004444187783899309,0.0021437892787851114
18,18,18,16,1140.7188039047842,0.00031312606081274064,0.00020875070720849376,0.004695388839420065,0.0034927627231529433,0.0003589461708663824,0.0004954988411707531,0.0004444187783899309,0.0021437892787851114
19,19,19,19,1070.6686850267256,0.0002705755826810652,0.00018038372178737677,0.00436984266295739,0.003174567796869675,7.305879758322253e-05,0.0003491829987483003,0.00029927085801078473,0.0020272716886727085
20,20,20,19,1070.6686850267256,0.0002705755826810652,0.00018038372178737677,0.00436984266295739,0.003174567796869675,7.305879758322253e-05,0.0003491829987483003,0.00029927085801078473,0.0020272716886727085
21,21,21,19,1073.397505469973,0.0002705755826810652,0.00018038372178737677,0.00436984266295739,0.003174567796869675,7.305879758322253e-05,0.0003491829987483003,0.00029927085801078473,0.0020272716886727085
22,22,22,22,1055.5748883070132,0.00027392411714438625,0.0001826160780962575,0.004721185345486889,0.0032782030029224847,8.78771329267114e-06,0.0003788678478669144,0.0002600853227283373,0.0017113072708231356
23,23,23,22,1055.5748883070132,0.00027392411714438625,0.0001826160780962575,0.004721185345486889,0.0032782030029224847,8.78771329267114e-06,0.0003788678478669144,0.0002600853227283373,0.0017113072708231356
24,24,24,24,1053.079085232757,0.00028412232192648323,0.00018941488128432216,0.004645954439242249,0.003262091043812432,-1.3126843077380934e-05,0.0003662090327393135,0.0002433619044126395,0.0017218605328594174
25,25,25,24,1053.079085232757,0.00028412232192648323,0.00018941488128432216,0.004645954439242249,0.003262091043812432,-1.3126843077380934e-05,0.0003662090327393135,0.0002433619044126395,0.0017218605328594174
26,26,26,24,1049.9343570897554,0.00028412232192648323,0.00018941488128432216,0.004645954439242249,0.003262091043812432,-1.3126843077380934e-05,0.0003662090327393135,0.0002433619044126395,0.0017218605328594174
27,27,27,27,1046.5347175548236,0.0002882269317378561,0.00019215128782523738,0.005260312079960289,0.0036739911580101763,-1.0931969929024732e-05,0.00046038594843419967,0.0002444823889948197,0.0017663513506168947
28,28,28,27,1046.5347175548236,0.0002882269317378561,0.00019215128782523738,0.005260312079960289,0.0036739911580101763,-1.0931969929024732e-05,0.00046038594843419967,0.0002444823889948197,0.0017663513506168947
29,29,29,29,1045.7899863395946,0.000292936350667794,0.00019529090044519598,0.005200141758041587,0.0036259129516278714,-1.3844050979407163e-05,0.0004514031978874564,0.00023146637180617574,0.0018255031275300475
30,30,30,29,1045.7899863395946,0.000292936350667794,0.00019529090044519598,0.005200141758041587,0.0036259129516278714,-1.3844050979407163e-05,0.0004514031978874564,0.00023146637180617574,0.0018255031275300475
31,31,31,31,1041.7729639376487,0.0003075985904099354,0.00020506572693995695,0.004714715651767309,0.003414866511600415,4.354391893807152e-06,0.00039922669359175703,0.00020497018080797846,0.001852411712900329
32,32,32,31,1041.7729639376487,0.0003075985904099354,0.00020506572693995695,0.004714715651767309,0.003414866511600415,4.354391893807152e-06,0.00039922669359175703,0.00020497018080797846,0.001852411712900329
