sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6130.84403337603,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4414.094558101152,0.032634738150154496,0.021756492100102998,0.0325367923823884,0.018289472296848776,0.045662704533057125,0.05376753631523238,0.0531348203644723,0.09814846589444019
2,2,2,1,4414.094558101152,0.032634738150154496,0.021756492100102998,0.0325367923823884,0.018289472296848776,0.045662704533057125,0.05376753631523238,0.0531348203644723,0.09814846589444019
3,3,3,3,3251.5478977391476,0.015234679137102525,0.01015645275806835,0.09290340544416138,0.06815432839302393,0.01191819824616979,0.033203568859296755,0.023091444219807113,0.07873541810974034
4,4,4,3,3251.5478977391476,0.015234679137102525,0.01015645275806835,0.09290340544416138,0.06815432839302393,0.01191819824616979,0.033203568859296755,0.023091444219807113,0.07873541810974034
5,5,5,3,3251.5478977391476,0.015234679137102525,0.01015645275806835,0.09290340544416138,0.06815432839302393,0.01191819824616979,0.033203568859296755,0.023091444219807113,0.07873541810974034
6,6,6,6,4056.038429723722,0.013098369700891371,0.008732246467260913,0.031445601528405503,0.026993223202191878,0.018358609279802852,0.027158711025444385,0.022145267396884265,0.05058641323339709
7,7,7,6,4056.038429723722,0.013098369700891371,0.008732246467260913,0.031445601528405503,0.026993223202191878,0.018358609279802852,0.027158711025444385,0.022145267396884265,0.05058641323339709
8,8,8,8,3556.4269160609983,0.008667096779975902,0.0057780645199839355,0.02225258833675331,0.016234888763045855,0.009896698745083685,0.02094295334199478,0.01495485302660187,0.038044339299878785
9,9,9,8,3556.4269160609983,0.008667096779975902,0.0057780645199839355,0.02225258833675331,0.016234888763045855,0.009896698745083685,0.02094295334199478,0.01495485302660187,0.038044339299878785
10,10,10,8,3556.4269160609983,0.008667096779975902,0.0057780645199839355,0.02225258833675331,0.016234888763045855,0.009896698745083685,0.02094295334199478,0.01495485302660187,0.038044339299878785
11,11,11,11,3349.4999824520964,0.00761221819850233,0.005074812132334887,0.028056836750454634,0.020648415104989874,0.009767439096156176,0.017471533203135752,0.01286228715613432,0.03242018047123724
12,12,12,11,3349.4999824520964,0.00761221819850233,0.005074812132334887,0.028056836750454634,0.020648415104989874,0.009767439096156176,0.017471533203135752,0.01286228715613432,0.03242018047123724
13,13,13,11,3349.4999824520964,0.00761221819850233,0.005074812132334887,0.028056836750454634,0.020648415104989874,0.009767439096156176,0.017471533203135752,0.01286228715613432,0.03242018047123724
14,14,14,14,2925.7898754526886,0.00433737663267228,0.0028915844217815194,0.01520737023932727,0.012775413558245087,0.005037297064462175,0.010047735498043428,0.006892754475586793,0.0176970142265665
15,15,15,15,2867.3066916692246,0.005775806139529466,0.003850537426352977,0.013733214029174462,0.009524755143240592,0.0068895837995838136,0.00966005457442626,0.008281014274710424,0.017499225938086532
16,16,16,16,3136.1350004045353,0.0031219426125098093,0.0020812950750065395,0.007818711629168409,0.0058217201781015394,0.002927159930227581,0.007353494987925869,0.00420931658626475,0.013212512876684563
17,17,17,17,2981.35781027088,0.004243198760801675,0.0028287991738677833,0.013040722353856263,0.008497609024769441,0.004793623814020764,0.007915712765124535,0.006388761224552945,0.014289622980787463
18,18,18,17,2981.35781027088,0.004243198760801675,0.0028287991738677833,0.013040722353856263,0.008497609024769441,0.004793623814020764,0.007915712765124535,0.006388761224552945,0.014289622980787463
19,19,19,17,2981.35781027088,0.004243198760801675,0.0028287991738677833,0.013040722353856263,0.008497609024769441,0.004793623814020764,0.007915712765124535,0.006388761224552945,0.014289622980787463
20,20,20,20,2708.890162945444,0.0025687140719180823,0.0017124760479453882,0.01951942321015575,0.01390119458702161,0.0027919993807995064,0.0056048327779217345,0.003787495809631676,0.010984376132115408
21,21,21,20,3218.0214042209823,0.0025687140719180823,0.0017124760479453882,0.01951942321015575,0.01390119458702161,0.0027919993807995064,0.0056048327779217345,0.003787495809631676,0.010984376132115408
22,22,22,22,3063.2675098625705,0.002591076176498869,0.0017273841176659126,0.01287977429243845,0.008111507733440215,0.0027554058331746498,0.005580386587971806,0.0037288157504401648,0.010244817924605387
23,23,23,22,3063.2675098625705,0.002591076176498869,0.0017273841176659126,0.01287977429243845,0.008111507733440215,0.0027554058331746498,0.005580386587971806,0.0037288157504401648,0.010244817924605387
24,24,24,22,3063.2675098625705,0.002591076176498869,0.0017273841176659126,0.01287977429243845,0.008111507733440215,0.0027554058331746498,0.005580386587971806,0.0037288157504401648,0.010244817924605387
25,25,25,25,2022.812863685935,0.0020332760970038777,0.0013555173980025852,0.023039404519907464,0.01772440795468299,0.001885295444240473,0.0029622428034597184,0.002898795041944742,0.0065712142071862115
26,26,26,26,1870.9752022086734,0.0011529453315559102,0.0007686302210372734,0.00787513726431175,0.006769540434083326,0.0011109236455319194,0.002086908769111462,0.0017418011370927966,0.0049317759832697115
27,27,27,27,1552.7200917597802,0.0007138652500926213,0.0004759101667284142,0.006618422435731821,0.0051315762834507105,0.000848319137046874,0.0017771575174502382,0.0011725245567532766,0.004921145840670712
28,28,28,27,1552.7200917597802,0.0007138652500926213,0.0004759101667284142,0.006618422435731821,0.0051315762834507105,0.000848319137046874,0.0017771575174502382,0.0011725245567532766,0.004921145840670712
29,29,29,29,1526.01172317558,0.0008091228694278307,0.0005394152462852205,0.0045150651684756895,0.003950951670945121,0.00102543570676214,0.0016426490078581073,0.0014064620730271718,0.0041295878332013435
30,30,30,30,1109.9148946002936,0.0003137371436259806,0.00020915809575065375,0.005886495340773331,0.005564549650182237,0.00046054025691765615,0.0007520412914647642,0.0006625534017378129,0.002926048227607443
31,31,31,30,1176.7483119730957,0.0003137371436259806,0.00020915809575065375,0.005886495340773331,0.005564549650182237,0.00046054025691765615,0.0007520412914647642,0.0006625534017378129,0.002926048227607443
32,32,32,32,1146.7209113371055,0.0002480193319740198,0.0001653462213160132,0.005770904890311385,0.0045724161608018295,0.0002771161934313135,0.0006136267122104937,0.0004442436862713145,0.0023460382350654905
33,33,33,32,1146.7209113371055,0.0002480193319740198,0.0001653462213160132,0.005770904890311385,0.0045724161608018295,0.0002771161934313135,0.0006136267122104937,0.0004442436862713145,0.0023460382350654905
34,34,34,34,1107.929917420532,0.00025865341902217565,0.0001724356126814504,0.0053305555801954055,0.004228444540506034,0.0004170217481302141,0.0006660804239078663,0.0005789899050222674,0.0028300014296391727
35,35,35,34,1107.929917420532,0.00025865341902217565,0.0001724356126814504,0.0053305555801954055,0.004228444540506034,0.0004170217481302141,0.0006660804239078663,0.0005789899050222674,0.0028300014296391727
36,36,36,34,1128.938558302381,0.00025865341902217565,0.0001724356126814504,0.0053305555801954055,0.004228444540506034,0.0004170217481302141,0.0006660804239078663,0.0005789899050222674,0.0028300014296391727
37,37,37,37,980.2695639080032,7.753218329376033e-05,5.168812219584022e-05,0.00474823982749695,0.0033081834214915198,9.878281234224073e-05,0.0003081613981839127,0.00024467098585890384,0.002088879987694435
38,38,38,37,980.2695639080032,7.753218329376033e-05,5.168812219584022e-05,0.00474823982749695,0.0033081834214915198,9.878281234224073e-05,0.0003081613981839127,0.00024467098585890384,0.002088879987694435
39,39,39,37,980.2695639080032,7.753218329376033e-05,5.168812219584022e-05,0.00474823982749695,0.0033081834214915198,9.878281234224073e-05,0.0003081613981839127,0.00024467098585890384,0.002088879987694435
40,40,40,40,960.3580898966682,6.0157954140799275e-05,4.0105302760532854e-05,0.004440615811948839,0.0031095891712610863,6.754796192012802e-06,0.00028488761521939816,0.00018812051536165608,0.0020435627696876024
41,41,41,40,963.2715571177876,6.0157954140799275e-05,4.0105302760532854e-05,0.004440615811948839,0.0031095891712610863,6.754796192012802e-06,0.00028488761521939816,0.00018812051536165608,0.0020435627696876024
