sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,16545.81430810997,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6395.099711909311,0.022594971749906823,0.01506331449993788,0.032846242096331836,0.020929317213611444,0.03623627799097924,0.04449178987235403,0.04365408367580222,0.08200781827356787
2,2,2,1,6395.099711909311,0.022594971749906823,0.01506331449993788,0.032846242096331836,0.020929317213611444,0.03623627799097924,0.04449178987235403,0.04365408367580222,0.08200781827356787
3,3,3,3,4872.310617512115,0.01780293418986556,0.011868622793243709,0.08105346646209216,0.06125327227809463,0.01804743652274777,0.03631112826192215,0.027973434443154047,0.07302076879300388
4,4,4,3,4872.310617512115,0.01780293418986556,0.011868622793243709,0.08105346646209216,0.06125327227809463,0.01804743652274777,0.03631112826192215,0.027973434443154047,0.07302076879300388
5,5,5,3,4872.310617512115,0.01780293418986556,0.011868622793243709,0.08105346646209216,0.06125327227809463,0.01804743652274777,0.03631112826192215,0.027973434443154047,0.07302076879300388
6,6,6,6,4158.832639074293,0.010954694592372888,0.007303129728248592,0.02274635412621789,0.017696927031032546,0.014788680180575532,0.021379541548919148,0.020440440896985768,0.049659806774916306
7,7,7,6,4158.832639074293,0.010954694592372888,0.007303129728248592,0.02274635412621789,0.017696927031032546,0.014788680180575532,0.021379541548919148,0.020440440896985768,0.049659806774916306
8,8,8,8,3801.517982364355,0.0043543546158209545,0.00290290307721397,0.011372131497450207,0.006874514287777746,0.007832862840979324,0.023480820850571085,0.00989745184841305,0.0423019880822396
9,9,9,8,3801.517982364355,0.0043543546158209545,0.00290290307721397,0.011372131497450207,0.006874514287777746,0.007832862840979324,0.023480820850571085,0.00989745184841305,0.0423019880822396
10,10,10,10,3587.9488071041214,0.010148567716613766,0.006765711811075844,0.02061775520813725,0.014669962831020308,0.013008221691534337,0.023359417977310185,0.017750891689656656,0.05119689249387316
11,11,11,10,4340.097633210025,0.010148567716613766,0.006765711811075844,0.02061775520813725,0.014669962831020308,0.013008221691534337,0.023359417977310185,0.017750891689656656,0.05119689249387316
12,12,12,12,3412.8359413531207,0.0033172590319336115,0.0022115060212890745,0.008543962046950584,0.004715233372719297,0.0068734532165516254,0.0155925257777078,0.008014915450135357,0.028248054059387472
13,13,13,12,3412.8359413531207,0.0033172590319336115,0.0022115060212890745,0.008543962046950584,0.004715233372719297,0.0068734532165516254,0.0155925257777078,0.008014915450135357,0.028248054059387472
14,14,14,12,3412.8359413531207,0.0033172590319336115,0.0022115060212890745,0.008543962046950584,0.004715233372719297,0.0068734532165516254,0.0155925257777078,0.008014915450135357,0.028248054059387472
15,15,15,15,1869.0316548973042,0.003332694793539731,0.0022217965290264874,0.008424545185503951,0.0055928633727845775,0.00457939382805949,0.009302662009622353,0.007200697415369141,0.01797877565898131
16,16,16,15,2078.0903368582603,0.003332694793539731,0.0022217965290264874,0.008424545185503951,0.0055928633727845775,0.00457939382805949,0.009302662009622353,0.007200697415369141,0.01797877565898131
17,17,17,17,1702.1014721266024,0.001095252792635587,0.0007301685284237247,0.004975986792380851,0.004421061574327574,0.0026297285157363404,0.00731640417204394,0.0031000849318736506,0.013091883444597737
18,18,18,17,1702.1014721266024,0.001095252792635587,0.0007301685284237247,0.004975986792380851,0.004421061574327574,0.0026297285157363404,0.00731640417204394,0.0031000849318736506,0.013091883444597737
19,19,19,19,1700.662356777452,0.0019413747122044855,0.0012942498081363238,0.00583791027964659,0.004820841220202275,0.0034540089737916807,0.005027168354829817,0.004982079677280413,0.010249918939336612
20,20,20,20,1085.0618382661294,0.0010469555606441583,0.0006979703737627723,0.004768432735482431,0.004118466380719653,0.001041270510024589,0.0018620485525956754,0.0015715945807924306,0.004801394803402408
21,21,21,20,1102.9328407481064,0.0010469555606441583,0.0006979703737627723,0.004768432735482431,0.004118466380719653,0.001041270510024589,0.0018620485525956754,0.0015715945807924306,0.004801394803402408
22,22,22,22,1069.654851969049,0.0003579946760291497,0.00023866311735276646,0.0053550615766807565,0.004460201641240941,0.0008757427900008899,0.0013459044828614023,0.0010233557201487359,0.004005990128081878
23,23,23,22,1069.654851969049,0.0003579946760291497,0.00023866311735276646,0.0053550615766807565,0.004460201641240941,0.0008757427900008899,0.0013459044828614023,0.0010233557201487359,0.004005990128081878
24,24,24,22,1069.654851969049,0.0003579946760291497,0.00023866311735276646,0.0053550615766807565,0.004460201641240941,0.0008757427900008899,0.0013459044828614023,0.0010233557201487359,0.004005990128081878
25,25,25,25,1003.5692404280092,0.00017753721410920797,0.00011835814273947198,0.004645251205299557,0.003863478185572365,0.00026741556751348067,0.0006087955140430179,0.0003264568530846543,0.002669524187556818
26,26,26,25,1002.0811659740943,0.00017753721410920797,0.00011835814273947198,0.004645251205299557,0.003863478185572365,0.00026741556751348067,0.0006087955140430179,0.0003264568530846543,0.002669524187556818
27,27,27,27,996.7726377894164,0.00016009785622947414,0.00010673190415298275,0.005786771168170402,0.0044871636983468514,0.00023029405065912167,0.0005395341117893169,0.000342932294924915,0.0026135352633282357
28,28,28,27,996.7726377894164,0.00016009785622947414,0.00010673190415298275,0.005786771168170402,0.0044871636983468514,0.00023029405065912167,0.0005395341117893169,0.000342932294924915,0.0026135352633282357
29,29,29,27,996.7726377894164,0.00016009785622947414,0.00010673190415298275,0.005786771168170402,0.0044871636983468514,0.00023029405065912167,0.0005395341117893169,0.000342932294924915,0.0026135352633282357
30,30,30,30,985.7585433436286,0.00014596228701438396,9.730819134292265e-05,0.00575542860977665,0.004523318744852772,7.052804983979227e-05,0.00048026263514372545,0.00021899573809445322,0.0025435538892699967
31,31,31,30,983.78768864845,0.00014596228701438396,9.730819134292265e-05,0.00575542860977665,0.004523318744852772,7.052804983979227e-05,0.00048026263514372545,0.00021899573809445322,0.0025435538892699967
32,32,32,32,982.5790558887065,0.00013799276454690146,9.199517636460097e-05,0.0060367664857430186,0.004723101949270865,8.242070076355107e-05,0.00048090205230858917,0.0001957832569324247,0.002565918975298654
33,33,33,32,982.5790558887065,0.00013799276454690146,9.199517636460097e-05,0.0060367664857430186,0.004723101949270865,8.242070076355107e-05,0.00048090205230858917,0.0001957832569324247,0.002565918975298654
34,34,34,34,981.9677393713313,0.00014157825049446182,9.438550032964121e-05,0.0060353781298310115,0.004722997332194857,7.522707605930185e-05,0.0004818786221789039,0.00019077925096714493,0.0025680753451525168
35,35,35,34,981.9677393713313,0.00014157825049446182,9.438550032964121e-05,0.0060353781298310115,0.004722997332194857,7.522707605930185e-05,0.0004818786221789039,0.00019077925096714493,0.0025680753451525168
36,36,36,34,981.9677393713313,0.00014157825049446182,9.438550032964121e-05,0.0060353781298310115,0.004722997332194857,7.522707605930185e-05,0.0004818786221789039,0.00019077925096714493,0.0025680753451525168
37,37,37,37,980.5602753258206,0.00013836188141116978,9.22412542741132e-05,0.006081701607007235,0.004761291677543016,4.992940450552347e-05,0.00047608394724997353,0.00016913722683468274,0.002572693463679265
38,38,38,37,980.5602753258206,0.00013836188141116978,9.22412542741132e-05,0.006081701607007235,0.004761291677543016,4.992940450552347e-05,0.00047608394724997353,0.00016913722683468274,0.002572693463679265
39,39,39,37,980.5602753258206,0.00013836188141116978,9.22412542741132e-05,0.006081701607007235,0.004761291677543016,4.992940450552347e-05,0.00047608394724997353,0.00016913722683468274,0.002572693463679265
40,40,40,40,980.4167416590902,0.0001378198830934152,9.18799220622768e-05,0.006104094565950381,0.004779159597634692,4.6514955261575675e-05,0.00047489097195076667,0.0001654388253864436,0.002566999130626395
