sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,212317.5633942481,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,87522.27328633153,0.030695510902407214,0.020463673934938142,0.04434962197933673,0.02586004048135639,0.04703229171383293,0.05699006033777905,0.056470467256328497,0.10369042795826611
2,2,2,1,87522.27328633153,0.030695510902407214,0.020463673934938142,0.04434962197933673,0.02586004048135639,0.04703229171383293,0.05699006033777905,0.056470467256328497,0.10369042795826611
3,3,3,3,37557.12514029977,0.011176693431514673,0.0074511289543431145,0.03862042663043064,0.02625348781334306,0.008411099409757976,0.02904999726015419,0.015897662396313295,0.05977407854299106
4,4,4,3,37557.12514029977,0.011176693431514673,0.0074511289543431145,0.03862042663043064,0.02625348781334306,0.008411099409757976,0.02904999726015419,0.015897662396313295,0.05977407854299106
5,5,5,3,37557.12514029977,0.011176693431514673,0.0074511289543431145,0.03862042663043064,0.02625348781334306,0.008411099409757976,0.02904999726015419,0.015897662396313295,0.05977407854299106
6,6,6,6,37256.9510752299,0.010166817322693478,0.006777878215128985,0.016723828023112265,0.011625409216053076,0.015652600331051612,0.023217502687229205,0.020280931271514535,0.0449576375385259
7,7,7,7,8260.828138880011,0.003315840254744268,0.002210560169829512,0.008043739556046285,0.007108360130736872,0.0036677085806808354,0.008684672173151314,0.00669149107694432,0.020426818766527348
8,8,8,7,8260.828138880011,0.003315840254744268,0.002210560169829512,0.008043739556046285,0.007108360130736872,0.0036677085806808354,0.008684672173151314,0.00669149107694432,0.020426818766527348
9,9,9,9,5611.053854481168,0.0008494126112642553,0.0005662750741761702,0.001789348210998845,0.0013109267559376463,0.00242480687439027,0.005584216372784348,0.0031955208942965607,0.009303712078494734
10,10,10,10,3428.0430714210524,0.0014607652086817136,0.0009738434724544758,0.0020548728386289104,0.0013759640489029615,0.0019869668565033055,0.0034353725709766548,0.0028644975602830983,0.006122414253193991
11,11,11,10,3671.22201979653,0.0014607652086817136,0.0009738434724544758,0.0020548728386289104,0.0013759640489029615,0.0019869668565033055,0.0034353725709766548,0.0028644975602830983,0.006122414253193991
12,12,12,10,3671.22201979653,0.0014607652086817136,0.0009738434724544758,0.0020548728386289104,0.0013759640489029615,0.0019869668565033055,0.0034353725709766548,0.0028644975602830983,0.006122414253193991
13,13,13,13,1327.810992590015,0.00036852646390850285,0.0002456843092723352,0.0017807635320122679,0.0012773126373388087,0.0004158675685421234,0.0007430599420714908,0.0006190932744098709,0.002396766762711047
14,14,14,13,1327.810992590015,0.00036852646390850285,0.0002456843092723352,0.0017807635320122679,0.0012773126373388087,0.0004158675685421234,0.0007430599420714908,0.0006190932744098709,0.002396766762711047
15,15,15,13,1327.810992590015,0.00036852646390850285,0.0002456843092723352,0.0017807635320122679,0.0012773126373388087,0.0004158675685421234,0.0007430599420714908,0.0006190932744098709,0.002396766762711047
16,16,16,16,1077.6588270495672,0.00022909803297468945,0.0001527320219831263,0.0019671531601243896,0.0013573673269856625,7.273515567257638e-05,0.00026214367740502243,0.00020139339084651597,0.0016626313632439006
17,17,17,16,1077.6588270495672,0.00022909803297468945,0.0001527320219831263,0.0019671531601243896,0.0013573673269856625,7.273515567257638e-05,0.00026214367740502243,0.00020139339084651597,0.0016626313632439006
18,18,18,18,1000.1084113236566,0.00021000688816025237,0.0001400045921068349,0.0021280585536186374,0.0014865458902476201,-6.5903786728716e-06,0.0002360308053751436,0.00016494625731702794,0.0015042074144548633
19,19,19,18,1000.1084113236566,0.00021000688816025237,0.0001400045921068349,0.0021280585536186374,0.0014865458902476201,-6.5903786728716e-06,0.0002360308053751436,0.00016494625731702794,0.0015042074144548633
