sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,35870.06528288099,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8289.130041637398,0.010865265986589379,0.007243510657726252,0.014144917530863,0.009492537484326474,0.019395730228009556,0.025167241025873224,0.023893305673174492,0.047089169575090906
2,2,2,1,8289.130041637398,0.010865265986589379,0.007243510657726252,0.014144917530863,0.009492537484326474,0.019395730228009556,0.025167241025873224,0.023893305673174492,0.047089169575090906
3,3,3,1,8289.130041637398,0.010865265986589379,0.007243510657726252,0.014144917530863,0.009492537484326474,0.019395730228009556,0.025167241025873224,0.023893305673174492,0.047089169575090906
4,4,4,4,3450.428309503422,0.004003349896414127,0.002668899930942751,0.0308360340831476,0.0226374366766086,0.0017356365280074074,0.015355212571566381,0.006680756061613717,0.030115611467783687
5,5,5,4,3450.428309503422,0.004003349896414127,0.002668899930942751,0.0308360340831476,0.0226374366766086,0.0017356365280074074,0.015355212571566381,0.006680756061613717,0.030115611467783687
6,6,6,4,3816.7159634503046,0.004003349896414127,0.002668899930942751,0.0308360340831476,0.0226374366766086,0.0017356365280074074,0.015355212571566381,0.006680756061613717,0.030115611467783687
7,7,7,7,2263.4780392297016,0.002677187047785329,0.0017847913651902192,0.0064002318220697145,0.0049159757165559495,0.00454622383175101,0.007103608349107034,0.0063929024711109755,0.013643828574002582
8,8,8,7,2263.4780392297016,0.002677187047785329,0.0017847913651902192,0.0064002318220697145,0.0049159757165559495,0.00454622383175101,0.007103608349107034,0.0063929024711109755,0.013643828574002582
9,9,9,9,1374.8039067984237,0.0005905475924749548,0.00039369839498330317,0.00525721431762993,0.0035032420412568835,0.0020837192190400894,0.003090812215842364,0.002602260581517815,0.006995046943798486
10,10,10,9,1374.8039067984237,0.0005905475924749548,0.00039369839498330317,0.00525721431762993,0.0035032420412568835,0.0020837192190400894,0.003090812215842364,0.002602260581517815,0.006995046943798486
11,11,11,9,1481.7642221125163,0.0005905475924749548,0.00039369839498330317,0.00525721431762993,0.0035032420412568835,0.0020837192190400894,0.003090812215842364,0.002602260581517815,0.006995046943798486
12,12,12,12,1136.8910265541035,0.00027194936145283344,0.00018129957430188898,0.00423034338639716,0.0025922325800734336,0.0006882369427083854,0.0010347605254280394,0.0008957749792060099,0.0030635630379981247
13,13,13,12,1136.8910265541035,0.00027194936145283344,0.00018129957430188898,0.00423034338639716,0.0025922325800734336,0.0006882369427083854,0.0010347605254280394,0.0008957749792060099,0.0030635630379981247
14,14,14,14,1046.605220276559,0.0002494288757602381,0.00016628591717349206,0.004379297172729612,0.0027689316919219152,0.0005032969072347251,0.0006988117112247767,0.0006886834922555374,0.002801834957763383
15,15,15,14,1046.605220276559,0.0002494288757602381,0.00016628591717349206,0.004379297172729612,0.0027689316919219152,0.0005032969072347251,0.0006988117112247767,0.0006886834922555374,0.002801834957763383
16,16,16,14,1056.0118682374175,0.0002494288757602381,0.00016628591717349206,0.004379297172729612,0.0027689316919219152,0.0005032969072347251,0.0006988117112247767,0.0006886834922555374,0.002801834957763383
17,17,17,17,992.8589944306725,0.00012155231754942819,8.103487836628546e-05,0.004522339417641265,0.002838292829453495,0.0001947057510218661,0.0003698123911332833,0.0003356116166163825,0.001967702742129155
18,18,18,17,992.8589944306725,0.00012155231754942819,8.103487836628546e-05,0.004522339417641265,0.002838292829453495,0.0001947057510218661,0.0003698123911332833,0.0003356116166163825,0.001967702742129155
19,19,19,19,987.6874454429717,0.00010987517067839736,7.325011378559824e-05,0.004539719760177995,0.0027865009172159255,0.00013098240856836835,0.0003685565250233071,0.00033436634632424966,0.0018863565647892955
20,20,20,19,987.6874454429717,0.00010987517067839736,7.325011378559824e-05,0.004539719760177995,0.0027865009172159255,0.00013098240856836835,0.0003685565250233071,0.00033436634632424966,0.0018863565647892955
21,21,21,19,990.6184204707406,0.00010987517067839736,7.325011378559824e-05,0.004539719760177995,0.0027865009172159255,0.00013098240856836835,0.0003685565250233071,0.00033436634632424966,0.0018863565647892955
22,22,22,22,975.4689198047269,0.00010145302498273945,6.763534998849297e-05,0.0055194021250086584,0.003470969583631485,0.000157046376496002,0.0003889422310135492,0.00034392774165802054,0.0018020041500836817
23,23,23,22,975.4689198047269,0.00010145302498273945,6.763534998849297e-05,0.0055194021250086584,0.003470969583631485,0.000157046376496002,0.0003889422310135492,0.00034392774165802054,0.0018020041500836817
24,24,24,24,973.7391594445505,0.00010883483448728692,7.255655632485794e-05,0.005461693706581036,0.0033817964271757287,0.00014399253648315208,0.00038611248938437404,0.0003156151648781441,0.0018120981948029937
25,25,25,24,973.7391594445505,0.00010883483448728692,7.255655632485794e-05,0.005461693706581036,0.0033817964271757287,0.00014399253648315208,0.00038611248938437404,0.0003156151648781441,0.0018120981948029937
26,26,26,24,969.9260771624618,0.00010883483448728692,7.255655632485794e-05,0.005461693706581036,0.0033817964271757287,0.00014399253648315208,0.00038611248938437404,0.0003156151648781441,0.0018120981948029937
27,27,27,27,964.6037959692219,9.87569595235771e-05,6.583797301571806e-05,0.005394625763646874,0.0033109821783494815,0.0001319306631445416,0.0003500385054271656,0.0002879122458350619,0.00178848079232539
28,28,28,27,964.6037959692219,9.87569595235771e-05,6.583797301571806e-05,0.005394625763646874,0.0033109821783494815,0.0001319306631445416,0.0003500385054271656,0.0002879122458350619,0.00178848079232539
29,29,29,27,964.6037959692219,9.87569595235771e-05,6.583797301571806e-05,0.005394625763646874,0.0033109821783494815,0.0001319306631445416,0.0003500385054271656,0.0002879122458350619,0.00178848079232539
30,30,30,30,963.571425675656,9.529557230453234e-05,6.353038153635489e-05,0.00535921920232893,0.003265281270694026,0.00011595202106340352,0.00034325642391315676,0.00027887002508551056,0.0017694761980602317
31,31,31,30,963.571425675656,9.529557230453234e-05,6.353038153635489e-05,0.00535921920232893,0.003265281270694026,0.00011595202106340352,0.00034325642391315676,0.00027887002508551056,0.0017694761980602317
32,32,32,32,963.4350879481638,9.677714030556506e-05,6.451809353704338e-05,0.0053731339658123515,0.0032786468282603185,0.00011597370517132943,0.00034505530319108057,0.00027976488468393207,0.0017789686243561984
33,33,33,32,963.4350879481638,9.677714030556506e-05,6.451809353704338e-05,0.0053731339658123515,0.0032786468282603185,0.00011597370517132943,0.00034505530319108057,0.00027976488468393207,0.0017789686243561984
34,34,34,32,963.4350879481638,9.677714030556506e-05,6.451809353704338e-05,0.0053731339658123515,0.0032786468282603185,0.00011597370517132943,0.00034505530319108057,0.00027976488468393207,0.0017789686243561984
35,35,35,35,963.3964446018194,9.942174946994675e-05,6.628116631329783e-05,0.00537633763421996,0.003277529121271051,0.00011405748721324965,0.00034452696172439365,0.0002787806751635702,0.001785139787506254
36,36,36,35,963.3964446018194,9.942174946994675e-05,6.628116631329783e-05,0.00537633763421996,0.003277529121271051,0.00011405748721324965,0.00034452696172439365,0.0002787806751635702,0.001785139787506254
37,37,37,37,963.3617012212276,9.989729150108873e-05,6.659819433405914e-05,0.0053741535499814445,0.0032743628375557807,0.00011347349197225048,0.00034421787118666585,0.0002784776220104354,0.0017871331841672372
38,38,38,37,963.3617012212276,9.989729150108873e-05,6.659819433405914e-05,0.0053741535499814445,0.0032743628375557807,0.00011347349197225048,0.00034421787118666585,0.0002784776220104354,0.0017871331841672372
39,39,39,37,963.3617012212276,9.989729150108873e-05,6.659819433405914e-05,0.0053741535499814445,0.0032743628375557807,0.00011347349197225048,0.00034421787118666585,0.0002784776220104354,0.0017871331841672372
40,40,40,40,963.329409119784,0.00010062903076590857,6.708602051060572e-05,0.005378236677008793,0.003276536943847239,0.00011344212687017241,0.00034424403116210437,0.000278385171320103,0.001789203876567791
41,41,41,40,963.329409119784,0.00010062903076590857,6.708602051060572e-05,0.005378236677008793,0.003276536943847239,0.00011344212687017241,0.00034424403116210437,0.000278385171320103,0.001789203876567791
42,42,42,40,963.329409119784,0.00010062903076590857,6.708602051060572e-05,0.005378236677008793,0.003276536943847239,0.00011344212687017241,0.00034424403116210437,0.000278385171320103,0.001789203876567791
43,43,43,43,963.3250065269735,0.000100893975000238,6.726265000015867e-05,0.005380036360315198,0.003276712164613059,0.0001132704719092395,0.00034426276319607526,0.00027831750324396054,0.0017899021170379992
44,44,44,43,963.3250065269735,0.000100893975000238,6.726265000015867e-05,0.005380036360315198,0.003276712164613059,0.0001132704719092395,0.00034426276319607526,0.00027831750324396054,0.0017899021170379992
45,45,45,45,963.3218719202121,0.00010128298491643428,6.752198994428953e-05,0.005380555292332667,0.003277101871490383,0.00011324003392142179,0.00034415856827241866,0.0002782598873127054,0.0017907274509529566
46,46,46,45,963.3218719202121,0.00010128298491643428,6.752198994428953e-05,0.005380555292332667,0.003277101871490383,0.00011324003392142179,0.00034415856827241866,0.0002782598873127054,0.0017907274509529566
47,47,47,47,963.3218548918169,0.00010150540642453465,6.767027094968976e-05,0.00538089273868654,0.0032772402578050567,0.00011327996995981471,0.00034420927676909803,0.0002782866601654943,0.0017914800276190462
48,48,48,48,963.3193228044387,0.00010173677666683312,6.782451777788875e-05,0.005380757057592195,0.003277200869508893,0.00011327019284213674,0.0003441620890640098,0.0002782669576828489,0.0017919824499670416
49,49,49,48,963.3193228044387,0.00010173677666683312,6.782451777788875e-05,0.005380757057592195,0.003277200869508893,0.00011327019284213674,0.0003441620890640098,0.0002782669576828489,0.0017919824499670416
50,50,50,50,963.3178085293836,0.00010184569311644243,6.789712874429495e-05,0.005381437054900444,0.003277542127888241,0.00011326140287942071,0.00034414107211223075,0.00027824305149192624,0.0017923595975465664
51,51,51,50,963.3178085293836,0.00010184569311644243,6.789712874429495e-05,0.005381437054900444,0.003277542127888241,0.00011326140287942071,0.00034414107211223075,0.00027824305149192624,0.0017923595975465664
52,52,52,50,963.3178085293836,0.00010184569311644243,6.789712874429495e-05,0.005381437054900444,0.003277542127888241,0.00011326140287942071,0.00034414107211223075,0.00027824305149192624,0.0017923595975465664
