sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21956.254758765743,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,11125.461805505642,0.018888024687183813,0.012592016458122544,0.015555011442492425,0.01044896844681237,0.02832313455269548,0.03459179204852936,0.03376855303760732,0.06310728481927211
2,2,2,1,11125.461805505642,0.018888024687183813,0.012592016458122544,0.015555011442492425,0.01044896844681237,0.02832313455269548,0.03459179204852936,0.03376855303760732,0.06310728481927211
3,3,3,3,10137.152231564609,0.012388339458120456,0.008258892972080305,0.047685258230267626,0.037175380391732196,0.013692850640464958,0.0278733516956314,0.019719863264559302,0.0478604591975091
4,4,4,3,10137.152231564609,0.012388339458120456,0.008258892972080305,0.047685258230267626,0.037175380391732196,0.013692850640464958,0.0278733516956314,0.019719863264559302,0.0478604591975091
5,5,5,3,10137.152231564609,0.012388339458120456,0.008258892972080305,0.047685258230267626,0.037175380391732196,0.013692850640464958,0.0278733516956314,0.019719863264559302,0.0478604591975091
6,6,6,6,7756.393949681679,0.008580250185090843,0.005720166790060562,0.015671699918593636,0.012349106956372084,0.01297010299355418,0.017290233364265623,0.017032472608494713,0.0405633854503219
7,7,7,6,7756.393949681679,0.008580250185090843,0.005720166790060562,0.015671699918593636,0.012349106956372084,0.01297010299355418,0.017290233364265623,0.017032472608494713,0.0405633854503219
8,8,8,8,7056.987771635777,0.005443930886866788,0.0036292872579111925,0.015538593696714426,0.013742821168442988,0.0076387071782726065,0.016053373405191168,0.010119134831019831,0.038124838998170194
9,9,9,8,7056.987771635777,0.005443930886866788,0.0036292872579111925,0.015538593696714426,0.013742821168442988,0.0076387071782726065,0.016053373405191168,0.010119134831019831,0.038124838998170194
10,10,10,8,7056.987771635777,0.005443930886866788,0.0036292872579111925,0.015538593696714426,0.013742821168442988,0.0076387071782726065,0.016053373405191168,0.010119134831019831,0.038124838998170194
11,11,11,11,3921.721756060947,0.002511677079959862,0.001674451386639908,0.014216447087454181,0.011167293646527184,0.0038539217335344725,0.007672951887421033,0.005751620594612747,0.024132771796220732
12,12,12,11,3921.721756060947,0.002511677079959862,0.001674451386639908,0.014216447087454181,0.011167293646527184,0.0038539217335344725,0.007672951887421033,0.005751620594612747,0.024132771796220732
13,13,13,13,3056.4517292584997,0.0021596137039196217,0.0014397424692797478,0.006831710585509343,0.00506095012401428,0.003401295390216323,0.006562535354511989,0.0037628640692161514,0.014603282369154504
14,14,14,14,2500.879101120569,0.0018046989837577354,0.0012031326558384903,0.005643253816109836,0.004204165959572563,0.003397487568071955,0.0047548938400679835,0.004745574202596081,0.008592826282263981
15,15,15,14,2500.879101120569,0.0018046989837577354,0.0012031326558384903,0.005643253816109836,0.004204165959572563,0.003397487568071955,0.0047548938400679835,0.004745574202596081,0.008592826282263981
16,16,16,14,2600.563642312126,0.0018046989837577354,0.0012031326558384903,0.005643253816109836,0.004204165959572563,0.003397487568071955,0.0047548938400679835,0.004745574202596081,0.008592826282263981
17,17,17,17,1782.0002138089126,0.0007270597510906085,0.0004847065007270724,0.003897889487095961,0.0025725345282852,0.0015426343484349486,0.0020369488562540132,0.0021655937600938494,0.004157654832622563
18,18,18,17,1782.0002138089126,0.0007270597510906085,0.0004847065007270724,0.003897889487095961,0.0025725345282852,0.0015426343484349486,0.0020369488562540132,0.0021655937600938494,0.004157654832622563
19,19,19,17,1782.0002138089126,0.0007270597510906085,0.0004847065007270724,0.003897889487095961,0.0025725345282852,0.0015426343484349486,0.0020369488562540132,0.0021655937600938494,0.004157654832622563
20,20,20,20,1219.6519066027615,0.0003182856142551205,0.00021219040950341361,0.004071800172958531,0.002731477718711328,0.0006606633205905529,0.0008618941826941666,0.0008170774613763532,0.0023260737683801994
21,21,21,20,1290.8920375093155,0.0003182856142551205,0.00021219040950341361,0.004071800172958531,0.002731477718711328,0.0006606633205905529,0.0008618941826941666,0.0008170774613763532,0.0023260737683801994
22,22,22,22,1287.3881659708518,0.0003005002910742016,0.00020033352738280108,0.004998901178992292,0.0034393175473295358,0.000775827250208666,0.0009438469437957357,0.0009140550552491356,0.0025523344989500495
23,23,23,23,1010.1583343270884,0.0001049225516575325,6.994836777168834e-05,0.004051358538038191,0.002650865609279778,0.0002791629175289967,0.000459766400416708,0.00032916758942658914,0.0016651237861254717
24,24,24,23,1010.1583343270884,0.0001049225516575325,6.994836777168834e-05,0.004051358538038191,0.002650865609279778,0.0002791629175289967,0.000459766400416708,0.00032916758942658914,0.0016651237861254717
25,25,25,23,1010.1583343270884,0.0001049225516575325,6.994836777168834e-05,0.004051358538038191,0.002650865609279778,0.0002791629175289967,0.000459766400416708,0.00032916758942658914,0.0016651237861254717
26,26,26,26,983.3763808466124,8.321933691596284e-05,5.547955794397523e-05,0.00470109015070633,0.0030749770149232467,0.00017764875495789034,0.0003926495834781125,0.00022742072648909012,0.0017212822665880344
27,27,27,26,983.3763808466124,8.321933691596284e-05,5.547955794397523e-05,0.00470109015070633,0.0030749770149232467,0.00017764875495789034,0.0003926495834781125,0.00022742072648909012,0.0017212822665880344
28,28,28,26,983.3763808466124,8.321933691596284e-05,5.547955794397523e-05,0.00470109015070633,0.0030749770149232467,0.00017764875495789034,0.0003926495834781125,0.00022742072648909012,0.0017212822665880344
29,29,29,29,976.6263530214367,6.857012678246344e-05,4.5713417854975624e-05,0.004860383122085134,0.003171921831780096,0.00013651952318226995,0.00037891905759294725,0.00018243919824943722,0.0017198860672973573
30,30,30,29,976.6263530214367,6.857012678246344e-05,4.5713417854975624e-05,0.004860383122085134,0.003171921831780096,0.00013651952318226995,0.00037891905759294725,0.00018243919824943722,0.0017198860672973573
31,31,31,29,979.1150865213723,6.857012678246344e-05,4.5713417854975624e-05,0.004860383122085134,0.003171921831780096,0.00013651952318226995,0.00037891905759294725,0.00018243919824943722,0.0017198860672973573
32,32,32,32,977.4675755918429,6.433020036802906e-05,4.2886800245352706e-05,0.004291168836705731,0.0028684828255291,0.0001256550395299788,0.0003497752360165705,0.00014837179139377127,0.0016528388280967101
33,33,33,32,977.4675755918429,6.433020036802906e-05,4.2886800245352706e-05,0.004291168836705731,0.0028684828255291,0.0001256550395299788,0.0003497752360165705,0.00014837179139377127,0.0016528388280967101
34,34,34,32,977.4675755918429,6.433020036802906e-05,4.2886800245352706e-05,0.004291168836705731,0.0028684828255291,0.0001256550395299788,0.0003497752360165705,0.00014837179139377127,0.0016528388280967101
35,35,35,35,977.236216781157,6.249376705758092e-05,4.166251137172061e-05,0.004236119258118534,0.0028309603966633077,0.00012429899161568725,0.0003505573179226168,0.00014620015112060125,0.0016531845793139022
36,36,36,36,978.8779212029918,5.439457406733461e-05,3.6263049378223076e-05,0.005033670311767275,0.0033818562661314436,9.996375872665247e-05,0.0002921302777573313,0.00011599835386916224,0.0014895993085790428
