sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,184926.4809931947,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,42302.47150100965,0.011698905018160732,0.007799270012107155,0.013610479998488,0.009565314221599393,0.020720921675998434,0.026603049856935235,0.025516099164514548,0.04945982603609117
2,2,2,1,42302.47150100965,0.011698905018160732,0.007799270012107155,0.013610479998488,0.009565314221599393,0.020720921675998434,0.026603049856935235,0.025516099164514548,0.04945982603609117
3,3,3,1,42302.47150100965,0.011698905018160732,0.007799270012107155,0.013610479998488,0.009565314221599393,0.020720921675998434,0.026603049856935235,0.025516099164514548,0.04945982603609117
4,4,4,4,15728.47722812215,0.004241535459243412,0.0028276903061622742,0.02580255804358215,0.018158369137757598,0.001464097697374614,0.01645068229035248,0.007227619334280781,0.03107496679355721
5,5,5,4,15728.47722812215,0.004241535459243412,0.0028276903061622742,0.02580255804358215,0.018158369137757598,0.001464097697374614,0.01645068229035248,0.007227619334280781,0.03107496679355721
6,6,6,4,15994.77791861755,0.004241535459243412,0.0028276903061622742,0.02580255804358215,0.018158369137757598,0.001464097697374614,0.01645068229035248,0.007227619334280781,0.03107496679355721
7,7,7,7,8452.271076455934,0.0027621174727013864,0.0018414116484675909,0.006708906734717444,0.004844515381154943,0.004959741217721435,0.008436577985822152,0.006918172226531606,0.015822168662416352
8,8,8,7,8452.271076455934,0.0027621174727013864,0.0018414116484675909,0.006708906734717444,0.004844515381154943,0.004959741217721435,0.008436577985822152,0.006918172226531606,0.015822168662416352
9,9,9,9,3018.2594813152864,0.0004319503529609525,0.00028796690197396835,0.002688369256079228,0.0016610859660605823,0.0014019859818815636,0.004101659706192464,0.0017404650742515182,0.007522056217843905
10,10,10,9,3018.2594813152864,0.0004319503529609525,0.00028796690197396835,0.002688369256079228,0.0016610859660605823,0.0014019859818815636,0.004101659706192464,0.0017404650742515182,0.007522056217843905
11,11,11,11,2231.853533735064,0.0005767596583297063,0.00038450643888647085,0.0024609407890373966,0.001642441052562189,0.0016655013906556812,0.0023225111336855567,0.0023027634418868806,0.0043627346531896405
12,12,12,12,1240.1775128446,0.0002559751751803341,0.00017065011678688938,0.0025460548576072737,0.0017336989527238274,0.00043614195773395564,0.0006364158155018752,0.0006051896496729325,0.001824462189695369
13,13,13,12,1240.1775128446,0.0002559751751803341,0.00017065011678688938,0.0025460548576072737,0.0017336989527238274,0.00043614195773395564,0.0006364158155018752,0.0006051896496729325,0.001824462189695369
14,14,14,14,1131.5139228502132,0.00026019905224028417,0.0001734660348268561,0.002274639244782621,0.0014478942474660647,0.0002922572584089858,0.0004751372466498423,0.00045199116230967146,0.0017217150480721426
15,15,15,15,1107.1318493047672,0.00026718653945093096,0.00017812435963395398,0.0023891272500576478,0.0015518924422420028,0.00019532356182071914,0.00036742681821834373,0.0003178945927735377,0.0016409357898959876
16,16,16,16,1139.457138988165,0.0002631667382901326,0.00017544449219342173,0.0023210704884061503,0.0014864252063272751,0.00018930404317905186,0.00037199563543655935,0.00029116358618788696,0.0016255743012046555
17,17,17,17,976.6941527919414,0.0001736446203757236,0.0001157630802504824,0.002388300575354339,0.0015321154347675552,0.0001023317671988988,0.0002891979942457537,0.00017761270516767486,0.0014668816979534396
18,18,18,17,976.6941527919414,0.0001736446203757236,0.0001157630802504824,0.002388300575354339,0.0015321154347675552,0.0001023317671988988,0.0002891979942457537,0.00017761270516767486,0.0014668816979534396
19,19,19,17,976.6941527919414,0.0001736446203757236,0.0001157630802504824,0.002388300575354339,0.0015321154347675552,0.0001023317671988988,0.0002891979942457537,0.00017761270516767486,0.0014668816979534396
20,20,20,20,966.7323947279543,0.00016236881481090926,0.00010824587654060616,0.002411657077031649,0.001580188613959125,9.113203781447449e-05,0.0002767394635488057,0.00016766534833064645,0.001450662576452033
21,21,21,20,969.0131378905573,0.00016236881481090926,0.00010824587654060616,0.002411657077031649,0.001580188613959125,9.113203781447449e-05,0.0002767394635488057,0.00016766534833064645,0.001450662576452033
22,22,22,20,969.0131378905573,0.00016236881481090926,0.00010824587654060616,0.002411657077031649,0.001580188613959125,9.113203781447449e-05,0.0002767394635488057,0.00016766534833064645,0.001450662576452033
23,23,23,23,965.2729883156117,0.00015625819562589682,0.00010417213041726456,0.002391325178310912,0.0015888622317893476,9.503051813368468e-05,0.0002882824488214231,0.0001646194210408805,0.0014624710135997393
24,24,24,23,965.2729883156117,0.00015625819562589682,0.00010417213041726456,0.002391325178310912,0.0015888622317893476,9.503051813368468e-05,0.0002882824488214231,0.0001646194210408805,0.0014624710135997393
25,25,25,23,965.2729883156117,0.00015625819562589682,0.00010417213041726456,0.002391325178310912,0.0015888622317893476,9.503051813368468e-05,0.0002882824488214231,0.0001646194210408805,0.0014624710135997393
26,26,26,26,965.4643826590066,0.00015095336164536177,0.00010063557443024118,0.0023944659477040816,0.0016148806920999025,9.604082018566107e-05,0.00030351057515464114,0.00017576781485603016,0.0014487738390535124
