sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15308.182535392563,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6104.688574115019,0.011691361612514745,0.007794241075009829,0.007803421956638849,0.005735325991765307,0.018784983624378263,0.023633909792642346,0.022581314947842615,0.043780679088012225
2,2,2,1,6104.688574115019,0.011691361612514745,0.007794241075009829,0.007803421956638849,0.005735325991765307,0.018784983624378263,0.023633909792642346,0.022581314947842615,0.043780679088012225
3,3,3,1,6104.688574115019,0.011691361612514745,0.007794241075009829,0.007803421956638849,0.005735325991765307,0.018784983624378263,0.023633909792642346,0.022581314947842615,0.043780679088012225
4,4,4,4,3032.6502039280076,0.0033263079390510875,0.002217538626034058,0.017218563252344995,0.013359646279654424,0.001650811693491322,0.016064791008887917,0.00542677201870561,0.031078082352480316
5,5,5,4,3032.6502039280076,0.0033263079390510875,0.002217538626034058,0.017218563252344995,0.013359646279654424,0.001650811693491322,0.016064791008887917,0.00542677201870561,0.031078082352480316
6,6,6,4,3752.039115706842,0.0033263079390510875,0.002217538626034058,0.017218563252344995,0.013359646279654424,0.001650811693491322,0.016064791008887917,0.00542677201870561,0.031078082352480316
7,7,7,7,2636.5557369082144,0.0026019436931205286,0.0017346291287470192,0.004991049142544672,0.00406150849489821,0.004903842997756917,0.009128453820948651,0.006172251598777545,0.017156270850221964
8,8,8,7,2636.5557369082144,0.0026019436931205286,0.0017346291287470192,0.004991049142544672,0.00406150849489821,0.004903842997756917,0.009128453820948651,0.006172251598777545,0.017156270850221964
9,9,9,9,1645.9887379292916,0.0010241599323696227,0.000682773288246415,0.004249590941085168,0.002494778963462652,0.002317101663003515,0.004957836710879609,0.0028837300698903653,0.009158778282726389
10,10,10,9,1645.9887379292916,0.0010241599323696227,0.000682773288246415,0.004249590941085168,0.002494778963462652,0.002317101663003515,0.004957836710879609,0.0028837300698903653,0.009158778282726389
11,11,11,11,1713.3133271881595,0.0009436706329328803,0.0006291137552885868,0.0021892942429119814,0.0017910655143868253,0.0016735876996863894,0.002584156473169087,0.0023536600884180234,0.005283946727908571
12,12,12,11,1713.3133271881595,0.0009436706329328803,0.0006291137552885868,0.0021892942429119814,0.0017910655143868253,0.0016735876996863894,0.002584156473169087,0.0023536600884180234,0.005283946727908571
13,13,13,13,1567.7070958606967,0.0007347227525046351,0.0004898151683364235,0.0043378666331277,0.0032280765409542873,0.001267016431787213,0.0017133289101021784,0.001825431723160728,0.003948438305893043
14,14,14,14,1237.4060671471325,0.00034704932049553494,0.00023136621366368995,0.004509094887986636,0.0035100791353488764,0.0006917897128812106,0.0014566529709076623,0.0009566261662629916,0.0035294537348450014
15,15,15,14,1237.4060671471325,0.00034704932049553494,0.00023136621366368995,0.004509094887986636,0.0035100791353488764,0.0006917897128812106,0.0014566529709076623,0.0009566261662629916,0.0035294537348450014
16,16,16,14,1299.9891773445238,0.00034704932049553494,0.00023136621366368995,0.004509094887986636,0.0035100791353488764,0.0006917897128812106,0.0014566529709076623,0.0009566261662629916,0.0035294537348450014
17,17,17,14,1299.9891773445238,0.00034704932049553494,0.00023136621366368995,0.004509094887986636,0.0035100791353488764,0.0006917897128812106,0.0014566529709076623,0.0009566261662629916,0.0035294537348450014
18,18,18,18,1165.847495815576,0.0002326853772666171,0.0001551235848444114,0.0028513328520462424,0.0021484979627833896,0.0006967959391052381,0.0008904560438084742,0.0008743207730323999,0.0017680414847950749
19,19,19,18,1165.847495815576,0.0002326853772666171,0.0001551235848444114,0.0028513328520462424,0.0021484979627833896,0.0006967959391052381,0.0008904560438084742,0.0008743207730323999,0.0017680414847950749
20,20,20,18,1165.847495815576,0.0002326853772666171,0.0001551235848444114,0.0028513328520462424,0.0021484979627833896,0.0006967959391052381,0.0008904560438084742,0.0008743207730323999,0.0017680414847950749
21,21,21,21,1013.4810084338459,7.26015791587542e-05,4.8401052772502805e-05,0.0019067610281322059,0.0015958952437660915,0.0001890612722495466,0.0002722994042176285,0.0002444718191231543,0.0011633671553541983
22,22,22,21,1013.4810084338459,7.26015791587542e-05,4.8401052772502805e-05,0.0019067610281322059,0.0015958952437660915,0.0001890612722495466,0.0002722994042176285,0.0002444718191231543,0.0011633671553541983
23,23,23,21,1013.4810084338459,7.26015791587542e-05,4.8401052772502805e-05,0.0019067610281322059,0.0015958952437660915,0.0001890612722495466,0.0002722994042176285,0.0002444718191231543,0.0011633671553541983
24,24,24,24,970.1809292707487,2.6173738383039602e-05,1.74491589220264e-05,0.001979850455253664,0.0017427450834193031,0.0001069667308645425,0.00020710731589093152,0.0001405117092994554,0.0009941673057989623
25,25,25,24,970.1809292707487,2.6173738383039602e-05,1.74491589220264e-05,0.001979850455253664,0.0017427450834193031,0.0001069667308645425,0.00020710731589093152,0.0001405117092994554,0.0009941673057989623
26,26,26,24,973.7811564549818,2.6173738383039602e-05,1.74491589220264e-05,0.001979850455253664,0.0017427450834193031,0.0001069667308645425,0.00020710731589093152,0.0001405117092994554,0.0009941673057989623
27,27,27,27,966.1813671118449,2.550517249924611e-05,1.700344833283074e-05,0.002146778283351232,0.0018104990637504196,4.635064361805524e-05,0.00013186867457306537,8.186977673038665e-05,0.0012259006903371746
28,28,28,27,966.1813671118449,2.550517249924611e-05,1.700344833283074e-05,0.002146778283351232,0.0018104990637504196,4.635064361805524e-05,0.00013186867457306537,8.186977673038665e-05,0.0012259006903371746
