sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,60888.53573312127,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,27895.865531811945,0.015099194961576023,0.010066129974384014,0.010663793128365143,0.00744755864730468,0.023326531213288905,0.028629101928415786,0.027855642301106744,0.052597967504197825
2,2,2,1,27895.865531811945,0.015099194961576023,0.010066129974384014,0.010663793128365143,0.00744755864730468,0.023326531213288905,0.028629101928415786,0.027855642301106744,0.052597967504197825
3,3,3,1,27895.865531811945,0.015099194961576023,0.010066129974384014,0.010663793128365143,0.00744755864730468,0.023326531213288905,0.028629101928415786,0.027855642301106744,0.052597967504197825
4,4,4,4,11255.681515760698,0.003079974644044442,0.0020533164293629613,0.02052101416814821,0.015423764631948784,0.001869889184189108,0.017963466344524278,0.004786678053853764,0.03620003593560046
5,5,5,4,11255.681515760698,0.003079974644044442,0.0020533164293629613,0.02052101416814821,0.015423764631948784,0.001869889184189108,0.017963466344524278,0.004786678053853764,0.03620003593560046
6,6,6,4,11910.200079476534,0.003079974644044442,0.0020533164293629613,0.02052101416814821,0.015423764631948784,0.001869889184189108,0.017963466344524278,0.004786678053853764,0.03620003593560046
7,7,7,7,7724.861525240747,0.002773339157774918,0.001848892771849945,0.00485351217626429,0.0033708431367758104,0.005148760519433582,0.00947821777533913,0.006689371095834472,0.01936642053816602
8,8,8,7,7724.861525240747,0.002773339157774918,0.001848892771849945,0.00485351217626429,0.0033708431367758104,0.005148760519433582,0.00947821777533913,0.006689371095834472,0.01936642053816602
9,9,9,9,2859.1806138295433,0.0006141487438105775,0.00040943249587371833,0.004288252436750097,0.002973007662837238,0.0016072825497459656,0.005167157976819992,0.0021678738597995587,0.010487127309987554
10,10,10,9,2859.1806138295433,0.0006141487438105775,0.00040943249587371833,0.004288252436750097,0.002973007662837238,0.0016072825497459656,0.005167157976819992,0.0021678738597995587,0.010487127309987554
11,11,11,9,2879.9518307763383,0.0006141487438105775,0.00040943249587371833,0.004288252436750097,0.002973007662837238,0.0016072825497459656,0.005167157976819992,0.0021678738597995587,0.010487127309987554
12,12,12,12,1553.943731818983,0.0003959798268115544,0.000263986551207703,0.002216707928405082,0.001870397320350647,0.0009931461752395732,0.0016206081389179778,0.00139345648483101,0.002980379990294578
13,13,13,13,1382.0648899329947,0.0002838626862710636,0.00018924179084737575,0.0026444324682096815,0.0022311652412708755,0.0007537502514484706,0.0010916380328531558,0.0009091052409724507,0.002711396733147039
14,14,14,13,1382.0648899329947,0.0002838626862710636,0.00018924179084737575,0.0026444324682096815,0.0022311652412708755,0.0007537502514484706,0.0010916380328531558,0.0009091052409724507,0.002711396733147039
15,15,15,13,1382.0648899329947,0.0002838626862710636,0.00018924179084737575,0.0026444324682096815,0.0022311652412708755,0.0007537502514484706,0.0010916380328531558,0.0009091052409724507,0.002711396733147039
16,16,16,16,1369.109368385532,0.0003438626908449094,0.00022924179389660626,0.0024011696280377783,0.00209587909523409,0.00022935115454033456,0.0003426604935992824,0.00034150171273289454,0.0016958643228932343
17,17,17,16,1369.109368385532,0.0003438626908449094,0.00022924179389660626,0.0024011696280377783,0.00209587909523409,0.00022935115454033456,0.0003426604935992824,0.00034150171273289454,0.0016958643228932343
18,18,18,18,1266.6615275844683,0.0003066894273227594,0.00020445961821517294,0.002647231994952087,0.0022024624811385015,0.00012416140999921277,0.00033004865256184163,0.00023112278179768936,0.0016328661871793234
19,19,19,18,1266.6615275844683,0.0003066894273227594,0.00020445961821517294,0.002647231994952087,0.0022024624811385015,0.00012416140999921277,0.00033004865256184163,0.00023112278179768936,0.0016328661871793234
20,20,20,18,1266.6615275844683,0.0003066894273227594,0.00020445961821517294,0.002647231994952087,0.0022024624811385015,0.00012416140999921277,0.00033004865256184163,0.00023112278179768936,0.0016328661871793234
21,21,21,21,1111.4447499010716,0.00026388372260813253,0.00017592248173875502,0.0025006140741893903,0.002053783335817719,6.20301137091786e-05,0.0002492202296100398,0.00015654758080364817,0.0014843489310795038
22,22,22,21,1111.4447499010716,0.00026388372260813253,0.00017592248173875502,0.0025006140741893903,0.002053783335817719,6.20301137091786e-05,0.0002492202296100398,0.00015654758080364817,0.0014843489310795038
23,23,23,23,1043.1556898519375,0.00022811777079889684,0.00015207851386593124,0.0025492864227041044,0.0021354260679433915,1.0499449912763914e-05,0.00020773231596914112,8.288501727352071e-05,0.001405819410157945
24,24,24,23,1043.1556898519375,0.00022811777079889684,0.00015207851386593124,0.0025492864227041044,0.0021354260679433915,1.0499449912763914e-05,0.00020773231596914112,8.288501727352071e-05,0.001405819410157945
25,25,25,23,1043.1556898519375,0.00022811777079889684,0.00015207851386593124,0.0025492864227041044,0.0021354260679433915,1.0499449912763914e-05,0.00020773231596914112,8.288501727352071e-05,0.001405819410157945
26,26,26,26,1025.8607060034917,0.0002367451217893668,0.0001578300811929112,0.002647425196232269,0.002214761372378902,1.6077013701133736e-05,0.00018345391663373794,8.179397261217497e-05,0.0014341997531603747
27,27,27,26,1025.8607060034917,0.0002367451217893668,0.0001578300811929112,0.002647425196232269,0.002214761372378902,1.6077013701133736e-05,0.00018345391663373794,8.179397261217497e-05,0.0014341997531603747
28,28,28,28,1020.2700671139635,0.0002457254810044607,0.00016381698733630712,0.0026502985476402658,0.002223576001739781,6.3408234841910716e-06,0.00018135287346976274,8.22055152854273e-05,0.0014825631229382834
29,29,29,28,1020.2700671139635,0.0002457254810044607,0.00016381698733630712,0.0026502985476402658,0.002223576001739781,6.3408234841910716e-06,0.00018135287346976274,8.22055152854273e-05,0.0014825631229382834
30,30,30,28,1020.2700671139635,0.0002457254810044607,0.00016381698733630712,0.0026502985476402658,0.002223576001739781,6.3408234841910716e-06,0.00018135287346976274,8.22055152854273e-05,0.0014825631229382834
31,31,31,31,1008.3490877870167,0.00022360435552096214,0.00014906957034730808,0.0026735946681548084,0.0022421370641629162,-3.0474490599965987e-06,0.00016025105812559156,7.366847702292706e-05,0.0014525302641148173
32,32,32,31,1008.3490877870167,0.00022360435552096214,0.00014906957034730808,0.0026735946681548084,0.0022421370641629162,-3.0474490599965987e-06,0.00016025105812559156,7.366847702292706e-05,0.0014525302641148173
33,33,33,31,1008.3490877870167,0.00022360435552096214,0.00014906957034730808,0.0026735946681548084,0.0022421370641629162,-3.0474490599965987e-06,0.00016025105812559156,7.366847702292706e-05,0.0014525302641148173
34,34,34,34,1007.300519201947,0.00021136461479309698,0.00014090974319539798,0.0027050692521183514,0.002249446099724453,-1.2356973227302392e-05,0.0001629812266670267,7.521272855488814e-05,0.0014353877690396685
35,35,35,34,1007.300519201947,0.00021136461479309698,0.00014090974319539798,0.0027050692521183514,0.002249446099724453,-1.2356973227302392e-05,0.0001629812266670267,7.521272855488814e-05,0.0014353877690396685
36,36,36,36,1004.3477199988592,0.00019964682806924983,0.0001330978853794999,0.0029307747324312677,0.0023725415921577783,-8.711956374495011e-06,0.00017284102835084047,8.369256380916235e-05,0.0014085559660693896
37,37,37,36,1004.3477199988592,0.00019964682806924983,0.0001330978853794999,0.0029307747324312677,0.0023725415921577783,-8.711956374495011e-06,0.00017284102835084047,8.369256380916235e-05,0.0014085559660693896
38,38,38,38,1004.0204689430319,0.00020015580706431169,0.00013343720470954112,0.0029150959121100896,0.0023610782952836213,-9.43743495054189e-06,0.00017235082148417253,8.146909449126966e-05,0.0014097219967890164
39,39,39,38,1004.0204689430319,0.00020015580706431169,0.00013343720470954112,0.0029150959121100896,0.0023610782952836213,-9.43743495054189e-06,0.00017235082148417253,8.146909449126966e-05,0.0014097219967890164
40,40,40,38,1004.0204689430319,0.00020015580706431169,0.00013343720470954112,0.0029150959121100896,0.0023610782952836213,-9.43743495054189e-06,0.00017235082148417253,8.146909449126966e-05,0.0014097219967890164
41,41,41,41,1003.0867271192571,0.0002040526523703623,0.00013603510158024154,0.0030491868585739404,0.00240786576112859,-9.859451431240562e-06,0.0001798685305777793,7.162194740147065e-05,0.0013970012212930444
42,42,42,41,1003.0867271192571,0.0002040526523703623,0.00013603510158024154,0.0030491868585739404,0.00240786576112859,-9.859451431240562e-06,0.0001798685305777793,7.162194740147065e-05,0.0013970012212930444
43,43,43,43,1003.0353646394722,0.00020604853609340612,0.00013736569072893742,0.003097792200922845,0.0024303159253987283,-9.512095564608025e-06,0.00018016869470058382,7.152586650448212e-05,0.0013964636633383653
44,44,44,43,1003.0353646394722,0.00020604853609340612,0.00013736569072893742,0.003097792200922845,0.0024303159253987283,-9.512095564608025e-06,0.00018016869470058382,7.152586650448212e-05,0.0013964636633383653
45,45,45,45,1003.0168633541739,0.00020618294653712566,0.0001374552976914171,0.003114134493639341,0.002438703302933264,-9.437330326836357e-06,0.00018110082989495642,7.18355435446183e-05,0.001394435508995511
46,46,46,46,1004.3568946162387,0.00021108223829233164,0.00014072149219488775,0.0031106470403762794,0.0024617705747342323,-4.2288662597742e-06,0.00017934062815817372,8.269098238224137e-05,0.0013697790753962615
47,47,47,46,1004.3568946162387,0.00021108223829233164,0.00014072149219488775,0.0031106470403762794,0.0024617705747342323,-4.2288662597742e-06,0.00017934062815817372,8.269098238224137e-05,0.0013697790753962615
48,48,48,48,1004.2529621908241,0.0002097700171624639,0.00013984667810830925,0.0031193759876694447,0.002469961561241851,-5.59549358262329e-06,0.00018139513343905675,8.362670067944139e-05,0.0013707227912280312
49,49,49,48,1004.2529621908241,0.0002097700171624639,0.00013984667810830925,0.0031193759876694447,0.002469961561241851,-5.59549358262329e-06,0.00018139513343905675,8.362670067944139e-05,0.0013707227912280312
50,50,50,50,1004.1171385545026,0.00020549408494136,0.00013699605662757333,0.003131899128662161,0.002475498556191143,-6.407138909134136e-06,0.00018155383406007978,8.31664248824443e-05,0.0013661598123943484
51,51,51,50,1005.817216011908,0.00020549408494136,0.00013699605662757333,0.003131899128662161,0.002475498556191143,-6.407138909134136e-06,0.00018155383406007978,8.31664248824443e-05,0.0013661598123943484
52,52,52,52,1004.7114239066708,0.00020576835831817575,0.0001371789055454505,0.0029809116529731267,0.002407230075702958,-2.9203529568547215e-06,0.00016012591894311198,8.068908224127119e-05,0.0013435389399028075
53,53,53,52,1004.7114239066708,0.00020576835831817575,0.0001371789055454505,0.0029809116529731267,0.002407230075702958,-2.9203529568547215e-06,0.00016012591894311198,8.068908224127119e-05,0.0013435389399028075
54,54,54,54,1004.5076004908357,0.00019917390825022196,0.00013278260550014798,0.0029558146034257666,0.00239060022099194,-3.4528708541953224e-06,0.0001583635307271973,8.053590985143688e-05,0.0013199472910025896
55,55,55,54,1004.5076004908357,0.00019917390825022196,0.00013278260550014798,0.0029558146034257666,0.00239060022099194,-3.4528708541953224e-06,0.0001583635307271973,8.053590985143688e-05,0.0013199472910025896
56,56,56,56,1008.6849593777293,0.0001773188711750029,0.00011821258078333527,0.0030495574485479436,0.002427009768705347,-1.1706073170490716e-05,0.00016459192219741287,8.341283497860508e-05,0.001289503652876577
57,57,57,56,1008.6849593777293,0.0001773188711750029,0.00011821258078333527,0.0030495574485479436,0.002427009768705347,-1.1706073170490716e-05,0.00016459192219741287,8.341283497860508e-05,0.001289503652876577
58,58,58,58,1008.3156826797749,0.00016472768200043175,0.0001098184546669545,0.0030329097646383733,0.0024097073859118447,-1.396749072560266e-05,0.00016438668554056185,8.30019146889141e-05,0.0012622194150857821
59,59,59,58,1008.3156826797749,0.00016472768200043175,0.0001098184546669545,0.0030329097646383733,0.0024097073859118447,-1.396749072560266e-05,0.00016438668554056185,8.30019146889141e-05,0.0012622194150857821
60,60,60,60,1008.1344182433587,0.00015460293585928264,0.00010306862390618843,0.003007572966704763,0.0023895769369156623,-1.6604162372806097e-05,0.00016405802623406296,8.276610434826415e-05,0.001238699371065987
61,61,61,60,1011.5480215930597,0.00015460293585928264,0.00010306862390618843,0.003007572966704763,0.0023895769369156623,-1.6604162372806097e-05,0.00016405802623406296,8.276610434826415e-05,0.001238699371065987
62,62,62,62,1010.6889561613739,0.00014067778613544024,9.378519075696015e-05,0.0031407294380915436,0.0024157544300954215,-2.2843387154067307e-05,0.00015591458216563834,7.482545743150992e-05,0.0012008062093191957
63,63,63,62,1010.6889561613739,0.00014067778613544024,9.378519075696015e-05,0.0031407294380915436,0.0024157544300954215,-2.2843387154067307e-05,0.00015591458216563834,7.482545743150992e-05,0.0012008062093191957
64,64,64,64,1010.4595323393603,0.0001300990820656267,8.673272137708446e-05,0.003146341730047663,0.0024125699792878173,-2.3764835256137595e-05,0.00015536674798410482,7.411085794405137e-05,0.0011787313740231667
65,65,65,64,1010.4595323393603,0.0001300990820656267,8.673272137708446e-05,0.003146341730047663,0.0024125699792878173,-2.3764835256137595e-05,0.00015536674798410482,7.411085794405137e-05,0.0011787313740231667
66,66,66,66,1013.7603378761015,0.00011839588491768804,7.893058994512536e-05,0.003116943531881302,0.0023426608107586654,-2.6297976340947105e-05,0.0001512789911848671,7.57437656002044e-05,0.001162082980274986
67,67,67,66,1013.7603378761015,0.00011839588491768804,7.893058994512536e-05,0.003116943531881302,0.0023426608107586654,-2.6297976340947105e-05,0.0001512789911848671,7.57437656002044e-05,0.001162082980274986
68,68,68,68,1013.5842244908553,0.00010892609176524348,7.261739451016232e-05,0.0031071358744858644,0.0023331108857294605,-2.6145256707486852e-05,0.00015072950095830435,7.474269438598885e-05,0.0011397176325850186
69,69,69,68,1013.5842244908553,0.00010892609176524348,7.261739451016232e-05,0.0031071358744858644,0.0023331108857294605,-2.6145256707486852e-05,0.00015072950095830435,7.474269438598885e-05,0.0011397176325850186
70,70,70,70,1013.518910782154,0.000100674742547463,6.711649503164199e-05,0.0031132271128518365,0.002333292855070285,-2.5175114977224466e-05,0.0001499981524594195,7.555240089999332e-05,0.0011180703946673536
71,71,71,70,1013.9442406006417,0.000100674742547463,6.711649503164199e-05,0.0031132271128518365,0.002333292855070285,-2.5175114977224466e-05,0.0001499981524594195,7.555240089999332e-05,0.0011180703946673536
72,72,72,72,1013.0539797752706,9.212911254247169e-05,6.14194083616478e-05,0.003237605122664239,0.002347344891359067,-2.962446007141739e-05,0.00015547749198919258,6.690368946771913e-05,0.0010693074887578348
73,73,73,72,1013.0539797752706,9.212911254247169e-05,6.14194083616478e-05,0.003237605122664239,0.002347344891359067,-2.962446007141739e-05,0.00015547749198919258,6.690368946771913e-05,0.0010693074887578348
74,74,74,74,1012.9699025130499,8.18064208219782e-05,5.4537613881318795e-05,0.003213796731471623,0.002329411058612866,-2.955170436445831e-05,0.00015576169310360722,6.884490075830668e-05,0.0010351389939075334
75,75,75,74,1012.9699025130499,8.18064208219782e-05,5.4537613881318795e-05,0.003213796731471623,0.002329411058612866,-2.955170436445831e-05,0.00015576169310360722,6.884490075830668e-05,0.0010351389939075334
76,76,76,76,1013.130201221087,8.211668813987161e-05,5.4744458759914405e-05,0.0032792701493810105,0.0023695086341123375,-1.9669270833327923e-05,0.0001649222945550902,7.676766913493338e-05,0.0010722082727817365
77,77,77,76,1013.130201221087,8.211668813987161e-05,5.4744458759914405e-05,0.0032792701493810105,0.0023695086341123375,-1.9669270833327923e-05,0.0001649222945550902,7.676766913493338e-05,0.0010722082727817365
78,78,78,78,1012.692318634301,7.871826578773056e-05,5.247884385848704e-05,0.003249250324383586,0.002351806185105264,-1.861722822925349e-05,0.00016482754285636366,7.764420517443471e-05,0.0010611098877179159
79,79,79,78,1012.692318634301,7.871826578773056e-05,5.247884385848704e-05,0.003249250324383586,0.002351806185105264,-1.861722822925349e-05,0.00016482754285636366,7.764420517443471e-05,0.0010611098877179159
80,80,80,78,1012.692318634301,7.871826578773056e-05,5.247884385848704e-05,0.003249250324383586,0.002351806185105264,-1.861722822925349e-05,0.00016482754285636366,7.764420517443471e-05,0.0010611098877179159
81,81,81,81,1012.2524841042072,7.760773538856292e-05,5.1738490259041946e-05,0.0032451745061435563,0.0023468511253435078,-1.878088790058935e-05,0.00015173162343636886,7.070361036101702e-05,0.0010549118674599773
82,82,82,81,1012.2524841042072,7.760773538856292e-05,5.1738490259041946e-05,0.0032451745061435563,0.0023468511253435078,-1.878088790058935e-05,0.00015173162343636886,7.070361036101702e-05,0.0010549118674599773
83,83,83,83,1012.1225153018759,7.619535430455904e-05,5.079690286970603e-05,0.0032212284978868203,0.0023325128975890874,-1.9642056517547857e-05,0.00015287227220075726,7.341735318720094e-05,0.0010542547964179588
84,84,84,83,1012.1225153018759,7.619535430455904e-05,5.079690286970603e-05,0.0032212284978868203,0.0023325128975890874,-1.9642056517547857e-05,0.00015287227220075726,7.341735318720094e-05,0.0010542547964179588
85,85,85,85,1012.0725687770167,7.516624461326171e-05,5.011082974217448e-05,0.0032205654619485154,0.002330445036380769,-1.9733459486137583e-05,0.0001539809843404709,7.493140241510848e-05,0.0010490855428690808
86,86,86,85,1014.160646875722,7.516624461326171e-05,5.011082974217448e-05,0.0032205654619485154,0.002330445036380769,-1.9733459486137583e-05,0.0001539809843404709,7.493140241510848e-05,0.0010490855428690808
87,87,87,87,1013.6007316337997,7.165551074292398e-05,4.777034049528265e-05,0.0031271018988402507,0.0023034209060909198,-1.6589408728541477e-05,0.00017266699280524218,8.216667018021151e-05,0.0010564030935843534
88,88,88,87,1013.6007316337997,7.165551074292398e-05,4.777034049528265e-05,0.0031271018988402507,0.0023034209060909198,-1.6589408728541477e-05,0.00017266699280524218,8.216667018021151e-05,0.0010564030935843534
89,89,89,89,1013.5445202326017,6.91566415454703e-05,4.61044276969802e-05,0.0031278222324686096,0.002301359436027106,-1.6340907664398607e-05,0.00017236360134304437,8.076732795742753e-05,0.0010476895388507493
90,90,90,89,1013.5445202326017,6.91566415454703e-05,4.61044276969802e-05,0.0031278222324686096,0.002301359436027106,-1.6340907664398607e-05,0.00017236360134304437,8.076732795742753e-05,0.0010476895388507493
91,91,91,91,1012.0772841018658,6.94331821123606e-05,4.628878807490707e-05,0.0034340649849684355,0.0024520394324207243,-1.2829339836796516e-05,0.0001787749018762414,8.780484780159664e-05,0.0010317681548471169
92,92,92,91,1012.0772841018658,6.94331821123606e-05,4.628878807490707e-05,0.0034340649849684355,0.0024520394324207243,-1.2829339836796516e-05,0.0001787749018762414,8.780484780159664e-05,0.0010317681548471169
93,93,93,93,1011.9615072199365,6.819430541490923e-05,4.546287027660615e-05,0.0034381916425744977,0.00245364021730021,-1.1070940010883545e-05,0.00018117350697693116,9.033593131710371e-05,0.0010158574980415908
