sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,135121.67142851694,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
2,2,2,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
3,3,3,1,27142.51619837222,0.009619169159717722,0.006412779439811816,0.011526091294838649,0.008165610696305609,0.017522570797084705,0.022959075754374395,0.02162581408470264,0.04315553667889978
4,4,4,4,9624.562395728535,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
5,5,5,4,9624.562395728535,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
6,6,6,4,10090.669416761022,0.004186667341415706,0.002791111560943804,0.0327618496689798,0.025036910985334816,0.003054998793039748,0.015285703083272801,0.007217132659315971,0.026339439116641772
7,7,7,7,5425.887877470674,0.002412554957851254,0.001608369971900836,0.007993869477333042,0.005665443585595266,0.004457983269344122,0.006207043219254837,0.006006213769787966,0.012004506477500398
8,8,8,7,5425.887877470674,0.002412554957851254,0.001608369971900836,0.007993869477333042,0.005665443585595266,0.004457983269344122,0.006207043219254837,0.006006213769787966,0.012004506477500398
9,9,9,9,2458.637056838158,0.0005687278445651589,0.00037915189637677255,0.0019457632162286033,0.0011933563253640018,0.0018994380958650692,0.002567163307658266,0.0023252879039684926,0.005114380011133207
10,10,10,10,2048.748690224332,0.0010801326940613476,0.0007200884627075651,0.0018574177235810988,0.0012385447915209233,0.0015490843694821108,0.0020972987394829567,0.0022219718592422777,0.004657960796675492
11,11,11,11,1470.6059305559825,0.0005046512974776762,0.00033643419831845084,0.0015888809172561365,0.0009531080704465669,0.0004956409022084038,0.0008742642832321522,0.000767756415802956,0.0026753149992387116
12,12,12,11,1470.6059305559825,0.0005046512974776762,0.00033643419831845084,0.0015888809172561365,0.0009531080704465669,0.0004956409022084038,0.0008742642832321522,0.000767756415802956,0.0026753149992387116
13,13,13,13,1298.2387833145312,0.0004147123919602258,0.0002764749279734839,0.0019159642555386543,0.0012620869358675054,0.0003380602234163907,0.0006957083536650247,0.0005854637200102264,0.002286121974540705
14,14,14,13,1298.2387833145312,0.0004147123919602258,0.0002764749279734839,0.0019159642555386543,0.0012620869358675054,0.0003380602234163907,0.0006957083536650247,0.0005854637200102264,0.002286121974540705
15,15,15,15,1196.3317895317005,0.0003347977626768639,0.0002231985084512426,0.0017105826153573248,0.001110110379325547,0.000257647853087295,0.0005620471329587659,0.0004516899025645005,0.0022986631132430003
16,16,16,15,1356.4013343647791,0.0003347977626768639,0.0002231985084512426,0.0017105826153573248,0.001110110379325547,0.000257647853087295,0.0005620471329587659,0.0004516899025645005,0.0022986631132430003
17,17,17,15,1356.4013343647791,0.0003347977626768639,0.0002231985084512426,0.0017105826153573248,0.001110110379325547,0.000257647853087295,0.0005620471329587659,0.0004516899025645005,0.0022986631132430003
18,18,18,18,1083.933977786132,0.0001938035662243931,0.00012920237748292873,0.0018235503051297122,0.0011835708618082711,0.00011769694374416662,0.0003734887422534215,0.0002729688282085002,0.002008380564648622
19,19,19,18,1083.933977786132,0.0001938035662243931,0.00012920237748292873,0.0018235503051297122,0.0011835708618082711,0.00011769694374416662,0.0003734887422534215,0.0002729688282085002,0.002008380564648622
20,20,20,18,1083.933977786132,0.0001938035662243931,0.00012920237748292873,0.0018235503051297122,0.0011835708618082711,0.00011769694374416662,0.0003734887422534215,0.0002729688282085002,0.002008380564648622
21,21,21,21,1000.931695985128,0.000131256287778575,8.750419185238334e-05,0.0017976990645182786,0.0012451439520872354,6.1029198291234765e-05,0.00029804373325770657,0.0001900035788509405,0.0018371413627406435
22,22,22,21,1000.931695985128,0.000131256287778575,8.750419185238334e-05,0.0017976990645182786,0.0012451439520872354,6.1029198291234765e-05,0.00029804373325770657,0.0001900035788509405,0.0018371413627406435
23,23,23,23,986.6372978168581,0.00012157178870203511,8.104785913469006e-05,0.0017030533215271397,0.0011489145713240282,4.7998644821495295e-05,0.0002859051004094249,0.00017066634805305847,0.0018241880531112687
24,24,24,23,986.6372978168581,0.00012157178870203511,8.104785913469006e-05,0.0017030533215271397,0.0011489145713240282,4.7998644821495295e-05,0.0002859051004094249,0.00017066634805305847,0.0018241880531112687
25,25,25,23,986.6372978168581,0.00012157178870203511,8.104785913469006e-05,0.0017030533215271397,0.0011489145713240282,4.7998644821495295e-05,0.0002859051004094249,0.00017066634805305847,0.0018241880531112687
26,26,26,26,977.9926286545824,0.0001035403463079676,6.902689753864506e-05,0.001650309092190951,0.0011233837407666819,2.9128000245355612e-05,0.0002492099035133934,0.0001327907138343326,0.0017547604471908687
