sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,178665.41646391747,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,51187.087729891486,0.01605789232919108,0.010705261552794054,0.01809024031392548,0.011431336048005546,0.02708538261489922,0.033909193696582234,0.033061707777479105,0.06267174711106659
2,2,2,1,51187.087729891486,0.01605789232919108,0.010705261552794054,0.01809024031392548,0.011431336048005546,0.02708538261489922,0.033909193696582234,0.033061707777479105,0.06267174711106659
3,3,3,3,40819.465863240715,0.011451042358970986,0.0076340282393139915,0.06038095664640075,0.04748801599200869,0.015937612901300698,0.02441759719846373,0.020729554456705407,0.04966034460110971
4,4,4,3,40819.465863240715,0.011451042358970986,0.0076340282393139915,0.06038095664640075,0.04748801599200869,0.015937612901300698,0.02441759719846373,0.020729554456705407,0.04966034460110971
5,5,5,3,40819.465863240715,0.011451042358970986,0.0076340282393139915,0.06038095664640075,0.04748801599200869,0.015937612901300698,0.02441759719846373,0.020729554456705407,0.04966034460110971
6,6,6,6,18450.962472576564,0.0038402926647260194,0.0025601951098173465,0.025057157094820193,0.019628227251224817,0.004761490984495138,0.01617412984162926,0.006611562867932033,0.040301442736113385
7,7,7,6,18450.962472576564,0.0038402926647260194,0.0025601951098173465,0.025057157094820193,0.019628227251224817,0.004761490984495138,0.01617412984162926,0.006611562867932033,0.040301442736113385
8,8,8,6,18450.962472576564,0.0038402926647260194,0.0025601951098173465,0.025057157094820193,0.019628227251224817,0.004761490984495138,0.01617412984162926,0.006611562867932033,0.040301442736113385
9,9,9,9,8795.198951522416,0.002794560095945753,0.0018630400639638354,0.0069650999871107505,0.004675842073500604,0.0058283305370636015,0.007542176068317316,0.007034930045147714,0.014797521973363988
10,10,10,9,8795.198951522416,0.002794560095945753,0.0018630400639638354,0.0069650999871107505,0.004675842073500604,0.0058283305370636015,0.007542176068317316,0.007034930045147714,0.014797521973363988
