sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,168631.2680483635,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33855.645578947806,0.009777224875499813,0.006518149916999875,0.011262808093381987,0.007697793691283664,0.01768431233207539,0.023150054051993593,0.021866619196135216,0.04360190355965711
2,2,2,1,33855.645578947806,0.009777224875499813,0.006518149916999875,0.011262808093381987,0.007697793691283664,0.01768431233207539,0.023150054051993593,0.021866619196135216,0.04360190355965711
3,3,3,1,33855.645578947806,0.009777224875499813,0.006518149916999875,0.011262808093381987,0.007697793691283664,0.01768431233207539,0.023150054051993593,0.021866619196135216,0.04360190355965711
4,4,4,4,11215.378957885025,0.0026779756379089747,0.0017853170919393166,0.031710299365169496,0.024311290305387968,0.0012167473161985298,0.013629900017701032,0.004645319016014039,0.027533023826437936
5,5,5,4,11215.378957885025,0.0026779756379089747,0.0017853170919393166,0.031710299365169496,0.024311290305387968,0.0012167473161985298,0.013629900017701032,0.004645319016014039,0.027533023826437936
6,6,6,4,11681.960984162317,0.0026779756379089747,0.0017853170919393166,0.031710299365169496,0.024311290305387968,0.0012167473161985298,0.013629900017701032,0.004645319016014039,0.027533023826437936
7,7,7,7,6509.617965780861,0.0022585175494269916,0.0015056783662846611,0.00878261507646191,0.005935234636237766,0.004440408756904331,0.006601971435749753,0.006209296042743853,0.012293866856352913
8,8,8,7,6509.617965780861,0.0022585175494269916,0.0015056783662846611,0.00878261507646191,0.005935234636237766,0.004440408756904331,0.006601971435749753,0.006209296042743853,0.012293866856352913
9,9,9,9,2869.821571402864,0.0004950526718933979,0.00033003511459559853,0.0024507102770786413,0.0019576565807296596,0.001808905242707673,0.002466123402793852,0.0022366563658342276,0.005160582908006944
10,10,10,10,2086.7209469017653,0.0007711451170119843,0.0005140967446746563,0.0031953363967773714,0.0022386524339173364,0.0012388687078884325,0.001868308721891026,0.001688012593840292,0.005276945242433464
