sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,132763.44128497157,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,45132.08519375822,0.021430353321175516,0.01428690221411701,0.02782531446381376,0.016909148845290788,0.0347070423160616,0.04271545626696269,0.04200597744404336,0.0782342124134114
2,2,2,1,45132.08519375822,0.021430353321175516,0.01428690221411701,0.02782531446381376,0.016909148845290788,0.0347070423160616,0.04271545626696269,0.04200597744404336,0.0782342124134114
3,3,3,3,23846.4449400403,0.012844475043106346,0.008562983362070897,0.03949507084115362,0.030346240174627684,0.013548155588495439,0.029119599063044167,0.020031490971531063,0.05339448022872452
4,4,4,3,23846.4449400403,0.012844475043106346,0.008562983362070897,0.03949507084115362,0.030346240174627684,0.013548155588495439,0.029119599063044167,0.020031490971531063,0.05339448022872452
5,5,5,3,23846.4449400403,0.012844475043106346,0.008562983362070897,0.03949507084115362,0.030346240174627684,0.013548155588495439,0.029119599063044167,0.020031490971531063,0.05339448022872452
6,6,6,6,17730.727910597754,0.008565748874714146,0.005710499249809431,0.015548565354353831,0.013699223667141913,0.013483250674246057,0.01916316220555865,0.01816564473006304,0.03636444879855151
7,7,7,6,17730.727910597754,0.008565748874714146,0.005710499249809431,0.015548565354353831,0.013699223667141913,0.013483250674246057,0.01916316220555865,0.01816564473006304,0.03636444879855151
8,8,8,8,16183.485692649647,0.003810988973237228,0.0025406593154914856,0.01302004531460689,0.010168682432047558,0.005944715511579594,0.014739197855063852,0.0074035551328333685,0.03164722084625542
9,9,9,8,16183.485692649647,0.003810988973237228,0.0025406593154914856,0.01302004531460689,0.010168682432047558,0.005944715511579594,0.014739197855063852,0.0074035551328333685,0.03164722084625542
10,10,10,10,9852.062610367855,0.004479836261312431,0.0029865575075416206,0.005394200696406445,0.004097448285994043,0.008511488209202563,0.012543794505935006,0.011197201944248232,0.024263047332234968
11,11,11,10,10231.372221444857,0.004479836261312431,0.0029865575075416206,0.005394200696406445,0.004097448285994043,0.008511488209202563,0.012543794505935006,0.011197201944248232,0.024263047332234968
12,12,12,10,10231.372221444857,0.004479836261312431,0.0029865575075416206,0.005394200696406445,0.004097448285994043,0.008511488209202563,0.012543794505935006,0.011197201944248232,0.024263047332234968
13,13,13,13,6013.5383129756065,0.0024564996059059374,0.0016376664039372915,0.005893498350076965,0.004421084067657375,0.003615513163285712,0.00909562324853854,0.005105073962843279,0.01620633621395308
14,14,14,13,6013.5383129756065,0.0024564996059059374,0.0016376664039372915,0.005893498350076965,0.004421084067657375,0.003615513163285712,0.00909562324853854,0.005105073962843279,0.01620633621395308
15,15,15,15,4014.890641742046,0.0016485672341494395,0.001099044822766293,0.0024996982567257694,0.0017265085048046801,0.003035471007929974,0.005454231940410156,0.004405757968876586,0.010461522333628794
16,16,16,16,1754.4880053060506,0.00025200384662102393,0.00016800256441401595,0.0010755513799258884,0.0008506681840144742,0.0007880575942636123,0.0025386960092926895,0.001060158467017,0.004497701289685408
17,17,17,17,1744.7313080828212,0.0004445288456070007,0.00029635256373800045,0.001242694628236912,0.000956122322161986,0.0005516490940652846,0.0009208637741962855,0.000847576030447432,0.002653114765355533
18,18,18,18,1131.5348777014615,0.0001793234480435002,0.00011954896536233348,0.0008370383573320174,0.0006905132766295661,0.00020202735053957005,0.0003417867594754624,0.00027958305842182285,0.0013413067730852393
19,19,19,18,1131.5348777014615,0.0001793234480435002,0.00011954896536233348,0.0008370383573320174,0.0006905132766295661,0.00020202735053957005,0.0003417867594754624,0.00027958305842182285,0.0013413067730852393
20,20,20,18,1131.5348777014615,0.0001793234480435002,0.00011954896536233348,0.0008370383573320174,0.0006905132766295661,0.00020202735053957005,0.0003417867594754624,0.00027958305842182285,0.0013413067730852393
21,21,21,21,1007.2680651718682,0.00010595732870979924,7.063821913986616e-05,0.0009613933268888599,0.0008178529542336511,6.92501936585474e-05,0.00022407017598376674,0.00014995398085981826,0.0011951794731849732
22,22,22,21,1007.2680651718682,0.00010595732870979924,7.063821913986616e-05,0.0009613933268888599,0.0008178529542336511,6.92501936585474e-05,0.00022407017598376674,0.00014995398085981826,0.0011951794731849732
23,23,23,23,1004.4841664327529,0.00010982893372096791,7.321928914731195e-05,0.001052900941425158,0.0008871796585749362,7.099999771709165e-05,0.0002188775421535074,0.00015681218192624413,0.0012268934928926602
24,24,24,23,1004.4841664327529,0.00010982893372096791,7.321928914731195e-05,0.001052900941425158,0.0008871796585749362,7.099999771709165e-05,0.0002188775421535074,0.00015681218192624413,0.0012268934928926602
25,25,25,23,1004.4841664327529,0.00010982893372096791,7.321928914731195e-05,0.001052900941425158,0.0008871796585749362,7.099999771709165e-05,0.0002188775421535074,0.00015681218192624413,0.0012268934928926602
26,26,26,26,980.3605297345889,0.00010891191401790623,7.260794267860415e-05,0.0011206319761606967,0.0009656076092274808,6.915803185708613e-05,0.00023286747831640167,0.00014148248420987192,0.001241195098830483
27,27,27,26,980.3605297345889,0.00010891191401790623,7.260794267860415e-05,0.0011206319761606967,0.0009656076092274808,6.915803185708613e-05,0.00023286747831640167,0.00014148248420987192,0.001241195098830483
28,28,28,28,972.110792336207,0.0001027582678010952,6.850551186739681e-05,0.001219501557631835,0.0009951064126811683,4.705368965159107e-05,0.00021900445158975405,0.00011715788488482481,0.0012114277443187073
29,29,29,28,972.110792336207,0.0001027582678010952,6.850551186739681e-05,0.001219501557631835,0.0009951064126811683,4.705368965159107e-05,0.00021900445158975405,0.00011715788488482481,0.0012114277443187073
30,30,30,28,972.110792336207,0.0001027582678010952,6.850551186739681e-05,0.001219501557631835,0.0009951064126811683,4.705368965159107e-05,0.00021900445158975405,0.00011715788488482481,0.0012114277443187073
31,31,31,31,967.6140238896953,8.888394736947247e-05,5.925596491298164e-05,0.0009921314794691168,0.0008974009759151101,5.0506102643288475e-05,0.00022201765273242873,0.00011860595836443028,0.0011930707788730332
32,32,32,31,967.6140238896953,8.888394736947247e-05,5.925596491298164e-05,0.0009921314794691168,0.0008974009759151101,5.0506102643288475e-05,0.00022201765273242873,0.00011860595836443028,0.0011930707788730332
33,33,33,31,967.6140238896953,8.888394736947247e-05,5.925596491298164e-05,0.0009921314794691168,0.0008974009759151101,5.0506102643288475e-05,0.00022201765273242873,0.00011860595836443028,0.0011930707788730332
34,34,34,34,966.6931867249086,8.648419048076783e-05,5.765612698717855e-05,0.0010091745530591836,0.0009119801566565355,4.4715177266313466e-05,0.00021851254705950016,0.00011164523700012835,0.0011885178163867428
35,35,35,34,966.6931867249086,8.648419048076783e-05,5.765612698717855e-05,0.0010091745530591836,0.0009119801566565355,4.4715177266313466e-05,0.00021851254705950016,0.00011164523700012835,0.0011885178163867428
36,36,36,36,969.4747369326467,7.131969812035344e-05,4.754646541356897e-05,0.0009225605957614123,0.0008606313063672557,5.178786161939147e-05,0.00021703898731329407,0.00011287267043930821,0.0011280398690888182
37,37,37,36,969.4747369326467,7.131969812035344e-05,4.754646541356897e-05,0.0009225605957614123,0.0008606313063672557,5.178786161939147e-05,0.00021703898731329407,0.00011287267043930821,0.0011280398690888182
38,38,38,36,969.4747369326467,7.131969812035344e-05,4.754646541356897e-05,0.0009225605957614123,0.0008606313063672557,5.178786161939147e-05,0.00021703898731329407,0.00011287267043930821,0.0011280398690888182
39,39,39,39,969.2727154052122,6.617932455105224e-05,4.411954970070149e-05,0.0009345320527463894,0.0008751931405859936,4.9460443069380966e-05,0.00021632485930011977,0.00011125613663193201,0.0011059956254720624
40,40,40,40,969.2097844005737,6.770003336589725e-05,4.513335557726483e-05,0.0009441815837693498,0.0008781013428580398,5.0480867036059585e-05,0.0002164854019605307,0.00011195967098008575,0.0011052516148922287
41,41,41,41,970.3301371149414,8.718915732278121e-05,5.812610488185414e-05,0.0009754209630297244,0.0009229858841573404,5.56959526498077e-05,0.00023643795269904215,0.00012061577195306844,0.0011834573375946228
42,42,42,42,969.0648256340503,8.644213433250947e-05,5.762808955500631e-05,0.0009782725776340347,0.0009280715294906821,4.9990817980433144e-05,0.00023745960954984314,0.000116005850579394,0.0011853485378763096
43,43,43,42,969.0648256340503,8.644213433250947e-05,5.762808955500631e-05,0.0009782725776340347,0.0009280715294906821,4.9990817980433144e-05,0.00023745960954984314,0.000116005850579394,0.0011853485378763096
44,44,44,44,968.9683828870332,8.632747466988389e-05,5.7551649779922595e-05,0.000974393297560602,0.0009328723562530885,5.027899016365328e-05,0.00023585670534659596,0.00011525478564810426,0.0011854717322023652
45,45,45,44,968.9683828870332,8.632747466988389e-05,5.7551649779922595e-05,0.000974393297560602,0.0009328723562530885,5.027899016365328e-05,0.00023585670534659596,0.00011525478564810426,0.0011854717322023652
46,46,46,46,968.254814518469,8.245959171154782e-05,5.497306114103188e-05,0.0009699635237094633,0.0008981917290148532,4.996636479972366e-05,0.00019663696407025056,0.00012146205059579418,0.001178419200626985
47,47,47,46,968.254814518469,8.245959171154782e-05,5.497306114103188e-05,0.0009699635237094633,0.0008981917290148532,4.996636479972366e-05,0.00019663696407025056,0.00012146205059579418,0.001178419200626985
48,48,48,46,968.254814518469,8.245959171154782e-05,5.497306114103188e-05,0.0009699635237094633,0.0008981917290148532,4.996636479972366e-05,0.00019663696407025056,0.00012146205059579418,0.001178419200626985
49,49,49,49,968.0867183844196,8.216414238870762e-05,5.4776094925805076e-05,0.0009739567062565057,0.0009063473521828142,4.883084110121616e-05,0.00019501672780412318,0.00012007253641767995,0.0011772877746798502
50,50,50,49,968.0867183844196,8.216414238870762e-05,5.4776094925805076e-05,0.0009739567062565057,0.0009063473521828142,4.883084110121616e-05,0.00019501672780412318,0.00012007253641767995,0.0011772877746798502
51,51,51,51,966.8320236869541,8.203167571169123e-05,5.468778380779415e-05,0.001135808427415813,0.0010265753824924436,5.076065446232847e-05,0.00020924494542914695,0.00012213419840000073,0.0011870877873011018
52,52,52,51,966.8320236869541,8.203167571169123e-05,5.468778380779415e-05,0.001135808427415813,0.0010265753824924436,5.076065446232847e-05,0.00020924494542914695,0.00012213419840000073,0.0011870877873011018
53,53,53,53,966.7749790129146,8.387259041223172e-05,5.591506027482115e-05,0.001146824121729523,0.0010322864047346695,5.069987396685849e-05,0.00020842678681223846,0.00012125032405087277,0.0011852140787682825
54,54,54,53,966.7749790129146,8.387259041223172e-05,5.591506027482115e-05,0.001146824121729523,0.0010322864047346695,5.069987396685849e-05,0.00020842678681223846,0.00012125032405087277,0.0011852140787682825
55,55,55,53,966.7749790129146,8.387259041223172e-05,5.591506027482115e-05,0.001146824121729523,0.0010322864047346695,5.069987396685849e-05,0.00020842678681223846,0.00012125032405087277,0.0011852140787682825
56,56,56,56,964.3176518453803,8.33766742019959e-05,5.558444946799727e-05,0.0012342511516182945,0.0010875229602049514,5.273375296593191e-05,0.00023787422554384543,0.00012618278791873966,0.001200240589383257
57,57,57,57,964.1765375870309,7.972775279305178e-05,5.315183519536785e-05,0.0012528566295199352,0.0010921906154050909,5.437719801100471e-05,0.00024250033891180648,0.00012118944992609015,0.00119678639688021
58,58,58,57,964.1765375870309,7.972775279305178e-05,5.315183519536785e-05,0.0012528566295199352,0.0010921906154050909,5.437719801100471e-05,0.00024250033891180648,0.00012118944992609015,0.00119678639688021
59,59,59,59,964.0965677520876,8.296362149373682e-05,5.5309080995824544e-05,0.001275854634926284,0.0011033836935245608,5.380848413790579e-05,0.00024152465729753217,0.00011972044453938124,0.001201147506002507
60,60,60,59,964.0965677520876,8.296362149373682e-05,5.5309080995824544e-05,0.001275854634926284,0.0011033836935245608,5.380848413790579e-05,0.00024152465729753217,0.00011972044453938124,0.001201147506002507
61,61,61,61,962.7976863041949,8.215760698548902e-05,5.477173799032601e-05,0.0011727642360821096,0.0010813179327298353,5.2371972638548536e-05,0.00024222403731488185,0.00011453889501181203,0.0011555075784465776
62,62,62,61,962.7976863041949,8.215760698548902e-05,5.477173799032601e-05,0.0011727642360821096,0.0010813179327298353,5.2371972638548536e-05,0.00024222403731488185,0.00011453889501181203,0.0011555075784465776
63,63,63,63,962.7058820561365,8.257091345964529e-05,5.5047275639763527e-05,0.0011785242164078994,0.0010843753669253805,5.055027039491122e-05,0.00024189191999019315,0.00011496219819080028,0.0011539382124197168
64,64,64,63,962.7058820561365,8.257091345964529e-05,5.5047275639763527e-05,0.0011785242164078994,0.0010843753669253805,5.055027039491122e-05,0.00024189191999019315,0.00011496219819080028,0.0011539382124197168
65,65,65,65,962.6555271354281,8.2094987082032e-05,5.4729991388021336e-05,0.0011855692137850192,0.0010850922422958678,4.8618914319321915e-05,0.00024055040977267967,0.00011431989493276146,0.0011539755573563664
66,66,66,66,964.4453406809823,7.87235869434133e-05,5.2482391295608874e-05,0.0011662836598839332,0.001092882208461701,5.187280592056781e-05,0.0002547581810214283,0.00010971094451086433,0.0011430861828824147
67,67,67,66,964.4453406809823,7.87235869434133e-05,5.2482391295608874e-05,0.0011662836598839332,0.001092882208461701,5.187280592056781e-05,0.0002547581810214283,0.00010971094451086433,0.0011430861828824147
68,68,68,66,964.4453406809823,7.87235869434133e-05,5.2482391295608874e-05,0.0011662836598839332,0.001092882208461701,5.187280592056781e-05,0.0002547581810214283,0.00010971094451086433,0.0011430861828824147
69,69,69,69,964.2185509705673,8.221523449455925e-05,5.481015632970617e-05,0.0011640032011950038,0.0010904569496120711,4.975660762374101e-05,0.0002546796332196507,0.00010833567340809425,0.0011519004636557485
70,70,70,69,964.2185509705673,8.221523449455925e-05,5.481015632970617e-05,0.0011640032011950038,0.0010904569496120711,4.975660762374101e-05,0.0002546796332196507,0.00010833567340809425,0.0011519004636557485
71,71,71,71,964.624146566116,8.298118831481793e-05,5.532079220987862e-05,0.0012540696923327552,0.0011228554408554202,4.793106560402327e-05,0.00024478117561361774,0.00010966611628094453,0.0011232370454377632
72,72,72,71,964.624146566116,8.298118831481793e-05,5.532079220987862e-05,0.0012540696923327552,0.0011228554408554202,4.793106560402327e-05,0.00024478117561361774,0.00010966611628094453,0.0011232370454377632
73,73,73,73,964.5749227473425,8.672068524892551e-05,5.781379016595034e-05,0.001261349563658552,0.0011236411432635983,4.693527407637066e-05,0.00024336962999456453,0.00010803641392579527,0.0011255411458248204
74,74,74,73,964.5749227473425,8.672068524892551e-05,5.781379016595034e-05,0.001261349563658552,0.0011236411432635983,4.693527407637066e-05,0.00024336962999456453,0.00010803641392579527,0.0011255411458248204
75,75,75,75,964.5671472675327,9.164585330045938e-05,6.109723553363958e-05,0.001257946223508798,0.001122883719477038,4.7420531072560335e-05,0.00024440656572859696,0.00010911011966675821,0.001130244484649336
76,76,76,76,966.2384189824534,8.788690119831966e-05,5.859126746554644e-05,0.0012637643127942375,0.001164424458800536,4.715778474313759e-05,0.0002327620117166316,9.6481712522134e-05,0.0010950826337286492
77,77,77,76,966.2384189824534,8.788690119831966e-05,5.859126746554644e-05,0.0012637643127942375,0.001164424458800536,4.715778474313759e-05,0.0002327620117166316,9.6481712522134e-05,0.0010950826337286492
78,78,78,78,966.0863918494853,9.266982657177292e-05,6.177988438118194e-05,0.0012402081995080924,0.0011477047977655583,4.646153333598413e-05,0.0002351732898422182,9.741942025942585e-05,0.0011009937213668321
79,79,79,78,966.0863918494853,9.266982657177292e-05,6.177988438118194e-05,0.0012402081995080924,0.0011477047977655583,4.646153333598413e-05,0.0002351732898422182,9.741942025942585e-05,0.0011009937213668321
80,80,80,78,966.0863918494853,9.266982657177292e-05,6.177988438118194e-05,0.0012402081995080924,0.0011477047977655583,4.646153333598413e-05,0.0002351732898422182,9.741942025942585e-05,0.0011009937213668321
81,81,81,81,965.8608249821532,9.049591755322384e-05,6.033061170214923e-05,0.0013067350262067293,0.0011831597264116188,4.478729733162906e-05,0.00022584226723619885,8.707228210010076e-05,0.0010797198421446308
82,82,82,81,965.8608249821532,9.049591755322384e-05,6.033061170214923e-05,0.0013067350262067293,0.0011831597264116188,4.478729733162906e-05,0.00022584226723619885,8.707228210010076e-05,0.0010797198421446308
83,83,83,83,965.7859706917934,9.312867182528772e-05,6.208578121685848e-05,0.0013038367728237616,0.0011845023043584708,4.6098004745295795e-05,0.00022556294658467274,8.829112479145917e-05,0.0010787115746529522
84,84,84,83,965.7859706917934,9.312867182528772e-05,6.208578121685848e-05,0.0013038367728237616,0.0011845023043584708,4.6098004745295795e-05,0.00022556294658467274,8.829112479145917e-05,0.0010787115746529522
85,85,85,85,965.7775451256452,9.800677455151785e-05,6.53378497010119e-05,0.0013028781293294494,0.0011825635589289927,4.6004081001596586e-05,0.0002253403508208917,8.842545574892086e-05,0.0010850800913437804
86,86,86,86,965.3112974111095,0.00010980420934214585,7.320280622809724e-05,0.001383357639345866,0.001216792128407271,5.401221721140076e-05,0.0001983972376665051,9.516347594567404e-05,0.0010874880152134322
87,87,87,86,965.3112974111095,0.00010980420934214585,7.320280622809724e-05,0.001383357639345866,0.001216792128407271,5.401221721140076e-05,0.0001983972376665051,9.516347594567404e-05,0.0010874880152134322
88,88,88,88,965.2209159198947,0.00010910051755186334,7.27336783679089e-05,0.0013987499278554666,0.0012161626086172475,5.041899191509519e-05,0.00019727093171494108,9.097116958238505e-05,0.0010875866794363574
89,89,89,88,965.2209159198947,0.00010910051755186334,7.27336783679089e-05,0.0013987499278554666,0.0012161626086172475,5.041899191509519e-05,0.00019727093171494108,9.097116958238505e-05,0.0010875866794363574
90,90,90,88,965.2209159198947,0.00010910051755186334,7.27336783679089e-05,0.0013987499278554666,0.0012161626086172475,5.041899191509519e-05,0.00019727093171494108,9.097116958238505e-05,0.0010875866794363574
91,91,91,91,960.5971145832256,0.00010552612354189361,7.035074902792907e-05,0.0013375673534459017,0.0011514534020018665,5.1346845211457104e-05,0.00020079431753082825,0.00010789955313659366,0.001169721839853219
92,92,92,91,960.5971145832256,0.00010552612354189361,7.035074902792907e-05,0.0013375673534459017,0.0011514534020018665,5.1346845211457104e-05,0.00020079431753082825,0.00010789955313659366,0.001169721839853219
93,93,93,93,960.5139766436778,0.00010087290787291758,6.724860524861172e-05,0.0013399551695455593,0.001156277244781654,5.1490863150406574e-05,0.00020059722605292454,0.00010799174738468365,0.0011688225031527342
94,94,94,93,960.5139766436778,0.00010087290787291758,6.724860524861172e-05,0.0013399551695455593,0.001156277244781654,5.1490863150406574e-05,0.00020059722605292454,0.00010799174738468365,0.0011688225031527342
95,95,95,93,960.5139766436778,0.00010087290787291758,6.724860524861172e-05,0.0013399551695455593,0.001156277244781654,5.1490863150406574e-05,0.00020059722605292454,0.00010799174738468365,0.0011688225031527342
96,96,96,96,961.8787201157201,9.810956869715781e-05,6.540637913143854e-05,0.0013814151820603082,0.0011393554348542827,4.567334312671756e-05,0.00019232631266345376,0.00010932148827470789,0.0011594600884309702
97,97,97,97,961.748205488735,9.557017142522439e-05,6.371344761681626e-05,0.0013901308762302791,0.001141726916494079,4.2609350804544144e-05,0.00019062647965156624,0.00011097753391849097,0.0011311953193882526
98,98,98,97,961.748205488735,9.557017142522439e-05,6.371344761681626e-05,0.0013901308762302791,0.001141726916494079,4.2609350804544144e-05,0.00019062647965156624,0.00011097753391849097,0.0011311953193882526
99,99,99,99,961.7014218848171,8.545565549047951e-05,5.6970436993653006e-05,0.0013801898326565641,0.0011375544276992018,4.066728052480595e-05,0.00019099913550516267,0.00011143377994890513,0.001099534775736538
