sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,68726.97508744274,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,9441.089036037065,0.005671129755877025,0.003780753170584683,0.00700547941774457,0.005070855759604935,0.010831235723104952,0.01558633143293971,0.013737920443734543,0.030365082193072664
2,2,2,1,9441.089036037065,0.005671129755877025,0.003780753170584683,0.00700547941774457,0.005070855759604935,0.010831235723104952,0.01558633143293971,0.013737920443734543,0.030365082193072664
3,3,3,1,9441.089036037065,0.005671129755877025,0.003780753170584683,0.00700547941774457,0.005070855759604935,0.010831235723104952,0.01558633143293971,0.013737920443734543,0.030365082193072664
4,4,4,4,6119.515999762504,0.003466101283905898,0.002310734189270599,0.01775125861021062,0.013084106755256546,0.0069700480937957485,0.010829260951591084,0.009021098307786711,0.02252114717945361
5,5,5,5,3547.995200848104,0.0029071470869076466,0.001938098057938431,0.006543258817551124,0.004895479523056552,0.003664808530252993,0.009653322689359454,0.004974281107805137,0.018124849483605217
6,6,6,6,2236.2463912097073,0.0012676590899390605,0.0008451060599593736,0.004049536603382742,0.002986599020731265,0.00314293203110029,0.004347074619872954,0.004317980611707281,0.008001986902599227
7,7,7,7,1998.094426897841,0.0010666579818963129,0.0007111053212642086,0.003199795124810794,0.0025033970775450148,0.002123834678308373,0.0028715923346274673,0.0030987880101976603,0.006621220766188599
8,8,8,8,1380.438260353811,0.0007398065423626365,0.0004932043615750911,0.0038997327201474342,0.0031077824517746207,0.0010366072053590442,0.001478668715586616,0.00141718546532682,0.0034885009964449078
9,9,9,9,1033.7734811670712,0.0002532300667331122,0.0001688200444887415,0.0035156065237668247,0.0027035890916676368,0.0002331722649379711,0.0004418632295734829,0.0003059412635478542,0.0022558665826635836
10,10,10,9,1033.7734811670712,0.0002532300667331122,0.0001688200444887415,0.0035156065237668247,0.0027035890916676368,0.0002331722649379711,0.0004418632295734829,0.0003059412635478542,0.0022558665826635836
11,11,11,9,1083.0323427239086,0.0002532300667331122,0.0001688200444887415,0.0035156065237668247,0.0027035890916676368,0.0002331722649379711,0.0004418632295734829,0.0003059412635478542,0.0022558665826635836
12,12,12,12,1040.3220246962203,0.0002265955763041394,0.00015106371753609293,0.0036849831421592615,0.0026939285756464775,0.00016299275066312957,0.00036705241265172354,0.00027358611228855967,0.0023036641821535973
13,13,13,12,1040.3220246962203,0.0002265955763041394,0.00015106371753609293,0.0036849831421592615,0.0026939285756464775,0.00016299275066312957,0.00036705241265172354,0.00027358611228855967,0.0023036641821535973
14,14,14,12,1040.3220246962203,0.0002265955763041394,0.00015106371753609293,0.0036849831421592615,0.0026939285756464775,0.00016299275066312957,0.00036705241265172354,0.00027358611228855967,0.0023036641821535973
15,15,15,15,1016.5818154712655,0.00019901526356613797,0.00013267684237742533,0.0036362723385258097,0.002670897139128356,6.84062602711033e-05,0.0002574933802183781,0.00017232230371173884,0.002231145144205348
16,16,16,15,1031.7758918710733,0.00019901526356613797,0.00013267684237742533,0.0036362723385258097,0.002670897139128356,6.84062602711033e-05,0.0002574933802183781,0.00017232230371173884,0.002231145144205348
17,17,17,17,1018.0433069069728,0.00018493634276364745,0.00012329089517576497,0.0034669915623980908,0.0025563375666699745,7.315949150802498e-05,0.00025752646929300035,0.00016246713572570098,0.00222216266180543
18,18,18,17,1018.0433069069728,0.00018493634276364745,0.00012329089517576497,0.0034669915623980908,0.0025563375666699745,7.315949150802498e-05,0.00025752646929300035,0.00016246713572570098,0.00222216266180543
19,19,19,17,1018.0433069069728,0.00018493634276364745,0.00012329089517576497,0.0034669915623980908,0.0025563375666699745,7.315949150802498e-05,0.00025752646929300035,0.00016246713572570098,0.00222216266180543
20,20,20,20,999.5650101198817,0.00016803944875448673,0.00011202629916965781,0.0034717783179755136,0.002558025223988181,9.253324713319466e-06,0.00022728319375364464,0.00011421788187284537,0.002136120647604497
21,21,21,20,1000.341441608991,0.00016803944875448673,0.00011202629916965781,0.0034717783179755136,0.002558025223988181,9.253324713319466e-06,0.00022728319375364464,0.00011421788187284537,0.002136120647604497
22,22,22,20,1000.341441608991,0.00016803944875448673,0.00011202629916965781,0.0034717783179755136,0.002558025223988181,9.253324713319466e-06,0.00022728319375364464,0.00011421788187284537,0.002136120647604497
23,23,23,23,996.4185106408603,0.00014770619357429293,9.84707957161953e-05,0.0035468602257613217,0.002554134618515787,1.979622269108333e-05,0.00021893055722716436,0.00010300376674850925,0.002023534483682637
24,24,24,23,996.4185106408603,0.00014770619357429293,9.84707957161953e-05,0.0035468602257613217,0.002554134618515787,1.979622269108333e-05,0.00021893055722716436,0.00010300376674850925,0.002023534483682637
25,25,25,25,995.463403054379,0.00014747601380635245,9.83173425375683e-05,0.0034919740247492032,0.0025361279561721285,2.059696456603588e-05,0.0002164737505138633,9.858489941130116e-05,0.0019929568764658324
26,26,26,25,995.3043033028343,0.00014747601380635245,9.83173425375683e-05,0.0034919740247492032,0.0025361279561721285,2.059696456603588e-05,0.0002164737505138633,9.858489941130116e-05,0.0019929568764658324
27,27,27,27,994.7164736559275,0.00012614310277739293,8.40954018515953e-05,0.0035671311205675276,0.0024798346869508497,7.328214573457115e-06,0.0002506029314561022,7.237844944860128e-05,0.0019252922704822593
28,28,28,27,994.7164736559275,0.00012614310277739293,8.40954018515953e-05,0.0035671311205675276,0.0024798346869508497,7.328214573457115e-06,0.0002506029314561022,7.237844944860128e-05,0.0019252922704822593
29,29,29,29,994.3369244417196,0.00011749957110376852,7.833304740251235e-05,0.0035545056277002736,0.00247425845094988,5.830936606471271e-07,0.0002489351985126773,7.842847844122258e-05,0.0018792601376738417
30,30,30,29,994.3369244417196,0.00011749957110376852,7.833304740251235e-05,0.0035545056277002736,0.00247425845094988,5.830936606471271e-07,0.0002489351985126773,7.842847844122258e-05,0.0018792601376738417
31,31,31,31,996.0878903149868,9.586518864393434e-05,6.39101257626229e-05,0.003761570908081729,0.0026145938497120318,7.740090098622143e-06,0.00024295966575378557,6.1020000606204494e-05,0.0017097745727736088
32,32,32,31,996.0878903149868,9.586518864393434e-05,6.39101257626229e-05,0.003761570908081729,0.0026145938497120318,7.740090098622143e-06,0.00024295966575378557,6.1020000606204494e-05,0.0017097745727736088
33,33,33,31,996.0878903149868,9.586518864393434e-05,6.39101257626229e-05,0.003761570908081729,0.0026145938497120318,7.740090098622143e-06,0.00024295966575378557,6.1020000606204494e-05,0.0017097745727736088
34,34,34,34,995.10926908332,9.271928336790358e-05,6.181285557860239e-05,0.0036988662774877037,0.002567619946124684,-2.012856788621842e-06,0.0002431393850304876,5.521331416206976e-05,0.0016943288304070473
35,35,35,34,995.10926908332,9.271928336790358e-05,6.181285557860239e-05,0.0036988662774877037,0.002567619946124684,-2.012856788621842e-06,0.0002431393850304876,5.521331416206976e-05,0.0016943288304070473
36,36,36,36,999.4058981448459,8.938043722317435e-05,5.95869581487829e-05,0.004015772355519565,0.002768141491596544,9.569520905028384e-06,0.00023777384271950409,6.12254733018125e-05,0.0017590298705385606
37,37,37,36,999.4058981448459,8.938043722317435e-05,5.95869581487829e-05,0.004015772355519565,0.002768141491596544,9.569520905028384e-06,0.00023777384271950409,6.12254733018125e-05,0.0017590298705385606
38,38,38,38,999.21710584405,9.1740899461068e-05,6.116059964071201e-05,0.004007092947371528,0.0027694444810640348,1.0247560729523264e-05,0.0002385452271042566,6.502240391317166e-05,0.0017610053922560024
39,39,39,38,999.21710584405,9.1740899461068e-05,6.116059964071201e-05,0.004007092947371528,0.0027694444810640348,1.0247560729523264e-05,0.0002385452271042566,6.502240391317166e-05,0.0017610053922560024
40,40,40,40,999.1757702316725,9.452702576207006e-05,6.301801717471338e-05,0.004013475745093083,0.002778667609752073,1.0243017351578565e-05,0.00023900460951453177,6.479774145459749e-05,0.0017767073146197471
41,41,41,40,999.3708793398896,9.452702576207006e-05,6.301801717471338e-05,0.004013475745093083,0.002778667609752073,1.0243017351578565e-05,0.00023900460951453177,6.479774145459749e-05,0.0017767073146197471
42,42,42,42,998.3053374587577,9.022427976951297e-05,6.014951984634198e-05,0.00383154172529427,0.0026521442937469334,-1.1405451351031992e-05,0.00027807778287727473,6.536364547386764e-05,0.0018383108332468993
43,43,43,42,998.3053374587577,9.022427976951297e-05,6.014951984634198e-05,0.00383154172529427,0.0026521442937469334,-1.1405451351031992e-05,0.00027807778287727473,6.536364547386764e-05,0.0018383108332468993
44,44,44,42,998.3053374587577,9.022427976951297e-05,6.014951984634198e-05,0.00383154172529427,0.0026521442937469334,-1.1405451351031992e-05,0.00027807778287727473,6.536364547386764e-05,0.0018383108332468993
45,45,45,45,998.1714810078129,8.628852896186423e-05,5.7525685974576156e-05,0.0038451471769341636,0.0026619537893268815,-1.3384261115641227e-05,0.0002782034574803467,6.360325143339035e-05,0.0018306169458431202
46,46,46,46,994.8568984183869,8.161935602657433e-05,5.441290401771622e-05,0.0036893340160256464,0.002549362650450125,-6.202515988047719e-06,0.00028581423269665444,7.096195891106993e-05,0.0017360627920138068
47,47,47,46,994.8568984183869,8.161935602657433e-05,5.441290401771622e-05,0.0036893340160256464,0.002549362650450125,-6.202515988047719e-06,0.00028581423269665444,7.096195891106993e-05,0.0017360627920138068
48,48,48,48,994.6795319626428,7.746702807562289e-05,5.16446853837486e-05,0.0037177531891111663,0.002568947842956004,-3.1736348477320875e-06,0.00028459164044074834,6.361616627712646e-05,0.001734540478118806
49,49,49,48,994.6795319626428,7.746702807562289e-05,5.16446853837486e-05,0.0037177531891111663,0.002568947842956004,-3.1736348477320875e-06,0.00028459164044074834,6.361616627712646e-05,0.001734540478118806
50,50,50,48,994.6795319626428,7.746702807562289e-05,5.16446853837486e-05,0.0037177531891111663,0.002568947842956004,-3.1736348477320875e-06,0.00028459164044074834,6.361616627712646e-05,0.001734540478118806
51,51,51,51,993.6646771717238,7.426162006657355e-05,4.950774671104903e-05,0.004103691232407639,0.0028583714598444067,-9.621589045494261e-06,0.0002663030132260222,6.715904286364732e-05,0.0018508371311681804
52,52,52,51,993.6646771717238,7.426162006657355e-05,4.950774671104903e-05,0.004103691232407639,0.0028583714598444067,-9.621589045494261e-06,0.0002663030132260222,6.715904286364732e-05,0.0018508371311681804
53,53,53,53,993.5728959511675,7.112976132014892e-05,4.741984088009928e-05,0.0041381430044673114,0.002873336477933367,-9.695891300426362e-06,0.00026622376584414803,6.387262217377038e-05,0.0018412260154842856
54,54,54,53,993.5728959511675,7.112976132014892e-05,4.741984088009928e-05,0.0041381430044673114,0.002873336477933367,-9.695891300426362e-06,0.00026622376584414803,6.387262217377038e-05,0.0018412260154842856
55,55,55,55,993.5241076793493,6.948596488823289e-05,4.632397659215526e-05,0.004149054956948588,0.0028802762567983883,-1.0116132064467986e-05,0.0002666222880863838,6.57605185446497e-05,0.0018332164728808557
56,56,56,56,994.7813728154405,6.48012140613552e-05,4.32008093742368e-05,0.00422185861996022,0.002915354152110748,-1.6497886249945692e-05,0.0003143598499793539,5.6824657818949076e-05,0.001882156705817114
57,57,57,56,994.7813728154405,6.48012140613552e-05,4.32008093742368e-05,0.00422185861996022,0.002915354152110748,-1.6497886249945692e-05,0.0003143598499793539,5.6824657818949076e-05,0.001882156705817114
58,58,58,56,994.7813728154405,6.48012140613552e-05,4.32008093742368e-05,0.00422185861996022,0.002915354152110748,-1.6497886249945692e-05,0.0003143598499793539,5.6824657818949076e-05,0.001882156705817114
59,59,59,59,994.5645873558549,6.205303712908394e-05,4.13686914193893e-05,0.004220783087641919,0.002913465872444768,-1.967976727081794e-05,0.0003131231961400848,5.878379893645147e-05,0.001864888613631899
60,60,60,59,994.5645873558549,6.205303712908394e-05,4.13686914193893e-05,0.004220783087641919,0.002913465872444768,-1.967976727081794e-05,0.0003131231961400848,5.878379893645147e-05,0.001864888613631899
61,61,61,61,994.4736704674257,6.011480313899975e-05,4.0076535425999836e-05,0.004309786415565164,0.0029684181339696787,-2.6185170852288664e-05,0.00032595096140064316,6.130163594671167e-05,0.00181293067540631
62,62,62,61,994.4736704674257,6.011480313899975e-05,4.0076535425999836e-05,0.004309786415565164,0.0029684181339696787,-2.6185170852288664e-05,0.00032595096140064316,6.130163594671167e-05,0.00181293067540631
63,63,63,63,994.361555799861,5.870707461017033e-05,3.9138049740113555e-05,0.004313871557388512,0.0029672936844609976,-2.5353901353011854e-05,0.00032917122296138173,6.447148014870896e-05,0.0017973652686950263
64,64,64,63,994.361555799861,5.870707461017033e-05,3.9138049740113555e-05,0.004313871557388512,0.0029672936844609976,-2.5353901353011854e-05,0.00032917122296138173,6.447148014870896e-05,0.0017973652686950263
65,65,65,65,994.3402393393609,5.619234297493669e-05,3.7461561983291127e-05,0.004315066567030541,0.002969429645238303,-2.4341424327917194e-05,0.00032948445296120257,6.45593399394434e-05,0.0017826050192715835
66,66,66,66,993.0652961463513,5.265021126046876e-05,3.51001408403125e-05,0.00414344684523098,0.0028336392198000104,-1.7989335338031154e-05,0.0002960943351157719,5.082381601764774e-05,0.0016864083294829196
67,67,67,66,993.0652961463513,5.265021126046876e-05,3.51001408403125e-05,0.00414344684523098,0.0028336392198000104,-1.7989335338031154e-05,0.0002960943351157719,5.082381601764774e-05,0.0016864083294829196
68,68,68,68,992.78706466822,5.1237437704604316e-05,3.415829180306955e-05,0.004141738283682832,0.00283370792559733,-1.6184389923026843e-05,0.00029484157555106314,4.9176327102253004e-05,0.0016836272901504436
69,69,69,68,992.78706466822,5.1237437704604316e-05,3.415829180306955e-05,0.004141738283682832,0.00283370792559733,-1.6184389923026843e-05,0.00029484157555106314,4.9176327102253004e-05,0.0016836272901504436
70,70,70,68,992.78706466822,5.1237437704604316e-05,3.415829180306955e-05,0.004141738283682832,0.00283370792559733,-1.6184389923026843e-05,0.00029484157555106314,4.9176327102253004e-05,0.0016836272901504436
71,71,71,71,991.941038780095,5.0992118491327565e-05,3.399474566088504e-05,0.0042020927586346535,0.0029194398563893477,-1.8623280819723975e-05,0.00028436699562134755,5.028536872121042e-05,0.001639297730279717
