sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,83838.25620957745,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,32856.26051640893,0.012968753619232942,0.008645835746155295,0.009354493904503611,0.006997018504685971,0.02037195231905333,0.025225767132366905,0.024319826161459432,0.04659083654687322
2,2,2,1,32856.26051640893,0.012968753619232942,0.008645835746155295,0.009354493904503611,0.006997018504685971,0.02037195231905333,0.025225767132366905,0.024319826161459432,0.04659083654687322
3,3,3,1,32856.26051640893,0.012968753619232942,0.008645835746155295,0.009354493904503611,0.006997018504685971,0.02037195231905333,0.025225767132366905,0.024319826161459432,0.04659083654687322
4,4,4,4,11369.752974880696,0.001119925006029504,0.000746616670686336,0.017462287923739096,0.01296020002464678,-0.0006354606775243327,0.01389336218501325,0.0019532925969344694,0.027699072991396553
5,5,5,4,11369.752974880696,0.001119925006029504,0.000746616670686336,0.017462287923739096,0.01296020002464678,-0.0006354606775243327,0.01389336218501325,0.0019532925969344694,0.027699072991396553
6,6,6,4,11692.76702646798,0.001119925006029504,0.000746616670686336,0.017462287923739096,0.01296020002464678,-0.0006354606775243327,0.01389336218501325,0.0019532925969344694,0.027699072991396553
7,7,7,7,8240.274907136121,0.0021568489016180747,0.0014378992677453832,0.004331634275091004,0.0025830167598533795,0.004410620672270618,0.008878489933585431,0.0054714492393108174,0.017541817778864953
8,8,8,8,7597.29673082395,0.0023558741493374946,0.0015705827662249963,0.003925890078295649,0.002432607414084514,0.004380673069542755,0.007082507425543524,0.005936547883582159,0.012564995905001954
9,9,9,8,7597.29673082395,0.0023558741493374946,0.0015705827662249963,0.003925890078295649,0.002432607414084514,0.004380673069542755,0.007082507425543524,0.005936547883582159,0.012564995905001954
10,10,10,10,4715.560609893735,0.0016046029607388324,0.0010697353071592217,0.002147509463190435,0.001739701188157619,0.0025287992160532083,0.005295821781269763,0.0034905324603666174,0.010011636077005275
11,11,11,10,4923.285096601479,0.0016046029607388324,0.0010697353071592217,0.002147509463190435,0.001739701188157619,0.0025287992160532083,0.005295821781269763,0.0034905324603666174,0.010011636077005275
12,12,12,12,2382.3571853305566,0.0008957126394328885,0.0005971417596219256,0.0019870752549314905,0.0014823534792317299,0.0012004783059803154,0.001896816258808335,0.0017067746265233483,0.0038591946636002935
13,13,13,12,2382.3571853305566,0.0008957126394328885,0.0005971417596219256,0.0019870752549314905,0.0014823534792317299,0.0012004783059803154,0.001896816258808335,0.0017067746265233483,0.0038591946636002935
14,14,14,12,2382.3571853305566,0.0008957126394328885,0.0005971417596219256,0.0019870752549314905,0.0014823534792317299,0.0012004783059803154,0.001896816258808335,0.0017067746265233483,0.0038591946636002935
15,15,15,15,1546.3866001526821,0.000433158769751113,0.00028877251316740865,0.0013422241244741156,0.0009182953775553368,0.000560736328848295,0.0007976993533991386,0.0007950118183281951,0.0021217414525406585
16,16,16,15,1772.6990076475226,0.000433158769751113,0.00028877251316740865,0.0013422241244741156,0.0009182953775553368,0.000560736328848295,0.0007976993533991386,0.0007950118183281951,0.0021217414525406585
17,17,17,17,1344.1880913422137,0.00025281566725965376,0.0001685437781731025,0.0015463046206273922,0.0010970377815473617,0.0002867077482435823,0.0004631400560287894,0.000419398250851577,0.0016475497492056312
18,18,18,18,916.8297177859797,3.2990565854568166e-05,2.199371056971211e-05,0.0013907510060252072,0.0009542908096202263,4.471788170590241e-05,0.0002567383507239392,9.831716433181953e-05,0.0011548219298286218
19,19,19,18,916.8297177859797,3.2990565854568166e-05,2.199371056971211e-05,0.0013907510060252072,0.0009542908096202263,4.471788170590241e-05,0.0002567383507239392,9.831716433181953e-05,0.0011548219298286218
20,20,20,18,916.8297177859797,3.2990565854568166e-05,2.199371056971211e-05,0.0013907510060252072,0.0009542908096202263,4.471788170590241e-05,0.0002567383507239392,9.831716433181953e-05,0.0011548219298286218
21,21,21,18,923.7965919348891,3.2990565854568166e-05,2.199371056971211e-05,0.0013907510060252072,0.0009542908096202263,4.471788170590241e-05,0.0002567383507239392,9.831716433181953e-05,0.0011548219298286218
22,22,22,22,916.8719937072451,2.8329213684591403e-05,1.888614245639427e-05,0.0011447084853318642,0.0006768380181613297,4.017125562612994e-05,0.00023368882673962597,8.944070342451621e-05,0.0010685836181024157
