sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,99742.62852007273,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,17722.26466646269,0.007833166986659146,0.00522211132443943,0.0086968616449147,0.0065058827590994146,0.014652719758335285,0.019745752160161667,0.01834812733496098,0.03711288595672594
2,2,2,1,17722.26466646269,0.007833166986659146,0.00522211132443943,0.0086968616449147,0.0065058827590994146,0.014652719758335285,0.019745752160161667,0.01834812733496098,0.03711288595672594
3,3,3,1,17722.26466646269,0.007833166986659146,0.00522211132443943,0.0086968616449147,0.0065058827590994146,0.014652719758335285,0.019745752160161667,0.01834812733496098,0.03711288595672594
4,4,4,4,7784.700104177885,0.004213348350101426,0.0028088989000676174,0.019075385440104266,0.014726336012564062,0.004682725089802935,0.014002144885239513,0.00707931914827592,0.029626833890599415
5,5,5,4,7784.700104177885,0.004213348350101426,0.0028088989000676174,0.019075385440104266,0.014726336012564062,0.004682725089802935,0.014002144885239513,0.00707931914827592,0.029626833890599415
6,6,6,4,8296.007137428129,0.004213348350101426,0.0028088989000676174,0.019075385440104266,0.014726336012564062,0.004682725089802935,0.014002144885239513,0.00707931914827592,0.029626833890599415
7,7,7,7,3623.045331871249,0.0026633796295899292,0.0017755864197266196,0.005830564725509521,0.0047650127018392255,0.0035745541723284507,0.0054579143050584415,0.005171002475664044,0.01082398438121045
8,8,8,7,3623.045331871249,0.0026633796295899292,0.0017755864197266196,0.005830564725509521,0.0047650127018392255,0.0035745541723284507,0.0054579143050584415,0.005171002475664044,0.01082398438121045
9,9,9,9,1920.4269163430472,0.00062280956478733,0.00041520637652488657,0.0019207430790389487,0.001662715648281156,0.0017408258652718694,0.0024425699779086017,0.0020931917796034455,0.005800925024712667
10,10,10,10,1803.431102161583,0.0012727646201310672,0.0008485097467540448,0.001037837384794746,0.0007405320238218695,0.0015668189002704738,0.0023390414789826296,0.0022922378270052793,0.004641520234581489
11,11,11,11,1336.112995952467,0.0003894524311655878,0.0002596349541103919,0.0008434436606550589,0.0005904708954415242,0.0002669022591269346,0.0009734796473117959,0.0006013681229988244,0.002798775748169932
12,12,12,12,1120.3433209431391,0.000326594606681857,0.00021772973778790467,0.0009705060303795836,0.0005548383624723474,0.00017620980519231916,0.0007380392597524362,0.0005392055985512303,0.0020904719881129075
13,13,13,12,1120.3433209431391,0.000326594606681857,0.00021772973778790467,0.0009705060303795836,0.0005548383624723474,0.00017620980519231916,0.0007380392597524362,0.0005392055985512303,0.0020904719881129075
14,14,14,14,1037.2807742688822,0.00021752351142520499,0.00014501567428346998,0.0006615111005633414,0.00036326992555800274,7.844647697459461e-05,0.0005194396860279799,0.0003455133205149813,0.0018253036128832094
15,15,15,14,1037.2807742688822,0.00021752351142520499,0.00014501567428346998,0.0006615111005633414,0.00036326992555800274,7.844647697459461e-05,0.0005194396860279799,0.0003455133205149813,0.0018253036128832094
16,16,16,16,1005.0789401367011,0.0001563187322778936,0.00010421248818526242,0.000769267197624942,0.000543968574167069,2.7916554557319562e-05,0.00041998670856215655,0.0002238524519066129,0.0016587531313205393
17,17,17,16,1005.0789401367011,0.0001563187322778936,0.00010421248818526242,0.000769267197624942,0.000543968574167069,2.7916554557319562e-05,0.00041998670856215655,0.0002238524519066129,0.0016587531313205393
18,18,18,16,1005.0789401367011,0.0001563187322778936,0.00010421248818526242,0.000769267197624942,0.000543968574167069,2.7916554557319562e-05,0.00041998670856215655,0.0002238524519066129,0.0016587531313205393
19,19,19,19,971.0747525307899,0.00012207279203238497,8.138186135492331e-05,0.0006868421671317326,0.00042672986176741203,-1.1102580374670878e-05,0.0003785095833908446,0.00018886395714260568,0.0015831626957916703
20,20,20,19,971.0747525307899,0.00012207279203238497,8.138186135492331e-05,0.0006868421671317326,0.00042672986176741203,-1.1102580374670878e-05,0.0003785095833908446,0.00018886395714260568,0.0015831626957916703
21,21,21,21,966.6875687876802,0.00011520035724343902,7.680023816229267e-05,0.0004752907237989009,0.0003332565147723147,1.109954008621239e-05,0.00036972391198588316,0.00016046360947721133,0.0016075048227619758
22,22,22,21,966.6875687876802,0.00011520035724343902,7.680023816229267e-05,0.0004752907237989009,0.0003332565147723147,1.109954008621239e-05,0.00036972391198588316,0.00016046360947721133,0.0016075048227619758
23,23,23,21,966.6875687876802,0.00011520035724343902,7.680023816229267e-05,0.0004752907237989009,0.0003332565147723147,1.109954008621239e-05,0.00036972391198588316,0.00016046360947721133,0.0016075048227619758
24,24,24,24,941.281060263585,9.047490867331032e-05,6.031660578220688e-05,0.0005172860884537355,0.0003588298377883619,-2.8529523654674538e-05,0.00034650156757863343,0.00014348630873861623,0.0015701059423996473
25,25,25,24,941.281060263585,9.047490867331032e-05,6.031660578220688e-05,0.0005172860884537355,0.0003588298377883619,-2.8529523654674538e-05,0.00034650156757863343,0.00014348630873861623,0.0015701059423996473
26,26,26,24,940.2412777881877,9.047490867331032e-05,6.031660578220688e-05,0.0005172860884537355,0.0003588298377883619,-2.8529523654674538e-05,0.00034650156757863343,0.00014348630873861623,0.0015701059423996473
27,27,27,27,937.6815688151601,8.871604748350581e-05,5.914403165567054e-05,0.0005896889683187446,0.0003657010881792813,-2.825635238482005e-05,0.0003846951724023086,0.0001229244276307606,0.001608652200958027
28,28,28,27,937.6815688151601,8.871604748350581e-05,5.914403165567054e-05,0.0005896889683187446,0.0003657010881792813,-2.825635238482005e-05,0.0003846951724023086,0.0001229244276307606,0.001608652200958027
29,29,29,27,937.6815688151601,8.871604748350581e-05,5.914403165567054e-05,0.0005896889683187446,0.0003657010881792813,-2.825635238482005e-05,0.0003846951724023086,0.0001229244276307606,0.001608652200958027
30,30,30,30,936.9883149030312,8.545212239102762e-05,5.6968081594018415e-05,0.0005801795845121965,0.00034903629595360553,-3.6969989924522106e-05,0.00038201140119584285,0.00012189870252422158,0.0015950439789315703
31,31,31,31,940.0355492228259,8.323274309018913e-05,5.5488495393459424e-05,0.0005243506994339883,0.00031409299858159965,-2.1168986219288755e-05,0.00029411616970905657,8.264674334624439e-05,0.0014988699570339839
32,32,32,31,940.0355492228259,8.323274309018913e-05,5.5488495393459424e-05,0.0005243506994339883,0.00031409299858159965,-2.1168986219288755e-05,0.00029411616970905657,8.264674334624439e-05,0.0014988699570339839
33,33,33,31,940.0355492228259,8.323274309018913e-05,5.5488495393459424e-05,0.0005243506994339883,0.00031409299858159965,-2.1168986219288755e-05,0.00029411616970905657,8.264674334624439e-05,0.0014988699570339839
34,34,34,34,939.5205157173863,7.827345520236562e-05,5.218230346824375e-05,0.0005533539529147257,0.0003413337525840828,-2.5133538029943614e-05,0.0002943321355024534,8.433260476693738e-05,0.001472719561640774
35,35,35,34,939.5205157173863,7.827345520236562e-05,5.218230346824375e-05,0.0005533539529147257,0.0003413337525840828,-2.5133538029943614e-05,0.0002943321355024534,8.433260476693738e-05,0.001472719561640774
36,36,36,36,944.0431364253022,7.196175108620251e-05,4.7974500724135005e-05,0.0006239573138718046,0.00038133497972848084,-2.3002297911203784e-05,0.00026649735724579293,0.00010436828715044977,0.0014706915755011442
37,37,37,36,944.0431364253022,7.196175108620251e-05,4.7974500724135005e-05,0.0006239573138718046,0.00038133497972848084,-2.3002297911203784e-05,0.00026649735724579293,0.00010436828715044977,0.0014706915755011442
38,38,38,38,943.8089507306947,7.110624521852738e-05,4.740416347901825e-05,0.0006262601447303011,0.00038873783245660837,-2.4213681941998022e-05,0.0002673566314613573,0.00010704152775626447,0.0014723227162411982
39,39,39,38,943.8089507306947,7.110624521852738e-05,4.740416347901825e-05,0.0006262601447303011,0.00038873783245660837,-2.4213681941998022e-05,0.0002673566314613573,0.00010704152775626447,0.0014723227162411982
40,40,40,40,943.800082651462,7.112606449738434e-05,4.741737633158956e-05,0.0006222791336758218,0.00038073670400883783,-2.5356040601977325e-05,0.00026887610834408385,0.00010743566558901047,0.001478518352291159
41,41,41,41,943.2852820051392,6.561459870069175e-05,4.374306580046117e-05,0.0005092223380858165,0.0003079037141994614,-2.221286261163552e-05,0.0002374905298592261,9.878947966079216e-05,0.001443327492319243
42,42,42,42,943.1811905881575,6.471135171096098e-05,4.3140901140640654e-05,0.0005026744862657831,0.00030711453345851764,-2.2030731162546446e-05,0.00023733765863568712,9.731938599946699e-05,0.001439208007949899
