sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,143940.28546958818,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,57661.36715816899,0.013194856379255604,0.008796570919503735,0.008473603042288093,0.006594102191795178,0.02074044458402064,0.02566911435853601,0.024780326334324407,0.04751262393094374
2,2,2,1,57661.36715816899,0.013194856379255604,0.008796570919503735,0.008473603042288093,0.006594102191795178,0.02074044458402064,0.02566911435853601,0.024780326334324407,0.04751262393094374
3,3,3,1,57661.36715816899,0.013194856379255604,0.008796570919503735,0.008473603042288093,0.006594102191795178,0.02074044458402064,0.02566911435853601,0.024780326334324407,0.04751262393094374
4,4,4,4,22810.38289787298,0.0030941835973399556,0.0020627890648933036,0.016674834035922532,0.012580877294903339,0.0014417745019052325,0.01668656111515132,0.004896334092774825,0.03358996760009185
5,5,5,4,22810.38289787298,0.0030941835973399556,0.0020627890648933036,0.016674834035922532,0.012580877294903339,0.0014417745019052325,0.01668656111515132,0.004896334092774825,0.03358996760009185
6,6,6,4,23233.758833112388,0.0030941835973399556,0.0020627890648933036,0.016674834035922532,0.012580877294903339,0.0014417745019052325,0.01668656111515132,0.004896334092774825,0.03358996760009185
7,7,7,7,16045.449486706751,0.0029377681436282277,0.001958512095752152,0.00356934482344097,0.0027972886521582226,0.005212526341081845,0.010034729370890453,0.006804246714448951,0.018214440545058143
8,8,8,7,16045.449486706751,0.0029377681436282277,0.001958512095752152,0.00356934482344097,0.0027972886521582226,0.005212526341081845,0.010034729370890453,0.006804246714448951,0.018214440545058143
9,9,9,9,5498.331111180974,0.0010117793824920285,0.0006745195883280191,0.003587429796930809,0.002356791407972388,0.0025072348022696853,0.005115867788560496,0.0032686874783903544,0.00928726273660889
10,10,10,10,5100.828946338552,0.0015903379677031093,0.0010602253118020728,0.0029818269855958254,0.001896780704612341,0.002089680761862611,0.005139359026625713,0.0030792020842945397,0.007876153621311919
11,11,11,10,5486.693807206127,0.0015903379677031093,0.0010602253118020728,0.0029818269855958254,0.001896780704612341,0.002089680761862611,0.005139359026625713,0.0030792020842945397,0.007876153621311919
12,12,12,12,2773.6498441153203,0.0007051739718602901,0.0004701159812401933,0.0013792762633814987,0.0007999015518089319,0.0009192065206760774,0.00275891500579554,0.001313490837452004,0.004730157366205466
13,13,13,12,2773.6498441153203,0.0007051739718602901,0.0004701159812401933,0.0013792762633814987,0.0007999015518089319,0.0009192065206760774,0.00275891500579554,0.001313490837452004,0.004730157366205466
