sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58980.04865554186,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,21932.847739391513,0.024036908538098256,0.016024605692065503,0.033027292070677304,0.01931862733611355,0.038278867716046425,0.04727572512247176,0.04658364880553628,0.08526119459540049
2,2,2,1,21932.847739391513,0.024036908538098256,0.016024605692065503,0.033027292070677304,0.01931862733611355,0.038278867716046425,0.04727572512247176,0.04658364880553628,0.08526119459540049
3,3,3,3,12840.421331083837,0.013008291820311518,0.008672194546874346,0.06391924632119765,0.049412296906513206,0.011793304046051077,0.02749056477436619,0.018067813984955973,0.06115444289058252
4,4,4,3,12840.421331083837,0.013008291820311518,0.008672194546874346,0.06391924632119765,0.049412296906513206,0.011793304046051077,0.02749056477436619,0.018067813984955973,0.06115444289058252
5,5,5,3,12840.421331083837,0.013008291820311518,0.008672194546874346,0.06391924632119765,0.049412296906513206,0.011793304046051077,0.02749056477436619,0.018067813984955973,0.06115444289058252
6,6,6,6,12043.930501827264,0.011518714159050925,0.007679142772700616,0.020545196766237117,0.016174498290719937,0.016076275523234908,0.022739537672410527,0.021215749036005045,0.04554458243236495
7,7,7,6,12043.930501827264,0.011518714159050925,0.007679142772700616,0.020545196766237117,0.016174498290719937,0.016076275523234908,0.022739537672410527,0.021215749036005045,0.04554458243236495
8,8,8,8,7054.06612317552,0.002423228533193267,0.0016154856887955111,0.014213872438822104,0.010646305389393606,0.002626862126616031,0.015935225575619813,0.0041077987297782614,0.03683014850492871
9,9,9,8,7054.06612317552,0.002423228533193267,0.0016154856887955111,0.014213872438822104,0.010646305389393606,0.002626862126616031,0.015935225575619813,0.0041077987297782614,0.03683014850492871
10,10,10,8,7054.06612317552,0.002423228533193267,0.0016154856887955111,0.014213872438822104,0.010646305389393606,0.002626862126616031,0.015935225575619813,0.0041077987297782614,0.03683014850492871
11,11,11,11,4656.268500686374,0.0035270092608299386,0.0023513395072199588,0.009457847638986832,0.006866428499763016,0.004984382713505535,0.012279465378038304,0.007333072259376544,0.022746318819461243
12,12,12,11,4656.268500686374,0.0035270092608299386,0.0023513395072199588,0.009457847638986832,0.006866428499763016,0.004984382713505535,0.012279465378038304,0.007333072259376544,0.022746318819461243
13,13,13,13,2770.901994384732,0.0019672292680551207,0.0013114861787034138,0.004509353741510816,0.0031538711350128116,0.0036247918254297684,0.005198418154644698,0.004972278154400336,0.009755596220770522
14,14,14,14,2693.5706479034343,0.0010328902372537807,0.0006885934915025205,0.004259351075966873,0.002911811769314823,0.0029618716424314045,0.00492978123878163,0.003785942346799409,0.009400038177975167
15,15,15,15,1933.2076731749019,0.0008938157054440565,0.0005958771369627043,0.004738596041222981,0.003131242475609547,0.0019573940418834285,0.0029620589939361908,0.0027090897685182053,0.005756793439115804
16,16,16,15,2077.9086386144972,0.0008938157054440565,0.0005958771369627043,0.004738596041222981,0.003131242475609547,0.0019573940418834285,0.0029620589939361908,0.0027090897685182053,0.005756793439115804
17,17,17,17,1449.345069467971,0.0004651651755575581,0.0003101101170383721,0.004240922912938324,0.002732613686776067,0.0007980086866409553,0.001473735685144588,0.0012959251170217498,0.002743629492701476
18,18,18,17,1449.345069467971,0.0004651651755575581,0.0003101101170383721,0.004240922912938324,0.002732613686776067,0.0007980086866409553,0.001473735685144588,0.0012959251170217498,0.002743629492701476
