sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,60998.79440784284,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,10208.05653145762,0.007125155558979829,0.0047501037059865525,0.008297382271925703,0.005865537487152727,0.013446473572937032,0.018415808182484374,0.0168116510531527,0.03490525349637264
2,2,2,1,10208.05653145762,0.007125155558979829,0.0047501037059865525,0.008297382271925703,0.005865537487152727,0.013446473572937032,0.018415808182484374,0.0168116510531527,0.03490525349637264
3,3,3,1,10208.05653145762,0.007125155558979829,0.0047501037059865525,0.008297382271925703,0.005865537487152727,0.013446473572937032,0.018415808182484374,0.0168116510531527,0.03490525349637264
4,4,4,4,4727.053658278306,0.003119945856674383,0.002079963904449589,0.0246985945439095,0.017594830634005743,0.0041961573593353105,0.012148461072330231,0.005835916794270861,0.025025152727897994
5,5,5,4,4727.053658278306,0.003119945856674383,0.002079963904449589,0.0246985945439095,0.017594830634005743,0.0041961573593353105,0.012148461072330231,0.005835916794270861,0.025025152727897994
6,6,6,6,4879.240691243038,0.0030027851814442286,0.0020018567876294857,0.004303768167941373,0.0034918162819732464,0.005956232892056115,0.008490635853194478,0.006799116457945585,0.0162590992328454
7,7,7,7,2599.2870273613257,0.0014495227376133957,0.0009663484917422638,0.006798240456364628,0.005439223929713482,0.003499347442828378,0.004736982547170228,0.004385377634996648,0.009449113596295345
8,8,8,8,1566.9248623862586,0.0007999930161012581,0.0005333286774008388,0.003953560310224581,0.003145422673849184,0.0010462649718784092,0.0024721298893657655,0.0015213658876402705,0.004602675431479019
9,9,9,8,1566.9248623862586,0.0007999930161012581,0.0005333286774008388,0.003953560310224581,0.003145422673849184,0.0010462649718784092,0.0024721298893657655,0.0015213658876402705,0.004602675431479019
10,10,10,8,1566.9248623862586,0.0007999930161012581,0.0005333286774008388,0.003953560310224581,0.003145422673849184,0.0010462649718784092,0.0024721298893657655,0.0015213658876402705,0.004602675431479019
11,11,11,11,1443.6300747566556,0.0006820419686114354,0.00045469464574095697,0.004630037275528045,0.0034375303437855376,0.0007592069827049019,0.0013563752052446524,0.0011961802138709676,0.0032210911073454166
12,12,12,11,1443.6300747566556,0.0006820419686114354,0.00045469464574095697,0.004630037275528045,0.0034375303437855376,0.0007592069827049019,0.0013563752052446524,0.0011961802138709676,0.0032210911073454166
13,13,13,13,1311.3123231127115,0.0005366092180786042,0.00035773947871906947,0.004757731280399653,0.003487194531543133,0.0006757397723118133,0.001072214770114386,0.0011126281397779367,0.003312526891583915
14,14,14,14,1204.321247430173,0.00046283353612991407,0.00030855569075327605,0.004496667914039192,0.0033354737427092034,0.0005143572254708573,0.0009966500733340606,0.0008454291884518184,0.002985569499684017
