sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,59608.76411272521,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,15238.186493321411,0.012995886818128105,0.008663924545418738,0.0156650096785574,0.01093915037634786,0.022539439009276428,0.02865211890732961,0.02754850404905807,0.0535523792387439
2,2,2,1,15238.186493321411,0.012995886818128105,0.008663924545418738,0.0156650096785574,0.01093915037634786,0.022539439009276428,0.02865211890732961,0.02754850404905807,0.0535523792387439
3,3,3,1,15238.186493321411,0.012995886818128105,0.008663924545418738,0.0156650096785574,0.01093915037634786,0.022539439009276428,0.02865211890732961,0.02754850404905807,0.0535523792387439
4,4,4,4,7596.070097622146,0.005234481747988545,0.0034896544986590303,0.01653805725815283,0.011996225527955585,0.0022661840933465363,0.019885279820034768,0.007875453634129809,0.03883828399812989
5,5,5,4,7596.070097622146,0.005234481747988545,0.0034896544986590303,0.01653805725815283,0.011996225527955585,0.0022661840933465363,0.019885279820034768,0.007875453634129809,0.03883828399812989
6,6,6,4,8203.872678279215,0.005234481747988545,0.0034896544986590303,0.01653805725815283,0.011996225527955585,0.0022661840933465363,0.019885279820034768,0.007875453634129809,0.03883828399812989
7,7,7,7,4183.474605431784,0.002901553212951824,0.0019343688086345492,0.006692441747826854,0.004471921824693111,0.004942890031241438,0.010810200314342664,0.006751218671886557,0.02000682678306258
8,8,8,7,4183.474605431784,0.002901553212951824,0.0019343688086345492,0.006692441747826854,0.004471921824693111,0.004942890031241438,0.010810200314342664,0.006751218671886557,0.02000682678306258
9,9,9,9,2166.4023426193053,0.001563586884553686,0.001042391256369124,0.005402091749570977,0.0030004919471029773,0.0029674499621860848,0.005174078600729583,0.0037337079569220027,0.010193003168534512
10,10,10,10,2073.5758015693523,0.0016627200970640577,0.0011084800647093718,0.004023909778891477,0.0029499062476834948,0.0022671258517405132,0.004587582106146501,0.0032384471390331376,0.008137742157440474
11,11,11,10,2747.2412670995213,0.0016627200970640577,0.0011084800647093718,0.004023909778891477,0.0029499062476834948,0.0022671258517405132,0.004587582106146501,0.0032384471390331376,0.008137742157440474
12,12,12,12,2589.0425934073382,0.0013720572872483183,0.0009147048581655456,0.004614703227255111,0.0030647628055277404,0.0014408482080600221,0.003387307864627227,0.0021116619235947015,0.007192885896979435
13,13,13,13,1174.2765518926824,0.00038696495224005423,0.00025797663482670285,0.004551344117826413,0.003145217577849721,0.0003004015719257208,0.0006532699344799931,0.0005759906086755251,0.002347679641041652
14,14,14,13,1174.2765518926824,0.00038696495224005423,0.00025797663482670285,0.004551344117826413,0.003145217577849721,0.0003004015719257208,0.0006532699344799931,0.0005759906086755251,0.002347679641041652
15,15,15,13,1174.2765518926824,0.00038696495224005423,0.00025797663482670285,0.004551344117826413,0.003145217577849721,0.0003004015719257208,0.0006532699344799931,0.0005759906086755251,0.002347679641041652
16,16,16,16,1165.488643496678,0.0003226437788090841,0.0002150958525393894,0.003872765403332322,0.002750192748562471,0.00024296454802971712,0.0005736539898414806,0.0003797237743280099,0.0023503200366214354
17,17,17,16,1165.488643496678,0.0003226437788090841,0.0002150958525393894,0.003872765403332322,0.002750192748562471,0.00024296454802971712,0.0005736539898414806,0.0003797237743280099,0.0023503200366214354
