sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,482775.1423384351,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,119810.7333118712,0.012846060691341948,0.008564040460894632,0.01501435276472937,0.010247976177488701,0.022413230703944027,0.02850598277676223,0.02753382763664495,0.05301735852040429
2,2,2,1,119810.7333118712,0.012846060691341948,0.008564040460894632,0.01501435276472937,0.010247976177488701,0.022413230703944027,0.02850598277676223,0.02753382763664495,0.05301735852040429
3,3,3,3,111848.50987312978,0.009676619183614343,0.006451079455742895,0.03451704885315669,0.02649092548333143,0.018452391789224684,0.023744887251801065,0.021070811608631966,0.04542945698216215
4,4,4,3,111848.50987312978,0.009676619183614343,0.006451079455742895,0.03451704885315669,0.02649092548333143,0.018452391789224684,0.023744887251801065,0.021070811608631966,0.04542945698216215
5,5,5,3,111848.50987312978,0.009676619183614343,0.006451079455742895,0.03451704885315669,0.02649092548333143,0.018452391789224684,0.023744887251801065,0.021070811608631966,0.04542945698216215
6,6,6,6,65805.85081805801,0.0036226032719107737,0.002415068847940516,0.025320432348601662,0.018382907357228667,0.00364575783909548,0.020134733968424634,0.005573739671635214,0.05242663506698868
7,7,7,6,65805.85081805801,0.0036226032719107737,0.002415068847940516,0.025320432348601662,0.018382907357228667,0.00364575783909548,0.020134733968424634,0.005573739671635214,0.05242663506698868
8,8,8,6,65805.85081805801,0.0036226032719107737,0.002415068847940516,0.025320432348601662,0.018382907357228667,0.00364575783909548,0.020134733968424634,0.005573739671635214,0.05242663506698868
9,9,9,9,39888.766652859464,0.004494677662134655,0.0029964517747564368,0.007651724328865256,0.005842953135483718,0.0077843218752738155,0.016675911978904657,0.009888939185783978,0.03213633072509351
10,10,10,9,39888.766652859464,0.004494677662134655,0.0029964517747564368,0.007651724328865256,0.005842953135483718,0.0077843218752738155,0.016675911978904657,0.009888939185783978,0.03213633072509351
11,11,11,11,13935.30287087372,0.0017934116411816303,0.0011956077607877535,0.005699508647806641,0.004204525607288797,0.0038786524789975324,0.0054529453944564855,0.005199438401958106,0.012040170117117312
12,12,12,12,8614.118052152955,0.0010553054993676092,0.0007035369995784061,0.001615090830649103,0.0009658880131111444,0.0023987103449543343,0.0037870282943093156,0.0033065053267229416,0.007130204847347094
13,13,13,13,2445.3949470384864,0.00023720695592271968,0.00015813797061514645,0.000776929497847894,0.0006027592349741534,0.0005709715573602586,0.001424220007231477,0.0008073103294794631,0.0028247128863198097
14,14,14,14,2042.9862025391785,0.00026349035655795494,0.00017566023770530329,0.0004904109846236752,0.00047777908707710356,0.0002757993471564357,0.00050620498396704,0.00047820562367374697,0.001392206451930208
15,15,15,15,1904.9636874452517,0.00024997357413203414,0.0001666490494213561,0.0005217626455858625,0.000527025553557648,0.00019913100890972535,0.0004780090262716995,0.0004496504095157436,0.0014413907148539205
16,16,16,15,2004.745399300578,0.00024997357413203414,0.0001666490494213561,0.0005217626455858625,0.000527025553557648,0.00019913100890972535,0.0004780090262716995,0.0004496504095157436,0.0014413907148539205
17,17,17,17,1982.1269841751139,0.00025438859771320654,0.00016959239847547103,0.0006075542467527173,0.000600070265584668,0.00020781877291413398,0.00047571004802088155,0.0004475908836818268,0.0012546791381416846
18,18,18,18,1012.0316243286854,4.2543658066718226e-05,2.8362438711145486e-05,0.0004246343810593223,0.0004167013795767972,-5.150318548495514e-06,0.0001570221998694085,0.00011669844717095146,0.0007959176347439278
