sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,41757.01311456695,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,27077.036613245386,0.02943326721483777,0.01962217814322518,0.02760815088192245,0.015821558818024453,0.0412710669355552,0.04907797218612625,0.04856438949672338,0.08974853000916291
2,2,2,1,27077.036613245386,0.02943326721483777,0.01962217814322518,0.02760815088192245,0.015821558818024453,0.0412710669355552,0.04907797218612625,0.04856438949672338,0.08974853000916291
3,3,3,3,18506.107581276803,0.016952427365478362,0.01130161824365224,0.0578255718302872,0.04115115395029168,0.014807056866714643,0.03600452451904855,0.025310407591378113,0.07090565450459611
4,4,4,3,18506.107581276803,0.016952427365478362,0.01130161824365224,0.0578255718302872,0.04115115395029168,0.014807056866714643,0.03600452451904855,0.025310407591378113,0.07090565450459611
5,5,5,3,18506.107581276803,0.016952427365478362,0.01130161824365224,0.0578255718302872,0.04115115395029168,0.014807056866714643,0.03600452451904855,0.025310407591378113,0.07090565450459611
6,6,6,6,15626.998920259708,0.009535421302062974,0.00635694753470865,0.012115294610599833,0.01038821026910758,0.015228748772694652,0.020854981829633933,0.017518655586942614,0.04769100150026588
7,7,7,6,15626.998920259708,0.009535421302062974,0.00635694753470865,0.012115294610599833,0.01038821026910758,0.015228748772694652,0.020854981829633933,0.017518655586942614,0.04769100150026588
8,8,8,8,12812.244460977203,0.006473125279724462,0.004315416853149642,0.014279700083796892,0.010274858824817799,0.007390444112520794,0.018445116890933314,0.009297312266030484,0.04412546556424503
9,9,9,8,12812.244460977203,0.006473125279724462,0.004315416853149642,0.014279700083796892,0.010274858824817799,0.007390444112520794,0.018445116890933314,0.009297312266030484,0.04412546556424503
10,10,10,8,12812.244460977203,0.006473125279724462,0.004315416853149642,0.014279700083796892,0.010274858824817799,0.007390444112520794,0.018445116890933314,0.009297312266030484,0.04412546556424503
11,11,11,11,7179.4847502844505,0.0035608650696179744,0.0023739100464119827,0.009000597809529767,0.0068132742472399865,0.0058607577671227415,0.008877594806960813,0.007138500735677476,0.02293752950410508
12,12,12,11,7179.4847502844505,0.0035608650696179744,0.0023739100464119827,0.009000597809529767,0.0068132742472399865,0.0058607577671227415,0.008877594806960813,0.007138500735677476,0.02293752950410508
13,13,13,13,3951.025932680969,0.001825592332871967,0.001217061555247978,0.006800775008700279,0.0039999171585196934,0.0030587899999659565,0.0058196794860552,0.0040912661507816195,0.012250551988445154
14,14,14,13,3951.025932680969,0.001825592332871967,0.001217061555247978,0.006800775008700279,0.0039999171585196934,0.0030587899999659565,0.0058196794860552,0.0040912661507816195,0.012250551988445154
15,15,15,15,2129.4778042400835,0.0009195894784954639,0.0006130596523303092,0.005420842959358051,0.004108368669635699,0.0018809443474153004,0.002793491656970519,0.0020964663294962896,0.005744265903201148
16,16,16,15,2476.595016557446,0.0009195894784954639,0.0006130596523303092,0.005420842959358051,0.004108368669635699,0.0018809443474153004,0.002793491656970519,0.0020964663294962896,0.005744265903201148
17,17,17,17,2264.3997995685263,0.0007083440583452172,0.0004722293722301448,0.0049932119337400376,0.0032344392160985145,0.001721685373107705,0.0021124547882827183,0.0021380584257229066,0.005286684369926358
18,18,18,17,2264.3997995685263,0.0007083440583452172,0.0004722293722301448,0.0049932119337400376,0.0032344392160985145,0.001721685373107705,0.0021124547882827183,0.0021380584257229066,0.005286684369926358
19,19,19,19,2201.2450894339268,0.0008341499985644318,0.0005560999990429546,0.002756669933836346,0.0017638715837372172,0.0013744873478691022,0.0018535771450172679,0.001804972614423403,0.00410743848969901
20,20,20,20,1318.6364951982964,0.0003003633012738094,0.00020024220084920627,0.00375659030738695,0.0026335451119301988,0.0005063182851490003,0.0006485336793946581,0.0006412850357505051,0.00208443221197894
21,21,21,20,1389.4345432631826,0.0003003633012738094,0.00020024220084920627,0.00375659030738695,0.0026335451119301988,0.0005063182851490003,0.0006485336793946581,0.0006412850357505051,0.00208443221197894
22,22,22,22,1297.1701607675218,0.00026146695453627133,0.00017431130302418088,0.0030745494229472616,0.0021696501644878634,0.00039491498911713163,0.0005442420482132369,0.000504562874028204,0.0017358807325950597
23,23,23,22,1297.1701607675218,0.00026146695453627133,0.00017431130302418088,0.0030745494229472616,0.0021696501644878634,0.00039491498911713163,0.0005442420482132369,0.000504562874028204,0.0017358807325950597
24,24,24,22,1297.1701607675218,0.00026146695453627133,0.00017431130302418088,0.0030745494229472616,0.0021696501644878634,0.00039491498911713163,0.0005442420482132369,0.000504562874028204,0.0017358807325950597
25,25,25,25,1117.5063203828695,0.00016826914881831745,0.00011217943254554497,0.003218515992917436,0.0022823884170084,0.00015398784312976171,0.0002779661570986446,0.0002483049433257209,0.0016634576566934033
26,26,26,25,1128.4756344037887,0.00016826914881831745,0.00011217943254554497,0.003218515992917436,0.0022823884170084,0.00015398784312976171,0.0002779661570986446,0.0002483049433257209,0.0016634576566934033
27,27,27,27,1045.930483416519,9.779905773682485e-05,6.519937182454989e-05,0.003487132135039785,0.002453496479774331,6.794255913251251e-05,0.0001597482399065777,0.00011910060609468531,0.001556109137447072
28,28,28,27,1045.930483416519,9.779905773682485e-05,6.519937182454989e-05,0.003487132135039785,0.002453496479774331,6.794255913251251e-05,0.0001597482399065777,0.00011910060609468531,0.001556109137447072
29,29,29,27,1045.930483416519,9.779905773682485e-05,6.519937182454989e-05,0.003487132135039785,0.002453496479774331,6.794255913251251e-05,0.0001597482399065777,0.00011910060609468531,0.001556109137447072
30,30,30,30,1016.6395113305073,7.496330916353933e-05,4.997553944235955e-05,0.0032939040379438983,0.0022989575073701597,2.299924567374101e-05,0.0001448555071973912,9.597668567997569e-05,0.0014998864345462295
31,31,31,30,1025.5664141634252,7.496330916353933e-05,4.997553944235955e-05,0.0032939040379438983,0.0022989575073701597,2.299924567374101e-05,0.0001448555071973912,9.597668567997569e-05,0.0014998864345462295
32,32,32,32,1015.7506835317942,8.714397568668208e-05,5.8095983791121394e-05,0.003480978262645878,0.002464182362069165,1.4946177468021238e-05,0.00013271689252874572,8.849907664080364e-05,0.0015712065976241983
33,33,33,32,1015.7506835317942,8.714397568668208e-05,5.8095983791121394e-05,0.003480978262645878,0.002464182362069165,1.4946177468021238e-05,0.00013271689252874572,8.849907664080364e-05,0.0015712065976241983
34,34,34,34,1014.7716375360818,9.131911565218864e-05,6.087941043479243e-05,0.003417762314746442,0.0024065050568133264,9.088563100591307e-06,0.0001353891739270848,9.660058408949429e-05,0.0015572269855820922
35,35,35,34,1014.7716375360818,9.131911565218864e-05,6.087941043479243e-05,0.003417762314746442,0.0024065050568133264,9.088563100591307e-06,0.0001353891739270848,9.660058408949429e-05,0.0015572269855820922
36,36,36,34,1009.8666912381203,9.131911565218864e-05,6.087941043479243e-05,0.003417762314746442,0.0024065050568133264,9.088563100591307e-06,0.0001353891739270848,9.660058408949429e-05,0.0015572269855820922
37,37,37,37,997.5028349820617,9.321594148045675e-05,6.214396098697117e-05,0.0037791000569252016,0.0026444645617536462,-6.425414622035497e-07,0.00014520855736903165,5.5099609186114173e-05,0.001538486112602466
38,38,38,37,997.5028349820617,9.321594148045675e-05,6.214396098697117e-05,0.0037791000569252016,0.0026444645617536462,-6.425414622035497e-07,0.00014520855736903165,5.5099609186114173e-05,0.001538486112602466
39,39,39,39,997.1560733656505,9.735371790298153e-05,6.490247860198768e-05,0.003717968332452752,0.0026041730385881405,-1.0804688361031045e-05,0.00015941404658669793,6.327248176869055e-05,0.0015455899370056168
40,40,40,39,997.1560733656505,9.735371790298153e-05,6.490247860198768e-05,0.003717968332452752,0.0026041730385881405,-1.0804688361031045e-05,0.00015941404658669793,6.327248176869055e-05,0.0015455899370056168
41,41,41,39,1002.2302382377511,9.735371790298153e-05,6.490247860198768e-05,0.003717968332452752,0.0026041730385881405,-1.0804688361031045e-05,0.00015941404658669793,6.327248176869055e-05,0.0015455899370056168
42,42,42,42,999.7298588640488,8.536649791365813e-05,5.691099860910543e-05,0.003830009963743231,0.002552322510763518,-2.777082758002175e-05,0.0001717251692196822,8.905863492748856e-05,0.001643069350681839
43,43,43,42,999.7298588640488,8.536649791365813e-05,5.691099860910543e-05,0.003830009963743231,0.002552322510763518,-2.777082758002175e-05,0.0001717251692196822,8.905863492748856e-05,0.001643069350681839
44,44,44,44,999.4041979291455,7.953744284208697e-05,5.3024961894724644e-05,0.003858432225865629,0.002566560260625921,-2.4379573041063973e-05,0.0001742966939361897,8.809519758812279e-05,0.001634937170669504
45,45,45,44,999.4041979291455,7.953744284208697e-05,5.3024961894724644e-05,0.003858432225865629,0.002566560260625921,-2.4379573041063973e-05,0.0001742966939361897,8.809519758812279e-05,0.001634937170669504
46,46,46,46,1000.575368087319,7.667572989433769e-05,5.111715326289179e-05,0.003590967279022882,0.0024008313127535045,-2.706097869264318e-05,0.00015583562243960783,6.61555201907707e-05,0.0016080164904941378
47,47,47,46,1000.575368087319,7.667572989433769e-05,5.111715326289179e-05,0.003590967279022882,0.0024008313127535045,-2.706097869264318e-05,0.00015583562243960783,6.61555201907707e-05,0.0016080164904941378
48,48,48,48,1000.4779723953244,7.5961364633087e-05,5.064090975539133e-05,0.0035495561273523133,0.0023762550707954106,-2.8655574003833006e-05,0.00015734792263426313,6.76281309060986e-05,0.0016231768379777974
49,49,49,48,1000.4779723953244,7.5961364633087e-05,5.064090975539133e-05,0.0035495561273523133,0.0023762550707954106,-2.8655574003833006e-05,0.00015734792263426313,6.76281309060986e-05,0.0016231768379777974
50,50,50,48,1000.4779723953244,7.5961364633087e-05,5.064090975539133e-05,0.0035495561273523133,0.0023762550707954106,-2.8655574003833006e-05,0.00015734792263426313,6.76281309060986e-05,0.0016231768379777974
51,51,51,51,1004.8613185164111,7.296983308988092e-05,4.864655539325395e-05,0.003376126575909917,0.0021774269246864304,-3.359949457757555e-05,0.00015599248058556186,6.577637988978285e-05,0.0015282821618983066
52,52,52,51,1004.8613185164111,7.296983308988092e-05,4.864655539325395e-05,0.003376126575909917,0.0021774269246864304,-3.359949457757555e-05,0.00015599248058556186,6.577637988978285e-05,0.0015282821618983066
53,53,53,53,1004.5797599780884,6.87068523973211e-05,4.5804568264880746e-05,0.003404260872214467,0.0021971301048584638,-3.349910734479905e-05,0.00015741016989061942,6.819444514162554e-05,0.0015264010564534866
54,54,54,53,1004.5797599780884,6.87068523973211e-05,4.5804568264880746e-05,0.003404260872214467,0.0021971301048584638,-3.349910734479905e-05,0.00015741016989061942,6.819444514162554e-05,0.0015264010564534866
55,55,55,55,1004.4466413676639,6.610887278105104e-05,4.4072581854034024e-05,0.003416740476393202,0.0022056276109702426,-3.2493631482832797e-05,0.00015650620088887882,6.832011851843484e-05,0.0015249430706493722
56,56,56,55,1002.4133095077931,6.610887278105104e-05,4.4072581854034024e-05,0.003416740476393202,0.0022056276109702426,-3.2493631482832797e-05,0.00015650620088887882,6.832011851843484e-05,0.0015249430706493722
57,57,57,57,1001.9218433237988,6.27047303534134e-05,4.1803153568942264e-05,0.0029667177685787846,0.0019186890434686212,-3.4487328640427084e-05,0.0001794733917386235,7.423915839083889e-05,0.0015575956147276136
58,58,58,57,1001.9218433237988,6.27047303534134e-05,4.1803153568942264e-05,0.0029667177685787846,0.0019186890434686212,-3.4487328640427084e-05,0.0001794733917386235,7.423915839083889e-05,0.0015575956147276136
59,59,59,59,1001.8354408955993,6.20397857093169e-05,4.13598571395446e-05,0.002979614433262738,0.0019239249850404431,-3.2993549259882626e-05,0.0001781757896267625,7.21707033335614e-05,0.0015561421487039857
60,60,60,59,1001.8354408955993,6.20397857093169e-05,4.13598571395446e-05,0.002979614433262738,0.0019239249850404431,-3.2993549259882626e-05,0.0001781757896267625,7.21707033335614e-05,0.0015561421487039857
61,61,61,61,1003.0572722415823,6.248349956025634e-05,4.165566637350423e-05,0.002579300061024783,0.0017299732545497282,-3.897754824914307e-05,0.0001985288641157775,9.153288240930368e-05,0.0014064738958535355
62,62,62,62,1003.054044219544,6.633619984669492e-05,4.422413323112995e-05,0.0025887944731037282,0.0017351776004253844,-3.558136812682744e-05,0.0001993477178607249,9.245496920222418e-05,0.0014412843977861934
63,63,63,63,1002.7240116790773,6.629420698384125e-05,4.41961379892275e-05,0.002594605082880086,0.0017383791613788907,-3.5487582328679046e-05,0.00019779898392882433,8.956463203006054e-05,0.0014511847348132908
64,64,64,63,1002.7240116790773,6.629420698384125e-05,4.41961379892275e-05,0.002594605082880086,0.0017383791613788907,-3.5487582328679046e-05,0.00019779898392882433,8.956463203006054e-05,0.0014511847348132908
