sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,1511171.5402986063,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,787883.0842194657,0.04129387103238835,0.027529247354925568,0.06789064566994661,0.051728993659226556,0.05964491958564039,0.07879631235764,0.06892425769285343,0.1450322731850739
2,2,2,1,787883.0842194657,0.04129387103238835,0.027529247354925568,0.06789064566994661,0.051728993659226556,0.05964491958564039,0.07879631235764,0.06892425769285343,0.1450322731850739
3,3,3,3,514396.065968812,0.03169353948535569,0.02112902632357046,0.05001629427761806,0.035260427735430394,0.031805401277234885,0.06685291168192214,0.0483046863498973,0.12413043723294491
4,4,4,3,514396.065968812,0.03169353948535569,0.02112902632357046,0.05001629427761806,0.035260427735430394,0.031805401277234885,0.06685291168192214,0.0483046863498973,0.12413043723294491
5,5,5,3,514396.065968812,0.03169353948535569,0.02112902632357046,0.05001629427761806,0.035260427735430394,0.031805401277234885,0.06685291168192214,0.0483046863498973,0.12413043723294491
6,6,6,6,372487.63890186464,0.02118523594202934,0.014123490628019559,0.0558518836611682,0.03891636719447439,0.025854988651690745,0.03774254156989261,0.032832748183377676,0.08711344017496561
7,7,7,6,372487.63890186464,0.02118523594202934,0.014123490628019559,0.0558518836611682,0.03891636719447439,0.025854988651690745,0.03774254156989261,0.032832748183377676,0.08711344017496561
8,8,8,8,326039.9147044474,0.012354972283121629,0.008236648188747753,0.031366677545659326,0.020913902090258053,0.016101390740263344,0.03222059963584143,0.01876710913156801,0.08438482311862347
9,9,9,8,326039.9147044474,0.012354972283121629,0.008236648188747753,0.031366677545659326,0.020913902090258053,0.016101390740263344,0.03222059963584143,0.01876710913156801,0.08438482311862347
10,10,10,10,277032.6088638137,0.015239217851580666,0.010159478567720443,0.028878703307575623,0.021472613998757176,0.01880177943178256,0.025921347190077805,0.022520198729648534,0.0636408866823702
11,11,11,10,277032.6088638137,0.015239217851580666,0.010159478567720443,0.028878703307575623,0.021472613998757176,0.01880177943178256,0.025921347190077805,0.022520198729648534,0.0636408866823702
12,12,12,12,275028.3112338265,0.012989038897781358,0.008659359265187572,0.026023215943199816,0.01447712909056113,0.017517029397369592,0.024815609917110133,0.019406368361554335,0.06790191538250587
13,13,13,12,275028.3112338265,0.012989038897781358,0.008659359265187572,0.026023215943199816,0.01447712909056113,0.017517029397369592,0.024815609917110133,0.019406368361554335,0.06790191538250587
14,14,14,14,237981.19726729364,0.010827655656792862,0.007218437104528574,0.02172163052072366,0.01462391456387312,0.01560103228198715,0.021416110474400264,0.019795452172037827,0.046237798139891
15,15,15,14,237981.19726729364,0.010827655656792862,0.007218437104528574,0.02172163052072366,0.01462391456387312,0.01560103228198715,0.021416110474400264,0.019795452172037827,0.046237798139891
16,16,16,16,161033.54169837042,0.005583363825770266,0.0037222425505135104,0.02700065912757928,0.019833942226526024,0.008194569569002844,0.014494095722859455,0.01059520666023335,0.035129954723012675
17,17,17,16,161033.54169837042,0.005583363825770266,0.0037222425505135104,0.02700065912757928,0.019833942226526024,0.008194569569002844,0.014494095722859455,0.01059520666023335,0.035129954723012675
18,18,18,16,161033.54169837042,0.005583363825770266,0.0037222425505135104,0.02700065912757928,0.019833942226526024,0.008194569569002844,0.014494095722859455,0.01059520666023335,0.035129954723012675
19,19,19,19,85176.31089468635,0.002261524196958603,0.0015076827979724021,0.007799592060157696,0.004921711402528734,0.0036338084948301166,0.009476148640236215,0.00468219707002826,0.0212420758141529
20,20,20,20,76533.56914786885,0.005891874473337583,0.0039279163155583885,0.005643425076591967,0.004032223131819184,0.007677836026676925,0.011375368454854446,0.010441098219348827,0.02121388952667282
21,21,21,21,67733.13666813493,0.005020231480711179,0.0033468209871407866,0.005542904463596086,0.003683919388564651,0.005476972539766672,0.009871851898045347,0.006825019130976696,0.019955827610100986
22,22,22,21,67733.13666813493,0.005020231480711179,0.0033468209871407866,0.005542904463596086,0.003683919388564651,0.005476972539766672,0.009871851898045347,0.006825019130976696,0.019955827610100986
23,23,23,21,67733.13666813493,0.005020231480711179,0.0033468209871407866,0.005542904463596086,0.003683919388564651,0.005476972539766672,0.009871851898045347,0.006825019130976696,0.019955827610100986
24,24,24,21,67733.13666813493,0.005020231480711179,0.0033468209871407866,0.005542904463596086,0.003683919388564651,0.005476972539766672,0.009871851898045347,0.006825019130976696,0.019955827610100986
25,25,25,25,61761.97601831626,0.0028246986951875053,0.001883132463458337,0.0025319633027498655,0.0019404816632805893,0.004163859199260558,0.007254934328753711,0.00489482062935203,0.013223009488909714
26,26,26,25,61761.97601831626,0.0028246986951875053,0.001883132463458337,0.0025319633027498655,0.0019404816632805893,0.004163859199260558,0.007254934328753711,0.00489482062935203,0.013223009488909714
27,27,27,27,47437.39961447608,0.0019529587443207486,0.0013019724962138324,0.0054824045915424155,0.003963034824431138,0.0028000879042414314,0.0061007390100392914,0.003791702082520193,0.010084140758686995
28,28,28,27,47437.39961447608,0.0019529587443207486,0.0013019724962138324,0.0054824045915424155,0.003963034824431138,0.0028000879042414314,0.0061007390100392914,0.003791702082520193,0.010084140758686995
29,29,29,29,34753.792746217194,0.0014028858416729462,0.0009352572277819641,0.0031802433156413166,0.002122657591763469,0.0017225527832131354,0.004213287225485095,0.0022499495345672943,0.007902368834900518
30,30,30,30,31568.262145508248,0.0017587325351643979,0.0011724883567762652,0.002628264348210394,0.0014881052018015694,0.002778104066371176,0.005437530337758302,0.0037878251768524024,0.008891132680808236
31,31,31,31,25512.14626068914,0.0021612372784234612,0.0014408248522823075,0.001382578673785966,0.0011681165051319758,0.002278640793596562,0.0033660592793312034,0.0031784517595878914,0.005907212885830541
32,32,32,32,18821.571651851194,0.0010162864468614696,0.0006775242979076465,0.002718271800403863,0.0018101661421449007,0.0009501956977299372,0.0020235438126148544,0.0011165119233647533,0.005141047202542629
