sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9336.778181805945,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4809.2218687889,0.017153827189729826,0.011435884793153217,0.010648960883791908,0.005696786378866354,0.02623038218426442,0.03215283591536623,0.03126143221153901,0.05841012799898078
2,2,2,1,4809.2218687889,0.017153827189729826,0.011435884793153217,0.010648960883791908,0.005696786378866354,0.02623038218426442,0.03215283591536623,0.03126143221153901,0.05841012799898078
3,3,3,1,4809.2218687889,0.017153827189729826,0.011435884793153217,0.010648960883791908,0.005696786378866354,0.02623038218426442,0.03215283591536623,0.03126143221153901,0.05841012799898078
4,4,4,4,2560.9856668605785,0.004457547316418842,0.0029716982109458945,0.03293175891949415,0.024199581561269744,0.0036413283692115356,0.020845763204500656,0.00621557224516954,0.04270913583397627
5,5,5,4,2560.9856668605785,0.004457547316418842,0.0029716982109458945,0.03293175891949415,0.024199581561269744,0.0036413283692115356,0.020845763204500656,0.00621557224516954,0.04270913583397627
6,6,6,4,3622.495555847337,0.004457547316418842,0.0029716982109458945,0.03293175891949415,0.024199581561269744,0.0036413283692115356,0.020845763204500656,0.00621557224516954,0.04270913583397627
7,7,7,7,2511.3082250830885,0.004283202839578143,0.002855468559718762,0.009206958730541783,0.0073599273935816304,0.00604949912475268,0.011826179457112028,0.007905416522418926,0.0238678958665885
8,8,8,7,2511.3082250830885,0.004283202839578143,0.002855468559718762,0.009206958730541783,0.0073599273935816304,0.00604949912475268,0.011826179457112028,0.007905416522418926,0.0238678958665885
9,9,9,9,1342.3358154324637,0.0015670091332111724,0.0010446727554741149,0.0064800186803624866,0.005797980503136017,0.002929965331358461,0.005517081032460704,0.0038303570003050333,0.011451927578125437
10,10,10,9,1342.3358154324637,0.0015670091332111724,0.0010446727554741149,0.0064800186803624866,0.005797980503136017,0.002929965331358461,0.005517081032460704,0.0038303570003050333,0.011451927578125437
11,11,11,9,1437.7620557240311,0.0015670091332111724,0.0010446727554741149,0.0064800186803624866,0.005797980503136017,0.002929965331358461,0.005517081032460704,0.0038303570003050333,0.011451927578125437
12,12,12,12,1243.1076784207198,0.0009318240189379878,0.0006212160126253252,0.005144909397200304,0.0045049371450561915,0.001286551314748731,0.0030295015158913327,0.001989721087635385,0.006251061333280827
13,13,13,12,1243.1076784207198,0.0009318240189379878,0.0006212160126253252,0.005144909397200304,0.0045049371450561915,0.001286551314748731,0.0030295015158913327,0.001989721087635385,0.006251061333280827
14,14,14,14,1120.5047956548992,0.0004656301523777717,0.0003104201015851812,0.004963416178820912,0.00419197147393215,0.0009907354098679932,0.0016837622965259354,0.0013274597478056885,0.0038191661228807123
15,15,15,14,1120.5047956548992,0.0004656301523777717,0.0003104201015851812,0.004963416178820912,0.00419197147393215,0.0009907354098679932,0.0016837622965259354,0.0013274597478056885,0.0038191661228807123
16,16,16,14,1167.171893566985,0.0004656301523777717,0.0003104201015851812,0.004963416178820912,0.00419197147393215,0.0009907354098679932,0.0016837622965259354,0.0013274597478056885,0.0038191661228807123
17,17,17,17,1021.1589756625476,0.0002857449083273622,0.00019049660555157483,0.007572347446235223,0.006151766654617672,0.0003489845776518813,0.0009266362068702278,0.0005061192489907371,0.00307166989019646
18,18,18,17,1021.1589756625476,0.0002857449083273622,0.00019049660555157483,0.007572347446235223,0.006151766654617672,0.0003489845776518813,0.0009266362068702278,0.0005061192489907371,0.00307166989019646
19,19,19,17,1021.1589756625476,0.0002857449083273622,0.00019049660555157483,0.007572347446235223,0.006151766654617672,0.0003489845776518813,0.0009266362068702278,0.0005061192489907371,0.00307166989019646
20,20,20,20,993.6669979766054,0.0002541267182858131,0.00016941781219054208,0.006789387877059211,0.005517830122731987,0.00019351383774491443,0.0006349730060322572,0.0002990737658379733,0.002619978839515167
21,21,21,20,1001.6903370947111,0.0002541267182858131,0.00016941781219054208,0.006789387877059211,0.005517830122731987,0.00019351383774491443,0.0006349730060322572,0.0002990737658379733,0.002619978839515167
22,22,22,22,999.2454911604448,0.00019735667067216633,0.00013157111378144423,0.006219213490979438,0.004970255264554832,0.0001986298572153114,0.0005966821833364871,0.0002767621971415113,0.0024178992155944137
23,23,23,22,999.2454911604448,0.00019735667067216633,0.00013157111378144423,0.006219213490979438,0.004970255264554832,0.0001986298572153114,0.0005966821833364871,0.0002767621971415113,0.0024178992155944137
24,24,24,24,998.0145969045825,0.00019233999857420914,0.00012822666571613942,0.006219815738939209,0.004945431983759277,0.00016176724558912559,0.0005437289810829096,0.00021777431145397763,0.00240030176076761
25,25,25,24,998.0145969045825,0.00019233999857420914,0.00012822666571613942,0.006219815738939209,0.004945431983759277,0.00016176724558912559,0.0005437289810829096,0.00021777431145397763,0.00240030176076761
26,26,26,26,998.6992990622119,0.00019431897015234623,0.00012954598010156415,0.006346997089216256,0.0049178589125574625,0.00019305631971328757,0.0005431731589381743,0.0002579276525802865,0.002156147536132656
27,27,27,26,998.6992990622119,0.00019431897015234623,0.00012954598010156415,0.006346997089216256,0.0049178589125574625,0.00019305631971328757,0.0005431731589381743,0.0002579276525802865,0.002156147536132656
28,28,28,26,998.6992990622119,0.00019431897015234623,0.00012954598010156415,0.006346997089216256,0.0049178589125574625,0.00019305631971328757,0.0005431731589381743,0.0002579276525802865,0.002156147536132656
29,29,29,29,993.2806977387893,0.0001872226972112756,0.00012481513147418374,0.006463694379937515,0.004996704570119504,0.00015319863231616493,0.0005057664958627488,0.00020544269790771785,0.0020676668244882174
30,30,30,29,993.2806977387893,0.0001872226972112756,0.00012481513147418374,0.006463694379937515,0.004996704570119504,0.00015319863231616493,0.0005057664958627488,0.00020544269790771785,0.0020676668244882174
31,31,31,31,996.9397548144423,0.00017086780238578791,0.00011391186825719193,0.0065611228068974715,0.00478490955132426,0.0001803246910561801,0.0004411696686079244,0.0002512877596134791,0.002015586313204945
32,32,32,31,996.9397548144423,0.00017086780238578791,0.00011391186825719193,0.0065611228068974715,0.00478490955132426,0.0001803246910561801,0.0004411696686079244,0.0002512877596134791,0.002015586313204945
33,33,33,33,996.7624572283713,0.00014167546187332514,9.445030791555009e-05,0.006639127186035483,0.0048717170088096945,0.00017358866498718567,0.0004521052006339077,0.00024428029083238545,0.0019622310811864213
34,34,34,34,994.375356590957,0.00012797422497490274,8.531614998326849e-05,0.006514991818754146,0.004763837565216259,0.00016141781604470107,0.00043053804263945686,0.00023219806056059417,0.0019037819373443285
35,35,35,34,994.375356590957,0.00012797422497490274,8.531614998326849e-05,0.006514991818754146,0.004763837565216259,0.00016141781604470107,0.00043053804263945686,0.00023219806056059417,0.0019037819373443285
36,36,36,36,989.818785348289,0.00011757409374943406,7.838272916628937e-05,0.006727914622874257,0.004801085881452451,0.00015393151769103192,0.0005373264036617403,0.00022647632106530952,0.0019469393584118824
37,37,37,36,989.818785348289,0.00011757409374943406,7.838272916628937e-05,0.006727914622874257,0.004801085881452451,0.00015393151769103192,0.0005373264036617403,0.00022647632106530952,0.0019469393584118824
38,38,38,38,989.5390082233268,0.00011167560487956862,7.445040325304575e-05,0.0067190699177421724,0.004797334307402385,0.0001545959280803838,0.000531398675174708,0.00022706246984754985,0.0019170234635161054
