seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,3.1843936981412746e-05,0.0012196413948898,0.0017634545421204,853000,853,1918,poisson_logl,26.446309854383337,3800.0,
102,fixed_no_fpr,0.0001866434499465,0.00151178937063,0.0012194263054325,851592,1918,1918,poisson_logl,0.7409186240552892,5063.0,
102,lm,5.389957000256906e-05,0.0011683042768202,0.0017509028674096,853510,1918,1918,chi2_ladder_then_mle,LM,89.7,
102,lm_mle,4.9439092063535695e-05,0.0011362372416406,0.0017622190639707,853510,1918,1918,pure_mle,LM_MLE,125.6,
102,adaptive_D_nofpr_f005,1.691156487210188e-05,0.0004973935104756,0.0040840161566523,853000,1918,1918,poisson_logl,0.3369648445012237,3235.3,
102,adaptive_D_nofpr_f010,5.612952842251606e-05,0.0009259618590946,0.0041012452474916,853000,1918,1918,poisson_logl,1.354322319687781,1955.1,
102,adaptive_D_nofpr_f020,4.685623252942417e-05,0.0009883007269795,0.0015287047519802,853000,1918,1918,poisson_logl,2.7568718120649907,3368.8,
102,adaptive_D_nofpr_f030,5.321665189730873e-05,0.0009608539130644,0.0022533277201219,853000,1918,1918,poisson_logl,2.327950784958838,2836.3,
102,adaptive_D_nofpr_f040,2.042539472357774e-05,0.0006800744980613,0.0032698722787298,853000,1918,1918,poisson_logl,10.658148613488528,1232.0,
102,adaptive_D_nofpr_f050,5.5724788478733744e-05,0.0009846885172063,0.0013274339774548,853000,1918,1918,poisson_logl,1.466534349399733,1234.4,
102,adaptive_D_nofpr_f060,5.124689459490295e-05,0.000934275824578,0.0011607971461458,853000,1918,1918,poisson_logl,1.9609084366769909,1800.5,
102,adaptive_D_nofpr_f070,2.325681895085085e-05,0.0008158631044005,0.000928174272109,853000,1918,1918,poisson_logl,6.280902226870055,2838.4,
