sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,27201.736638326707,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,10342.675857777103,0.011886921728621491,0.00792461448574766,0.00852963655654789,0.006660756399929065,0.0189380553715058,0.023699382900490264,0.02267265880147333,0.04391873390518508
2,2,2,1,10342.675857777103,0.011886921728621491,0.00792461448574766,0.00852963655654789,0.006660756399929065,0.0189380553715058,0.023699382900490264,0.02267265880147333,0.04391873390518508
3,3,3,1,10342.675857777103,0.011886921728621491,0.00792461448574766,0.00852963655654789,0.006660756399929065,0.0189380553715058,0.023699382900490264,0.02267265880147333,0.04391873390518508
4,4,4,4,4510.513447440002,0.002091925420634716,0.0013946169470898107,0.022972534478060195,0.017064427982870563,0.0005123631436718193,0.01412332662468929,0.003454748115414609,0.02863311955348635
5,5,5,4,4510.513447440002,0.002091925420634716,0.0013946169470898107,0.022972534478060195,0.017064427982870563,0.0005123631436718193,0.01412332662468929,0.003454748115414609,0.02863311955348635
6,6,6,4,5072.228685141787,0.002091925420634716,0.0013946169470898107,0.022972534478060195,0.017064427982870563,0.0005123631436718193,0.01412332662468929,0.003454748115414609,0.02863311955348635
7,7,7,7,3416.1999275997373,0.0020657583368515475,0.0013771722245676983,0.006699618628852779,0.004704594533759992,0.004437124156894352,0.007166737813937421,0.005461925388696942,0.013795629912642965
8,8,8,7,3416.1999275997373,0.0020657583368515475,0.0013771722245676983,0.006699618628852779,0.004704594533759992,0.004437124156894352,0.007166737813937421,0.005461925388696942,0.013795629912642965
9,9,9,9,1906.23290143644,0.0008221845070656431,0.0005481230047104287,0.001989163259399953,0.0016788213323147504,0.0019629068105954106,0.004995411883075404,0.00249908556234648,0.008882918650311829
10,10,10,9,1906.23290143644,0.0008221845070656431,0.0005481230047104287,0.001989163259399953,0.0016788213323147504,0.0019629068105954106,0.004995411883075404,0.00249908556234648,0.008882918650311829
11,11,11,9,2061.5440398825513,0.0008221845070656431,0.0005481230047104287,0.001989163259399953,0.0016788213323147504,0.0019629068105954106,0.004995411883075404,0.00249908556234648,0.008882918650311829
12,12,12,12,1184.843694851886,0.00033278775625866786,0.00022185850417244524,0.002714025367090966,0.001787662146342785,0.0010174808123606105,0.0015543674186408668,0.0013529531582916546,0.003132455385829435
13,13,13,12,1184.843694851886,0.00033278775625866786,0.00022185850417244524,0.002714025367090966,0.001787662146342785,0.0010174808123606105,0.0015543674186408668,0.0013529531582916546,0.003132455385829435
14,14,14,12,1184.843694851886,0.00033278775625866786,0.00022185850417244524,0.002714025367090966,0.001787662146342785,0.0010174808123606105,0.0015543674186408668,0.0013529531582916546,0.003132455385829435
15,15,15,15,993.5965295028923,9.884895382167302e-05,6.589930254778202e-05,0.002079361361354312,0.0013207231879925768,0.00039883395455883597,0.0007602976926779043,0.0006032867664686331,0.0020033420633969517
