sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,3743.1363673756528,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,2556.6772553238197,0.02001770262877295,0.013345135085848635,0.01809354802605483,0.011882497311191228,0.029758838796632513,0.03720166224202538,0.03612532640748739,0.06551186825694266
2,2,2,1,2556.6772553238197,0.02001770262877295,0.013345135085848635,0.01809354802605483,0.011882497311191228,0.029758838796632513,0.03720166224202538,0.03612532640748739,0.06551186825694266
3,3,3,3,2385.596508616187,0.02102917630264009,0.014019450868426727,0.07383587773384,0.05968618562800739,0.020367031296966008,0.03448129803410677,0.03152897981925099,0.08644721973758218
4,4,4,3,2385.596508616187,0.02102917630264009,0.014019450868426727,0.07383587773384,0.05968618562800739,0.020367031296966008,0.03448129803410677,0.03152897981925099,0.08644721973758218
5,5,5,3,2385.596508616187,0.02102917630264009,0.014019450868426727,0.07383587773384,0.05968618562800739,0.020367031296966008,0.03448129803410677,0.03152897981925099,0.08644721973758218
6,6,6,6,2937.4151458959686,0.007478328790711558,0.004985552527141039,0.024456690042280016,0.017656760627758568,0.012074689859059198,0.017027735071533046,0.014679954488897862,0.05209390474998724
7,7,7,6,2937.4151458959686,0.007478328790711558,0.004985552527141039,0.024456690042280016,0.017656760627758568,0.012074689859059198,0.017027735071533046,0.014679954488897862,0.05209390474998724
8,8,8,8,2668.0018258850955,0.00760793198042331,0.00507195465361554,0.008238224811430175,0.005349845631258101,0.008900359151150797,0.015763789138394643,0.010502257604856777,0.04225090831718922
9,9,9,8,2668.0018258850955,0.00760793198042331,0.00507195465361554,0.008238224811430175,0.005349845631258101,0.008900359151150797,0.015763789138394643,0.010502257604856777,0.04225090831718922
10,10,10,10,2498.3639251745963,0.009005958470225034,0.006003972313483355,0.02769713010347234,0.01817815640854411,0.012241864940955832,0.01669760779374503,0.016191931500696116,0.04592932820138437
11,11,11,10,3692.2801263961005,0.009005958470225034,0.006003972313483355,0.02769713010347234,0.01817815640854411,0.012241864940955832,0.01669760779374503,0.016191931500696116,0.04592932820138437
12,12,12,12,3120.039531494681,0.005445475204920919,0.003630316803280613,0.01595711500218074,0.013726404378506068,0.007885383036534167,0.011428034604402611,0.009124289140420627,0.03589918265892267
13,13,13,12,3120.039531494681,0.005445475204920919,0.003630316803280613,0.01595711500218074,0.013726404378506068,0.007885383036534167,0.011428034604402611,0.009124289140420627,0.03589918265892267
14,14,14,14,2831.077628221874,0.004887389130122766,0.0032582594200818433,0.020993880873755453,0.013162890774605397,0.006627205417184895,0.013641021521157926,0.008994381662767413,0.03331578922092379
15,15,15,14,2831.077628221874,0.004887389130122766,0.0032582594200818433,0.020993880873755453,0.013162890774605397,0.006627205417184895,0.013641021521157926,0.008994381662767413,0.03331578922092379
16,16,16,14,3789.205908084962,0.004887389130122766,0.0032582594200818433,0.020993880873755453,0.013162890774605397,0.006627205417184895,0.013641021521157926,0.008994381662767413,0.03331578922092379
17,17,17,17,1985.8713350676448,0.002473294677914406,0.0016488631186096039,0.01050835232002626,0.006125883405203382,0.004184314761947805,0.007068346082281653,0.0056969587048952205,0.017735207603680813
18,18,18,17,1985.8713350676448,0.002473294677914406,0.0016488631186096039,0.01050835232002626,0.006125883405203382,0.004184314761947805,0.007068346082281653,0.0056969587048952205,0.017735207603680813
19,19,19,19,1751.528260651472,0.0011640607722175067,0.0007760405148116712,0.0043717389035314415,0.0028300653930223947,0.001971285693032121,0.005779800886062877,0.00270660306443668,0.012036563413782526
20,20,20,19,1751.528260651472,0.0011640607722175067,0.0007760405148116712,0.0043717389035314415,0.0028300653930223947,0.001971285693032121,0.005779800886062877,0.00270660306443668,0.012036563413782526
21,21,21,21,1483.984006843536,0.0011676598719938536,0.0007784399146625691,0.007027979090995884,0.004390213415681502,0.0021629333219219185,0.00315432488052859,0.003121148584678657,0.006022328056674036
22,22,22,21,1483.984006843536,0.0011676598719938536,0.0007784399146625691,0.007027979090995884,0.004390213415681502,0.0021629333219219185,0.00315432488052859,0.003121148584678657,0.006022328056674036
23,23,23,21,1483.984006843536,0.0011676598719938536,0.0007784399146625691,0.007027979090995884,0.004390213415681502,0.0021629333219219185,0.00315432488052859,0.003121148584678657,0.006022328056674036
24,24,24,24,1111.8777200399632,0.0005585326624147902,0.0003723551082765268,0.0064229572260576795,0.003849384341791124,0.0005961400425194552,0.0012196774147915455,0.0011530613697907088,0.002903615937462197
25,25,25,24,1111.8777200399632,0.0005585326624147902,0.0003723551082765268,0.0064229572260576795,0.003849384341791124,0.0005961400425194552,0.0012196774147915455,0.0011530613697907088,0.002903615937462197
26,26,26,26,1086.5165990154983,0.00033216557939383384,0.0002214437195958892,0.00861107382011815,0.005758548040096869,0.0003522336944916035,0.0008706217578100263,0.0006457572543336343,0.0024343746442981626
27,27,27,26,1086.5165990154983,0.00033216557939383384,0.0002214437195958892,0.00861107382011815,0.005758548040096869,0.0003522336944916035,0.0008706217578100263,0.0006457572543336343,0.0024343746442981626
28,28,28,26,1086.5165990154983,0.00033216557939383384,0.0002214437195958892,0.00861107382011815,0.005758548040096869,0.0003522336944916035,0.0008706217578100263,0.0006457572543336343,0.0024343746442981626
29,29,29,29,953.1667008131757,0.0001618227077116452,0.0001078818051410968,0.009229767841518586,0.006329819616429271,-1.4981083359864866e-05,0.0004468392287918846,0.00037422377117961314,0.0015151497355137035
30,30,30,29,953.1667008131757,0.0001618227077116452,0.0001078818051410968,0.009229767841518586,0.006329819616429271,-1.4981083359864866e-05,0.0004468392287918846,0.00037422377117961314,0.0015151497355137035
31,31,31,29,961.2769322905526,0.0001618227077116452,0.0001078818051410968,0.009229767841518586,0.006329819616429271,-1.4981083359864866e-05,0.0004468392287918846,0.00037422377117961314,0.0015151497355137035
32,32,32,32,933.6359750603672,0.00011107515482691732,7.405010321794488e-05,0.009427408353726097,0.006388231607891542,-7.031282070354972e-05,0.00040114401774106093,0.000247846753614403,0.0013420527131995214
33,33,33,32,933.6359750603672,0.00011107515482691732,7.405010321794488e-05,0.009427408353726097,0.006388231607891542,-7.031282070354972e-05,0.00040114401774106093,0.000247846753614403,0.0013420527131995214
34,34,34,32,933.6359750603672,0.00011107515482691732,7.405010321794488e-05,0.009427408353726097,0.006388231607891542,-7.031282070354972e-05,0.00040114401774106093,0.000247846753614403,0.0013420527131995214
35,35,35,35,926.7792233415246,0.00010079283915828685,6.719522610552457e-05,0.009421991634883936,0.006390311407299729,-0.0001251305868876021,0.00040337900153611785,0.0002269701161413673,0.0012768184303224078
36,36,36,35,924.9545908519759,0.00010079283915828685,6.719522610552457e-05,0.009421991634883936,0.006390311407299729,-0.0001251305868876021,0.00040337900153611785,0.0002269701161413673,0.0012768184303224078
37,37,37,37,921.8560211575585,8.179229723531689e-05,5.452819815687793e-05,0.008137238565280239,0.005550407563012482,-0.00018077961657247954,0.0003943634013542891,0.00036537099839160925,0.0012567575740069746
38,38,38,37,921.8560211575585,8.179229723531689e-05,5.452819815687793e-05,0.008137238565280239,0.005550407563012482,-0.00018077961657247954,0.0003943634013542891,0.00036537099839160925,0.0012567575740069746
39,39,39,37,921.8560211575585,8.179229723531689e-05,5.452819815687793e-05,0.008137238565280239,0.005550407563012482,-0.00018077961657247954,0.0003943634013542891,0.00036537099839160925,0.0012567575740069746
40,40,40,40,920.3999169847048,7.453446591190738e-05,4.968964394127158e-05,0.008059306561881693,0.005498978432379594,-0.00019232995439062706,0.00039321000814738794,0.00037057929573237197,0.0012242717673483284
41,41,41,40,915.7877901519349,7.453446591190738e-05,4.968964394127158e-05,0.008059306561881693,0.005498978432379594,-0.00019232995439062706,0.00039321000814738794,0.00037057929573237197,0.0012242717673483284
42,42,42,42,914.545805773065,7.173580407526803e-05,4.782386938351202e-05,0.00699208189887482,0.005068585413923748,-0.00019681126954877032,0.00043778539191310657,0.00036861674722789284,0.0013044158445740983
43,43,43,42,914.545805773065,7.173580407526803e-05,4.782386938351202e-05,0.00699208189887482,0.005068585413923748,-0.00019681126954877032,0.00043778539191310657,0.00036861674722789284,0.0013044158445740983
44,44,44,44,914.3506932739008,7.243983184287983e-05,4.829322122858655e-05,0.006567265315548962,0.00480093499758669,-0.00019930333329049033,0.0004454958912874207,0.0003674507702319599,0.0013248307058500374
45,45,45,44,914.3506932739008,7.243983184287983e-05,4.829322122858655e-05,0.006567265315548962,0.00480093499758669,-0.00019930333329049033,0.0004454958912874207,0.0003674507702319599,0.0013248307058500374
46,46,46,46,917.7036658632273,7.284240102536921e-05,4.8561600683579474e-05,0.006006769445223416,0.004130371597051527,-0.00016421016883642198,0.0003987953085868431,0.0002024607615736737,0.001329943486228104
47,47,47,46,917.7036658632273,7.284240102536921e-05,4.8561600683579474e-05,0.006006769445223416,0.004130371597051527,-0.00016421016883642198,0.0003987953085868431,0.0002024607615736737,0.001329943486228104
48,48,48,48,917.3490629192279,7.539981636264792e-05,5.026654424176528e-05,0.005893145266466813,0.004033260494311727,-0.00016273671187412575,0.00038793539004921434,0.00019556891149964672,0.0013455257512313963
49,49,49,48,917.3490629192279,7.539981636264792e-05,5.026654424176528e-05,0.005893145266466813,0.004033260494311727,-0.00016273671187412575,0.00038793539004921434,0.00019556891149964672,0.0013455257512313963
50,50,50,50,917.1180525531128,7.094090684703347e-05,4.729393789802231e-05,0.005871442072145951,0.0040175953949885355,-0.00016811213362236815,0.00039022584638712544,0.00020568178462376796,0.001362289171658016
51,51,51,50,920.6015077935936,7.094090684703347e-05,4.729393789802231e-05,0.005871442072145951,0.0040175953949885355,-0.00016811213362236815,0.00039022584638712544,0.00020568178462376796,0.001362289171658016
52,52,52,52,919.1809392079259,7.047674012122807e-05,4.698449341415205e-05,0.0063311837253481286,0.004237614512099793,-0.0001521809944293115,0.00034680771976375676,0.00018606309140709737,0.0012706981032998442
