sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26073.0532826341,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4739.115376512083,0.007039187196154345,0.004692791464102897,0.008083859379401603,0.005948079327442373,0.013188111089163422,0.018419268598219834,0.01651554298136234,0.03504613571050583
2,2,2,1,4739.115376512083,0.007039187196154345,0.004692791464102897,0.008083859379401603,0.005948079327442373,0.013188111089163422,0.018419268598219834,0.01651554298136234,0.03504613571050583
3,3,3,1,4739.115376512083,0.007039187196154345,0.004692791464102897,0.008083859379401603,0.005948079327442373,0.013188111089163422,0.018419268598219834,0.01651554298136234,0.03504613571050583
4,4,4,4,2615.7760559356548,0.005072865362278217,0.003381910241518811,0.019541115281013478,0.014756036559949712,0.006786132823680534,0.014077961887356286,0.009420822576848127,0.02640794857273153
5,5,5,4,2615.7760559356548,0.005072865362278217,0.003381910241518811,0.019541115281013478,0.014756036559949712,0.006786132823680534,0.014077961887356286,0.009420822576848127,0.02640794857273153
6,6,6,6,3209.4553431448326,0.002810817284042727,0.0018738781893618177,0.003661192357034804,0.0030237156543847163,0.005928326365827734,0.01088212150901854,0.006952984119127058,0.020749326014931832
7,7,7,6,3209.4553431448326,0.002810817284042727,0.0018738781893618177,0.003661192357034804,0.0030237156543847163,0.005928326365827734,0.01088212150901854,0.006952984119127058,0.020749326014931832
8,8,8,8,2901.9645877796534,0.003843667438156395,0.0025624449587709304,0.008841150754266175,0.006972340539244273,0.007115358021122127,0.009196900470291924,0.01005267025100539,0.017651837189311625
9,9,9,8,2901.9645877796534,0.003843667438156395,0.0025624449587709304,0.008841150754266175,0.006972340539244273,0.007115358021122127,0.009196900470291924,0.01005267025100539,0.017651837189311625
10,10,10,8,2901.9645877796534,0.003843667438156395,0.0025624449587709304,0.008841150754266175,0.006972340539244273,0.007115358021122127,0.009196900470291924,0.01005267025100539,0.017651837189311625
11,11,11,11,1484.5124731036267,0.001210261029367804,0.0008068406862452027,0.00393122490966799,0.0028626682543829215,0.0017484318911266394,0.004119451576871684,0.002715214058997578,0.008254127111515058
12,12,12,11,1484.5124731036267,0.001210261029367804,0.0008068406862452027,0.00393122490966799,0.0028626682543829215,0.0017484318911266394,0.004119451576871684,0.002715214058997578,0.008254127111515058
13,13,13,13,1290.399755777174,0.0005472163826754362,0.00036481092178362407,0.002799945981221476,0.001999145482831951,0.0013738409335257579,0.001999822178079579,0.001861726190647263,0.005037258644484104
14,14,14,13,1290.399755777174,0.0005472163826754362,0.00036481092178362407,0.002799945981221476,0.001999145482831951,0.0013738409335257579,0.001999822178079579,0.001861726190647263,0.005037258644484104
15,15,15,13,1290.399755777174,0.0005472163826754362,0.00036481092178362407,0.002799945981221476,0.001999145482831951,0.0013738409335257579,0.001999822178079579,0.001861726190647263,0.005037258644484104
16,16,16,16,1109.9417671286394,0.000383435756621725,0.00025562383774781666,0.0020152417095938673,0.0014498359700208178,0.0006668173352597229,0.0010327463528224325,0.001006278815492194,0.0033812594792021183
17,17,17,16,1109.9417671286394,0.000383435756621725,0.00025562383774781666,0.0020152417095938673,0.0014498359700208178,0.0006668173352597229,0.0010327463528224325,0.001006278815492194,0.0033812594792021183
18,18,18,18,1086.9373340870807,0.00042261075363000944,0.0002817405024200063,0.0013954861372968235,0.0009675914936330928,0.00047722404858684814,0.0007598323788472547,0.0007299943723703198,0.0033183613206175396
19,19,19,18,1086.9373340870807,0.00042261075363000944,0.0002817405024200063,0.0013954861372968235,0.0009675914936330928,0.00047722404858684814,0.0007598323788472547,0.0007299943723703198,0.0033183613206175396
20,20,20,20,1052.4427393242593,0.0004091859066523984,0.0002727906044349323,0.0018343799345977485,0.0014118197208334794,0.00035580149217880747,0.000683960139363648,0.0005675055071330953,0.0029603428356506306
21,21,21,20,1091.642681829854,0.0004091859066523984,0.0002727906044349323,0.0018343799345977485,0.0014118197208334794,0.00035580149217880747,0.000683960139363648,0.0005675055071330953,0.0029603428356506306
22,22,22,22,989.1118539491872,0.00030301283854067274,0.00020200855902711515,0.0020402616303612396,0.001416222813434378,0.00010860937703265072,0.0004741891784674803,0.00023189395303684773,0.0027089680643074938
23,23,23,22,989.1118539491872,0.00030301283854067274,0.00020200855902711515,0.0020402616303612396,0.001416222813434378,0.00010860937703265072,0.0004741891784674803,0.00023189395303684773,0.0027089680643074938
24,24,24,22,989.1118539491872,0.00030301283854067274,0.00020200855902711515,0.0020402616303612396,0.001416222813434378,0.00010860937703265072,0.0004741891784674803,0.00023189395303684773,0.0027089680643074938
