sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,194053.64696579444,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,36564.7985608639,0.009062457932931978,0.006041638621954651,0.010155982114282711,0.007562164392406836,0.016590236770813102,0.02187744720886382,0.02055554069343831,0.0411938469874987
2,2,2,1,36564.7985608639,0.009062457932931978,0.006041638621954651,0.010155982114282711,0.007562164392406836,0.016590236770813102,0.02187744720886382,0.02055554069343831,0.0411938469874987
3,3,3,1,36564.7985608639,0.009062457932931978,0.006041638621954651,0.010155982114282711,0.007562164392406836,0.016590236770813102,0.02187744720886382,0.02055554069343831,0.0411938469874987
4,4,4,4,12513.453753991173,0.003707897082434436,0.002471931388289624,0.027338355304476408,0.020807710871955976,0.003060154103791894,0.013518076740231828,0.006104854730229793,0.027847215902124446
5,5,5,4,12513.453753991173,0.003707897082434436,0.002471931388289624,0.027338355304476408,0.020807710871955976,0.003060154103791894,0.013518076740231828,0.006104854730229793,0.027847215902124446
6,6,6,4,12905.125090467865,0.003707897082434436,0.002471931388289624,0.027338355304476408,0.020807710871955976,0.003060154103791894,0.013518076740231828,0.006104854730229793,0.027847215902124446
7,7,7,7,6229.647172557119,0.0020634329993044487,0.001375621999536299,0.006854412026811123,0.00531686271725096,0.004032220873577151,0.005628732363540926,0.00558857072547575,0.0102093817960623
8,8,8,7,6229.647172557119,0.0020634329993044487,0.001375621999536299,0.006854412026811123,0.00531686271725096,0.004032220873577151,0.005628732363540926,0.00558857072547575,0.0102093817960623
9,9,9,9,2931.60724845654,0.00047407691092385407,0.0003160512739492361,0.0027187114952827254,0.001850323363509904,0.001815165330870519,0.0023157155957443188,0.0022771669876213846,0.004910650889090672
10,10,10,10,1136.7191002254037,0.0002752144088272457,0.00018347627255149712,0.001642215742388657,0.0014178210230409538,0.00042903413555262643,0.0006884751536421618,0.0006558181597116908,0.0016883655978809104
11,11,11,11,1014.2351920922642,0.0001312551463663325,8.750343091088833e-05,0.0016675910554390936,0.0014642061160786367,0.00016353430687306852,0.000381297030657002,0.0003691282625321937,0.0012262624563582052
12,12,12,11,1014.2351920922642,0.0001312551463663325,8.750343091088833e-05,0.0016675910554390936,0.0014642061160786367,0.00016353430687306852,0.000381297030657002,0.0003691282625321937,0.0012262624563582052
13,13,13,11,1014.2351920922642,0.0001312551463663325,8.750343091088833e-05,0.0016675910554390936,0.0014642061160786367,0.00016353430687306852,0.000381297030657002,0.0003691282625321937,0.0012262624563582052
14,14,14,14,978.1142411517677,0.00011292031738438513,7.528021158959008e-05,0.001471121728411096,0.0012514121537478295,0.00013297985796325434,0.0003516440530557477,0.0003403286113738621,0.0010967636557657175
15,15,15,14,978.1142411517677,0.00011292031738438513,7.528021158959008e-05,0.001471121728411096,0.0012514121537478295,0.00013297985796325434,0.0003516440530557477,0.0003403286113738621,0.0010967636557657175
16,16,16,16,966.6703474969768,9.255523334419924e-05,6.170348889613282e-05,0.0014397090174156993,0.001224893833451762,0.00012114987062065291,0.0003248750722885579,0.00031553409060793014,0.0010126171637261402
17,17,17,16,966.6703474969768,9.255523334419924e-05,6.170348889613282e-05,0.0014397090174156993,0.001224893833451762,0.00012114987062065291,0.0003248750722885579,0.00031553409060793014,0.0010126171637261402
18,18,18,16,966.6703474969768,9.255523334419924e-05,6.170348889613282e-05,0.0014397090174156993,0.001224893833451762,0.00012114987062065291,0.0003248750722885579,0.00031553409060793014,0.0010126171637261402
19,19,19,19,906.7885889058701,4.854656654532108e-05,3.236437769688072e-05,0.0014625729607415303,0.0012594690902884326,7.490890988907928e-05,0.00027132515536962515,0.00025646651212109933,0.000935844219714423
20,20,20,19,906.7885889058701,4.854656654532108e-05,3.236437769688072e-05,0.0014625729607415303,0.0012594690902884326,7.490890988907928e-05,0.00027132515536962515,0.00025646651212109933,0.000935844219714423
21,21,21,19,916.2216620090028,4.854656654532108e-05,3.236437769688072e-05,0.0014625729607415303,0.0012594690902884326,7.490890988907928e-05,0.00027132515536962515,0.00025646651212109933,0.000935844219714423
22,22,22,22,906.9611742959878,3.54407685758118e-05,2.36271790505412e-05,0.0013188200650852482,0.001137172684245357,6.764380064262776e-05,0.00025417488363916425,0.0002379690567062831,0.0009055212185899025
23,23,23,22,906.9611742959878,3.54407685758118e-05,2.36271790505412e-05,0.0013188200650852482,0.001137172684245357,6.764380064262776e-05,0.00025417488363916425,0.0002379690567062831,0.0009055212185899025
24,24,24,22,906.9611742959878,3.54407685758118e-05,2.36271790505412e-05,0.0013188200650852482,0.001137172684245357,6.764380064262776e-05,0.00025417488363916425,0.0002379690567062831,0.0009055212185899025
25,25,25,25,905.0101901541362,3.175234212615674e-05,2.116822808410449e-05,0.0013405811390885612,0.0011583642572488145,6.572767168885191e-05,0.0002514749569085071,0.00023564743970222457,0.0009081880533592689
26,26,26,25,912.8097647499965,3.175234212615674e-05,2.116822808410449e-05,0.0013405811390885612,0.0011583642572488145,6.572767168885191e-05,0.0002514749569085071,0.00023564743970222457,0.0009081880533592689
27,27,27,27,910.9812963281636,3.124186044142774e-05,2.0827906960951825e-05,0.001128460840069237,0.0010748685386003218,7.23315193657606e-05,0.000255845970075752,0.0002265166374493116,0.0009591985973723776
28,28,28,27,910.9812963281636,3.124186044142774e-05,2.0827906960951825e-05,0.001128460840069237,0.0010748685386003218,7.23315193657606e-05,0.000255845970075752,0.0002265166374493116,0.0009591985973723776
29,29,29,27,910.9812963281636,3.124186044142774e-05,2.0827906960951825e-05,0.001128460840069237,0.0010748685386003218,7.23315193657606e-05,0.000255845970075752,0.0002265166374493116,0.0009591985973723776
30,30,30,30,910.3139348636605,2.883358622488008e-05,1.922239081658672e-05,0.0011251207892040258,0.001072082146166012,6.946829912190394e-05,0.00025788374502478084,0.00022594974946590213,0.0009534901411873332
31,31,31,31,908.5049325001753,3.2604097361055295e-05,2.1736064907370196e-05,0.0011852392523409808,0.001109963233131801,7.321259429860644e-05,0.0002442053203143047,0.00022981411090765985,0.0009478081554861021
32,32,32,31,908.5049325001753,3.2604097361055295e-05,2.1736064907370196e-05,0.0011852392523409808,0.001109963233131801,7.321259429860644e-05,0.0002442053203143047,0.00022981411090765985,0.0009478081554861021
33,33,33,31,908.5049325001753,3.2604097361055295e-05,2.1736064907370196e-05,0.0011852392523409808,0.001109963233131801,7.321259429860644e-05,0.0002442053203143047,0.00022981411090765985,0.0009478081554861021
34,34,34,34,907.8386129367806,3.060859986708797e-05,2.0405733244725315e-05,0.0011849486855537755,0.0011081475226234739,6.80209848244323e-05,0.0002485502706571298,0.00023043894107293433,0.0009503349375142963
35,35,35,34,907.8386129367806,3.060859986708797e-05,2.0405733244725315e-05,0.0011849486855537755,0.0011081475226234739,6.80209848244323e-05,0.0002485502706571298,0.00023043894107293433,0.0009503349375142963
36,36,36,36,906.9300340442088,2.8061660632600072e-05,1.8707773755066714e-05,0.0012085035200636513,0.0011309200857457736,6.550638659175156e-05,0.00024450825073575773,0.0002231964214617077,0.0008993304913236788
37,37,37,36,906.9300340442088,2.8061660632600072e-05,1.8707773755066714e-05,0.0012085035200636513,0.0011309200857457736,6.550638659175156e-05,0.00024450825073575773,0.0002231964214617077,0.0008993304913236788
38,38,38,38,906.8156465701761,2.7898066861264947e-05,1.85987112408433e-05,0.0012099692311896974,0.0011329310964954785,6.416363922374935e-05,0.00024691948428186213,0.00022574514187909123,0.0008931904716825826
39,39,39,38,906.8156465701761,2.7898066861264947e-05,1.85987112408433e-05,0.0012099692311896974,0.0011329310964954785,6.416363922374935e-05,0.00024691948428186213,0.00022574514187909123,0.0008931904716825826
40,40,40,38,906.8156465701761,2.7898066861264947e-05,1.85987112408433e-05,0.0012099692311896974,0.0011329310964954785,6.416363922374935e-05,0.00024691948428186213,0.00022574514187909123,0.0008931904716825826
41,41,41,41,908.5508019055604,2.8279244089102207e-05,1.88528293927348e-05,0.0011177891142399442,0.0010551868587163832,6.343890251728906e-05,0.00023602497355889834,0.00022518920425147054,0.0008841643655318117
42,42,42,41,908.5508019055604,2.8279244089102207e-05,1.88528293927348e-05,0.0011177891142399442,0.0010551868587163832,6.343890251728906e-05,0.00023602497355889834,0.00022518920425147054,0.0008841643655318117
43,43,43,43,908.5217425022933,2.8428812800213032e-05,1.8952541866808687e-05,0.0011242030699477902,0.0010617845709221451,6.364125194333742e-05,0.000238300897552031,0.000226354962400796,0.000884209387280982
44,44,44,43,908.5217425022933,2.8428812800213032e-05,1.8952541866808687e-05,0.0011242030699477902,0.0010617845709221451,6.364125194333742e-05,0.000238300897552031,0.000226354962400796,0.000884209387280982
