sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20416.14234922236,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9215.409966675315,0.03158294967814368,0.021055299785429117,0.04286193037719053,0.02440600563171106,0.04816057811884832,0.05824261334959367,0.057519997587402526,0.10651722163896017
2,2,2,1,9215.409966675315,0.03158294967814368,0.021055299785429117,0.04286193037719053,0.02440600563171106,0.04816057811884832,0.05824261334959367,0.057519997587402526,0.10651722163896017
3,3,3,3,4458.244808169968,0.014734059865320809,0.00982270657688054,0.04043937468919873,0.02695361007216149,0.012370257093743106,0.03117407900056012,0.02101950995960212,0.06648781718100093
4,4,4,3,4458.244808169968,0.014734059865320809,0.00982270657688054,0.04043937468919873,0.02695361007216149,0.012370257093743106,0.03117407900056012,0.02101950995960212,0.06648781718100093
5,5,5,3,4458.244808169968,0.014734059865320809,0.00982270657688054,0.04043937468919873,0.02695361007216149,0.012370257093743106,0.03117407900056012,0.02101950995960212,0.06648781718100093
6,6,6,3,4856.5399787289025,0.014734059865320809,0.00982270657688054,0.04043937468919873,0.02695361007216149,0.012370257093743106,0.03117407900056012,0.02101950995960212,0.06648781718100093
7,7,7,7,3453.7691117434247,0.0101714479537727,0.0067809653025151335,0.014489874278089893,0.011201881194755535,0.011671016256684735,0.019520907405021937,0.016619226523143217,0.035016277731191627
8,8,8,7,3453.7691117434247,0.0101714479537727,0.0067809653025151335,0.014489874278089893,0.011201881194755535,0.011671016256684735,0.019520907405021937,0.016619226523143217,0.035016277731191627
9,9,9,9,2429.402853914573,0.003522498036613475,0.0023483320244089834,0.009305422016875965,0.0067611321702328525,0.004045542457135044,0.012938487156972892,0.005396835929417511,0.02127146799921381
10,10,10,9,2429.402853914573,0.003522498036613475,0.0023483320244089834,0.009305422016875965,0.0067611321702328525,0.004045542457135044,0.012938487156972892,0.005396835929417511,0.02127146799921381
