sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20857.25501805078,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3352.1915104478835,0.005671968327940813,0.0037813122186272086,0.006476371689424385,0.004767784691385307,0.010832608006837517,0.015818443316111583,0.013816481178465997,0.030336346664669292
2,2,2,1,3352.1915104478835,0.005671968327940813,0.0037813122186272086,0.006476371689424385,0.004767784691385307,0.010832608006837517,0.015818443316111583,0.013816481178465997,0.030336346664669292
3,3,3,1,3352.1915104478835,0.005671968327940813,0.0037813122186272086,0.006476371689424385,0.004767784691385307,0.010832608006837517,0.015818443316111583,0.013816481178465997,0.030336346664669292
4,4,4,4,2887.621257674062,0.005791173752719342,0.0038607825018128943,0.010404921611981194,0.008180985162707296,0.00989822416824189,0.015297105948928238,0.013364764253337082,0.029902416512661206
5,5,5,5,2373.2837073548326,0.005826674853917968,0.003884449902611979,0.012532695694726018,0.008502989551953076,0.0078019277671848575,0.013988394550868675,0.010347173231513657,0.028987273401033138
6,6,6,5,3217.4232990271344,0.005826674853917968,0.003884449902611979,0.012532695694726018,0.008502989551953076,0.0078019277671848575,0.013988394550868675,0.010347173231513657,0.028987273401033138
7,7,7,5,3217.4232990271344,0.005826674853917968,0.003884449902611979,0.012532695694726018,0.008502989551953076,0.0078019277671848575,0.013988394550868675,0.010347173231513657,0.028987273401033138
8,8,8,8,2115.5695773287143,0.0035005412031363925,0.0023336941354242615,0.006612304006949624,0.005558975449958998,0.0055411902392803955,0.008067042410849403,0.007937451726097,0.01614505806225706
9,9,9,8,2115.5695773287143,0.0035005412031363925,0.0023336941354242615,0.006612304006949624,0.005558975449958998,0.0055411902392803955,0.008067042410849403,0.007937451726097,0.01614505806225706
10,10,10,8,2115.5695773287143,0.0035005412031363925,0.0023336941354242615,0.006612304006949624,0.005558975449958998,0.0055411902392803955,0.008067042410849403,0.007937451726097,0.01614505806225706
11,11,11,11,1578.2048951286877,0.0015038267320396093,0.0010025511546930728,0.0055916580314863545,0.003652197250672547,0.0023060050128411447,0.003755713394469944,0.002907979571792986,0.008359363707186677
12,12,12,11,1578.2048951286877,0.0015038267320396093,0.0010025511546930728,0.0055916580314863545,0.003652197250672547,0.0023060050128411447,0.003755713394469944,0.002907979571792986,0.008359363707186677
13,13,13,13,1510.0227269244251,0.0014259486613399652,0.00095063244089331,0.006538569630824972,0.0042605675680452825,0.0020169951195309413,0.002888474146443109,0.0027081687690573217,0.007131737738830101
14,14,14,14,1055.5373676457757,0.0008566782758487879,0.0005711188505658586,0.006612959043838621,0.00463529800014181,0.0004896766581220027,0.0008108989975109087,0.0006857269015108289,0.0037361123099180055
15,15,15,14,1055.5373676457757,0.0008566782758487879,0.0005711188505658586,0.006612959043838621,0.00463529800014181,0.0004896766581220027,0.0008108989975109087,0.0006857269015108289,0.0037361123099180055
16,16,16,16,1058.859748548332,0.0008405564944976851,0.00056037099633179,0.004539297478143917,0.00297065898894202,0.0004269092408170222,0.0006814620654588815,0.0006950051162563919,0.0030446162351800564
17,17,17,16,1058.859748548332,0.0008405564944976851,0.00056037099633179,0.004539297478143917,0.00297065898894202,0.0004269092408170222,0.0006814620654588815,0.0006950051162563919,0.0030446162351800564
18,18,18,16,1058.859748548332,0.0008405564944976851,0.00056037099633179,0.004539297478143917,0.00297065898894202,0.0004269092408170222,0.0006814620654588815,0.0006950051162563919,0.0030446162351800564
19,19,19,19,1007.1299745380657,0.000758516128986586,0.0005056774193243907,0.004550978651302982,0.0030395640194695976,0.00017979830271230846,0.0004127009014946924,0.0003001708557302807,0.002441703238916687
20,20,20,19,1007.1299745380657,0.000758516128986586,0.0005056774193243907,0.004550978651302982,0.0030395640194695976,0.00017979830271230846,0.0004127009014946924,0.0003001708557302807,0.002441703238916687
21,21,21,19,1017.4992029440657,0.000758516128986586,0.0005056774193243907,0.004550978651302982,0.0030395640194695976,0.00017979830271230846,0.0004127009014946924,0.0003001708557302807,0.002441703238916687
22,22,22,22,993.2656343224862,0.0007458033278924248,0.0004972022185949498,0.004227945643912345,0.002549874937872538,0.00013950434903645809,0.00037292175443225583,0.0002715274328887532,0.0021953056925568533
23,23,23,22,993.2656343224862,0.0007458033278924248,0.0004972022185949498,0.004227945643912345,0.002549874937872538,0.00013950434903645809,0.00037292175443225583,0.0002715274328887532,0.0021953056925568533
24,24,24,22,993.2656343224862,0.0007458033278924248,0.0004972022185949498,0.004227945643912345,0.002549874937872538,0.00013950434903645809,0.00037292175443225583,0.0002715274328887532,0.0021953056925568533
25,25,25,25,990.6934032909016,0.0005372377970994935,0.0003581585313996623,0.004373032120935543,0.0027379810640591586,0.00010884593198265402,0.0003463443980871846,0.00025519528041959005,0.002158711696579034
26,26,26,25,1000.8251327827174,0.0005372377970994935,0.0003581585313996623,0.004373032120935543,0.0027379810640591586,0.00010884593198265402,0.0003463443980871846,0.00025519528041959005,0.002158711696579034
27,27,27,27,998.2436194564116,0.0004176944606193167,0.00027846297374621115,0.0035600082481177485,0.0022872765772284573,9.169375526831697e-05,0.0003610641214384691,0.00024250427080994147,0.002086000431573611
28,28,28,27,998.2436194564116,0.0004176944606193167,0.00027846297374621115,0.0035600082481177485,0.0022872765772284573,9.169375526831697e-05,0.0003610641214384691,0.00024250427080994147,0.002086000431573611
