sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,8578.267213346893,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5540.7145094772095,0.061453322610975164,0.04096888174065011,0.08872062598553687,0.0718742142035225,0.08037272578450742,0.09979533606548668,0.0994466341529318,0.17809881412105596
2,2,2,2,5445.564310029164,0.048132025254063154,0.0320880168360421,0.17768273847079716,0.13425574338597052,0.06265566765063132,0.08412174309502524,0.08190965293681086,0.15722970607031572
3,3,3,3,5121.469188319481,0.013864798398648098,0.009243198932432065,0.1470484836922847,0.1064168154998743,0.005240782760752384,0.062029328893311385,0.009569009769192435,0.1831802421083898
4,4,4,3,5121.469188319481,0.013864798398648098,0.009243198932432065,0.1470484836922847,0.1064168154998743,0.005240782760752384,0.062029328893311385,0.009569009769192435,0.1831802421083898
5,5,5,3,5121.469188319481,0.013864798398648098,0.009243198932432065,0.1470484836922847,0.1064168154998743,0.005240782760752384,0.062029328893311385,0.009569009769192435,0.1831802421083898
6,6,6,6,5670.4493332491165,0.02111233727826506,0.014074891518843374,0.1550262671845399,0.1201825227266533,0.01715752091867062,0.0600340664544145,0.023133766715797942,0.18122853027092403
7,7,7,6,5670.4493332491165,0.02111233727826506,0.014074891518843374,0.1550262671845399,0.1201825227266533,0.01715752091867062,0.0600340664544145,0.023133766715797942,0.18122853027092403
8,8,8,8,5330.586094682227,0.026981230765565717,0.017987487177043814,0.1165309174445532,0.09337892773489043,0.028596579180016672,0.05318153858851277,0.04019951391432817,0.14897340293903907
9,9,9,8,5330.586094682227,0.026981230765565717,0.017987487177043814,0.1165309174445532,0.09337892773489043,0.028596579180016672,0.05318153858851277,0.04019951391432817,0.14897340293903907
10,10,10,10,4117.917364839461,0.011250518451574681,0.007500345634383121,0.0672836298233645,0.04860703556739469,0.01447529581774308,0.02994270029181166,0.017239658115559775,0.06502177679965851
11,11,11,10,5260.3598594358355,0.011250518451574681,0.007500345634383121,0.0672836298233645,0.04860703556739469,0.01447529581774308,0.02994270029181166,0.017239658115559775,0.06502177679965851
12,12,12,12,4655.708305307599,0.013046344188600817,0.008697562792400543,0.0398444398720289,0.03695364865945262,0.017156265486263526,0.025910644295792058,0.023912920734075277,0.05858897230972134
13,13,13,12,4655.708305307599,0.013046344188600817,0.008697562792400543,0.0398444398720289,0.03695364865945262,0.017156265486263526,0.025910644295792058,0.023912920734075277,0.05858897230972134
14,14,14,14,3159.247821188219,0.006561237895187311,0.004374158596791541,0.024801926552142316,0.020619238684192527,0.010337716782210647,0.016063477760220674,0.012980579968148068,0.046387414067223146
