sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,205446.78968839176,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,60265.68564571325,0.01739919063281084,0.011599460421873894,0.021443748436338755,0.014035297632315185,0.029084881980688433,0.036221410891716856,0.035376013426753346,0.06659601111110239
2,2,2,1,60265.68564571325,0.01739919063281084,0.011599460421873894,0.021443748436338755,0.014035297632315185,0.029084881980688433,0.036221410891716856,0.035376013426753346,0.06659601111110239
3,3,3,3,37978.27311605129,0.011041309130418342,0.007360872753612228,0.03713241660103506,0.02857784269229565,0.015192883366799748,0.025362385496425596,0.018842684297458563,0.04807451448995738
4,4,4,3,37978.27311605129,0.011041309130418342,0.007360872753612228,0.03713241660103506,0.02857784269229565,0.015192883366799748,0.025362385496425596,0.018842684297458563,0.04807451448995738
5,5,5,3,37978.27311605129,0.011041309130418342,0.007360872753612228,0.03713241660103506,0.02857784269229565,0.015192883366799748,0.025362385496425596,0.018842684297458563,0.04807451448995738
6,6,6,6,24134.844491387244,0.006377516648697984,0.004251677765798656,0.01670340656522107,0.012509780711375817,0.010389572782311542,0.018089221339551348,0.013859001756911682,0.04247252898783278
7,7,7,6,24134.844491387244,0.006377516648697984,0.004251677765798656,0.01670340656522107,0.012509780711375817,0.010389572782311542,0.018089221339551348,0.013859001756911682,0.04247252898783278
8,8,8,8,22801.25493412628,0.0043654406974023285,0.002910293798268219,0.008915360303250484,0.006318719608262913,0.008806428628537283,0.015132318924960244,0.009906058195903261,0.03286198643323536
9,9,9,8,22801.25493412628,0.0043654406974023285,0.002910293798268219,0.008915360303250484,0.006318719608262913,0.008806428628537283,0.015132318924960244,0.009906058195903261,0.03286198643323536
10,10,10,10,12467.88340977388,0.004241280900469185,0.00282752060031279,0.004239079918720232,0.002677387573963516,0.006754269594727691,0.011165349535120286,0.0094565705305511,0.023250350005093116
11,11,11,11,7081.497995611091,0.0008776788180678841,0.0005851192120452561,0.0029777179594535617,0.0019032285700558214,0.0019845911900955443,0.006634820904949465,0.002312490141453183,0.01393185251869703
12,12,12,12,7017.316207105734,0.0029643482809235677,0.0019762321872823785,0.0011723128306118146,0.0008688377795794056,0.0040615221189619286,0.00615149856451641,0.006095155074613841,0.010310553705782986
13,13,13,13,3211.4726708638877,0.0007226455014213151,0.00048176366761421013,0.0036154277720246452,0.0026531535048073514,0.0021166228556862635,0.003758854853818326,0.0027862281929000587,0.007882359782091316
14,14,14,13,3211.4726708638877,0.0007226455014213151,0.00048176366761421013,0.0036154277720246452,0.0026531535048073514,0.0021166228556862635,0.003758854853818326,0.0027862281929000587,0.007882359782091316
