sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21300.857429882333,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,11009.728505425588,0.018088962483385373,0.012059308322256915,0.01736669162349093,0.012244737617875867,0.02756929122088045,0.03384749252977684,0.03296094413683248,0.061070613060103036
2,2,2,1,11009.728505425588,0.018088962483385373,0.012059308322256915,0.01736669162349093,0.012244737617875867,0.02756929122088045,0.03384749252977684,0.03296094413683248,0.061070613060103036
3,3,3,3,9936.472281780434,0.012529425806249717,0.008352950537499812,0.03445719658588751,0.027559067878728447,0.014830596618984407,0.026014697711736617,0.021792945969283176,0.05020487588739751
4,4,4,3,9936.472281780434,0.012529425806249717,0.008352950537499812,0.03445719658588751,0.027559067878728447,0.014830596618984407,0.026014697711736617,0.021792945969283176,0.05020487588739751
5,5,5,3,9936.472281780434,0.012529425806249717,0.008352950537499812,0.03445719658588751,0.027559067878728447,0.014830596618984407,0.026014697711736617,0.021792945969283176,0.05020487588739751
6,6,6,6,8052.122533010901,0.009231455152057755,0.006154303434705169,0.01799262753540996,0.014156688289812504,0.01219926969218154,0.017822804732908343,0.01678283324569834,0.0493299310182635
7,7,7,6,8052.122533010901,0.009231455152057755,0.006154303434705169,0.01799262753540996,0.014156688289812504,0.01219926969218154,0.017822804732908343,0.01678283324569834,0.0493299310182635
8,8,8,8,6905.017905229784,0.00611297507535008,0.004075316716900053,0.01868842196388477,0.011174067170800024,0.010343873799314098,0.012845192283456968,0.012956819392876753,0.03311384163915436
9,9,9,8,6905.017905229784,0.00611297507535008,0.004075316716900053,0.01868842196388477,0.011174067170800024,0.010343873799314098,0.012845192283456968,0.012956819392876753,0.03311384163915436
10,10,10,10,6666.772872657495,0.007721380487970081,0.0051475869919800545,0.01560065240588313,0.01212311282400905,0.010835148335155698,0.013003750025213964,0.012377356037130985,0.03396111926713618
11,11,11,11,4384.272079975619,0.002749453359466386,0.0018329689063109238,0.0212663646015047,0.013411276266588196,0.0030769821550085397,0.007593989352683037,0.005144337541349131,0.023109031070482514
12,12,12,11,4384.272079975619,0.002749453359466386,0.0018329689063109238,0.0212663646015047,0.013411276266588196,0.0030769821550085397,0.007593989352683037,0.005144337541349131,0.023109031070482514
13,13,13,13,3026.6325759238644,0.0024357959775745397,0.0016238639850496932,0.007693797503805955,0.0061894742067443685,0.00412597360653242,0.005491879803582163,0.004697961862130527,0.011759315810797477
14,14,14,13,3026.6325759238644,0.0024357959775745397,0.0016238639850496932,0.007693797503805955,0.0061894742067443685,0.00412597360653242,0.005491879803582163,0.004697961862130527,0.011759315810797477
15,15,15,15,1572.4731877107017,0.0005075187974446504,0.0003383458649631003,0.011717980275291117,0.006865218486441992,0.001369253240387211,0.0035456289821104454,0.0017301700022943553,0.006617863844419045
16,16,16,15,1758.8540337908132,0.0005075187974446504,0.0003383458649631003,0.011717980275291117,0.006865218486441992,0.001369253240387211,0.0035456289821104454,0.0017301700022943553,0.006617863844419045
17,17,17,17,1525.8490257449832,0.0005319570489901726,0.00035463803266011507,0.009148107272790473,0.00534503920567567,0.0014560750344044943,0.0018045596905675106,0.001918301890618708,0.003920058653387137
18,18,18,17,1525.8490257449832,0.0005319570489901726,0.00035463803266011507,0.009148107272790473,0.00534503920567567,0.0014560750344044943,0.0018045596905675106,0.001918301890618708,0.003920058653387137
19,19,19,17,1525.8490257449832,0.0005319570489901726,0.00035463803266011507,0.009148107272790473,0.00534503920567567,0.0014560750344044943,0.0018045596905675106,0.001918301890618708,0.003920058653387137
20,20,20,20,1030.0051784004172,0.0002033184641868635,0.00013554564279124232,0.009237910540825442,0.005294014478710299,0.0003424620731338271,0.0005583222691939382,0.0005182556630226112,0.0021264049281230204
21,21,21,20,1055.8584676740406,0.0002033184641868635,0.00013554564279124232,0.009237910540825442,0.005294014478710299,0.0003424620731338271,0.0005583222691939382,0.0005182556630226112,0.0021264049281230204
22,22,22,20,1055.8584676740406,0.0002033184641868635,0.00013554564279124232,0.009237910540825442,0.005294014478710299,0.0003424620731338271,0.0005583222691939382,0.0005182556630226112,0.0021264049281230204
23,23,23,23,910.0283411560772,4.3136876951122005e-05,2.875791796741467e-05,0.00924237779177906,0.005396853060229308,0.0001240694978380183,0.0003422812840572721,0.0002611148102838537,0.0014687080433083894
24,24,24,23,910.0283411560772,4.3136876951122005e-05,2.875791796741467e-05,0.00924237779177906,0.005396853060229308,0.0001240694978380183,0.0003422812840572721,0.0002611148102838537,0.0014687080433083894
25,25,25,23,910.0283411560772,4.3136876951122005e-05,2.875791796741467e-05,0.00924237779177906,0.005396853060229308,0.0001240694978380183,0.0003422812840572721,0.0002611148102838537,0.0014687080433083894
26,26,26,26,886.9953951351173,1.6032806999438654e-05,1.0688537999625769e-05,0.008858116463585707,0.005253062319509573,2.3953894616762783e-05,0.0002531599819119406,0.00019938184065634856,0.0015132786184919595
27,27,27,26,886.9953951351173,1.6032806999438654e-05,1.0688537999625769e-05,0.008858116463585707,0.005253062319509573,2.3953894616762783e-05,0.0002531599819119406,0.00019938184065634856,0.0015132786184919595
28,28,28,28,884.4692096853696,3.7920778996614057e-06,2.5280519331076016e-06,0.008791448796070156,0.005215944486034175,1.0595118975831319e-05,0.00024091352708612582,0.00018898481865725625,0.0014970589975634068
29,29,29,28,884.4692096853696,3.7920778996614057e-06,2.5280519331076016e-06,0.008791448796070156,0.005215944486034175,1.0595118975831319e-05,0.00024091352708612582,0.00018898481865725625,0.0014970589975634068
30,30,30,28,884.4692096853696,3.7920778996614057e-06,2.5280519331076016e-06,0.008791448796070156,0.005215944486034175,1.0595118975831319e-05,0.00024091352708612582,0.00018898481865725625,0.0014970589975634068
31,31,31,31,882.6480844360565,-7.184275695681919e-06,-4.7895171304546125e-06,0.009524685053520499,0.0056335307583756525,-2.1917969212789656e-05,0.0002613587533971392,0.00014788152151540973,0.0015562207948405461
32,32,32,31,882.6480844360565,-7.184275695681919e-06,-4.7895171304546125e-06,0.009524685053520499,0.0056335307583756525,-2.1917969212789656e-05,0.0002613587533971392,0.00014788152151540973,0.0015562207948405461
33,33,33,31,882.6480844360565,-7.184275695681919e-06,-4.7895171304546125e-06,0.009524685053520499,0.0056335307583756525,-2.1917969212789656e-05,0.0002613587533971392,0.00014788152151540973,0.0015562207948405461
34,34,34,34,881.4280031841147,-9.478120645972643e-06,-6.318747097315091e-06,0.009449988168114513,0.005581907469329279,-3.1738502014461156e-05,0.000255388854659229,0.0001448042196531621,0.0015580550223157936
35,35,35,34,881.4280031841147,-9.478120645972643e-06,-6.318747097315091e-06,0.009449988168114513,0.005581907469329279,-3.1738502014461156e-05,0.000255388854659229,0.0001448042196531621,0.0015580550223157936
36,36,36,36,881.7007217541006,-1.0949093411899424e-05,-7.299395607932951e-06,0.009557451300875023,0.005740172717996598,-2.331938364647651e-05,0.00021576013768882373,0.00012817651267598568,0.001464027202254894
37,37,37,36,881.7007217541006,-1.0949093411899424e-05,-7.299395607932951e-06,0.009557451300875023,0.005740172717996598,-2.331938364647651e-05,0.00021576013768882373,0.00012817651267598568,0.001464027202254894
38,38,38,38,881.5338943934893,-1.3217518562314012e-05,-8.811679041542673e-06,0.009550040476114867,0.005732179958736514,-2.412886574699319e-05,0.00021827848441557596,0.00012832059640689036,0.001441901102198887
39,39,39,38,881.5338943934893,-1.3217518562314012e-05,-8.811679041542673e-06,0.009550040476114867,0.005732179958736514,-2.412886574699319e-05,0.00021827848441557596,0.00012832059640689036,0.001441901102198887
40,40,40,40,881.3798943300347,-1.3982385327543367e-05,-9.321590218362248e-06,0.00954820919083429,0.0057333644448019985,-2.4596527193769535e-05,0.00021828624567566516,0.00012811386063832364,0.0014153544478180753
41,41,41,40,882.9493561154698,-1.3982385327543367e-05,-9.321590218362248e-06,0.00954820919083429,0.0057333644448019985,-2.4596527193769535e-05,0.00021828624567566516,0.00012811386063832364,0.0014153544478180753
42,42,42,42,882.0000793102556,-1.6098100585892894e-05,-1.0732067057261931e-05,0.008875736498906037,0.0052309443707474045,-2.1066666397527578e-05,0.0002002513952623918,0.00012312493206310948,0.0014258315563459869
43,43,43,42,882.0000793102556,-1.6098100585892894e-05,-1.0732067057261931e-05,0.008875736498906037,0.0052309443707474045,-2.1066666397527578e-05,0.0002002513952623918,0.00012312493206310948,0.0014258315563459869
44,44,44,44,881.8281960349602,-1.6736884510537564e-05,-1.1157923007025042e-05,0.008886187797305383,0.005245699288441145,-2.151957426149015e-05,0.00019683908637095222,0.00012102439816497751,0.0014101973123122264
45,45,45,44,881.8281960349602,-1.6736884510537564e-05,-1.1157923007025042e-05,0.008886187797305383,0.005245699288441145,-2.151957426149015e-05,0.00019683908637095222,0.00012102439816497751,0.0014101973123122264
46,46,46,46,886.7778955807833,-1.4795907474829395e-05,-9.863938316552929e-06,0.0077869255587457225,0.004506281456970988,-3.7695620341483826e-05,0.0001748653428235353,0.00012100116121638305,0.0013353880672378011
47,47,47,46,886.7778955807833,-1.4795907474829395e-05,-9.863938316552929e-06,0.0077869255587457225,0.004506281456970988,-3.7695620341483826e-05,0.0001748653428235353,0.00012100116121638305,0.0013353880672378011
48,48,48,48,886.7229140050622,-1.2344883603632173e-05,-8.229922402421451e-06,0.007762167628733559,0.004497206421492806,-3.608083682787172e-05,0.00017521411029986346,0.00012343695190384502,0.0013450993489234878
49,49,49,48,886.7229140050622,-1.2344883603632173e-05,-8.229922402421451e-06,0.007762167628733559,0.004497206421492806,-3.608083682787172e-05,0.00017521411029986346,0.00012343695190384502,0.0013450993489234878
50,50,50,50,886.5167233828361,-1.0747281853989987e-05,-7.164854569326659e-06,0.0077558236181976895,0.0044938186231931005,-3.967377542713618e-05,0.0001755610455901586,0.00012257053123001377,0.0013493441328612113
