sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,332437.7161145257,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,173539.48917844496,0.043553503683176814,0.02903566912211788,0.0701221267612072,0.059127985634142566,0.0627322455302782,0.0747751278986756,0.0744237491792139,0.13439030671824473
2,2,2,1,173539.48917844496,0.043553503683176814,0.02903566912211788,0.0701221267612072,0.059127985634142566,0.0627322455302782,0.0747751278986756,0.0744237491792139,0.13439030671824473
3,3,3,3,85969.00458373615,0.006875945507678227,0.004583963671785485,0.0626985030827356,0.04908003164056447,0.003937951274410073,0.035153638996218955,0.01099290074158657,0.06843047587779949
4,4,4,3,85969.00458373615,0.006875945507678227,0.004583963671785485,0.0626985030827356,0.04908003164056447,0.003937951274410073,0.035153638996218955,0.01099290074158657,0.06843047587779949
5,5,5,3,85969.00458373615,0.006875945507678227,0.004583963671785485,0.0626985030827356,0.04908003164056447,0.003937951274410073,0.035153638996218955,0.01099290074158657,0.06843047587779949
6,6,6,6,61362.70594450082,0.00860935582901437,0.005739570552676246,0.06407172377063751,0.04255596498838947,0.009172536845115951,0.026454206328729843,0.014887364871203956,0.056372901644817355
7,7,7,6,61362.70594450082,0.00860935582901437,0.005739570552676246,0.06407172377063751,0.04255596498838947,0.009172536845115951,0.026454206328729843,0.014887364871203956,0.056372901644817355
8,8,8,8,45995.82814189285,0.006079663193795437,0.004053108795863625,0.021760388387272765,0.015520472113449061,0.010113320829269502,0.02122173091294033,0.01243097211409451,0.03959546085660379
9,9,9,8,45995.82814189285,0.006079663193795437,0.004053108795863625,0.021760388387272765,0.015520472113449061,0.010113320829269502,0.02122173091294033,0.01243097211409451,0.03959546085660379
10,10,10,10,38622.019561275265,0.007302410248650387,0.004868273499100258,0.02482287152479119,0.017987546418102556,0.010061887273816308,0.018458418602443544,0.014064395931248468,0.035736320520074694
11,11,11,10,39246.10949667397,0.007302410248650387,0.004868273499100258,0.02482287152479119,0.017987546418102556,0.010061887273816308,0.018458418602443544,0.014064395931248468,0.035736320520074694
12,12,12,12,32964.91031519731,0.0039039396817288075,0.002602626454485872,0.00949577402083616,0.007617862412561526,0.0078056741911584696,0.014179852157624748,0.01057696657967392,0.027053225166447894
13,13,13,12,32964.91031519731,0.0039039396817288075,0.002602626454485872,0.00949577402083616,0.007617862412561526,0.0078056741911584696,0.014179852157624748,0.01057696657967392,0.027053225166447894
14,14,14,14,22574.748066933826,0.004287742139226808,0.0028584947594845387,0.007854882619425893,0.005649319474668428,0.007582980550052715,0.010541920362932193,0.010245368328183103,0.022541905446694432
15,15,15,14,22574.748066933826,0.004287742139226808,0.0028584947594845387,0.007854882619425893,0.005649319474668428,0.007582980550052715,0.010541920362932193,0.010245368328183103,0.022541905446694432
16,16,16,14,22865.242625226947,0.004287742139226808,0.0028584947594845387,0.007854882619425893,0.005649319474668428,0.007582980550052715,0.010541920362932193,0.010245368328183103,0.022541905446694432
17,17,17,17,10740.329215267127,0.001759394341313364,0.001172929560875576,0.005495203795565899,0.00462667370775081,0.0032536891185060285,0.006649838761559019,0.004862438686569069,0.012969219694234787
18,18,18,18,8787.538354833976,0.0014723970869360559,0.0009815980579573706,0.0021370585765932123,0.0014145027168285718,0.002461644767056681,0.005221849651429316,0.003521127116819976,0.008349240253703977
