sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,6479.873602501927,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3356.8620230106753,0.04016071525218823,0.026773810168125488,0.05170889744380439,0.03510859531196371,0.05910423067581491,0.07040748491012098,0.06958252058776326,0.12707990735805363
2,2,2,1,3356.8620230106753,0.04016071525218823,0.026773810168125488,0.05170889744380439,0.03510859531196371,0.05910423067581491,0.07040748491012098,0.06958252058776326,0.12707990735805363
3,3,3,3,2715.7837116177107,0.017186033010692936,0.011457355340461958,0.08557627585584848,0.06590276293985153,0.01331713795701362,0.046088018166440564,0.02373086920888102,0.11191307579515983
4,4,4,3,2715.7837116177107,0.017186033010692936,0.011457355340461958,0.08557627585584848,0.06590276293985153,0.01331713795701362,0.046088018166440564,0.02373086920888102,0.11191307579515983
5,5,5,3,2715.7837116177107,0.017186033010692936,0.011457355340461958,0.08557627585584848,0.06590276293985153,0.01331713795701362,0.046088018166440564,0.02373086920888102,0.11191307579515983
6,6,6,6,2954.166807905858,0.01413932374123339,0.009426215827488926,0.07119443156560055,0.05328648173000357,0.01791120511036736,0.03186943018224017,0.02352079417502622,0.07420839056200623
7,7,7,6,2954.166807905858,0.01413932374123339,0.009426215827488926,0.07119443156560055,0.05328648173000357,0.01791120511036736,0.03186943018224017,0.02352079417502622,0.07420839056200623
8,8,8,8,2651.82455591874,0.003259619024389565,0.0021730793495930434,0.021683246488328728,0.016184202022402706,0.006395930070843998,0.020874194230928157,0.008058523339164257,0.04877619640461532
9,9,9,8,2651.82455591874,0.003259619024389565,0.0021730793495930434,0.021683246488328728,0.016184202022402706,0.006395930070843998,0.020874194230928157,0.008058523339164257,0.04877619640461532
10,10,10,8,2651.82455591874,0.003259619024389565,0.0021730793495930434,0.021683246488328728,0.016184202022402706,0.006395930070843998,0.020874194230928157,0.008058523339164257,0.04877619640461532
11,11,11,11,2452.98004414507,0.0060939780479460914,0.004062652031964061,0.029689240814259082,0.019889367564485134,0.008093686927000639,0.013123511116408613,0.011401976496141247,0.030294447400595906
12,12,12,12,2286.247241512198,0.003228774998263989,0.002152516665509326,0.018680757214836783,0.013308827085566388,0.007956995925046687,0.010274301857348312,0.008859265219155817,0.02123928146558876
13,13,13,12,2286.247241512198,0.003228774998263989,0.002152516665509326,0.018680757214836783,0.013308827085566388,0.007956995925046687,0.010274301857348312,0.008859265219155817,0.02123928146558876
14,14,14,14,2266.0379369870275,0.0036246328364316627,0.002416421890954442,0.012130240768970402,0.00850020933271205,0.005758237220474104,0.00867987303193608,0.007686914697127359,0.021769491358715518
15,15,15,15,1428.6937881190388,0.0018223387567022353,0.0012148925044681569,0.012177179324772086,0.008246615243259396,0.0027091134236135045,0.003868592405150807,0.0034680406765927527,0.01172734045127263
16,16,16,15,1687.3986730998345,0.0018223387567022353,0.0012148925044681569,0.012177179324772086,0.008246615243259396,0.0027091134236135045,0.003868592405150807,0.0034680406765927527,0.01172734045127263
17,17,17,17,1270.2564046918965,0.0007847288445524403,0.0005231525630349602,0.0064496249655502024,0.006464600832508724,0.001971349578902319,0.0028079324101631903,0.002655140733153538,0.006796770512071854
18,18,18,17,1270.2564046918965,0.0007847288445524403,0.0005231525630349602,0.0064496249655502024,0.006464600832508724,0.001971349578902319,0.0028079324101631903,0.002655140733153538,0.006796770512071854
19,19,19,17,1270.2564046918965,0.0007847288445524403,0.0005231525630349602,0.0064496249655502024,0.006464600832508724,0.001971349578902319,0.0028079324101631903,0.002655140733153538,0.006796770512071854
20,20,20,20,1025.0004359514378,0.0003503975892090172,0.00023359839280601147,0.008406962002780247,0.006709323216187598,0.0005385225247708583,0.0010670220328284604,0.0009501748477713859,0.003396713603781784
21,21,21,20,1062.986847637944,0.0003503975892090172,0.00023359839280601147,0.008406962002780247,0.006709323216187598,0.0005385225247708583,0.0010670220328284604,0.0009501748477713859,0.003396713603781784
22,22,22,20,1062.986847637944,0.0003503975892090172,0.00023359839280601147,0.008406962002780247,0.006709323216187598,0.0005385225247708583,0.0010670220328284604,0.0009501748477713859,0.003396713603781784
23,23,23,23,991.3155040634066,0.00016104821203796749,0.00010736547469197832,0.012233078277116146,0.008456727124064322,0.00016147832555541558,0.0006515698777164478,0.0004945988843543386,0.002303501514521147
24,24,24,23,991.3155040634066,0.00016104821203796749,0.00010736547469197832,0.012233078277116146,0.008456727124064322,0.00016147832555541558,0.0006515698777164478,0.0004945988843543386,0.002303501514521147
25,25,25,23,991.3155040634066,0.00016104821203796749,0.00010736547469197832,0.012233078277116146,0.008456727124064322,0.00016147832555541558,0.0006515698777164478,0.0004945988843543386,0.002303501514521147
26,26,26,26,975.2562833436795,0.00010913631441772376,7.275754294514918e-05,0.010639740694816179,0.007370266637613117,7.703154677165397e-05,0.0005842481362467474,0.000415967085903933,0.0017150404389069738
