sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96169.1687129622,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,51109.418588491855,0.0414547881663285,0.027636525444218997,0.06598765641998865,0.04486978872941992,0.05946002456995148,0.08280319045373888,0.06898386811816008,0.15107378028267351
2,2,2,1,51109.418588491855,0.0414547881663285,0.027636525444218997,0.06598765641998865,0.04486978872941992,0.05946002456995148,0.08280319045373888,0.06898386811816008,0.15107378028267351
3,3,3,3,35234.169476475225,0.03238977217352887,0.021593181449019245,0.11054454132739243,0.07944142659067827,0.03388601593808634,0.057005668103741684,0.04641932905672327,0.1492418168947704
4,4,4,3,35234.169476475225,0.03238977217352887,0.021593181449019245,0.11054454132739243,0.07944142659067827,0.03388601593808634,0.057005668103741684,0.04641932905672327,0.1492418168947704
5,5,5,3,35234.169476475225,0.03238977217352887,0.021593181449019245,0.11054454132739243,0.07944142659067827,0.03388601593808634,0.057005668103741684,0.04641932905672327,0.1492418168947704
6,6,6,6,30086.104430213774,0.020209893000298185,0.013473262000198789,0.06093843386366832,0.044037117156273876,0.025995962966153086,0.04476245554780964,0.029211856499684767,0.10887304631369533
7,7,7,6,30086.104430213774,0.020209893000298185,0.013473262000198789,0.06093843386366832,0.044037117156273876,0.025995962966153086,0.04476245554780964,0.029211856499684767,0.10887304631369533
8,8,8,8,20607.517109125,0.01262832983238335,0.008418886554922234,0.048598176889933654,0.03012985049698005,0.016174101360236073,0.023815512739283694,0.021137332311107107,0.06808103006371577
9,9,9,8,20607.517109125,0.01262832983238335,0.008418886554922234,0.048598176889933654,0.03012985049698005,0.016174101360236073,0.023815512739283694,0.021137332311107107,0.06808103006371577
10,10,10,10,16591.774436210188,0.010949819922057014,0.00729987994803801,0.03453071940101749,0.02499030296834414,0.014495907191718782,0.023283385098855466,0.017957171009729815,0.05501333703548476
11,11,11,10,16591.774436210188,0.010949819922057014,0.00729987994803801,0.03453071940101749,0.02499030296834414,0.014495907191718782,0.023283385098855466,0.017957171009729815,0.05501333703548476
12,12,12,12,12185.250419363994,0.008897685798198524,0.00593179053213235,0.023469145075630696,0.015461401379818537,0.010680538593312514,0.022303810445524465,0.01255139653220258,0.04595874369505429
13,13,13,12,12185.250419363994,0.008897685798198524,0.00593179053213235,0.023469145075630696,0.015461401379818537,0.010680538593312514,0.022303810445524465,0.01255139653220258,0.04595874369505429
14,14,14,14,10953.94963577859,0.010612975368459315,0.0070753169123062105,0.016852187412166066,0.012161422344550428,0.014059280429709997,0.01795769072065971,0.017744515212543187,0.03594532897268587
15,15,15,14,10953.94963577859,0.010612975368459315,0.0070753169123062105,0.016852187412166066,0.012161422344550428,0.014059280429709997,0.01795769072065971,0.017744515212543187,0.03594532897268587
16,16,16,14,10953.94963577859,0.010612975368459315,0.0070753169123062105,0.016852187412166066,0.012161422344550428,0.014059280429709997,0.01795769072065971,0.017744515212543187,0.03594532897268587
17,17,17,17,5933.481955273554,0.004420527992197748,0.002947018661465165,0.010239031963272733,0.00782865729959549,0.005202928889830594,0.011398936303377823,0.007731618096265179,0.021395079840672227
18,18,18,17,5933.481955273554,0.004420527992197748,0.002947018661465165,0.010239031963272733,0.00782865729959549,0.005202928889830594,0.011398936303377823,0.007731618096265179,0.021395079840672227
19,19,19,19,5239.548174123755,0.0045054673675652135,0.0030036449117101425,0.010785976274232877,0.006826016999950403,0.00633519903820997,0.008056202246828976,0.0075749964344589485,0.01582452097499215
20,20,20,19,5239.548174123755,0.0045054673675652135,0.0030036449117101425,0.010785976274232877,0.006826016999950403,0.00633519903820997,0.008056202246828976,0.0075749964344589485,0.01582452097499215
21,21,21,19,5239.548174123755,0.0045054673675652135,0.0030036449117101425,0.010785976274232877,0.006826016999950403,0.00633519903820997,0.008056202246828976,0.0075749964344589485,0.01582452097499215
22,22,22,22,3355.3236178951165,0.00300494620562769,0.00200329747041846,0.006270163432076333,0.004508299802104113,0.0031272411807707692,0.005348204455365081,0.004498775231780973,0.00975724425161439
23,23,23,22,3355.3236178951165,0.00300494620562769,0.00200329747041846,0.006270163432076333,0.004508299802104113,0.0031272411807707692,0.005348204455365081,0.004498775231780973,0.00975724425161439
24,24,24,24,3300.663701108232,0.002269556940776407,0.0015130379605176048,0.005559776821163548,0.0032735434975148074,0.0026106220014203985,0.004588345454449738,0.0033715772439784353,0.009593931211989268
25,25,25,25,3184.0148258432278,0.0016057360302507706,0.001070490686833847,0.008264271367865283,0.006039001758003524,0.0021784962185929166,0.005068623850541397,0.0030500774069103995,0.009088489617779687
