sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,44152.691860346065,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
2,2,2,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
3,3,3,1,8578.422114546742,0.008577493297634547,0.005718328865089699,0.011760160704886951,0.008245264192496028,0.01579158346223459,0.021029938821604834,0.019608317790018467,0.03962337771120382
4,4,4,4,3653.717979621994,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
5,5,5,4,3653.717979621994,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
6,6,6,4,4201.5548832750255,0.003642238606697823,0.002428159071131882,0.02847151664353238,0.021072899019208856,0.003503104436101717,0.012428027274077179,0.005821081345701869,0.026646437798450787
7,7,7,7,2522.6516034845044,0.0020346612359510574,0.0013564408239673718,0.008862912542008652,0.00652303194750394,0.004084616860195504,0.005912527707321718,0.005528025049645981,0.01088194967260435
8,8,8,7,2522.6516034845044,0.0020346612359510574,0.0013564408239673718,0.008862912542008652,0.00652303194750394,0.004084616860195504,0.005912527707321718,0.005528025049645981,0.01088194967260435
9,9,9,9,1520.884981904426,0.0006424194640368419,0.0004282796426912279,0.004993633311978769,0.003169651084374164,0.0018116640925108854,0.0023718174520927495,0.0022069680153206234,0.0046661237218213174
10,10,10,9,1520.884981904426,0.0006424194640368419,0.0004282796426912279,0.004993633311978769,0.003169651084374164,0.0018116640925108854,0.0023718174520927495,0.0022069680153206234,0.0046661237218213174
11,11,11,11,1599.5464254511492,0.0006709942183331097,0.0004473294788887398,0.0057744153641513625,0.0034750347634653327,0.0009857555349048266,0.0015078772864719429,0.0013893239115444975,0.0030411889230314948
12,12,12,11,1599.5464254511492,0.0006709942183331097,0.0004473294788887398,0.0057744153641513625,0.0034750347634653327,0.0009857555349048266,0.0015078772864719429,0.0013893239115444975,0.0030411889230314948
13,13,13,13,1108.497533322717,0.00023880760305794446,0.0001592050687052963,0.005175680438461379,0.0030573039192186994,0.00045226634461430215,0.0009206537466102658,0.0006567714312753561,0.0019801488911712355
