sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,81605.3299050966,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,39097.20738498889,0.016472793707328154,0.010981862471552103,0.012593921910116294,0.008233865565130909,0.025236278438908084,0.031011767883626314,0.030086633952715484,0.05694324672524609
2,2,2,1,39097.20738498889,0.016472793707328154,0.010981862471552103,0.012593921910116294,0.008233865565130909,0.025236278438908084,0.031011767883626314,0.030086633952715484,0.05694324672524609
3,3,3,3,36880.983490770304,0.012751789971426314,0.008501193314284209,0.02856210792349743,0.021668165407205862,0.015192799564498087,0.02755438131375701,0.022552512864060723,0.04740288637429995
4,4,4,3,36880.983490770304,0.012751789971426314,0.008501193314284209,0.02856210792349743,0.021668165407205862,0.015192799564498087,0.02755438131375701,0.022552512864060723,0.04740288637429995
5,5,5,3,36880.983490770304,0.012751789971426314,0.008501193314284209,0.02856210792349743,0.021668165407205862,0.015192799564498087,0.02755438131375701,0.022552512864060723,0.04740288637429995
6,6,6,6,27041.59585672124,0.009318779857167753,0.006212519904778502,0.019385039950017485,0.014050766669771725,0.013582488071344927,0.018691776507979988,0.018665846990596847,0.046716934767777
7,7,7,6,27041.59585672124,0.009318779857167753,0.006212519904778502,0.019385039950017485,0.014050766669771725,0.013582488071344927,0.018691776507979988,0.018665846990596847,0.046716934767777
8,8,8,8,25428.923569594295,0.005215506468415787,0.003477004312277191,0.02021463695523278,0.015039768185779758,0.00753661727385755,0.01300346697056822,0.009191537729971985,0.03540202622043349
9,9,9,8,25428.923569594295,0.005215506468415787,0.003477004312277191,0.02021463695523278,0.015039768185779758,0.00753661727385755,0.01300346697056822,0.009191537729971985,0.03540202622043349
10,10,10,8,25428.923569594295,0.005215506468415787,0.003477004312277191,0.02021463695523278,0.015039768185779758,0.00753661727385755,0.01300346697056822,0.009191537729971985,0.03540202622043349
11,11,11,11,11392.894735294341,0.0028610662379236484,0.001907377491949099,0.015325434042638081,0.010032632602699317,0.004947632731021924,0.008094140869764349,0.006368508961754414,0.02109186331523076
12,12,12,11,11392.894735294341,0.0028610662379236484,0.001907377491949099,0.015325434042638081,0.010032632602699317,0.004947632731021924,0.008094140869764349,0.006368508961754414,0.02109186331523076
13,13,13,13,5698.991432300141,0.001641892752866747,0.0010945951685778315,0.0035079264635724337,0.0026951699854053553,0.0026959121168394565,0.0035315497116698265,0.003305016874941717,0.008853529356754212
14,14,14,13,5698.991432300141,0.001641892752866747,0.0010945951685778315,0.0035079264635724337,0.0026951699854053553,0.0026959121168394565,0.0035315497116698265,0.003305016874941717,0.008853529356754212
15,15,15,15,3799.3395273501583,0.0011705625201235137,0.0007803750134156757,0.004260741264367766,0.002643249408926218,0.002116803532683606,0.0028075892496594148,0.002767759448300343,0.004987028603282063
16,16,16,15,4050.0165980893685,0.0011705625201235137,0.0007803750134156757,0.004260741264367766,0.002643249408926218,0.002116803532683606,0.0028075892496594148,0.002767759448300343,0.004987028603282063
17,17,17,17,3541.0151761761595,0.0008491186053045663,0.0005660790702030442,0.0028960628752997403,0.0019022232872391892,0.0018847967772038093,0.0024846603305268755,0.0026251059111796413,0.004809068314390591
18,18,18,17,3541.0151761761595,0.0008491186053045663,0.0005660790702030442,0.0028960628752997403,0.0019022232872391892,0.0018847967772038093,0.0024846603305268755,0.0026251059111796413,0.004809068314390591
19,19,19,17,3541.0151761761595,0.0008491186053045663,0.0005660790702030442,0.0028960628752997403,0.0019022232872391892,0.0018847967772038093,0.0024846603305268755,0.0026251059111796413,0.004809068314390591
20,20,20,20,1238.3656400459197,0.00010904030713812518,7.269353809208345e-05,0.0028307254438485288,0.0017847100368139361,0.0003589654178240767,0.000563776667297826,0.0005143746570211022,0.001587798967141514
