sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,610627.6670672263,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,282325.0566652358,0.04081267656308449,0.027208451042056325,0.04829013798022789,0.0314130747363978,0.05993957509934117,0.0707060777586896,0.07035160100549623,0.12806869775122096
2,2,2,1,282325.0566652358,0.04081267656308449,0.027208451042056325,0.04829013798022789,0.0314130747363978,0.05993957509934117,0.0707060777586896,0.07035160100549623,0.12806869775122096
3,3,3,3,147976.5586570232,0.010003841937633068,0.0066692279584220455,0.08132102529458639,0.06167663264512174,0.007125520502288735,0.03341651289589846,0.016071159696046534,0.06422515309623837
4,4,4,3,147976.5586570232,0.010003841937633068,0.0066692279584220455,0.08132102529458639,0.06167663264512174,0.007125520502288735,0.03341651289589846,0.016071159696046534,0.06422515309623837
5,5,5,3,147976.5586570232,0.010003841937633068,0.0066692279584220455,0.08132102529458639,0.06167663264512174,0.007125520502288735,0.03341651289589846,0.016071159696046534,0.06422515309623837
6,6,6,6,87209.0424964998,0.010323623102359736,0.006882415401573158,0.0315021725447105,0.02198840275545782,0.01362343236822463,0.022028996808855235,0.016800779172597737,0.04246724735554008
7,7,7,6,87209.0424964998,0.010323623102359736,0.006882415401573158,0.0315021725447105,0.02198840275545782,0.01362343236822463,0.022028996808855235,0.016800779172597737,0.04246724735554008
8,8,8,8,57944.09144081797,0.003474500753997717,0.002316333835998478,0.008333739614278038,0.006499289544951544,0.005753427093310649,0.01604343095034927,0.007379285347208879,0.03322944914079989
9,9,9,8,57944.09144081797,0.003474500753997717,0.002316333835998478,0.008333739614278038,0.006499289544951544,0.005753427093310649,0.01604343095034927,0.007379285347208879,0.03322944914079989
10,10,10,10,44345.74011146728,0.005959684986230396,0.0039731233241535975,0.008544369470101025,0.005553088561183061,0.008633557601029164,0.013492578294070896,0.012221385789531934,0.028982867772856406
11,11,11,10,44602.54195275715,0.005959684986230396,0.0039731233241535975,0.008544369470101025,0.005553088561183061,0.008633557601029164,0.013492578294070896,0.012221385789531934,0.028982867772856406
12,12,12,10,44602.54195275715,0.005959684986230396,0.0039731233241535975,0.008544369470101025,0.005553088561183061,0.008633557601029164,0.013492578294070896,0.012221385789531934,0.028982867772856406
13,13,13,13,21227.268936846503,0.0023089163656868084,0.001539277577124539,0.003894068456245209,0.002983267451665119,0.003844923279082424,0.007978784276925385,0.005537139852813733,0.013841421589130772
14,14,14,14,20504.04737113021,0.0017015951705911525,0.0011343967803941017,0.00285888019701642,0.0017768341335384905,0.003806575375440484,0.007283154241332758,0.005057349114299309,0.01282662694899843
15,15,15,15,9563.794966079264,0.0008192893743971252,0.0005461929162647502,0.001570262497911607,0.00139677417455816,0.0017553231414123224,0.004555866539287214,0.0025805169174981796,0.007383244304940409
