sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9055.883082035323,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,6288.205544308425,0.030918679308725855,0.0206124528724839,0.032153014989888644,0.0174928728625307,0.04303249443450624,0.05065525501496262,0.050044153295209566,0.09486629828491397
2,2,2,1,6288.205544308425,0.030918679308725855,0.0206124528724839,0.032153014989888644,0.0174928728625307,0.04303249443450624,0.05065525501496262,0.050044153295209566,0.09486629828491397
3,3,3,3,4382.991602900711,0.015262025760013148,0.010174683840008766,0.050340225781237764,0.03346936430685873,0.011939393258230978,0.03782303913802855,0.02341062846139079,0.07636952809232024
4,4,4,3,4382.991602900711,0.015262025760013148,0.010174683840008766,0.050340225781237764,0.03346936430685873,0.011939393258230978,0.03782303913802855,0.02341062846139079,0.07636952809232024
5,5,5,3,4382.991602900711,0.015262025760013148,0.010174683840008766,0.050340225781237764,0.03346936430685873,0.011939393258230978,0.03782303913802855,0.02341062846139079,0.07636952809232024
6,6,6,6,4734.62002271008,0.01147548582649588,0.007650323884330585,0.014784435166681034,0.010651483771494469,0.014916010060374067,0.026972166326352374,0.019645167886066767,0.05293245642272959
7,7,7,6,4734.62002271008,0.01147548582649588,0.007650323884330585,0.014784435166681034,0.010651483771494469,0.014916010060374067,0.026972166326352374,0.019645167886066767,0.05293245642272959
8,8,8,8,4144.476398557907,0.0074147567193494635,0.004943171146232975,0.025154428377916146,0.018300016339381706,0.009993266794015028,0.019957260847055944,0.013242431652561906,0.04222714473164575
9,9,9,8,4144.476398557907,0.0074147567193494635,0.004943171146232975,0.025154428377916146,0.018300016339381706,0.009993266794015028,0.019957260847055944,0.013242431652561906,0.04222714473164575
10,10,10,10,3744.0748179446705,0.008925634064880977,0.005950422709920652,0.01755012920691005,0.011820973186431404,0.012332753680475463,0.01736107261047321,0.016004191160945723,0.04086249244548325
11,11,11,10,4957.829334760463,0.008925634064880977,0.005950422709920652,0.01755012920691005,0.011820973186431404,0.012332753680475463,0.01736107261047321,0.016004191160945723,0.04086249244548325
12,12,12,12,4915.290169290633,0.005871271477817408,0.003914180985211606,0.014969563416518145,0.009609209066780283,0.006527422754574699,0.010063771771570895,0.008120148542059995,0.031183590503492148
13,13,13,13,2191.2247574207595,0.0022675033072223905,0.0015116688714815936,0.015463012264741964,0.01130353852193482,0.002512050117328482,0.00358743917074399,0.003248327614830439,0.015997524064234984
14,14,14,13,2191.2247574207595,0.0022675033072223905,0.0015116688714815936,0.015463012264741964,0.01130353852193482,0.002512050117328482,0.00358743917074399,0.003248327614830439,0.015997524064234984
15,15,15,15,1494.334829628524,0.0014510976280442678,0.0009673984186961785,0.004534200404726233,0.003447695105907516,0.0026405588658876683,0.0032677400055839577,0.003233555357754339,0.009948314626923922
16,16,16,15,1626.509775554033,0.0014510976280442678,0.0009673984186961785,0.004534200404726233,0.003447695105907516,0.0026405588658876683,0.0032677400055839577,0.003233555357754339,0.009948314626923922
17,17,17,17,1267.72077655775,0.0006062962308816533,0.0004041974872544355,0.005898426770755687,0.004907365313398893,0.0014214910753402796,0.0019003559373975789,0.0018823117291403985,0.004379754563610774
18,18,18,17,1267.72077655775,0.0006062962308816533,0.0004041974872544355,0.005898426770755687,0.004907365313398893,0.0014214910753402796,0.0019003559373975789,0.0018823117291403985,0.004379754563610774
19,19,19,17,1267.72077655775,0.0006062962308816533,0.0004041974872544355,0.005898426770755687,0.004907365313398893,0.0014214910753402796,0.0019003559373975789,0.0018823117291403985,0.004379754563610774
20,20,20,20,1054.6670990047094,0.0003328347866460579,0.00022188985776403858,0.005175975566492068,0.0039648233877140225,0.00047525494564135823,0.0005556927303648043,0.0004960216307074231,0.003323828221123219
21,21,21,20,1122.8489439721775,0.0003328347866460579,0.00022188985776403858,0.005175975566492068,0.0039648233877140225,0.00047525494564135823,0.0005556927303648043,0.0004960216307074231,0.003323828221123219
22,22,22,22,997.8368205431362,0.0002645938059820385,0.00017639587065469234,0.004630416518833946,0.004040299854541886,0.00033151015365395775,0.000521804101732454,0.00040614106780329645,0.003073363046657426
23,23,23,22,997.8368205431362,0.0002645938059820385,0.00017639587065469234,0.004630416518833946,0.004040299854541886,0.00033151015365395775,0.000521804101732454,0.00040614106780329645,0.003073363046657426
