seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,0.0007461014152046,0.0026610753311851,0.0033231399257278,215250,861,1918,poisson_logl,2.179710580996114,975.9,
102,fixed_no_fpr,0.0005472326439519,0.0033109915009412,0.0073453690708044,214816,1918,1918,poisson_logl,18.277717891109514,885.2,
102,lm,0.0002849514128911,0.0025727206886538,0.0070508570714431,214816,1918,1918,chi2_ladder_then_mle,LM,29.0,
102,lm_mle,0.0004358923339739,0.0030516454319863,0.0071315574997499,214816,1918,1918,pure_mle,LM_MLE,20.1,
102,adaptive_D_nofpr_f010,0.00011925969565,0.0017958873523923,0.0039552986274868,215250,1918,1918,poisson_logl,15.260012257687118,1105.0,
102,adaptive_D_nofpr_f020,3.264330754262912e-05,0.0012607259164777,0.0067326294391618,215250,1918,1918,poisson_logl,5.274336064907946,1301.9,
102,adaptive_D_nofpr_f030,8.506433315488837e-05,0.001326786428398,0.0039518201960802,215250,1918,1918,poisson_logl,5.4842102023146015,1152.5,
102,adaptive_D_nofpr_f040,8.08261974126756e-05,0.0014383159699298,0.0050322827983356,215250,1918,1918,poisson_logl,13.043025793360874,872.6,
102,adaptive_D_nofpr_f050,8.761375970564589e-05,0.0014895505860564,0.0040703556914413,215250,1918,1918,poisson_logl,8.41492564253317,843.1,
102,adaptive_D_nofpr_f060,0.0001106747118188,0.001344734984873,0.0032162147605294,215250,1918,1918,poisson_logl,5.974621980946466,750.4,
102,adaptive_D_nofpr_f070,0.0001101149534593,0.0016387824024895,0.0045688428671465,215250,1918,1918,poisson_logl,9.647997973873212,779.1,
102,adaptive_D_nofpr_f080,0.0001169543092317,0.0018327957274527,0.0053865933765566,215250,1918,1918,poisson_logl,18.993735072464336,706.5,
