sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,136366.7153956563,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,25956.190769527042,0.009076728407479362,0.006051152271652907,0.010618769252502469,0.007746304184864274,0.016588245411625097,0.021912696654023654,0.020563363498265187,0.04126437455745272
2,2,2,1,25956.190769527042,0.009076728407479362,0.006051152271652907,0.010618769252502469,0.007746304184864274,0.016588245411625097,0.021912696654023654,0.020563363498265187,0.04126437455745272
3,3,3,1,25956.190769527042,0.009076728407479362,0.006051152271652907,0.010618769252502469,0.007746304184864274,0.016588245411625097,0.021912696654023654,0.020563363498265187,0.04126437455745272
4,4,4,4,9451.577566588305,0.003885668325083247,0.0025904455500554984,0.025141823538667746,0.0195642442326209,0.0033798746843864413,0.014087659492856652,0.006551270404718305,0.02714272482766785
5,5,5,4,9451.577566588305,0.003885668325083247,0.0025904455500554984,0.025141823538667746,0.0195642442326209,0.0033798746843864413,0.014087659492856652,0.006551270404718305,0.02714272482766785
6,6,6,4,9762.775377369357,0.003885668325083247,0.0025904455500554984,0.025141823538667746,0.0195642442326209,0.0033798746843864413,0.014087659492856652,0.006551270404718305,0.02714272482766785
7,7,7,7,6032.38803800588,0.002428738757574961,0.0016191591717166405,0.005283590850002379,0.004108669619566839,0.004773990829659076,0.0066752895843973665,0.006607248615532725,0.012449206541714466
8,8,8,7,6032.38803800588,0.002428738757574961,0.0016191591717166405,0.005283590850002379,0.004108669619566839,0.004773990829659076,0.0066752895843973665,0.006607248615532725,0.012449206541714466
9,9,9,9,1954.3500659945078,0.0006750545832626964,0.00045003638884179764,0.0036360309875230995,0.002619561916990312,0.001286103501478307,0.0019479303329088724,0.001685875028100546,0.0043407568223771
10,10,10,10,1809.4832433580116,0.0008133176815287579,0.0005422117876858387,0.0023272184449057523,0.001562642767440366,0.0011837551206249144,0.0015392362484290883,0.0015358532939657998,0.0037495418704069114
11,11,11,10,2242.3790739136894,0.0008133176815287579,0.0005422117876858387,0.0023272184449057523,0.001562642767440366,0.0011837551206249144,0.0015392362484290883,0.0015358532939657998,0.0037495418704069114
12,12,12,12,2064.7777761822485,0.0007941279195342321,0.0005294186130228213,0.0024355718005519868,0.0015650225110530442,0.0008270645853385369,0.001233795997198273,0.0011976421430580086,0.0029590330648685812
13,13,13,13,1153.1792568216424,0.0002066530853450932,0.00013776872356339545,0.0022821104953699863,0.0015019880348899606,0.00030930816207035833,0.0008458068619348384,0.0004030320056876424,0.002189769216681245
14,14,14,13,1153.1792568216424,0.0002066530853450932,0.00013776872356339545,0.0022821104953699863,0.0015019880348899606,0.00030930816207035833,0.0008458068619348384,0.0004030320056876424,0.002189769216681245
15,15,15,13,1153.1792568216424,0.0002066530853450932,0.00013776872356339545,0.0022821104953699863,0.0015019880348899606,0.00030930816207035833,0.0008458068619348384,0.0004030320056876424,0.002189769216681245
16,16,16,13,1238.079053949437,0.0002066530853450932,0.00013776872356339545,0.0022821104953699863,0.0015019880348899606,0.00030930816207035833,0.0008458068619348384,0.0004030320056876424,0.002189769216681245
17,17,17,17,1010.5621511596999,0.000112082231436883,7.472148762458868e-05,0.0019861387649656374,0.0013080774260175875,9.286251082053082e-05,0.00030311687915853913,0.0002273334885709924,0.0013518115982892184
18,18,18,17,1010.5621511596999,0.000112082231436883,7.472148762458868e-05,0.0019861387649656374,0.0013080774260175875,9.286251082053082e-05,0.00030311687915853913,0.0002273334885709924,0.0013518115982892184
19,19,19,17,1010.5621511596999,0.000112082231436883,7.472148762458868e-05,0.0019861387649656374,0.0013080774260175875,9.286251082053082e-05,0.00030311687915853913,0.0002273334885709924,0.0013518115982892184
20,20,20,20,989.038071560068,9.073211365892564e-05,6.048807577261709e-05,0.001939250793555925,0.001271420651807222,3.391646302999818e-05,0.0002901380206489252,0.00018755476472802346,0.0013420981512017919
21,21,21,20,987.6628053945393,9.073211365892564e-05,6.048807577261709e-05,0.001939250793555925,0.001271420651807222,3.391646302999818e-05,0.0002901380206489252,0.00018755476472802346,0.0013420981512017919
22,22,22,20,987.6628053945393,9.073211365892564e-05,6.048807577261709e-05,0.001939250793555925,0.001271420651807222,3.391646302999818e-05,0.0002901380206489252,0.00018755476472802346,0.0013420981512017919
23,23,23,23,983.8478006961664,8.554224373780173e-05,5.702816249186782e-05,0.0020654701114495642,0.001346402691157986,4.113202482718126e-05,0.00028934164853137154,0.00017495813537046767,0.0013222008148494912
24,24,24,23,983.8478006961664,8.554224373780173e-05,5.702816249186782e-05,0.0020654701114495642,0.001346402691157986,4.113202482718126e-05,0.00028934164853137154,0.00017495813537046767,0.0013222008148494912
25,25,25,23,983.8478006961664,8.554224373780173e-05,5.702816249186782e-05,0.0020654701114495642,0.001346402691157986,4.113202482718126e-05,0.00028934164853137154,0.00017495813537046767,0.0013222008148494912
26,26,26,26,986.8283645958263,7.202773809811269e-05,4.8018492065408466e-05,0.0020393014243437267,0.0012935329114970467,3.065184824505712e-05,0.000256865724184248,0.00013214351838553712,0.001200298504707137
27,27,27,26,986.8283645958263,7.202773809811269e-05,4.8018492065408466e-05,0.0020393014243437267,0.0012935329114970467,3.065184824505712e-05,0.000256865724184248,0.00013214351838553712,0.001200298504707137
28,28,28,28,986.3338496080889,7.839618435073747e-05,5.226412290049165e-05,0.002050944959370946,0.0012897691038467503,3.127138076144953e-05,0.0002605627735729715,0.00013455753294613904,0.0012370965666769571
29,29,29,28,986.3338496080889,7.839618435073747e-05,5.226412290049165e-05,0.002050944959370946,0.0012897691038467503,3.127138076144953e-05,0.0002605627735729715,0.00013455753294613904,0.0012370965666769571
30,30,30,30,986.2270562218845,8.424193272085767e-05,5.616128848057179e-05,0.002039198928596743,0.001283717977542517,3.206226231888126e-05,0.00026347450622962265,0.0001375997329011308,0.0012598132428969515
31,31,31,31,990.2875856054914,8.808636375670642e-05,5.872424250447095e-05,0.0019812363415432324,0.001237417492628944,3.84172574011965e-05,0.00023603942557138744,0.00010262730054658858,0.0012831408165149692
32,32,32,32,989.0363196107253,8.69958685840444e-05,5.799724572269627e-05,0.0019936777610895955,0.0012498277962762116,3.323452687226808e-05,0.00023635323144435125,0.00010517852913682901,0.0012884771402239506
33,33,33,32,989.0363196107253,8.69958685840444e-05,5.799724572269627e-05,0.0019936777610895955,0.0012498277962762116,3.323452687226808e-05,0.00023635323144435125,0.00010517852913682901,0.0012884771402239506
34,34,34,32,989.0363196107253,8.69958685840444e-05,5.799724572269627e-05,0.0019936777610895955,0.0012498277962762116,3.323452687226808e-05,0.00023635323144435125,0.00010517852913682901,0.0012884771402239506
35,35,35,35,988.9933273570289,8.746411500648588e-05,5.830941000432392e-05,0.0019924843747941207,0.001250197518401524,3.3330641713874565e-05,0.00023645449367171796,0.00010707266349906097,0.001293726716061048
36,36,36,36,989.1726197005577,9.548487584770671e-05,6.365658389847113e-05,0.001967993387726576,0.0012490708272138093,3.1858439231390034e-05,0.000252531536942957,0.00011159570818949222,0.0013675072796634278
37,37,37,36,989.1726197005577,9.548487584770671e-05,6.365658389847113e-05,0.001967993387726576,0.0012490708272138093,3.1858439231390034e-05,0.000252531536942957,0.00011159570818949222,0.0013675072796634278
38,38,38,36,989.1726197005577,9.548487584770671e-05,6.365658389847113e-05,0.001967993387726576,0.0012490708272138093,3.1858439231390034e-05,0.000252531536942957,0.00011159570818949222,0.0013675072796634278
39,39,39,39,988.9897550014236,9.531360796088961e-05,6.354240530725974e-05,0.0019606935440708933,0.0012462972558242888,3.0981210527046554e-05,0.00025196467275440625,0.0001126145252417568,0.001368627035985386
40,40,40,39,988.9897550014236,9.531360796088961e-05,6.354240530725974e-05,0.0019606935440708933,0.0012462972558242888,3.0981210527046554e-05,0.00025196467275440625,0.0001126145252417568,0.001368627035985386
41,41,41,41,987.3674278918024,9.86114981608166e-05,6.574099877387773e-05,0.0017248364544953567,0.001144181115413034,3.005433212878439e-05,0.0002272154136430016,0.00011781863753402427,0.001350287415994719
42,42,42,41,987.3674278918024,9.86114981608166e-05,6.574099877387773e-05,0.0017248364544953567,0.001144181115413034,3.005433212878439e-05,0.0002272154136430016,0.00011781863753402427,0.001350287415994719
43,43,43,41,987.3674278918024,9.86114981608166e-05,6.574099877387773e-05,0.0017248364544953567,0.001144181115413034,3.005433212878439e-05,0.0002272154136430016,0.00011781863753402427,0.001350287415994719
44,44,44,44,987.320860462287,9.897011201751016e-05,6.598007467834009e-05,0.0017315090945749228,0.001150027782991877,3.019664044776743e-05,0.0002266602212388005,0.00011770384064704875,0.0013522690536799914
45,45,45,44,987.320860462287,9.897011201751016e-05,6.598007467834009e-05,0.0017315090945749228,0.001150027782991877,3.019664044776743e-05,0.0002266602212388005,0.00011770384064704875,0.0013522690536799914
46,46,46,46,987.0852452886535,9.8036720263317e-05,6.535781350887801e-05,0.0017046453220690096,0.0011328937981525539,3.0811600775448866e-05,0.00023845929008743948,0.00012703014524514944,0.001346430070145486
47,47,47,47,987.042580960992,9.525869854423719e-05,6.350579902949145e-05,0.0016816830931778656,0.001117429510148872,2.7729014827428122e-05,0.00024135781056885567,0.00012961771377588416,0.0013373345590923708
48,48,48,47,987.042580960992,9.525869854423719e-05,6.350579902949145e-05,0.0016816830931778656,0.001117429510148872,2.7729014827428122e-05,0.00024135781056885567,0.00012961771377588416,0.0013373345590923708
