sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,292171.9040615685,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,132405.12393200235,0.03911390118510044,0.0260759341234003,0.04718983393170471,0.029933977657698698,0.057615791239211775,0.06875205719799557,0.06834149065655547,0.1242697031614046
2,2,2,1,132405.12393200235,0.03911390118510044,0.0260759341234003,0.04718983393170471,0.029933977657698698,0.057615791239211775,0.06875205719799557,0.06834149065655547,0.1242697031614046
3,3,3,3,73294.86805092636,0.012065755228749642,0.008043836819166428,0.09672147538021496,0.07134735131395839,0.008794484099974964,0.03652115332931549,0.017961099172734585,0.0678809775484947
4,4,4,3,73294.86805092636,0.012065755228749642,0.008043836819166428,0.09672147538021496,0.07134735131395839,0.008794484099974964,0.03652115332931549,0.017961099172734585,0.0678809775484947
5,5,5,3,73294.86805092636,0.012065755228749642,0.008043836819166428,0.09672147538021496,0.07134735131395839,0.008794484099974964,0.03652115332931549,0.017961099172734585,0.0678809775484947
6,6,6,6,47572.88812123335,0.010093429497585682,0.006728952998390454,0.037452338862806904,0.02674519276491813,0.014541379655106657,0.024463721735940726,0.019588902670167815,0.04410188231616058
7,7,7,6,47572.88812123335,0.010093429497585682,0.006728952998390454,0.037452338862806904,0.02674519276491813,0.014541379655106657,0.024463721735940726,0.019588902670167815,0.04410188231616058
8,8,8,8,28053.54496570036,0.002653108533186982,0.0017687390221246546,0.007013753384617659,0.005562711203092433,0.004250851866821219,0.015679172317119107,0.0056909407352511085,0.03026725934084646
9,9,9,8,28053.54496570036,0.002653108533186982,0.0017687390221246546,0.007013753384617659,0.005562711203092433,0.004250851866821219,0.015679172317119107,0.0056909407352511085,0.03026725934084646
10,10,10,8,28053.54496570036,0.002653108533186982,0.0017687390221246546,0.007013753384617659,0.005562711203092433,0.004250851866821219,0.015679172317119107,0.0056909407352511085,0.03026725934084646
11,11,11,11,14516.226456148746,0.003648560470426332,0.0024323736469508877,0.007016583815298276,0.004975845887697734,0.0057011280363648345,0.010528119071203037,0.007630888486051819,0.0205398246943903
12,12,12,11,14516.226456148746,0.003648560470426332,0.0024323736469508877,0.007016583815298276,0.004975845887697734,0.0057011280363648345,0.010528119071203037,0.007630888486051819,0.0205398246943903
13,13,13,13,8774.867855374176,0.0012703846145847575,0.0008469230763898383,0.0013964812245632746,0.0008493675349451294,0.0029839728808825003,0.007053735606996162,0.004223420175795828,0.012114585233768013
14,14,14,14,6871.471317308691,0.0013385666739917645,0.0008923777826611765,0.00317649766354533,0.002426530640704589,0.003078360199250549,0.004788031938311455,0.003991279371710087,0.009535591901434855
15,15,15,15,3552.2407016736665,0.000539493999233781,0.000359662666155854,0.0028609965273939126,0.0019637857645203906,0.0019666801208844675,0.002578643457620944,0.0022759502839957424,0.0051503873095551074
