sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,94193.03755143896,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,15384.647055121342,0.007612789926054797,0.005075193284036531,0.009905132840860883,0.006929900520291505,0.014080430883206221,0.0191421400227644,0.01763573490084628,0.03656976812503764
2,2,2,1,15384.647055121342,0.007612789926054797,0.005075193284036531,0.009905132840860883,0.006929900520291505,0.014080430883206221,0.0191421400227644,0.01763573490084628,0.03656976812503764
3,3,3,1,15384.647055121342,0.007612789926054797,0.005075193284036531,0.009905132840860883,0.006929900520291505,0.014080430883206221,0.0191421400227644,0.01763573490084628,0.03656976812503764
4,4,4,4,7412.85662328424,0.0044060853385868015,0.0029373902257245343,0.025049389908595735,0.018361588223686443,0.005746539466403688,0.013078330021000669,0.00764586253672804,0.026960657648081456
5,5,5,4,7412.85662328424,0.0044060853385868015,0.0029373902257245343,0.025049389908595735,0.018361588223686443,0.005746539466403688,0.013078330021000669,0.00764586253672804,0.026960657648081456
6,6,6,4,7912.187176541378,0.0044060853385868015,0.0029373902257245343,0.025049389908595735,0.018361588223686443,0.005746539466403688,0.013078330021000669,0.00764586253672804,0.026960657648081456
7,7,7,7,3729.6694208039135,0.001619703117500787,0.001079802078333858,0.009195942078053897,0.006279735494398407,0.003423285190232106,0.006327913956866826,0.004383038953209607,0.012382424443649585
8,8,8,8,2212.2511043311065,0.0011070895718746365,0.0007380597145830909,0.003603387832299784,0.002442095608475407,0.0024389917007205317,0.0036432225941998636,0.0029619229094257,0.007702479519856074
9,9,9,8,2212.2511043311065,0.0011070895718746365,0.0007380597145830909,0.003603387832299784,0.002442095608475407,0.0024389917007205317,0.0036432225941998636,0.0029619229094257,0.007702479519856074
10,10,10,8,2212.2511043311065,0.0011070895718746365,0.0007380597145830909,0.003603387832299784,0.002442095608475407,0.0024389917007205317,0.0036432225941998636,0.0029619229094257,0.007702479519856074
11,11,11,11,1505.6574724231355,0.0004949025407705865,0.00032993502718039097,0.004460345888889179,0.0027813908036874294,0.0006287033588307789,0.0014819491059585076,0.0009268133003436513,0.0038792303377588747
12,12,12,11,1505.6574724231355,0.0004949025407705865,0.00032993502718039097,0.004460345888889179,0.0027813908036874294,0.0006287033588307789,0.0014819491059585076,0.0009268133003436513,0.0038792303377588747
13,13,13,13,1421.6779699210306,0.0005521898496121391,0.00036812656640809277,0.004578264925239804,0.0028805831593649005,0.0007502448858695623,0.0014485446090736788,0.0010463543401497757,0.003755492058815631
14,14,14,13,1421.6779699210306,0.0005521898496121391,0.00036812656640809277,0.004578264925239804,0.0028805831593649005,0.0007502448858695623,0.0014485446090736788,0.0010463543401497757,0.003755492058815631
15,15,15,15,1322.020210130158,0.0004999272641268704,0.0003332848427512469,0.0044366675658082146,0.0027970358901370433,0.0004957957983821454,0.0008347421605038623,0.000737300143288884,0.0027165255932564193
16,16,16,15,1431.5258296293846,0.0004999272641268704,0.0003332848427512469,0.0044366675658082146,0.0027970358901370433,0.0004957957983821454,0.0008347421605038623,0.000737300143288884,0.0027165255932564193
