sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5142.5119367986645,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3406.5718182820515,0.06145754683482721,0.040971697889884806,0.0911218350663438,0.07272684624272945,0.0803850119964942,0.09982765532217575,0.0994712406087596,0.17808903113518365
2,2,2,1,3406.5718182820515,0.06145754683482721,0.040971697889884806,0.0911218350663438,0.07272684624272945,0.0803850119964942,0.09982765532217575,0.0994712406087596,0.17808903113518365
3,3,3,3,2172.9698382266242,0.008127277485511175,0.005418184990340783,0.10471459355265172,0.07998150350091403,0.006879875319466315,0.047172680406544,0.01351333317808083,0.07563494002558789
4,4,4,3,2172.9698382266242,0.008127277485511175,0.005418184990340783,0.10471459355265172,0.07998150350091403,0.006879875319466315,0.047172680406544,0.01351333317808083,0.07563494002558789
5,5,5,5,2072.618604648579,0.017100119045575984,0.011400079363717324,0.06723234625179657,0.04869634034974415,0.02060596847568339,0.0421307909758625,0.029539964211596187,0.06874901241441742
6,6,6,5,3404.948438270706,0.017100119045575984,0.011400079363717324,0.06723234625179657,0.04869634034974415,0.02060596847568339,0.0421307909758625,0.029539964211596187,0.06874901241441742
7,7,7,5,3404.948438270706,0.017100119045575984,0.011400079363717324,0.06723234625179657,0.04869634034974415,0.02060596847568339,0.0421307909758625,0.029539964211596187,0.06874901241441742
8,8,8,8,3265.46738227327,0.019044819245224942,0.012696546163483294,0.03432122248588395,0.027121300134893184,0.023154865268938882,0.037582170329980596,0.029005623116486724,0.07606123153952417
9,9,9,8,3265.46738227327,0.019044819245224942,0.012696546163483294,0.03432122248588395,0.027121300134893184,0.023154865268938882,0.037582170329980596,0.029005623116486724,0.07606123153952417
10,10,10,10,2861.420751213971,0.016931530706122383,0.01128768713741492,0.03474866693691587,0.026191860897949094,0.01899551508989382,0.043607734988870134,0.030351382991023232,0.07753858347425324
11,11,11,10,3762.2270002095606,0.016931530706122383,0.01128768713741492,0.03474866693691587,0.026191860897949094,0.01899551508989382,0.043607734988870134,0.030351382991023232,0.07753858347425324
12,12,12,12,3735.1082842591186,0.023775316717927736,0.01585021114528516,0.03505626882739316,0.023327195188023498,0.027573937702523373,0.039708047950710444,0.0383776944028754,0.08118251141689183
13,13,13,13,2721.7909111129866,0.014288414672547795,0.00952560978169853,0.03403051247306608,0.024198679278760314,0.015071751619408637,0.02724744150412355,0.021977828731776727,0.04872677271967676
14,14,14,13,2721.7909111129866,0.014288414672547795,0.00952560978169853,0.03403051247306608,0.024198679278760314,0.015071751619408637,0.02724744150412355,0.021977828731776727,0.04872677271967676
